step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1566,015,40,32749,0.8495221228129103,685,658,472,186,213,0.5419058553386912,0.7173252279635258,0.689051094890511,0.702903946388682,0.9605839416058394,186,213,0
1567,015,40,32741,0.863870987446932,471,471,301,170,170,0.46957878315132606,0.6390658174097664,0.6390658174097664,0.6390658174097664,1.0,170,170,0
1568,015,41,32746,0.9563000061076162,457,620,367,253,90,0.5169014084507042,0.5919354838709677,0.8030634573304157,0.6815227483751161,1.3566739606126914,249,89,4
1569,015,41,32722,0.8973473504064544,293,357,202,155,91,0.45089285714285715,0.5658263305322129,0.689419795221843,0.6215384615384615,1.2184300341296928,155,87,0
1570,015,41,32750,0.8627480916030534,650,757,552,205,98,0.6456140350877193,0.7291941875825627,0.8492307692307692,0.7846481876332623,1.1646153846153846,202,98,3
1571,015,41,32723,0.8933166274485835,290,349,189,160,101,0.42,0.5415472779369628,0.6517241379310345,0.5915492957746479,1.203448275862069,160,97,0
1572,015,41,32757,0.8478493146503038,732,789,567,222,165,0.5943396226415094,0.7186311787072244,0.7745901639344263,0.7455621301775148,1.0778688524590163,222,163,0
1573,015,41,32746,0.8490197276003176,690,706,472,234,218,0.5108225108225108,0.6685552407932012,0.6840579710144927,0.6762177650429799,1.0231884057971015,234,216,0
1574,015,41,32736,0.9473668132942327,334,384,243,141,91,0.511578947368421,0.6328125,0.7275449101796407,0.6768802228412256,1.1497005988023952,141,90,0
1575,015,42,32740,0.8671960904092852,713,866,579,287,134,0.579,0.6685912240184757,0.8120617110799438,0.7333755541481951,1.214586255259467,286,134,1
1576,015,42,32736,0.8666605571847508,426,612,338,274,88,0.4828571428571429,0.5522875816993464,0.7934272300469484,0.651252408477842,1.4366197183098592,274,88,0
1577,015,42,32728,0.9263933023710584,322,417,218,199,104,0.418426103646833,0.5227817745803357,0.6770186335403726,0.5899864682002707,1.295031055900621,198,103,1
1578,015,42,32721,0.9079490235628496,271,338,182,156,89,0.4262295081967213,0.5384615384615384,0.6715867158671587,0.5977011494252874,1.2472324723247232,149,89,7
1579,015,42,32730,0.8918423464711274,267,334,180,154,87,0.42755344418052255,0.5389221556886228,0.6741573033707865,0.5990016638935108,1.250936329588015,146,85,8
1580,015,42,32733,0.844774386704549,646,731,475,256,171,0.5266075388026608,0.6497948016415869,0.7352941176470589,0.6899055918663762,1.131578947368421,256,171,0
1581,015,42,32736,0.9651454056695992,614,866,544,322,70,0.5811965811965812,0.628175519630485,0.8859934853420195,0.7351351351351352,1.4104234527687296,322,70,0
1582,015,42,32719,0.8793056022494575,319,394,218,176,101,0.4404040404040404,0.5532994923857868,0.6833855799373041,0.6115007012622721,1.2351097178683386,169,101,7
1583,015,43,32740,0.854306658521686,691,890,538,352,153,0.5158197507190796,0.604494382022472,0.7785817655571635,0.6805819101834282,1.2879884225759768,347,153,5
1584,015,43,32736,0.833363880742913,611,674,419,255,192,0.4838337182448037,0.6216617210682492,0.6857610474631751,0.6521400778210117,1.1031096563011458,254,188,1
1585,015,43,32724,0.9121134335655788,290,290,170,120,120,0.4146341463414634,0.5862068965517241,0.5862068965517241,0.5862068965517241,1.0,120,110,0
1586,015,43,32720,0.8966075794621027,248,256,160,96,88,0.46511627906976744,0.625,0.6451612903225806,0.6349206349206349,1.032258064516129,94,82,2
1587,015,43,32741,0.8487828716288446,649,902,532,370,117,0.5220804710500491,0.5898004434589801,0.8197226502311248,0.6860090264345583,1.3898305084745763,364,117,6
1588,015,43,32725,0.8652711993888464,267,336,185,151,82,0.44258373205741625,0.5505952380952381,0.6928838951310862,0.6135986733001658,1.2584269662921348,150,75,1
1589,015,43,32733,0.9457122781291052,504,867,407,460,97,0.4221991701244813,0.46943483275663206,0.8075396825396826,0.5937272064186725,1.7202380952380953,441,95,19
1590,015,43,32717,0.8596753981110737,310,325,190,135,120,0.42696629213483145,0.5846153846153846,0.6129032258064516,0.5984251968503937,1.0483870967741935,135,113,0
1591,015,44,32751,0.8276083173032884,755,806,517,289,238,0.4952107279693487,0.641439205955335,0.6847682119205298,0.6623959000640615,1.0675496688741721,289,238,0
1592,015,44,32738,0.9371067261286579,542,784,450,334,92,0.5136986301369864,0.5739795918367347,0.8302583025830258,0.6787330316742082,1.4464944649446494,320,92,14
1593,015,44,32746,0.8418432785683747,499,524,350,174,149,0.5200594353640416,0.6679389312977099,0.7014028056112225,0.6842619745845552,1.0501002004008015,174,149,0
1594,015,44,32721,0.8655603435102839,254,302,168,134,86,0.4329896907216495,0.5562913907284768,0.6614173228346457,0.60431654676259,1.188976377952756,129,86,5
1595,015,44,32723,0.8520306817834551,254,323,173,150,81,0.4282178217821782,0.5356037151702786,0.6811023622047244,0.5996533795493935,1.2716535433070866,146,79,4
1596,015,44,32745,0.8265078637959994,701,767,520,247,181,0.5485232067510548,0.6779661016949152,0.7417974322396577,0.7084468664850136,1.094151212553495,246,181,1
1597,015,44,32732,0.9392337773432726,310,374,201,173,109,0.4161490683229814,0.5374331550802139,0.6483870967741936,0.5877192982456141,1.206451612903226,167,109,6
1598,015,44,32734,0.8462454939817926,376,396,250,146,126,0.4789272030651341,0.6313131313131313,0.6648936170212766,0.6476683937823834,1.053191489361702,141,124,5
1599,015,45,32735,0.9337711929127844,447,656,341,315,106,0.44750656167979,0.5198170731707317,0.7628635346756152,0.6183136899365367,1.4675615212527964,312,106,3
1600,015,45,32719,0.8391454506555824,309,360,202,158,107,0.43254817987152033,0.5611111111111111,0.6537216828478964,0.6038863976083707,1.1650485436893203,153,106,5
1601,015,45,32752,0.8288348803126526,691,770,523,247,168,0.5575692963752665,0.6792207792207792,0.7568740955137482,0.7159479808350445,1.114327062228654,246,168,1
1602,015,45,32726,0.8460245676220742,292,349,202,147,90,0.4601366742596811,0.5787965616045845,0.6917808219178082,0.6302652106084243,1.1952054794520548,141,88,6
1603,015,45,32753,0.8229780478124141,733,835,556,279,177,0.549407114624506,0.665868263473054,0.7585266030013642,0.7091836734693877,1.1391541609822646,279,177,0
1604,015,45,32732,0.930587803983869,328,364,217,147,111,0.4568421052631579,0.5961538461538461,0.6615853658536586,0.6271676300578035,1.1097560975609757,147,109,0
1605,015,45,32746,0.840957674219752,527,588,366,222,161,0.4886515353805073,0.6224489795918368,0.6944971537001897,0.6565022421524663,1.1157495256166983,221,161,1
1606,015,45,32725,0.9234224598930482,301,347,205,142,96,0.46275395033860045,0.590778097982709,0.6810631229235881,0.6327160493827161,1.1528239202657806,142,94,0
1607,015,46,32753,0.8489298690196317,663,846,510,336,153,0.5105105105105106,0.6028368794326241,0.7692307692307693,0.6759443339960238,1.2760180995475112,332,153,4
1608,015,46,32753,0.8142460232650445,709,860,520,340,189,0.49571020019065776,0.6046511627906976,0.7334273624823695,0.662842574888464,1.2129760225669957,340,185,0
1609,015,46,32742,0.8871785474314337,304,313,181,132,123,0.4151376146788991,0.5782747603833865,0.5953947368421053,0.586709886547812,1.0296052631578947,131,118,1
1610,015,46,32725,0.8441252864782277,294,248,143,105,151,0.3583959899749373,0.5766129032258065,0.48639455782312924,0.5276752767527675,0.8435374149659864,103,145,2
1611,015,46,32724,0.8504461557266838,270,310,171,139,99,0.4180929095354523,0.5516129032258065,0.6333333333333333,0.5896551724137931,1.1481481481481481,139,94,0
1612,015,46,32745,0.8990074820583295,658,940,533,407,125,0.5004694835680751,0.5670212765957446,0.8100303951367781,0.6670838548185232,1.4285714285714286,401,125,6
1613,015,46,32742,0.8294239814305785,557,660,398,262,159,0.48595848595848595,0.603030303030303,0.7145421903052065,0.6540673788003287,1.18491921005386,261,154,1
1614,015,46,32750,0.8258931297709924,631,805,482,323,149,0.5052410901467506,0.5987577639751552,0.7638668779714739,0.6713091922005571,1.2757527733755942,319,149,4
1615,015,46,32726,0.9168856566644258,290,298,185,113,105,0.45905707196029777,0.6208053691275168,0.6379310344827587,0.6292517006802721,1.0275862068965518,113,94,0
1616,015,47,32758,0.9215458819219733,492,798,369,429,123,0.4006514657980456,0.462406015037594,0.75,0.5720930232558139,1.6219512195121952,409,123,20
1617,015,47,32756,0.8364574429112224,588,647,401,246,187,0.48081534772182255,0.6197836166924265,0.6819727891156463,0.6493927125506073,1.1003401360544218,246,183,0
1618,015,47,32741,0.8398033047249626,296,251,161,90,135,0.4170984455958549,0.6414342629482072,0.543918918918919,0.5886654478976234,0.847972972972973,88,130,2
1619,015,47,32760,0.8269230769230769,608,772,419,353,189,0.43600416233090533,0.5427461139896373,0.6891447368421053,0.6072463768115942,1.269736842105263,340,189,13
1620,015,47,32752,0.8238886174890083,680,751,478,273,202,0.5015739769150053,0.6364846870838882,0.7029411764705882,0.6680642907058001,1.1044117647058824,273,197,0
1621,015,47,32754,0.9198571166880382,372,392,228,164,144,0.4253731343283582,0.5816326530612245,0.6129032258064516,0.5968586387434555,1.053763440860215,164,140,0
1622,015,47,32738,0.8245463986804326,336,294,174,120,162,0.3815789473684211,0.5918367346938775,0.5178571428571429,0.5523809523809524,0.875,118,157,2
1623,015,47,32743,0.895519653055615,285,254,157,97,128,0.4109947643979058,0.6181102362204725,0.5508771929824562,0.5825602968460112,0.8912280701754386,96,121,1
1624,015,47,32734,0.8259302254536568,350,348,203,145,147,0.4101010101010101,0.5833333333333334,0.58,0.5816618911174785,0.9942857142857143,145,142,0
1625,015,48,32742,0.8655244029075805,617,839,465,374,152,0.4692230070635722,0.5542312276519666,0.7536466774716369,0.6387362637362637,1.359805510534846,374,149,0
1626,015,48,32736,0.9132453567937439,408,531,279,252,129,0.42272727272727273,0.5254237288135594,0.6838235294117647,0.5942492012779552,1.3014705882352942,251,125,1
1627,015,48,32749,0.8229258908668967,739,781,537,244,202,0.5462868769074263,0.6875800256081946,0.7266576454668471,0.7065789473684211,1.0568335588633289,244,199,0
1628,015,48,32744,0.8312057170779379,623,963,506,457,117,0.4685185185185185,0.5254413291796469,0.812199036918138,0.6380832282471627,1.5457463884430176,455,117,2
1629,015,48,32737,0.8045941900601765,391,399,228,171,163,0.40569395017793597,0.5714285714285714,0.5831202046035806,0.5772151898734177,1.020460358056266,171,157,0
1630,015,48,32723,0.8273385692020903,341,334,215,119,126,0.4673913043478261,0.6437125748502994,0.6304985337243402,0.6370370370370371,0.9794721407624634,117,120,2
1631,015,48,32730,0.8215093186678888,313,302,196,106,117,0.4677804295942721,0.6490066225165563,0.6261980830670927,0.6373983739837399,0.9648562300319489,106,112,0
1632,015,48,32728,0.9149657785382547,352,370,235,135,117,0.48254620123203285,0.6351351351351351,0.6676136363636364,0.6509695290858726,1.0511363636363635,135,115,0
1633,015,49,32741,0.8781649919061727,651,989,494,495,157,0.43106457242582896,0.4994944388270981,0.7588325652841782,0.6024390243902439,1.5192012288786483,487,157,8
1634,015,49,32756,0.815911588716571,635,843,464,379,171,0.45759368836291914,0.5504151838671412,0.7307086614173228,0.6278755074424899,1.3275590551181102,376,171,3
1635,015,49,32743,0.8609779189445073,348,341,220,121,128,0.4690831556503198,0.6451612903225806,0.632183908045977,0.6386066763425254,0.9798850574712644,118,124,3
1636,015,49,32725,0.8332161955691367,299,300,205,95,94,0.5203045685279187,0.6833333333333333,0.68561872909699,0.6844741235392321,1.0033444816053512,88,86,7
1637,015,49,32735,0.8062318619214908,308,269,167,102,141,0.4073170731707317,0.620817843866171,0.5422077922077922,0.5788561525129983,0.8733766233766234,92,137,10
1638,015,49,32755,0.8144405434284842,762,884,568,316,194,0.5269016697588126,0.6425339366515838,0.7454068241469817,0.6901579586877278,1.1601049868766404,316,192,0
1639,015,49,32745,0.8283096655978012,529,554,345,209,184,0.46747967479674796,0.6227436823104693,0.6521739130434783,0.6371191135734072,1.0472589792060492,198,177,11
1640,015,49,32741,0.8390397361106869,641,900,476,424,165,0.4469483568075117,0.5288888888888889,0.7425897035881436,0.6177806619078521,1.4040561622464898,421,165,3
1641,015,49,32734,0.8335064458972322,388,425,259,166,129,0.4675090252707581,0.6094117647058823,0.6675257731958762,0.6371463714637147,1.0953608247422681,160,122,6
1642,015,50,32729,0.8374224693696721,664,1003,542,461,122,0.4817777777777778,0.5403788634097707,0.8162650602409639,0.6502699460107978,1.5105421686746987,461,122,0
1643,015,50,32730,0.8183623586923312,785,807,549,258,236,0.5263662511984659,0.6802973977695167,0.6993630573248407,0.6896984924623115,1.0280254777070064,258,233,0
1644,015,50,32720,0.9109107579462102,455,644,322,322,133,0.4144144144144144,0.5,0.7076923076923077,0.5859872611464968,1.4153846153846155,322,128,0
1645,015,50,32728,0.8065876313859692,345,306,193,113,152,0.42139737991266374,0.630718954248366,0.5594202898550724,0.5929339477726574,0.8869565217391304,103,144,10
1646,015,50,32718,0.7975120728650895,327,292,195,97,132,0.45990566037735847,0.6678082191780822,0.5963302752293578,0.630048465266559,0.8929663608562691,91,129,6
1647,015,50,32724,0.9131218677423298,366,364,247,117,119,0.5113871635610766,0.6785714285714286,0.674863387978142,0.6767123287671233,0.994535519125683,116,114,1
1648,015,50,32723,0.8192402897044891,759,874,553,321,206,0.5120370370370371,0.6327231121281465,0.7285902503293807,0.6772810777709737,1.1515151515151516,321,197,0
1649,015,51,32729,0.8383696416022488,672,904,501,403,171,0.466046511627907,0.5542035398230089,0.7455357142857143,0.6357868020304569,1.3452380952380953,402,171,1
1650,015,51,32727,0.8252513215387905,670,794,482,312,188,0.4908350305498982,0.6070528967254408,0.7194029850746269,0.6584699453551912,1.1850746268656716,312,185,0
1651,015,51,32721,0.7926408117111335,340,383,243,140,97,0.50625,0.6344647519582245,0.7147058823529412,0.6721991701244814,1.1264705882352941,138,93,2
1652,015,51,32719,0.7924447568690974,335,351,221,130,114,0.4752688172043011,0.6296296296296297,0.6597014925373135,0.6443148688046647,1.0477611940298508,122,110,8
1653,015,51,32727,0.8847129281632903,690,1087,555,532,135,0.4541734860883797,0.5105795768169273,0.8043478260869565,0.6246482836240855,1.5753623188405796,531,135,1
1654,015,51,32716,0.9061315564249909,433,613,300,313,133,0.40214477211796246,0.4893964110929853,0.6928406466512702,0.5736137667304015,1.415704387990762,310,130,3
1655,015,51,32723,0.8205849096965437,789,916,590,326,199,0.5291479820627802,0.6441048034934498,0.7477820025348543,0.6920821114369502,1.1609632446134348,325,196,1
1656,015,51,32719,0.9052232647697057,336,308,199,109,137,0.44719101123595506,0.6461038961038961,0.5922619047619048,0.6180124223602484,0.9166666666666666,106,131,3
1657,015,52,32729,0.8314644504873354,696,773,461,312,235,0.4573412698412698,0.5963777490297542,0.6623563218390804,0.627637848876787,1.110632183908046,312,234,0
1658,015,52,32718,0.7906656886117733,417,391,256,135,161,0.463768115942029,0.6547314578005116,0.6139088729016786,0.6336633663366337,0.9376498800959233,132,155,3
1659,015,52,32714,0.8894662835483279,353,309,209,100,144,0.4613686534216336,0.6763754045307443,0.5920679886685553,0.6314199395770392,0.8753541076487252,98,141,2
1660,015,52,32720,0.8013141809290953,376,469,273,196,103,0.4772727272727273,0.582089552238806,0.726063829787234,0.6461538461538462,1.247340425531915,148,99,48
1661,015,52,32713,0.792009292941644,328,381,236,145,92,0.4989429175475687,0.6194225721784777,0.7195121951219512,0.6657263751763046,1.1615853658536586,127,87,18
1662,015,52,32731,0.8991781491552351,694,983,545,438,149,0.48144876325088337,0.5544252288911495,0.7853025936599424,0.6499701848539058,1.4164265129682998,437,149,1
1663,015,52,32737,0.8167516876928246,800,875,575,300,225,0.5227272727272727,0.6571428571428571,0.71875,0.6865671641791045,1.09375,300,223,0
1664,015,53,32733,0.7816882045642013,517,489,327,162,190,0.48159057437407954,0.6687116564417178,0.632495164410058,0.6500994035785288,0.9458413926499033,161,189,1
1665,015,53,32740,0.8310323762981063,744,865,545,320,199,0.5122180451127819,0.630057803468208,0.7325268817204301,0.6774394033561218,1.1626344086021505,320,199,0
1666,015,53,32729,0.8215649729597605,417,385,266,119,151,0.4962686567164179,0.6909090909090909,0.6378896882494005,0.6633416458852868,0.9232613908872902,114,147,5
1667,015,53,32712,0.7993396918561996,386,410,273,137,113,0.5219885277246654,0.6658536585365854,0.7072538860103627,0.6859296482412061,1.0621761658031088,132,110,5
1668,015,53,32740,0.8077580940745266,575,616,376,240,199,0.46134969325153374,0.6103896103896104,0.6539130434782608,0.6314021830394626,1.0713043478260869,226,192,14
1669,015,53,32739,0.8971257521610312,746,874,537,337,209,0.49584487534626037,0.61441647597254,0.7198391420911529,0.662962962962963,1.1715817694369972,335,209,2
1670,015,53,32726,0.806423027562183,448,478,313,165,135,0.5106035889070146,0.6548117154811716,0.6986607142857143,0.6760259179265659,1.0669642857142858,155,132,10
1671,015,53,32713,0.8670864793812857,371,382,262,120,109,0.5336048879837068,0.6858638743455497,0.706199460916442,0.6958831341301461,1.0296495956873315,116,104,4
1672,015,53,32749,0.8234755259702586,835,880,604,276,231,0.5436543654365437,0.6863636363636364,0.7233532934131737,0.7043731778425656,1.0538922155688624,275,231,1
1673,015,54,32743,0.8206028769507987,758,851,562,289,196,0.5367717287488061,0.6603995299647474,0.741424802110818,0.6985705407085147,1.1226912928759893,289,196,0
1674,015,54,32744,0.9109455167358905,542,539,382,157,160,0.5464949928469242,0.7087198515769945,0.7047970479704797,0.7067530064754857,0.9944649446494465,157,157,0
1675,015,54,32737,0.8090234291474478,523,440,303,137,220,0.4590909090909091,0.6886363636363636,0.5793499043977055,0.6292834890965732,0.8413001912045889,136,215,1
1676,015,54,32729,0.8377585627425219,431,428,291,137,140,0.5123239436619719,0.6799065420560748,0.6751740139211136,0.6775320139697323,0.9930394431554525,133,133,4
1677,015,54,32726,0.8208152539265415,464,457,317,140,147,0.5248344370860927,0.6936542669584245,0.6831896551724138,0.6883821932681867,0.9849137931034483,138,140,2
1678,015,54,32747,0.8249610651357376,832,886,593,293,239,0.5271111111111111,0.6693002257336343,0.7127403846153846,0.6903376018626309,1.0649038461538463,293,234,0
1679,015,54,32746,0.8230012825994014,854,861,605,256,249,0.545045045045045,0.70267131242741,0.7084309133489461,0.7055393586005831,1.0081967213114753,256,244,0
1680,015,55,32714,0.827382771901938,862,829,566,263,296,0.5031111111111111,0.6827503015681544,0.6566125290023201,0.6694263749260793,0.9617169373549884,263,296,0
1681,015,55,32714,0.8320291006908357,686,771,466,305,220,0.47023208879919276,0.6044098573281452,0.6793002915451894,0.6396705559368565,1.1239067055393586,302,219,3
1682,015,55,32697,0.8439000519925376,458,495,317,178,141,0.49842767295597484,0.6404040404040404,0.6921397379912664,0.6652675760755509,1.0807860262008733,175,136,3
1683,015,55,32717,0.7928599810496072,816,806,578,228,238,0.553639846743295,0.71712158808933,0.7083333333333334,0.7127003699136868,0.9877450980392157,228,238,0
1684,015,55,32694,0.8433351685324524,420,430,305,125,115,0.5596330275229358,0.7093023255813954,0.7261904761904762,0.7176470588235294,1.0238095238095237,122,112,3
1685,015,55,32710,0.9079486395597677,772,858,594,264,178,0.5733590733590733,0.6923076923076923,0.7694300518134715,0.7288343558282209,1.11139896373057,264,178,0
1686,015,55,32714,0.9118420248211775,448,477,326,151,122,0.5442404006677797,0.6834381551362684,0.7276785714285714,0.7048648648648649,1.0647321428571428,151,120,0
1687,015,55,32704,0.8886374755381604,430,496,315,181,115,0.5155482815057283,0.6350806451612904,0.7325581395348837,0.6803455723542117,1.1534883720930234,178,110,3
1688,015,55,32717,0.8180456643335269,915,902,643,259,272,0.5477001703577513,0.7128603104212861,0.7027322404371584,0.7077600440286186,0.985792349726776,259,272,0
1689,015,55,32710,0.8248242127789667,560,513,360,153,200,0.5049088359046283,0.7017543859649122,0.6428571428571429,0.6710158434296365,0.9160714285714285,151,197,2
1690,015,56,32736,0.8115835777126099,853,867,616,251,237,0.5579710144927537,0.7104959630911188,0.7221570926143025,0.7162790697674418,1.0164126611957796,251,234,0
1691,015,56,32724,0.856068940227356,527,505,359,146,168,0.5334323922734027,0.7108910891089109,0.681214421252372,0.6957364341085271,0.9582542694497154,146,163,0
1692,015,56,32711,0.8478493473143591,475,490,353,137,122,0.576797385620915,0.7204081632653061,0.7431578947368421,0.7316062176165803,1.0315789473684212,130,113,7
1693,015,56,32709,0.8469534378917117,486,516,359,157,127,0.5583203732503889,0.6957364341085271,0.7386831275720165,0.716566866267465,1.0617283950617284,149,121,8
1694,015,56,32741,0.8281054335542591,884,750,554,196,330,0.512962962962963,0.7386666666666667,0.6266968325791855,0.6780905752753978,0.8484162895927602,196,324,0
1695,015,56,32732,0.8240559696932666,877,824,611,213,266,0.5605504587155963,0.741504854368932,0.6966932725199544,0.7184009406231628,0.9395667046750285,213,260,0
1696,015,56,32708,0.846795890913538,461,482,334,148,127,0.548440065681445,0.6929460580912863,0.7245119305856833,0.7083775185577943,1.0455531453362257,139,115,9
1697,015,57,32721,0.9033648115888878,769,773,557,216,212,0.5654822335025381,0.720569210866753,0.7243172951885566,0.7224383916990921,1.0052015604681404,216,212,0
1698,015,57,32729,0.8213510953588561,869,886,601,285,268,0.5207972270363952,0.6783295711060948,0.6915995397008056,0.6849002849002849,1.0195627157652474,285,268,0
1699,015,57,32714,0.811518004524057,623,590,418,172,205,0.5257861635220126,0.7084745762711865,0.6709470304975923,0.6892003297609234,0.9470304975922953,172,204,0
1700,015,57,32704,0.8558891878669276,471,505,363,142,108,0.5921696574225123,0.7188118811881188,0.7707006369426752,0.7438524590163934,1.0721868365180467,140,99,2
1701,015,57,32728,0.78969078464923,850,751,542,209,308,0.5118035882908404,0.7217043941411452,0.6376470588235295,0.6770768269831355,0.8835294117647059,209,308,0
1702,015,57,32705,0.8289252407888702,497,572,402,170,95,0.6026986506746627,0.7027972027972028,0.8088531187122736,0.7521047708138447,1.1509054325955734,169,95,1
1703,015,57,32713,0.8282334240210314,599,656,448,208,151,0.5551425030978935,0.6829268292682927,0.7479131886477463,0.7139442231075698,1.0951585976627713,204,151,4
1704,015,58,32722,0.796467208605831,836,766,576,190,260,0.5614035087719298,0.7519582245430809,0.6889952153110048,0.7191011235955056,0.916267942583732,190,260,0
1705,015,58,32715,0.8223750573131591,636,639,468,171,168,0.5799256505576208,0.7323943661971831,0.7358490566037735,0.7341176470588235,1.0047169811320755,166,159,5
1706,015,58,32713,0.8601473420352765,499,519,393,126,106,0.6288,0.7572254335260116,0.7875751503006012,0.7721021611001965,1.0400801603206413,125,103,1
1707,015,58,32711,0.8234233132585369,529,582,403,179,126,0.5692090395480226,0.6924398625429553,0.7618147448015122,0.7254725472547254,1.1001890359168243,170,125,9
1708,015,58,32711,0.829415181437437,500,557,388,169,112,0.5799701046337817,0.696588868940754,0.776,0.7341532639545885,1.114,151,111,18
1709,015,58,32718,0.8628583654257596,839,931,646,285,193,0.5747330960854092,0.6938775510204082,0.7699642431466031,0.7299435028248588,1.1096543504171632,284,193,1
1710,015,58,32735,0.8185122957079578,918,825,643,182,275,0.5845454545454546,0.7793939393939394,0.7004357298474946,0.7378083763625932,0.8986928104575164,182,274,0
1711,015,59,32698,0.8061655147103799,872,894,649,245,223,0.5810205908683975,0.7259507829977628,0.7442660550458715,0.7349943374858438,1.025229357798165,244,223,1
1712,015,59,32671,0.835052493036638,577,633,471,162,106,0.6373477672530447,0.7440758293838863,0.8162911611785095,0.7785123966942149,1.097053726169844,162,106,0
1713,015,59,32671,0.8349912766673808,589,633,436,197,153,0.55470737913486,0.688783570300158,0.7402376910016978,0.7135842880523732,1.0747028862478778,196,153,1
1714,015,59,32688,0.8770496818404308,921,958,679,279,242,0.5658333333333333,0.708768267223382,0.7372421281216069,0.7227248536455562,1.0401737242128122,279,242,0
1715,015,59,32717,0.8235168261148639,959,934,699,235,260,0.585427135678392,0.7483940042826552,0.7288842544316997,0.7385103011093502,0.9739311783107404,235,260,0
1716,015,59,32677,0.8393671389662454,692,669,504,165,188,0.588098016336056,0.7533632286995515,0.7283236994219653,0.7406318883174137,0.9667630057803468,165,187,0
1717,015,59,32677,0.8114882027113872,884,777,588,189,296,0.5479962721342032,0.7567567567567568,0.665158371040724,0.708007224563516,0.8789592760180995,189,295,0
1718,015,59,32674,0.8863928505845626,628,619,468,151,160,0.6007702182284981,0.7560581583198708,0.7452229299363057,0.7506014434643143,0.9856687898089171,151,160,0
1719,015,60,32654,0.8217982483003614,1024,926,739,187,285,0.6102394715111478,0.7980561555075594,0.7216796875,0.757948717948718,0.904296875,186,285,1
1720,015,60,32613,0.8357710115598075,631,707,496,211,135,0.5890736342042755,0.7015558698727016,0.786053882725832,0.7414050822122571,1.120443740095087,204,126,7
1721,015,60,32630,0.805056696291756,932,957,730,227,202,0.6298533218291631,0.7628004179728317,0.7832618025751072,0.7728957120169402,1.0268240343347639,227,202,0
1722,015,60,32606,0.8410108568975035,600,648,465,183,135,0.5938697318007663,0.7175925925925926,0.775,0.7451923076923077,1.08,180,127,3
1723,015,60,32609,0.9335766199515472,855,934,689,245,166,0.6263636363636363,0.7376873661670236,0.8058479532163743,0.7702627166014533,1.0923976608187134,244,166,1
1724,015,60,32584,0.8900073655781979,664,663,505,158,159,0.6143552311435523,0.7616892911010558,0.7605421686746988,0.7611152976639035,0.9984939759036144,158,159,0
1725,015,60,32622,0.8115075715774631,943,864,658,206,285,0.5726718885987816,0.7615740740740741,0.6977730646871686,0.728278915329275,0.9162248144220573,205,284,1
1726,015,61,32581,0.8149841932414598,651,673,508,165,143,0.6225490196078431,0.7548291233283804,0.7803379416282642,0.7673716012084593,1.033794162826421,162,138,3
1727,015,61,32467,0.8212954692456956,963,982,743,239,220,0.6181364392678869,0.7566191446028513,0.7715472481827622,0.7640102827763496,1.019730010384216,239,220,0
1728,015,61,32633,0.8131033003401464,435,484,338,146,97,0.5817555938037866,0.6983471074380165,0.7770114942528735,0.735582154515778,1.1126436781609195,144,94,2
1729,015,61,32626,0.8153926316434745,444,498,352,146,92,0.5966101694915255,0.7068273092369478,0.7927927927927928,0.7473460721868365,1.1216216216216217,145,89,1
1730,015,61,32712,0.8159085350941551,1038,1039,794,245,244,0.6188620420888542,0.7641963426371511,0.7649325626204239,0.7645642753972075,1.0009633911368014,245,244,0
1731,015,61,32456,0.8761708158737984,994,1074,786,288,208,0.6131045241809673,0.7318435754189944,0.7907444668008048,0.7601547388781431,1.080482897384306,288,208,0
1732,015,61,32657,0.8214471629359709,944,941,713,228,231,0.6083617747440273,0.7577045696068013,0.7552966101694916,0.7564986737400531,0.996822033898305,227,231,1
1733,015,61,32427,0.9252166404539427,726,763,574,189,152,0.6273224043715847,0.7522935779816514,0.790633608815427,0.770987239758227,1.0509641873278237,188,152,1
1734,015,61,32529,0.8862860831873098,575,600,454,146,121,0.6296809986130375,0.7566666666666667,0.7895652173913044,0.7727659574468085,1.0434782608695652,145,120,1
1735,015,62,32709,0.8139044299734018,1058,1072,812,260,246,0.6160849772382397,0.7574626865671642,0.7674858223062382,0.7624413145539906,1.0132325141776937,259,246,1
1736,015,62,32441,0.8308005301932739,1000,1045,787,258,213,0.6255961844197139,0.75311004784689,0.787,0.769682151589242,1.045,257,213,1
1737,015,62,32623,0.7923857401219998,814,868,633,235,181,0.6034318398474738,0.7292626728110599,0.7776412776412777,0.7526753864447087,1.0663390663390664,234,179,1
1738,015,62,32685,0.8051093773902401,517,585,391,194,126,0.549929676511955,0.6683760683760683,0.7562862669245648,0.7096188747731398,1.1315280464216635,194,125,0
1739,015,62,32638,0.8112016667687971,522,555,394,161,128,0.5768667642752562,0.7099099099099099,0.7547892720306514,0.7316620241411328,1.0632183908045978,159,127,2
1740,015,62,32402,0.9412999197580396,890,988,718,270,172,0.6189655172413793,0.7267206477732794,0.8067415730337079,0.7646432374866879,1.1101123595505618,270,172,0
1741,015,62,32654,0.8057512096527225,487,524,361,163,126,0.5553846153846154,0.6889312977099237,0.7412731006160165,0.7141444114737884,1.0759753593429158,162,125,1
