step,seq_id,frame_idx,active_points,true_marking,marking_tp,marking_to_road,marking_to_other,road_to_marking,other_to_marking,predicted_marking,marking_precision,marking_recall,marking_f1,marking_iou,marking_to_road_rate,road_to_marking_rate,other_to_marking_rate,marking_tp_intensity_median,marking_to_road_intensity_median,road_to_marking_intensity_median,marking_tp_range_median,marking_to_road_range_median,road_to_marking_range_median,raw_8_true,raw_8_tp,raw_8_to_road,raw_8_to_other,raw_9_true,raw_9_tp,raw_9_to_road,raw_9_to_other,raw_10_true,raw_10_tp,raw_10_to_road,raw_10_to_other
610,123,0,32731,582,360,222,0,428,0,788,0.45685279187817257,0.6185567010309279,0.5255474452554745,0.3564356435643564,0.38144329896907214,0.020888238164958516,0.0,32.0,28.5,30.0,20.63719081878662,15.719146728515625,22.2948637008667,582,360,222,0,0,0,0,0,0,0,0,0
611,034,6,32755,0,0,0,0,313,0,313,0.0,,0.0,0.0,,0.037843066134687464,0.0,,,42.0,,,20.22389030456543,0,0,0,0,0,0,0,0,0,0,0,0
612,037,22,32766,1656,1081,575,0,790,29,1900,0.5689473684210526,0.6527777777777778,0.6079865016872891,0.43676767676767675,0.3472222222222222,0.056231760267634705,0.0016997831311177539,34.33333206176758,29.0,39.0,18.136457443237305,14.399380683898926,19.87167263031006,0,0,0,0,0,0,0,0,1656,1081,575,0
613,034,38,32751,0,0,0,0,75,0,75,0.0,,0.0,0.0,,0.004659542743538767,0.0,,,38.0,,,16.754959106445312,0,0,0,0,0,0,0,0,0,0,0,0
614,034,78,32765,0,0,0,0,58,0,58,0.0,,0.0,0.0,,0.0036427584474312273,0.0,,,43.0,,,20.112452507019043,0,0,0,0,0,0,0,0,0,0,0,0
615,013,45,32551,527,397,129,1,452,99,948,0.41877637130801687,0.7533206831119544,0.5383050847457627,0.3682745825602968,0.24478178368121442,0.044387704998526956,0.004532759489034385,41.0,29.5,32.41666603088379,23.035491943359375,10.853704452514648,18.215303421020508,520,393,126,1,0,0,0,0,7,4,3,0
616,054,13,32767,2229,1886,343,0,972,16,2874,0.6562282533054976,0.8461193360251233,0.7391730354693318,0.5862604911408145,0.15388066397487662,0.16159600997506235,0.0006524487216082861,35.0,30.0,35.0,15.261566638946533,13.686951637268066,16.40683937072754,0,0,0,0,2,2,0,0,2227,1884,343,0
617,038,78,32156,466,372,94,0,156,5,533,0.6979362101313321,0.7982832618025751,0.7447447447447447,0.5933014354066986,0.2017167381974249,0.01018875318398537,0.00030526894193784725,46.0,41.0,34.0,30.478160858154297,22.47244930267334,30.107160568237305,0,0,0,0,0,0,0,0,466,372,94,0
618,038,17,32167,0,0,0,0,5,15,20,0.0,,0.0,0.0,,0.0003388452155055571,0.0008615243237034059,,,33.0,,,14.60207748413086,0,0,0,0,0,0,0,0,0,0,0,0
619,054,7,32767,2061,1983,78,0,1527,20,3530,0.5617563739376771,0.9621542940320232,0.7093543194419603,0.5496119733924612,0.03784570596797671,0.08326063249727372,0.0016173378618793467,38.0,27.25,35.0,17.58612060546875,17.412635803222656,18.265134811401367,89,57,32,0,142,129,13,0,1830,1797,33,0
620,106,56,32757,200,194,6,0,69,1,264,0.7348484848484849,0.97,0.8362068965517241,0.7185185185185186,0.03,0.004206291148500366,6.190800470500836e-05,38.0,23.5,30.0,14.58872652053833,15.30825138092041,14.40495777130127,200,194,6,0,0,0,0,0,0,0,0,0
621,013,51,32509,529,382,141,6,491,184,1057,0.36140018921475875,0.722117202268431,0.4817150063051702,0.31727574750830567,0.2665406427221172,0.04727062674496967,0.008521280044458852,39.0,30.0,32.0,22.23580837249756,17.05479621887207,22.196300506591797,512,378,128,6,0,0,0,0,17,4,13,0
622,054,10,32768,1483,1463,20,0,1446,62,2971,0.4924267923258162,0.9865138233310856,0.656937584193983,0.48913406887328653,0.013486176668914362,0.3001245330012453,0.0023425397665016814,36.0,26.0,38.0,16.186595916748047,14.941462516784668,17.953168869018555,0,0,0,0,49,44,5,0,1434,1419,15,0
623,054,23,32755,92,78,14,0,14,254,346,0.2254335260115607,0.8478260869565217,0.3561643835616438,0.21666666666666667,0.15217391304347827,0.02676864244741874,0.00790292470441817,31.0,29.0,30.0,13.46321439743042,13.978607654571533,13.224277973175049,0,0,0,0,0,0,0,0,92,78,14,0
624,054,78,32748,1611,1247,364,0,473,0,1720,0.725,0.7740533829919305,0.7487241068748124,0.5983685220729367,0.22594661700806953,0.026129709424372996,0.0,33.0,29.0,29.0,18.62929344177246,13.339700698852539,21.156818389892578,616,294,322,0,0,0,0,0,995,953,42,0
625,123,24,32734,466,414,52,0,691,8,1113,0.3719676549865229,0.8884120171673819,0.5243825205826472,0.35536480686695276,0.11158798283261803,0.06514565852738757,0.00036932736254097226,31.0,17.0,27.0,24.1685733795166,27.05097484588623,26.494234085083008,412,364,48,0,0,0,0,0,54,50,4,0
626,037,50,32753,1101,480,621,0,156,0,636,0.7547169811320755,0.4359673024523161,0.5526770293609672,0.3818615751789976,0.5640326975476839,0.015207642815363619,0.0,32.0,30.0,31.0,13.394952297210693,13.61880111694336,13.439670085906982,0,0,0,0,0,0,0,0,1101,480,621,0
627,038,52,32292,0,0,0,0,0,0,0,,,,,,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
628,034,65,32759,0,0,0,0,35,3,38,0.0,,0.0,0.0,,0.002495721620079863,0.0001601281024819856,,,49.0,,,24.3391056060791,0,0,0,0,0,0,0,0,0,0,0,0
629,054,28,32749,310,304,6,0,264,6,574,0.5296167247386759,0.9806451612903225,0.6877828054298643,0.5241379310344828,0.01935483870967742,0.09312169312169312,0.00020267531414673692,46.0,35.0,34.0,17.332810401916504,16.16674518585205,17.451395988464355,8,8,0,0,0,0,0,0,302,296,6,0
630,106,5,32654,113,113,0,0,50,2,165,0.6848484848484848,1.0,0.8129496402877698,0.6848484848484848,0.0,0.003287743293003682,0.00011538683436219927,43.0,,32.0,14.700804710388184,,14.863477230072021,113,113,0,0,0,0,0,0,0,0,0,0
631,034,61,32757,0,0,0,0,1,2,3,0.0,,0.0,0.0,,6.236357966947302e-05,0.00011960291831120679,,,49.0,,,10.910326957702637,0,0,0,0,0,0,0,0,0,0,0,0
632,013,27,32578,795,502,291,2,344,111,957,0.5245559038662487,0.6314465408805031,0.5730593607305936,0.4016,0.3660377358490566,0.02956596476149549,0.005509231685527099,37.0,29.0,32.0,13.612275123596191,11.570110321044922,14.810168266296387,795,502,291,2,0,0,0,0,0,0,0,0
633,013,2,32642,611,428,182,1,473,76,977,0.43807574206755373,0.7004909983633388,0.5390428211586902,0.3689655172413793,0.2978723404255319,0.043514259429622816,0.0035915126884362744,41.75,29.0,32.0,12.621179103851318,10.991083145141602,13.183328628540039,611,428,182,1,0,0,0,0,0,0,0,0
634,123,16,32740,746,462,284,0,576,0,1038,0.44508670520231214,0.6193029490616622,0.5179372197309418,0.3494704992435703,0.3806970509383378,0.02817314746881878,0.0,33.0,29.0,31.0,17.0750732421875,13.126102447509766,17.819866180419922,743,459,284,0,0,0,0,0,3,3,0,0
635,123,46,32717,706,550,145,11,674,31,1255,0.43824701195219123,0.7790368271954674,0.5609382967873534,0.38979447200566975,0.20538243626062322,0.05827929096411587,0.0015161889856206592,32.0,6.0,30.0,20.701425552368164,47.76773452758789,19.042399406433105,379,356,23,0,0,0,0,0,327,194,122,11
636,054,19,32766,3471,3308,163,0,1626,377,5311,0.6228582187911881,0.9530394698934025,0.7533591437030289,0.6043112897332846,0.04696053010659752,0.15213323353293412,0.020261192024506908,36.0,29.0,32.0,12.899402141571045,12.097999572753906,14.378998756408691,0,0,0,0,51,51,0,0,3420,3257,163,0
637,034,29,32745,0,0,0,0,284,1,285,0.0,,0.0,0.0,,0.022482583913869536,4.9719087157559784e-05,,,44.0,,,21.25874900817871,0,0,0,0,0,0,0,0,0,0,0,0
638,038,25,32181,0,0,0,0,22,5,27,0.0,,0.0,0.0,,0.0014210050381087715,0.000299419126893826,,,43.25,,,19.523948669433594,0,0,0,0,0,0,0,0,0,0,0,0
639,054,56,32755,695,615,78,2,327,26,968,0.6353305785123967,0.8848920863309353,0.7396271797955503,0.5868320610687023,0.11223021582733812,0.05526449214128781,0.000994530084535057,30.0,7.0,23.0,31.3587703704834,40.0402889251709,27.220272064208984,179,156,21,2,0,0,0,0,516,459,57,0
640,054,1,32763,1593,1480,113,0,1147,39,2666,0.5551387846961741,0.9290646578782172,0.6949988260154966,0.532565671104714,0.0709353421217828,0.05993624915085959,0.0032410870107205184,42.0,27.0,36.0,19.751548767089844,17.01909828186035,20.12209129333496,317,235,82,0,117,116,1,0,1159,1129,30,0
641,106,39,32768,150,120,30,0,47,0,167,0.718562874251497,0.8,0.7570977917981072,0.6091370558375635,0.2,0.003900414937759336,0.0,37.0,37.0,30.0,17.613628387451172,18.781254768371582,23.57927894592285,150,120,30,0,0,0,0,0,0,0,0,0
642,038,31,32749,0,0,0,0,52,0,52,0.0,,0.0,0.0,,0.004348189647963877,0.0,,,38.0,,,15.64830732345581,0,0,0,0,0,0,0,0,0,0,0,0
643,038,4,32343,0,0,0,0,0,3,3,0.0,,0.0,0.0,,0.0,0.00017914725904693657,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
644,123,63,32730,1082,747,328,7,752,8,1507,0.49568679495686796,0.6903881700554528,0.5770567786790266,0.40553745928338764,0.3031423290203327,0.04488480362898412,0.000537129045253122,31.0,29.0,31.0,16.029367446899414,14.780868530273438,15.905300617218018,511,374,137,0,0,0,0,0,571,373,191,7
645,124,46,32727,386,370,16,0,455,25,850,0.43529411764705883,0.9585492227979274,0.598705501618123,0.42725173210161665,0.04145077720207254,0.04140880961048417,0.0011707956727391936,33.0,16.0,30.0,21.35287570953369,28.809144020080566,20.328508377075195,386,370,16,0,0,0,0,0,0,0,0,0
646,038,74,32155,1,0,1,0,0,168,168,0.0,0.0,0.0,0.0,1.0,0.0,0.008442211055276382,,43.0,,,23.09279441833496,,0,0,0,0,0,0,0,0,1,0,1,0
647,124,58,32717,745,616,126,3,644,39,1299,0.47421093148575827,0.8268456375838926,0.6027397260273972,0.43137254901960786,0.1691275167785235,0.04229051746782243,0.002329192546583851,32.0,28.0,30.0,17.88427734375,12.059399604797363,16.05187225341797,745,616,126,3,0,0,0,0,0,0,0,0
648,123,47,32713,713,613,100,0,817,2,1432,0.42807262569832405,0.8597475455820477,0.5715617715617716,0.40013054830287204,0.1402524544179523,0.06466677220199461,0.00010327377878756583,32.0,3.5,30.0,19.93967628479004,47.07331085205078,18.170682907104492,404,386,18,0,0,0,0,0,309,227,82,0
649,106,15,32736,218,210,8,0,120,1,331,0.6344410876132931,0.963302752293578,0.7650273224043715,0.6194690265486725,0.03669724770642202,0.0076103500761035,5.9701492537313435e-05,41.0,33.0,29.5,13.186624526977539,15.1848726272583,19.66003704071045,218,210,8,0,0,0,0,0,0,0,0,0
650,038,33,32369,0,0,0,0,29,0,29,0.0,,0.0,0.0,,0.0017608840852510778,0.0,,,36.0,,,13.241741180419922,0,0,0,0,0,0,0,0,0,0,0,0
651,054,22,32753,1003,907,96,0,750,47,1704,0.5322769953051644,0.9042871385842473,0.6701145179165128,0.5038888888888889,0.09571286141575275,0.15937101572460688,0.0017379085934033428,34.0,29.0,30.0,14.927109718322754,16.506492614746094,15.013574600219727,0,0,0,0,0,0,0,0,1003,907,96,0
652,038,10,32765,0,0,0,0,4,19,23,0.0,,0.0,0.0,,0.0007428040854224698,0.0006939371804236669,,,3.0,,,53.111053466796875,0,0,0,0,0,0,0,0,0,0,0,0
653,106,13,32762,138,135,3,0,108,4,247,0.5465587044534413,0.9782608695652174,0.7012987012987013,0.54,0.021739130434782608,0.007274196807435846,0.0002250098441806829,44.0,38.0,35.0,14.328482627868652,21.505146026611328,17.063666343688965,138,135,3,0,0,0,0,0,0,0,0,0
654,124,73,32751,706,648,58,0,757,2,1407,0.4605543710021322,0.9178470254957507,0.6133459536204449,0.442320819112628,0.0821529745042493,0.036880054564942026,0.00017362618282837052,32.0,29.0,30.0,16.037407875061035,13.85144567489624,14.878908157348633,706,648,58,0,0,0,0,0,0,0,0,0
655,054,11,32766,881,859,22,0,1029,33,1921,0.4471629359708485,0.9750283768444948,0.6131334760885082,0.44209984559958826,0.024971623155505107,0.40607734806629836,0.001124322851010187,42.0,22.5,38.0,16.88079833984375,19.179415702819824,17.76445770263672,0,0,0,0,72,72,0,0,809,787,22,0
656,038,70,32747,131,105,26,0,23,52,180,0.5833333333333334,0.8015267175572519,0.6752411575562701,0.5097087378640777,0.1984732824427481,0.0026916325336454067,0.0021602758506086162,57.0,32.0,31.0,37.53585433959961,30.66621208190918,37.555328369140625,0,0,0,0,0,0,0,0,131,105,26,0
657,013,26,32591,797,516,277,4,451,79,1046,0.4933078393881453,0.6474278544542033,0.5599565925122083,0.3888470233609646,0.3475533249686324,0.03939896916222591,0.003882636260873839,38.0,29.0,33.0,13.640461921691895,11.06453800201416,13.811400413513184,797,516,277,4,0,0,0,0,0,0,0,0
658,124,68,32756,422,417,5,0,458,50,925,0.4508108108108108,0.9881516587677726,0.6191536748329621,0.4483870967741935,0.011848341232227487,0.04839902779245482,0.0021861746316295745,33.0,18.0,30.0,21.090457916259766,38.64649200439453,19.20206928253174,422,417,5,0,0,0,0,0,0,0,0,0
659,106,25,32731,110,110,0,0,346,50,506,0.21739130434782608,1.0,0.35714285714285715,0.21739130434782608,0.0,0.03434925047155763,0.0022174915735320207,43.5,,35.0,24.259920120239258,,26.54945182800293,110,110,0,0,0,0,0,0,0,0,0,0
660,124,16,32711,151,136,11,4,125,5,266,0.5112781954887218,0.9006622516556292,0.6522781774580336,0.48398576512455516,0.0728476821192053,0.0064320263455799115,0.0003809233582203261,33.5,18.0,21.0,24.140079498291016,39.16883850097656,22.90079689025879,106,95,11,0,45,41,0,4,0,0,0,0
661,124,51,32730,377,359,18,0,356,77,792,0.4532828282828283,0.9522546419098143,0.6142001710863987,0.44320987654320987,0.04774535809018567,0.04338289056787716,0.0031888019215637552,32.0,21.5,32.0,23.25426483154297,26.5642147064209,21.566471099853516,377,359,18,0,0,0,0,0,0,0,0,0
662,038,27,32188,0,0,0,0,20,58,78,0.0,,0.0,0.0,,0.0012839442768183861,0.003491662151586298,,,42.0,,,18.775615692138672,0,0,0,0,0,0,0,0,0,0,0,0
663,034,34,32736,0,0,0,0,179,6,185,0.0,,0.0,0.0,,0.011325529895602657,0.0003543795404878625,,,37.0,,,10.530156135559082,0,0,0,0,0,0,0,0,0,0,0,0
664,106,36,32756,118,114,4,0,56,1,171,0.6666666666666666,0.9661016949152542,0.7889273356401384,0.6514285714285715,0.03389830508474576,0.004677190344942788,4.839099927413501e-05,44.0,38.5,33.75,14.272464275360107,21.67886734008789,17.953023433685303,118,114,4,0,0,0,0,0,0,0,0,0
665,106,65,32768,127,122,5,0,56,0,178,0.6853932584269663,0.9606299212598425,0.8,0.6666666666666666,0.03937007874015748,0.0034015671505800886,0.0,45.0,28.0,33.5,11.854257106781006,11.98023509979248,17.671727180480957,127,122,5,0,0,0,0,0,0,0,0,0
666,116,37,32736,723,407,305,11,167,4,578,0.7041522491349481,0.5629322268326418,0.6256725595695619,0.4552572706935123,0.4218533886583679,0.008607803721457656,0.0003171582619727244,36.0,26.5,28.0,21.364273071289062,21.51824951171875,19.074087142944336,516,287,229,0,0,0,0,0,207,120,76,11
667,116,46,32733,606,354,252,0,155,2,511,0.6927592954990215,0.5841584158415841,0.6338406445837064,0.4639580602883355,0.4158415841584158,0.00810796673118167,0.00015372790161414298,32.0,22.0,29.0,16.713725090026855,21.534709930419922,16.860933303833008,567,327,240,0,0,0,0,0,39,27,12,0
668,054,38,32726,781,697,84,0,401,0,1098,0.6347905282331512,0.8924455825864277,0.7418839808408728,0.5896785109983079,0.10755441741357234,0.035983488872936106,0.0,34.0,27.0,29.0,18.958295822143555,11.874313831329346,16.41333770751953,334,312,22,0,0,0,0,0,447,385,62,0
669,123,0,32731,605,431,174,0,500,0,931,0.46294307196562834,0.7123966942148761,0.5611979166666666,0.3900452488687783,0.28760330578512394,0.024216593209667264,0.0,31.0,28.0,30.0,20.13047218322754,15.983164310455322,22.206378936767578,605,431,174,0,0,0,0,0,0,0,0,0
670,037,22,32768,1767,1186,581,0,782,12,1980,0.598989898989899,0.6711941143180532,0.6330397651454497,0.46310035142522454,0.3288058856819468,0.043937521069783124,0.0009088843444671666,34.0,28.66666603088379,39.0,17.90641212463379,14.184418678283691,20.089051246643066,0,0,0,0,0,0,0,0,1767,1186,581,0
671,037,10,32765,805,643,162,0,741,16,1400,0.4592857142857143,0.7987577639751553,0.583219954648526,0.41165172855313703,0.20124223602484473,0.13529304363702757,0.0006041611599894272,39.0,31.0,40.0,22.60211181640625,18.86552619934082,21.508163452148438,1,0,1,0,0,0,0,0,804,643,161,0
672,123,37,32745,408,405,3,0,757,2,1164,0.3479381443298969,0.9926470588235294,0.5152671755725191,0.34704370179948585,0.007352941176470588,0.04629969418960245,0.0001251016450866329,33.0,31.0,29.0,15.733911514282227,17.085411071777344,19.869586944580078,304,301,3,0,0,0,0,0,104,104,0,0
673,013,47,32539,515,374,140,1,438,119,931,0.40171858216971,0.7262135922330097,0.5172890733056709,0.34888059701492535,0.27184466019417475,0.04182582123758594,0.005521529324424648,41.0,33.75,32.0,21.54233741760254,21.12209415435791,14.279162406921387,501,371,129,1,0,0,0,0,14,3,11,0
674,037,27,32766,1625,958,660,7,599,22,1579,0.6067131095630146,0.5895384615384616,0.5980024968789014,0.42653606411398043,0.40615384615384614,0.03507231102523567,0.0015645000711136396,37.0,29.0,40.0,20.47627544403076,14.272961139678955,20.477798461914062,0,0,0,0,0,0,0,0,1625,958,660,7
675,123,59,32739,843,711,132,0,878,6,1595,0.4457680250783699,0.8434163701067615,0.583264971287941,0.41169658367110595,0.15658362989323843,0.049968698423538786,0.000418848167539267,33.0,28.0,30.0,14.79045295715332,12.318399906158447,15.315816879272461,706,619,87,0,0,0,0,0,137,92,45,0
676,106,54,32760,172,171,1,0,81,3,255,0.6705882352941176,0.9941860465116279,0.8009367681498829,0.66796875,0.005813953488372093,0.004609868533378863,0.00019977358993141108,44.0,41.0,30.0,15.121439933776855,24.839284896850586,12.217206954956055,172,171,1,0,0,0,0,0,0,0,0,0
677,034,78,32762,0,0,0,0,94,0,94,0.0,,0.0,0.0,,0.007613185389163359,0.0,,,43.0,,,19.437231063842773,0,0,0,0,0,0,0,0,0,0,0,0
678,124,34,32720,431,416,15,0,473,2,891,0.4668911335578002,0.9651972157772621,0.6293494704992436,0.45916114790286977,0.03480278422273782,0.03776447105788423,0.00010119409026512852,32.0,14.0,29.0,19.650583267211914,27.09618377685547,19.442365646362305,431,416,15,0,0,0,0,0,0,0,0,0
679,038,32,32750,0,0,0,0,4,0,4,0.0,,0.0,0.0,,0.0005372011818426001,0.0,,,40.0,,,14.491532325744629,0,0,0,0,0,0,0,0,0,0,0,0
680,123,54,32723,1009,773,229,7,966,15,1754,0.44070695553021666,0.7661050545094152,0.5595367354325009,0.3884422110552764,0.22695738354806738,0.06711129637348895,0.0008660508083140878,31.0,27.0,30.0,18.513408660888672,21.022216796875,16.75033950805664,559,433,122,4,0,0,0,0,450,340,107,3
681,054,19,32752,312,275,37,0,188,19,482,0.5705394190871369,0.8814102564102564,0.6926952141057935,0.5298651252408478,0.11858974358974358,0.1181646763042112,0.0006159032707705274,33.0,27.0,29.0,18.158010482788086,18.786470413208008,17.37392234802246,0,0,0,0,0,0,0,0,312,275,37,0
682,037,27,32765,1625,1058,560,7,621,1,1680,0.6297619047619047,0.6510769230769231,0.6402420574886536,0.47085002225189143,0.3446153846153846,0.035945820791849964,7.212925562608193e-05,36.0,29.0,39.0,18.751917839050293,14.472523212432861,20.477798461914062,0,0,0,0,0,0,0,0,1625,1058,560,7
683,037,65,32751,170,0,170,0,0,0,0,,0.0,0.0,0.0,1.0,0.0,0.0,,28.75,,,9.830065250396729,,0,0,0,0,0,0,0,0,170,0,170,0
684,054,51,32763,1091,857,234,0,432,0,1289,0.664856477889837,0.7855178735105408,0.7201680672268908,0.5627051871306632,0.21448212648945922,0.026706231454005934,0.0,33.5,29.0,29.0,16.55397605895996,12.183007717132568,18.334965705871582,556,332,224,0,0,0,0,0,535,525,10,0
685,037,62,32747,833,27,806,0,80,0,107,0.2523364485981308,0.03241296518607443,0.0574468085106383,0.029572836801752465,0.9675870348139256,0.00621938894503615,0.0,42.5,29.0,41.0,9.931962966918945,11.185930252075195,9.690683841705322,0,0,0,0,0,0,0,0,833,27,806,0
686,123,33,32749,927,776,151,0,815,0,1591,0.48774355751099935,0.837108953613808,0.6163621922160445,0.4454649827784156,0.162891046386192,0.04126791229935693,0.0,33.0,28.0,30.0,14.822055339813232,11.952404022216797,15.785367012023926,781,630,151,0,0,0,0,0,146,146,0,0
687,037,69,32707,0,0,0,0,12,0,12,0.0,,0.0,0.0,,0.0015193719929095975,0.0,,,14.0,,,31.270516395568848,0,0,0,0,0,0,0,0,0,0,0,0
688,013,74,32524,478,307,171,0,347,42,696,0.4410919540229885,0.6422594142259415,0.5229982964224872,0.35409457900807384,0.3577405857740586,0.05146840700088994,0.0016598166297818527,41.0,35.0,33.5,20.91977310180664,21.979312896728516,18.810352325439453,389,289,100,0,0,0,0,0,89,18,71,0
689,106,14,32749,140,137,3,0,90,1,228,0.6008771929824561,0.9785714285714285,0.7445652173913043,0.5930735930735931,0.02142857142857143,0.0058827374338192035,5.7770075101097634e-05,44.0,38.0,34.0,14.097827911376953,19.806692123413086,16.934386253356934,140,137,3,0,0,0,0,0,0,0,0,0
690,038,62,32406,0,0,0,0,0,9,9,0.0,,0.0,0.0,,0.0,0.000535268228856905,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
691,116,38,32732,684,389,294,1,122,18,529,0.7353497164461248,0.5687134502923976,0.6413849958779885,0.4720873786407767,0.4298245614035088,0.006505278873840247,0.001353994283135249,39.0,27.0,28.0,19.345008850097656,20.501462936401367,12.795828819274902,451,251,200,0,0,0,0,0,233,138,94,1
692,013,23,32576,730,507,220,3,396,75,978,0.5184049079754601,0.6945205479452055,0.5936768149882904,0.4221482098251457,0.3013698630136986,0.0339273474982865,0.0037176563894121147,42.0,33.0,31.0,12.8300142288208,15.444295406341553,12.9166841506958,730,507,220,3,0,0,0,0,0,0,0,0
693,054,14,32762,3059,2532,527,0,1527,59,4118,0.6148615832928606,0.8277214776070612,0.7055872927406994,0.5451022604951561,0.17227852239293887,0.11740735045363679,0.0035335689045936395,34.0,30.0,32.0,15.240055561065674,13.637511253356934,16.209049224853516,47,46,1,0,135,135,0,0,2877,2351,526,0
694,037,34,32761,1744,790,954,0,391,49,1230,0.6422764227642277,0.45298165137614677,0.531271015467384,0.3617216117216117,0.5470183486238532,0.03223147308548347,0.0025945144551519643,35.0,30.0,37.0,18.634203910827637,15.149657249450684,16.337831497192383,0,0,0,0,0,0,0,0,1744,790,954,0
695,123,55,32701,658,499,159,0,765,0,1264,0.3947784810126582,0.7583586626139818,0.5192507804370448,0.3506676036542516,0.24164133738601823,0.041508410200759634,0.0,33.0,29.0,30.0,15.08409309387207,13.340713500976562,15.916032791137695,549,417,132,0,0,0,0,0,109,82,27,0
696,116,10,32418,337,164,171,2,149,7,320,0.5125,0.486646884272997,0.4992389649923896,0.332657200811359,0.5074183976261127,0.008428555266432854,0.0004860098590571409,30.0,12.0,31.0,24.265249252319336,26.82665252685547,18.417892456054688,337,164,171,2,0,0,0,0,0,0,0,0
697,038,14,32671,0,0,0,0,2,0,2,0.0,,0.0,0.0,,0.00015550890288469014,0.0,,,40.5,,,14.322794914245605,0,0,0,0,0,0,0,0,0,0,0,0
698,013,15,32609,649,458,181,10,460,172,1090,0.42018348623853213,0.7057010785824345,0.5267395054629097,0.35753317720530836,0.27889060092449924,0.03769255981645362,0.008706215833164608,42.0,30.0,31.0,12.9407320022583,13.69969654083252,12.866332530975342,649,458,181,10,0,0,0,0,0,0,0,0
699,124,42,32742,783,608,175,0,549,4,1161,0.5236864771748493,0.776500638569604,0.6255144032921811,0.4550898203592814,0.22349936143039592,0.02906145783706527,0.00030609121518212427,34.0,29.0,29.333332061767578,15.165185451507568,12.976941108703613,17.11527442932129,783,608,175,0,0,0,0,0,0,0,0,0
700,123,15,32742,723,454,269,0,535,0,989,0.4590495449949444,0.627939142461964,0.530373831775701,0.36089030206677264,0.37206085753803597,0.02548711352484398,0.0,32.0,29.0,31.0,18.257917404174805,13.365888595581055,18.498428344726562,722,453,269,0,0,0,0,0,1,1,0,0
701,054,52,32765,1063,861,202,0,397,3,1261,0.682791435368755,0.8099717779868297,0.7409638554216867,0.5885167464114832,0.19002822201317027,0.024504660206160114,0.00019353590090961874,34.0,28.5,29.0,16.509504318237305,12.022650718688965,17.652807235717773,548,355,193,0,0,0,0,0,515,506,9,0
702,116,12,32294,348,187,160,1,140,15,342,0.5467836257309941,0.5373563218390804,0.5420289855072464,0.3717693836978131,0.45977011494252873,0.008198641368001873,0.0010087424344317419,32.0,17.0,30.0,14.947199821472168,24.92198371887207,14.33959150314331,347,187,160,0,0,0,0,0,1,0,0,1
703,123,10,32734,710,484,226,0,556,0,1040,0.4653846153846154,0.6816901408450704,0.5531428571428572,0.382306477093207,0.3183098591549296,0.02717896074693259,0.0,32.0,29.0,30.5,17.423234939575195,14.071529865264893,16.399824142456055,710,484,226,0,0,0,0,0,0,0,0,0
704,124,14,32718,157,144,13,0,126,12,282,0.5106382978723404,0.9171974522292994,0.6560364464692483,0.488135593220339,0.08280254777070063,0.006595477386934673,0.0008917292115627554,34.0,18.0,20.0,24.688077926635742,35.85982894897461,30.17667293548584,107,98,9,0,50,46,4,0,0,0,0,0
705,124,12,32732,88,56,26,6,43,25,124,0.45161290322580644,0.6363636363636364,0.5283018867924528,0.358974358974359,0.29545454545454547,0.002300326325362435,0.0017919862375456958,24.5,19.0,22.0,28.448240280151367,28.249777793884277,32.97820281982422,73,56,17,0,9,0,9,0,6,0,0,6
706,054,70,32753,1153,1074,79,0,499,3,1576,0.6814720812182741,0.9314830875975716,0.7871015023818249,0.6489425981873111,0.06851691240242845,0.04506864161849711,0.00014614185502727982,33.0,17.0,27.0,20.841120719909668,33.13256072998047,21.801061630249023,354,334,20,0,0,0,0,0,799,740,59,0
707,106,65,32768,228,227,1,0,80,0,307,0.739413680781759,0.9956140350877193,0.8485981308411215,0.737012987012987,0.0043859649122807015,0.004792715073088905,0.0,41.0,28.0,29.0,10.453063011169434,11.98023509979248,11.3784499168396,228,227,1,0,0,0,0,0,0,0,0,0
708,038,11,32210,0,0,0,0,0,0,0,,,,,,0.0,0.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
709,037,39,32758,109,0,109,0,10,10,20,0.0,0.0,0.0,0.0,1.0,0.0033863867253640365,0.00033674568965517244,,27.5,3.5,,25.386005401611328,74.15673446655273,0,0,0,0,0,0,0,0,109,0,109,0
710,124,18,32711,187,165,18,4,148,76,389,0.4241645244215938,0.8823529411764706,0.5729166666666666,0.40145985401459855,0.0962566844919786,0.016580775263275824,0.00322061191626409,27.0,3.5,17.5,31.912660598754883,50.973039627075195,40.98366737365723,160,140,16,4,25,25,0,0,2,0,2,0
711,013,16,32608,625,506,113,6,431,111,1048,0.48282442748091603,0.8096,0.6049013747758517,0.43359040274207367,0.1808,0.039328405876448584,0.005279680365296803,42.5,34.0,31.0,13.315900325775146,17.291654586791992,13.208534240722656,625,506,113,6,0,0,0,0,0,0,0,0
712,124,47,32745,705,527,178,0,590,0,1117,0.4717994628469114,0.7475177304964539,0.5784851811196488,0.4069498069498069,0.2524822695035461,0.029985769465338482,0.0,34.0,29.0,30.0,17.855159759521484,13.04969596862793,17.63597011566162,705,527,178,0,0,0,0,0,0,0,0,0
