step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
624,015,68,32688,0.854258443465492,713,633,484,149,229,0.5614849187935035,0.764612954186414,0.6788218793828892,0.7191679049034175,0.8877980364656382,146,229,3
625,015,11,32739,0.8487125446714927,766,929,552,377,214,0.48293963254593175,0.5941872981700753,0.720626631853786,0.6513274336283186,1.212793733681462,376,214,1
626,117,55,32744,0.8307170779379428,658,621,492,129,166,0.625158831003812,0.7922705314009661,0.7477203647416414,0.7693510555121188,0.9437689969604863,129,166,0
627,002,54,32682,0.8766599351324889,582,364,239,125,343,0.33804809052333806,0.6565934065934066,0.4106529209621993,0.5052854122621564,0.6254295532646048,125,343,0
628,001,9,32652,0.8418473600392012,335,431,138,293,197,0.2197452229299363,0.32018561484918795,0.41194029850746267,0.360313315926893,1.2865671641791045,293,197,0
629,102,61,32764,0.8520327188377488,120,153,116,37,4,0.7388535031847133,0.7581699346405228,0.9666666666666667,0.8498168498168498,1.275,37,4,0
630,090,23,32757,0.9097292181823732,642,622,462,160,180,0.5760598503740648,0.7427652733118971,0.719626168224299,0.7310126582278481,0.9688473520249221,154,180,6
631,102,27,32751,0.9196055082287564,206,314,180,134,26,0.5294117647058824,0.5732484076433121,0.8737864077669902,0.6923076923076923,1.5242718446601942,130,26,4
632,065,74,32728,0.902316059643119,1845,1905,1619,286,226,0.7597372125762553,0.8498687664041995,0.8775067750677507,0.8634666666666667,1.032520325203252,286,226,0
633,102,37,32584,0.9462005892462558,282,405,278,127,4,0.6797066014669927,0.6864197530864198,0.9858156028368794,0.8093158660844251,1.4361702127659575,127,4,0
634,015,41,32750,0.8618931297709924,661,667,482,185,179,0.5697399527186762,0.7226386806596702,0.7291981845688351,0.7259036144578314,1.0090771558245084,185,179,0
635,065,48,32709,0.9191659787825981,1927,875,647,228,1280,0.3002320185614849,0.7394285714285714,0.33575505967825636,0.46181299072091364,0.45407368967306694,228,1279,0
636,015,73,32719,0.8435159998777468,1242,1177,941,236,301,0.6366711772665764,0.7994902293967715,0.7576489533011272,0.7780074410913601,0.9476650563607085,233,301,3
637,015,16,32741,0.8657035521211937,213,358,179,179,34,0.45663265306122447,0.5,0.8403755868544601,0.626970227670753,1.6807511737089202,171,34,8
638,002,57,32700,0.9232721712538227,535,335,218,117,317,0.3343558282208589,0.6507462686567164,0.4074766355140187,0.5011494252873563,0.6261682242990654,113,313,4
639,102,17,32720,0.774419315403423,261,279,230,49,31,0.7419354838709677,0.8243727598566308,0.8812260536398467,0.8518518518518519,1.0689655172413792,49,31,0
640,002,30,32731,0.8856130274052122,866,468,325,143,541,0.32210109018830524,0.6944444444444444,0.37528868360277134,0.487256371814093,0.5404157043879908,143,539,0
641,090,34,32729,0.8689541385315775,518,488,377,111,141,0.5993640699523053,0.7725409836065574,0.7277992277992278,0.7495029821073559,0.9420849420849421,109,139,2
642,090,17,32746,0.8473401331460331,619,680,473,207,146,0.572639225181598,0.6955882352941176,0.7641357027463651,0.7282525019245574,1.098546042003231,184,142,23
643,101,74,32750,0.7811908396946565,2452,1495,1356,139,1096,0.5233500578927055,0.9070234113712374,0.5530179445350734,0.6871041297187738,0.6097063621533442,121,1096,18
644,101,62,32742,0.8249037932930181,1643,1273,1074,199,569,0.5830618892508144,0.8436763550667714,0.6536822884966524,0.7366255144032922,0.7748021911138162,199,568,0
645,103,64,32754,0.8964401294498382,74,115,72,43,2,0.6153846153846154,0.6260869565217392,0.972972972972973,0.7619047619047619,1.554054054054054,43,2,0
646,001,65,32734,0.8855013136188672,401,424,261,163,140,0.4627659574468085,0.6155660377358491,0.6508728179551122,0.6327272727272727,1.057356608478803,163,136,0
647,117,16,32737,0.8586003604484223,240,242,212,30,28,0.7851851851851852,0.8760330578512396,0.8833333333333333,0.8796680497925311,1.0083333333333333,30,28,0
648,101,10,32750,0.7831145038167939,210,215,159,56,51,0.5977443609022557,0.7395348837209302,0.7571428571428571,0.7482352941176471,1.0238095238095237,50,46,6
649,065,43,32693,0.8462361973511149,1042,730,463,267,579,0.3537051184110008,0.6342465753424658,0.44433781190019195,0.5225733634311512,0.7005758157389635,258,579,9
650,101,46,32743,0.8134868521516049,512,498,376,122,136,0.5930599369085173,0.7550200803212851,0.734375,0.7445544554455445,0.97265625,118,135,4
651,117,47,32726,0.8390881867628186,930,767,594,173,336,0.5385312783318223,0.7744458930899609,0.6387096774193548,0.7000589275191514,0.8247311827956989,171,328,2
652,001,2,32750,0.9017404580152671,330,438,195,243,135,0.3403141361256545,0.4452054794520548,0.5909090909090909,0.5078125,1.3272727272727274,234,135,9
653,002,71,32734,0.8545243477729578,69,49,42,7,27,0.5526315789473685,0.8571428571428571,0.6086956521739131,0.711864406779661,0.7101449275362319,7,27,0
654,103,20,32760,0.8576007326007326,112,265,112,153,0,0.4226415094339623,0.4226415094339623,1.0,0.5941644562334217,2.3660714285714284,153,0,0
655,001,64,32736,0.9125122189638318,327,452,240,212,87,0.4452690166975881,0.5309734513274337,0.7339449541284404,0.6161745827984596,1.382262996941896,212,83,0
656,001,58,32713,0.8471861339528628,0,6,0,6,0,0.0,0.0,nan,0.0,nan,6,0,0
657,015,42,32740,0.8673793524740379,721,728,517,211,204,0.5547210300429185,0.7101648351648352,0.7170596393897365,0.7135955831608005,1.0097087378640777,210,204,1
658,065,15,32696,0.8745718130658184,910,924,659,265,251,0.5608510638297872,0.7132034632034632,0.7241758241758242,0.7186477644492911,1.0153846153846153,265,245,0
659,102,62,32763,0.8593840612886487,199,293,192,101,7,0.64,0.6552901023890785,0.964824120603015,0.7804878048780488,1.4723618090452262,101,7,0
660,065,52,32720,0.9557762836185819,2274,902,701,201,1573,0.2832323232323232,0.7771618625277162,0.30826737027264733,0.44143576826196473,0.3966578715919085,201,1573,0
661,101,63,32741,0.8546776213310529,1062,854,606,248,456,0.46259541984732827,0.7096018735362998,0.5706214689265536,0.6325678496868476,0.8041431261770244,227,447,21
662,002,51,32586,0.9783649419996318,400,233,178,55,222,0.3912087912087912,0.7639484978540773,0.445,0.5624012638230648,0.5825,55,222,0
663,101,15,32734,0.8230891427873159,693,803,598,205,95,0.6659242761692651,0.7447073474470735,0.862914862914863,0.7994652406417112,1.1587301587301588,205,95,0
664,001,35,32756,0.8649407742093052,353,372,169,203,184,0.3039568345323741,0.4543010752688172,0.47875354107648727,0.46620689655172415,1.0538243626062322,203,184,0
665,117,3,32721,0.8572476391308335,140,118,105,13,35,0.6862745098039216,0.8898305084745762,0.75,0.813953488372093,0.8428571428571429,10,32,3
666,001,16,32752,0.8336284807034685,399,212,34,178,365,0.058925476603119586,0.16037735849056603,0.08521303258145363,0.11129296235679215,0.531328320802005,178,363,0
667,065,50,32709,0.9503194839340854,1406,568,439,129,967,0.28599348534201957,0.772887323943662,0.31223328591749644,0.4447821681864235,0.4039829302987198,129,967,0
668,001,28,32701,0.8357236781749794,147,186,90,96,57,0.37037037037037035,0.4838709677419355,0.6122448979591837,0.5405405405405406,1.2653061224489797,96,57,0
669,001,71,32698,0.8950088690439783,355,418,268,150,87,0.5306930693069307,0.6411483253588517,0.7549295774647887,0.6934023285899095,1.1774647887323944,150,86,0
670,103,71,32762,0.8033392344789695,156,230,146,84,10,0.6083333333333333,0.6347826086956522,0.9358974358974359,0.7564766839378239,1.4743589743589745,84,10,0
671,101,20,32736,0.8090786901270772,280,365,238,127,42,0.5847665847665847,0.6520547945205479,0.85,0.737984496124031,1.3035714285714286,117,36,10
672,001,34,32655,0.9609860664523044,246,198,90,108,156,0.2542372881355932,0.45454545454545453,0.36585365853658536,0.40540540540540543,0.8048780487804879,105,156,3
673,001,70,32710,0.9255273616631,410,458,281,177,129,0.4787052810902896,0.6135371179039302,0.6853658536585366,0.6474654377880185,1.1170731707317074,177,129,0
674,117,76,32700,0.9018960244648319,551,574,393,181,158,0.5368852459016393,0.6846689895470384,0.7132486388384754,0.6986666666666667,1.0417422867513613,174,158,7
675,102,65,32756,0.8463792892905116,237,312,230,82,7,0.7210031347962382,0.7371794871794872,0.9704641350210971,0.8378870673952641,1.3164556962025316,82,7,0
676,117,15,32728,0.8359508677584943,316,335,267,68,49,0.6953125,0.7970149253731343,0.8449367088607594,0.8202764976958525,1.0601265822784811,65,46,3
677,001,19,32755,0.8911616547092047,815,679,147,532,668,0.1091314031180401,0.21649484536082475,0.18036809815950922,0.19678714859437751,0.8331288343558282,532,663,0
678,103,62,32754,0.8973255174940465,233,342,227,115,6,0.6522988505747126,0.6637426900584795,0.9742489270386266,0.7895652173913044,1.4678111587982832,115,6,0
679,103,22,32764,0.8825845440117202,53,154,47,107,6,0.29375,0.3051948051948052,0.8867924528301887,0.45410628019323673,2.9056603773584904,106,6,1
680,065,10,32704,0.8950892857142857,597,533,353,180,244,0.4543114543114543,0.6622889305816135,0.5912897822445561,0.6247787610619469,0.8927973199329984,167,244,13
681,015,3,32742,0.8354407183434122,792,843,601,242,191,0.5812379110251451,0.7129300118623962,0.7588383838383839,0.7351681957186544,1.0643939393939394,239,191,3
682,117,59,32742,0.86659336631849,618,619,485,134,133,0.6449468085106383,0.7835218093699515,0.7847896440129449,0.7841552142279709,1.0016181229773462,134,133,0
683,015,40,32747,0.880660823892265,624,650,453,197,171,0.5517661388550548,0.696923076923077,0.7259615384615384,0.7111459968602826,1.0416666666666667,194,171,3
684,001,25,32699,0.8299336371142848,220,93,41,52,179,0.15073529411764705,0.44086021505376344,0.18636363636363637,0.26198083067092653,0.42272727272727273,52,179,0
685,117,72,32725,0.9117799847211612,517,482,372,110,145,0.5933014354066986,0.7717842323651453,0.7195357833655706,0.7447447447447447,0.9323017408123792,108,144,2
686,002,13,32656,0.9239955903968643,1073,570,444,126,629,0.3703085904920767,0.7789473684210526,0.41379310344827586,0.5404747413268411,0.5312208760484622,126,629,0
687,015,48,32738,0.9105931944529293,461,615,331,284,130,0.4442953020134228,0.5382113821138211,0.7180043383947939,0.6152416356877324,1.334056399132321,275,128,9
688,065,48,32730,0.8937366330583563,1332,437,296,141,1036,0.20095044127630685,0.6773455377574371,0.2222222222222222,0.33465234595816845,0.3280780780780781,141,1035,0
689,101,37,32759,0.8518269788455081,871,1067,808,259,63,0.7150442477876107,0.7572633552014996,0.9276693455797933,0.8338493292053664,1.225028702640643,259,63,0
690,102,73,32731,0.8417096941737191,920,1075,821,254,99,0.6993185689948893,0.7637209302325582,0.8923913043478261,0.8230576441102757,1.1684782608695652,254,99,0
691,103,79,32714,0.8961912331112062,326,363,287,76,39,0.7139303482587065,0.790633608815427,0.8803680981595092,0.8330914368650217,1.1134969325153374,76,39,0
692,101,8,32725,0.8148510313216195,580,655,534,121,46,0.7617689015691869,0.815267175572519,0.9206896551724137,0.8647773279352227,1.1293103448275863,121,46,0
693,015,13,32744,0.873503542633765,313,365,262,103,51,0.6298076923076923,0.7178082191780822,0.8370607028753994,0.7728613569321534,1.1661341853035143,102,51,1
694,001,22,32714,0.8202910069083573,470,73,28,45,442,0.05436893203883495,0.3835616438356164,0.059574468085106386,0.10313075506445672,0.15531914893617021,45,442,0
695,015,44,32749,0.8353537512595804,589,528,357,171,232,0.4697368421052632,0.6761363636363636,0.6061120543293718,0.639212175470009,0.8964346349745331,170,232,1
696,015,28,32755,0.8410929629064265,614,599,460,139,154,0.6108897742363878,0.7679465776293823,0.749185667752443,0.7584501236603463,0.9755700325732899,138,154,1
697,090,20,32759,0.8270704233950975,651,705,493,212,158,0.5712630359212051,0.699290780141844,0.7572964669738863,0.7271386430678466,1.0829493087557605,197,155,15
698,117,1,32737,0.879035953202798,186,182,156,26,30,0.7358490566037735,0.8571428571428571,0.8387096774193549,0.8478260869565217,0.978494623655914,24,30,2
699,090,67,32735,0.8880708721551855,525,513,391,122,134,0.6043276661514683,0.7621832358674464,0.7447619047619047,0.7533718689788054,0.9771428571428571,119,134,3
700,103,66,32713,0.900192583988017,160,210,132,78,28,0.5546218487394958,0.6285714285714286,0.825,0.7135135135135136,1.3125,68,28,10
701,117,26,32700,0.8255045871559633,108,118,100,18,8,0.7936507936507936,0.847457627118644,0.9259259259259259,0.8849557522123894,1.0925925925925926,18,8,0
702,002,39,32707,0.8483199315131318,390,225,177,48,213,0.4041095890410959,0.7866666666666666,0.45384615384615384,0.5756097560975609,0.5769230769230769,48,213,0
703,117,73,32734,0.9007454023339647,452,430,306,124,146,0.53125,0.7116279069767442,0.6769911504424779,0.6938775510204082,0.9513274336283186,124,146,0
704,103,2,32740,0.835247403787416,174,473,170,303,4,0.35639412997903563,0.3594080338266385,0.9770114942528736,0.5255023183925811,2.718390804597701,295,4,8
705,102,51,32765,0.8706546619868762,153,209,151,58,2,0.7156398104265402,0.722488038277512,0.9869281045751634,0.8342541436464088,1.3660130718954249,57,2,1
706,001,51,32753,0.9047415503923305,22,219,14,205,8,0.06167400881057269,0.0639269406392694,0.6363636363636364,0.11618257261410789,9.954545454545455,205,8,0
707,002,1,32624,0.8902341834232467,844,388,310,78,534,0.3362255965292842,0.7989690721649485,0.36729857819905215,0.5032467532467533,0.4597156398104265,78,534,0
708,015,77,32705,0.8906589206543342,1410,1306,1077,229,333,0.6571079926784624,0.8246554364471669,0.7638297872340426,0.7930780559646539,0.926241134751773,226,333,3
709,002,7,32634,0.880707237850095,954,435,343,92,611,0.3279158699808795,0.7885057471264367,0.35953878406708595,0.49388048956083513,0.4559748427672956,92,611,0
710,001,51,32754,0.9524638212126764,77,344,62,282,15,0.17270194986072424,0.18023255813953487,0.8051948051948052,0.29453681710213775,4.467532467532467,282,15,0
711,015,20,32742,0.8693421293751146,150,234,111,123,39,0.4065934065934066,0.47435897435897434,0.74,0.578125,1.56,116,37,7
712,015,63,32696,0.8141057010031808,1121,913,762,151,359,0.5990566037735849,0.8346111719605696,0.6797502230151651,0.7492625368731564,0.8144513826940232,150,359,1
713,065,57,32654,0.9308507380412813,2203,775,645,130,1558,0.27646806686669523,0.832258064516129,0.29278256922378576,0.4331766286098052,0.35179300953245574,129,1558,1
714,117,46,32736,0.8981243890518084,905,761,600,161,305,0.5628517823639775,0.7884362680683311,0.6629834254143646,0.7202881152460985,0.8408839779005525,160,299,1
715,101,49,32742,0.7986989188198644,523,528,384,144,139,0.5757121439280359,0.7272727272727273,0.734225621414914,0.730732635585157,1.0095602294455066,132,138,12
716,015,33,32724,0.8539298374281873,419,529,346,183,73,0.574750830564784,0.6540642722117203,0.8257756563245824,0.729957805907173,1.2625298329355608,183,70,0
717,103,1,32756,0.8258334350958603,287,898,283,615,4,0.3137472283813747,0.3151447661469933,0.9860627177700348,0.47763713080168774,3.1289198606271778,611,4,4
718,002,14,32658,0.901524894359728,782,426,348,78,434,0.4046511627906977,0.8169014084507042,0.44501278772378516,0.5761589403973509,0.5447570332480819,78,434,0
719,103,64,32756,0.8469898644523141,68,112,66,46,2,0.5789473684210527,0.5892857142857143,0.9705882352941176,0.7333333333333333,1.6470588235294117,46,2,0
720,015,8,32746,0.8207720026873512,732,834,538,296,194,0.5233463035019456,0.645083932853717,0.7349726775956285,0.6871008939974457,1.139344262295082,296,194,0
721,117,24,32721,0.8540386907490602,329,297,276,21,53,0.7885714285714286,0.9292929292929293,0.8389057750759878,0.8817891373801917,0.9027355623100304,21,53,0
722,117,57,32739,0.8826781514401784,704,779,562,217,142,0.6102062975027145,0.7214377406931964,0.7982954545454546,0.7579231287929872,1.1065340909090908,217,128,0
723,090,40,32724,0.8684757364625352,503,658,441,217,62,0.6125,0.6702127659574468,0.8767395626242545,0.7596899224806202,1.3081510934393639,176,62,41
724,065,67,32710,0.9121981045551819,997,986,853,133,144,0.7548672566371681,0.8651115618661258,0.8555667001003009,0.8603126575895108,0.9889669007021064,133,141,0
725,103,48,32756,0.8287336671144218,190,273,184,89,6,0.6594982078853047,0.673992673992674,0.968421052631579,0.7948164146868251,1.436842105263158,89,6,0
726,065,70,32717,0.9199193080050126,2754,3001,2598,403,156,0.822933164396579,0.8657114295234921,0.9433551198257081,0.9028670721112076,1.0896877269426288,398,156,5
727,090,79,32733,0.8479210582592491,571,574,455,119,116,0.6594202898550725,0.7926829268292683,0.7968476357267951,0.7947598253275109,1.0052539404553416,116,116,3
728,102,55,32761,0.8073318885259912,214,310,213,97,1,0.684887459807074,0.6870967741935484,0.9953271028037384,0.8129770992366412,1.4485981308411215,97,1,0
729,065,23,32740,0.8256261453879047,780,789,484,305,296,0.44608294930875575,0.6134347275031685,0.6205128205128205,0.6169534735500318,1.0115384615384615,305,288,0
730,090,54,32729,0.8324727306058847,337,493,270,223,67,0.48214285714285715,0.5476673427991886,0.8011869436201781,0.6506024096385542,1.4629080118694362,106,66,117
731,102,60,32767,0.7908566545609912,208,300,205,95,3,0.6765676567656765,0.6833333333333333,0.9855769230769231,0.8070866141732284,1.4423076923076923,95,3,0
732,101,9,32743,0.795406651803439,279,295,221,74,58,0.6260623229461756,0.7491525423728813,0.7921146953405018,0.7700348432055749,1.0573476702508962,68,58,6
733,065,40,32674,0.9134786068433617,2014,1809,1263,546,751,0.493359375,0.6981757877280266,0.6271102284011917,0.6607376405963903,0.8982125124131083,527,750,19
734,065,27,32729,0.8892114027315225,1175,1026,751,275,424,0.5179310344827586,0.7319688109161794,0.6391489361702127,0.6824170831440255,0.8731914893617021,275,424,0
735,102,4,32630,0.8191235059760956,651,501,318,183,333,0.381294964028777,0.6347305389221557,0.48847926267281105,0.5520833333333334,0.7695852534562212,180,322,3
736,117,31,32728,0.8381508188706918,397,425,370,55,27,0.8185840707964602,0.8705882352941177,0.9319899244332494,0.9002433090024331,1.070528967254408,54,27,1
737,015,0,32740,0.864752596212584,693,691,517,174,176,0.5963091118800461,0.748191027496382,0.746031746031746,0.7471098265895953,0.9971139971139971,174,176,0
738,117,78,32736,0.9140701368523949,600,545,429,116,171,0.5991620111731844,0.7871559633027523,0.715,0.7493449781659388,0.9083333333333333,115,171,1
739,015,60,32640,0.8284926470588235,994,860,696,164,298,0.6010362694300518,0.8093023255813954,0.7002012072434608,0.7508090614886731,0.8651911468812877,164,298,0
740,015,53,32739,0.8354256391459727,775,683,508,175,267,0.5347368421052632,0.7437774524158126,0.655483870967742,0.6968449931412894,0.8812903225806452,174,267,1
741,102,46,32757,0.8961748633879781,224,356,224,132,0,0.6292134831460674,0.6292134831460674,1.0,0.7724137931034483,1.5892857142857142,131,0,1
742,103,30,32766,0.9162546542147347,125,218,124,94,1,0.5662100456621004,0.5688073394495413,0.992,0.7230320699708455,1.744,94,1,0
743,002,27,32735,0.8770734687643196,599,271,206,65,393,0.3102409638554217,0.7601476014760148,0.34390651085141904,0.4735632183908046,0.4524207011686144,59,393,6
744,065,46,32702,0.9133386337227081,1699,893,676,217,1023,0.35281837160751567,0.7569988801791714,0.39788110653325487,0.5216049382716049,0.5256032960565038,217,1018,0
745,090,8,32750,0.8585343511450382,669,934,604,330,65,0.6046046046046046,0.6466809421841542,0.9028400597907325,0.7535870243293824,1.3961136023916294,305,53,25
746,015,8,32739,0.8918720791716301,725,904,557,347,168,0.519589552238806,0.6161504424778761,0.7682758620689655,0.6838551258440762,1.246896551724138,341,168,6
747,001,16,32757,0.9077449094849955,588,376,70,306,518,0.07829977628635347,0.18617021276595744,0.11904761904761904,0.14522821576763487,0.6394557823129252,306,518,0
748,002,34,32729,0.860796235754224,765,452,337,115,428,0.38295454545454544,0.745575221238938,0.44052287581699345,0.5538208709942481,0.5908496732026144,115,428,0
749,065,75,32711,0.897221118278255,1408,1323,1080,243,328,0.6541490006056935,0.8163265306122449,0.7670454545454546,0.7909190772610766,0.9396306818181818,243,328,0
750,015,37,32751,0.8283411193551342,597,641,475,166,122,0.6225425950196593,0.7410296411856474,0.7956448911222781,0.7673667205169629,1.0737018425460636,166,122,0
751,002,50,32679,0.9285473851709048,531,270,192,78,339,0.31527093596059114,0.7111111111111111,0.3615819209039548,0.4794007490636704,0.5084745762711864,68,337,10
752,065,65,32649,0.9518208827222886,2036,2008,1729,279,307,0.7468682505399568,0.8610557768924303,0.8492141453831041,0.8550939663699307,0.9862475442043221,262,307,17
753,065,34,32737,0.8440602376515869,1199,988,755,233,444,0.5272346368715084,0.7641700404858299,0.6296914095079232,0.6904435299497028,0.8240200166805671,207,442,26
754,002,55,32699,0.862289366647298,639,450,297,153,342,0.375,0.66,0.4647887323943662,0.5454545454545454,0.704225352112676,153,342,0
755,090,7,32761,0.8611458746680504,564,780,505,275,59,0.601907032181168,0.6474358974358975,0.8953900709219859,0.7514880952380952,1.3829787234042554,264,49,11
756,002,29,32725,0.9125133689839572,873,338,271,67,602,0.28829787234042553,0.8017751479289941,0.3104238258877434,0.4475639966969447,0.38717067583046966,62,602,5
757,101,31,32728,0.8398618919579565,418,480,317,163,101,0.5456110154905336,0.6604166666666667,0.7583732057416268,0.7060133630289532,1.1483253588516746,163,97,0
758,015,51,32730,0.8207760464405744,769,591,443,148,326,0.4830970556161396,0.7495769881556683,0.576072821846554,0.6514705882352941,0.7685305591677504,148,323,0
759,090,12,32753,0.8442280096479712,637,742,543,199,94,0.6495215311004785,0.7318059299191375,0.8524332810047096,0.7875271936185642,1.164835164835165,181,89,18
760,002,12,32657,0.8844658113115106,931,415,338,77,593,0.3353174603174603,0.8144578313253013,0.36305048335123524,0.5022288261515602,0.44575725026852847,77,593,0
761,065,34,32750,0.8164580152671755,1071,684,529,155,542,0.43148450244698205,0.7733918128654971,0.4939309056956116,0.6028490028490029,0.6386554621848739,130,536,25
762,002,8,32663,0.8913449468817929,936,450,368,82,568,0.3614931237721022,0.8177777777777778,0.39316239316239315,0.5310245310245311,0.4807692307692308,82,568,0
763,102,49,32716,0.913925907812691,58,93,50,43,8,0.49504950495049505,0.5376344086021505,0.8620689655172413,0.6622516556291391,1.603448275862069,27,8,16
764,103,43,32752,0.9333170493404983,51,104,49,55,2,0.46226415094339623,0.47115384615384615,0.9607843137254902,0.632258064516129,2.0392156862745097,44,2,11
765,065,58,32667,0.9270517647779104,1955,573,448,125,1507,0.2153846153846154,0.7818499127399651,0.22915601023017904,0.35443037974683544,0.29309462915601026,123,1497,2
766,117,45,32756,0.8404261814629381,783,729,565,164,218,0.5966209081309398,0.7750342935528121,0.7215836526181354,0.7473544973544973,0.9310344827586207,160,218,4
767,103,48,32716,0.8323755960386355,62,155,56,99,6,0.34782608695652173,0.36129032258064514,0.9032258064516129,0.5161290322580645,2.5,79,0,20
768,103,42,32755,0.794840482369104,93,134,90,44,3,0.656934306569343,0.6716417910447762,0.967741935483871,0.7929515418502202,1.4408602150537635,43,3,1
769,103,37,32768,0.929412841796875,66,119,66,53,0,0.5546218487394958,0.5546218487394958,1.0,0.7135135135135136,1.803030303030303,52,0,1
770,103,58,32754,0.9009891921597362,118,245,118,127,0,0.4816326530612245,0.4816326530612245,1.0,0.650137741046832,2.0762711864406778,123,0,4
771,101,39,32747,0.8630408892417626,813,995,720,275,93,0.6617647058823529,0.7236180904522613,0.8856088560885609,0.7964601769911505,1.2238622386223863,275,93,0
772,001,14,32757,0.8586256372683702,361,285,27,258,334,0.04361873990306947,0.09473684210526316,0.07479224376731301,0.08359133126934984,0.7894736842105263,258,332,0
773,002,23,32672,0.8791319784524976,987,513,406,107,581,0.3711151736745887,0.7914230019493177,0.41134751773049644,0.5413333333333333,0.5197568389057751,107,581,0
774,015,72,32723,0.8563701372123583,1330,1172,970,202,360,0.6331592689295039,0.8276450511945392,0.7293233082706767,0.7753796962430056,0.881203007518797,202,360,0
775,015,56,32737,0.7921617741393531,850,639,525,114,325,0.5446058091286307,0.8215962441314554,0.6176470588235294,0.7051712558764271,0.7517647058823529,114,321,0
776,001,45,32735,0.8834275240568199,41,160,27,133,14,0.15517241379310345,0.16875,0.6585365853658537,0.26865671641791045,3.902439024390244,133,14,0
777,065,1,32450,0.9116486902927581,274,369,204,165,70,0.4646924829157175,0.5528455284552846,0.7445255474452555,0.6345256609642301,1.3467153284671534,151,64,14
778,015,56,32738,0.8102816299101961,746,567,434,133,312,0.4937428896473265,0.7654320987654321,0.5817694369973191,0.6610814927646611,0.760053619302949,133,307,0
779,102,63,32687,0.9369168170832441,211,273,158,115,53,0.48466257668711654,0.5787545787545788,0.7488151658767772,0.6528925619834711,1.2938388625592416,96,45,19
780,117,14,32750,0.8889770992366413,133,152,127,25,6,0.8037974683544303,0.8355263157894737,0.9548872180451128,0.8912280701754386,1.1428571428571428,24,6,1
781,065,7,32727,0.8204540593393834,463,506,350,156,113,0.5654281098546042,0.691699604743083,0.755939524838013,0.7223942208462333,1.0928725701943844,151,98,5
782,102,48,32731,0.893770431700834,104,150,100,50,4,0.6493506493506493,0.6666666666666666,0.9615384615384616,0.7874015748031497,1.4423076923076923,47,4,3
783,102,47,32764,0.8634782077890367,116,186,116,70,0,0.6236559139784946,0.6236559139784946,1.0,0.7682119205298014,1.603448275862069,70,0,0
784,101,51,32752,0.8027296042989741,574,602,436,166,138,0.5891891891891892,0.7242524916943521,0.759581881533101,0.7414965986394558,1.048780487804878,165,138,1
785,102,1,32736,0.8394428152492669,597,523,329,194,268,0.415929203539823,0.6290630975143403,0.5510887772194305,0.5875,0.8760469011725294,193,265,1
786,101,33,32739,0.8594642475335227,856,986,768,218,88,0.7150837988826816,0.7789046653144016,0.897196261682243,0.8338762214983714,1.1518691588785046,214,87,4
787,101,48,32745,0.8536570468773859,574,458,309,149,265,0.42738589211618255,0.6746724890829694,0.5383275261324042,0.5988372093023255,0.7979094076655052,130,259,19
788,103,67,32756,0.8226584442544878,171,282,171,111,0,0.6063829787234043,0.6063829787234043,1.0,0.7549668874172185,1.6491228070175439,111,0,0
789,103,11,32731,0.7363966881549602,221,507,214,293,7,0.4163424124513619,0.42209072978303747,0.9683257918552036,0.5879120879120879,2.2941176470588234,293,7,0
790,002,30,32732,0.9460466821459123,1119,614,463,151,656,0.36456692913385824,0.754071661237785,0.4137622877569258,0.534333525678015,0.548704200178731,151,656,0
791,103,10,32747,0.8082572449384676,112,205,108,97,4,0.5167464114832536,0.526829268292683,0.9642857142857143,0.6813880126182965,1.8303571428571428,79,4,18
792,103,55,32762,0.929430437702216,54,101,52,49,2,0.5048543689320388,0.5148514851485149,0.9629629629629629,0.6709677419354839,1.8703703703703705,49,2,0
793,102,8,32689,0.8253846859799933,646,235,180,55,466,0.25677603423680456,0.7659574468085106,0.2786377708978328,0.4086265607264472,0.3637770897832817,52,466,3
794,090,4,32756,0.8907681035535474,602,754,540,214,62,0.6617647058823529,0.7161803713527851,0.8970099667774086,0.7964601769911505,1.2524916943521596,184,59,30
795,002,34,32729,0.8574353020257264,844,528,377,151,467,0.37889447236180906,0.7140151515151515,0.4466824644549763,0.5495626822157434,0.6255924170616114,146,467,5
796,101,40,32748,0.8654574325149628,752,959,625,334,127,0.5755064456721916,0.6517205422314911,0.8311170212765957,0.7305669199298656,1.2752659574468086,332,127,2
797,065,30,32744,0.8967444417297825,1199,967,693,274,506,0.47046843177189407,0.7166494312306101,0.5779816513761468,0.6398891966759003,0.8065054211843202,270,506,4
798,001,62,32753,0.9305712453821025,210,316,162,154,48,0.44505494505494503,0.5126582278481012,0.7714285714285715,0.6159695817490495,1.5047619047619047,154,48,0
799,102,47,32764,0.8652484434135026,116,180,115,65,1,0.6353591160220995,0.6388888888888888,0.9913793103448276,0.777027027027027,1.5517241379310345,65,1,0
800,102,31,32754,0.912254991756732,207,368,204,164,3,0.5498652291105122,0.5543478260869565,0.9855072463768116,0.7095652173913043,1.7777777777777777,164,3,0
801,090,12,32753,0.8740268067047293,707,816,595,221,112,0.6411637931034483,0.7291666666666666,0.8415841584158416,0.7813525935653316,1.1541725601131543,190,110,31
