step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
474,001,59,32660,0.9010104102878138,118,138,67,71,51,0.3544973544973545,0.4855072463768116,0.5677966101694916,0.5234375,1.1694915254237288,71,51,0
475,001,59,32734,0.8322844748579459,38,63,24,39,14,0.3116883116883117,0.38095238095238093,0.631578947368421,0.4752475247524752,1.6578947368421053,39,14,0
476,001,59,32667,0.921817124315058,106,119,61,58,45,0.3719512195121951,0.5126050420168067,0.5754716981132075,0.5422222222222223,1.1226415094339623,58,45,0
477,001,60,32730,0.8865261228230981,137,200,95,105,42,0.3925619834710744,0.475,0.6934306569343066,0.5637982195845698,1.4598540145985401,105,42,0
478,001,60,32750,0.7940763358778626,95,166,66,100,29,0.3384615384615385,0.39759036144578314,0.6947368421052632,0.5057471264367817,1.7473684210526317,100,29,0
479,001,60,32718,0.9089492022739776,136,173,92,81,44,0.423963133640553,0.5317919075144508,0.6764705882352942,0.5954692556634305,1.2720588235294117,80,44,1
480,001,60,32721,0.914000183368479,118,151,86,65,32,0.46994535519125685,0.5695364238410596,0.7288135593220338,0.6394052044609665,1.2796610169491525,62,32,3
481,001,60,32743,0.8272913294444614,13,15,7,8,6,0.3333333333333333,0.4666666666666667,0.5384615384615384,0.5,1.1538461538461537,8,6,0
482,001,60,32737,0.8392033478938205,134,196,95,101,39,0.40425531914893614,0.4846938775510204,0.7089552238805971,0.5757575757575758,1.462686567164179,101,39,0
483,001,60,32750,0.917557251908397,129,205,93,112,36,0.38589211618257263,0.45365853658536587,0.7209302325581395,0.5568862275449101,1.5891472868217054,112,36,0
484,001,60,32721,0.914000183368479,118,156,84,72,34,0.4421052631578947,0.5384615384615384,0.711864406779661,0.6131386861313869,1.3220338983050848,72,34,0
485,001,60,32757,0.8017828250450285,56,113,31,82,25,0.2246376811594203,0.2743362831858407,0.5535714285714286,0.3668639053254438,2.017857142857143,82,25,0
486,001,61,32756,0.8207046037367199,111,176,77,99,34,0.36666666666666664,0.4375,0.6936936936936937,0.5365853658536586,1.5855855855855856,99,34,0
487,001,61,32725,0.8985485103132161,181,240,119,121,62,0.39403973509933776,0.49583333333333335,0.6574585635359116,0.5653206650831354,1.3259668508287292,119,62,2
488,001,61,32706,0.9075093255060234,159,239,118,121,41,0.42142857142857143,0.49372384937238495,0.7421383647798742,0.592964824120603,1.5031446540880504,118,41,3
489,001,61,32706,0.9103222650278237,139,206,102,104,37,0.41975308641975306,0.49514563106796117,0.7338129496402878,0.591304347826087,1.4820143884892085,94,37,10
490,001,61,32718,0.8454061984228864,16,8,5,3,11,0.2631578947368421,0.625,0.3125,0.4166666666666667,0.5,3,11,0
491,001,61,32760,0.8582112332112332,171,265,129,136,42,0.4201954397394137,0.4867924528301887,0.7543859649122807,0.591743119266055,1.5497076023391814,136,42,0
492,001,61,32714,0.896466344684233,152,205,120,85,32,0.5063291139240507,0.5853658536585366,0.7894736842105263,0.6722689075630253,1.3486842105263157,85,32,0
493,001,62,32565,0.801965300168893,124,199,83,116,41,0.3458333333333333,0.41708542713567837,0.6693548387096774,0.5139318885448917,1.6048387096774193,116,41,0
494,001,62,32753,0.9407993160931823,210,288,152,136,58,0.4393063583815029,0.5277777777777778,0.7238095238095238,0.6104417670682731,1.3714285714285714,136,58,0
495,001,62,32535,0.8797602581834947,144,191,112,79,32,0.5022421524663677,0.5863874345549738,0.7777777777777778,0.6686567164179105,1.3263888888888888,77,32,2
496,001,62,32528,0.9038059517953763,146,202,116,86,30,0.5,0.5742574257425742,0.7945205479452054,0.6666666666666666,1.3835616438356164,83,30,3
497,001,62,32541,0.8201960603546296,27,19,9,10,18,0.24324324324324326,0.47368421052631576,0.3333333333333333,0.391304347826087,0.7037037037037037,10,18,0
498,001,62,32751,0.879759396659644,217,276,161,115,56,0.48493975903614456,0.5833333333333334,0.7419354838709677,0.6531440162271805,1.271889400921659,115,56,0
499,001,62,32703,0.8950554994954592,212,279,159,120,53,0.4789156626506024,0.5698924731182796,0.75,0.6476578411405295,1.3160377358490567,119,53,1
500,001,62,32528,0.9021458435809149,138,167,107,60,31,0.5404040404040404,0.6407185628742516,0.7753623188405797,0.7016393442622951,1.210144927536232,59,31,1
501,001,62,32757,0.8037671337424062,181,297,139,158,42,0.41002949852507375,0.468013468013468,0.7679558011049724,0.5815899581589958,1.6408839779005524,158,42,0
502,001,63,32751,0.9080638759121858,262,367,203,164,59,0.4765258215962441,0.553133514986376,0.7748091603053435,0.6454689984101749,1.400763358778626,164,59,0
503,001,63,32539,0.8154829589108454,20,19,9,10,11,0.3,0.47368421052631576,0.45,0.46153846153846156,0.95,10,11,0
504,001,63,32536,0.8591099090238505,183,236,155,81,28,0.5871212121212122,0.6567796610169492,0.8469945355191257,0.7398568019093079,1.289617486338798,81,28,0
505,001,63,32698,0.9036026668297755,202,278,178,100,24,0.5894039735099338,0.6402877697841727,0.8811881188118812,0.7416666666666667,1.3762376237623761,100,24,0
506,001,63,32527,0.8844037261352108,166,220,145,75,21,0.6016597510373444,0.6590909090909091,0.8734939759036144,0.7512953367875648,1.3253012048192772,72,21,3
507,001,63,32551,0.7889772971644496,175,276,133,143,42,0.41823899371069184,0.48188405797101447,0.76,0.5898004434589801,1.5771428571428572,143,42,0
508,001,63,32751,0.8821104699093157,271,365,210,155,61,0.49295774647887325,0.5753424657534246,0.7749077490774908,0.660377358490566,1.3468634686346863,154,61,1
509,001,63,32539,0.8168966471004026,147,219,132,87,15,0.5641025641025641,0.6027397260273972,0.8979591836734694,0.7213114754098361,1.489795918367347,87,15,0
510,001,64,32732,0.7868446779909568,259,372,179,193,80,0.39601769911504425,0.48118279569892475,0.6911196911196911,0.5673534072900158,1.4362934362934363,193,80,0
511,001,64,32734,0.8841876947516344,332,441,226,215,106,0.41316270566727603,0.5124716553287982,0.6807228915662651,0.5847347994825356,1.3283132530120483,215,103,0
512,001,64,32666,0.8183126186248699,131,169,99,70,32,0.4925373134328358,0.5857988165680473,0.7557251908396947,0.66,1.2900763358778626,70,28,0
513,001,64,32660,0.8714635639926516,179,219,140,79,39,0.5426356589147286,0.639269406392694,0.7821229050279329,0.7035175879396985,1.223463687150838,79,36,0
514,001,64,32660,0.8805878750765462,184,220,146,74,38,0.5658914728682171,0.6636363636363637,0.7934782608695652,0.7227722772277227,1.1956521739130435,74,35,0
515,001,64,32660,0.8841702388242498,200,272,164,108,36,0.5324675324675324,0.6029411764705882,0.82,0.6949152542372882,1.36,105,33,3
516,001,64,32661,0.8300725636079728,185,227,151,76,34,0.578544061302682,0.6651982378854625,0.8162162162162162,0.7330097087378641,1.227027027027027,76,30,0
517,001,64,32736,0.9274193548387096,324,495,236,259,88,0.40480274442538594,0.4767676767676768,0.7283950617283951,0.5763125763125763,1.5277777777777777,259,85,0
518,001,64,32666,0.7948325476030123,225,354,150,204,75,0.34965034965034963,0.423728813559322,0.6666666666666666,0.5181347150259067,1.5733333333333333,204,75,0
519,001,65,32731,0.8201093764321286,253,447,210,237,43,0.42857142857142855,0.4697986577181208,0.8300395256916996,0.6,1.766798418972332,237,43,0
520,001,65,32699,0.8853787577601762,401,454,278,176,123,0.48180242634315423,0.6123348017621145,0.6932668329177057,0.6502923976608187,1.1321695760598505,176,120,0
521,001,65,32704,0.8519141389432485,228,303,193,110,35,0.5710059171597633,0.636963696369637,0.8464912280701754,0.7269303201506592,1.3289473684210527,107,31,3
522,001,65,32704,0.8518529843444227,224,274,185,89,39,0.5910543130990416,0.6751824817518248,0.8258928571428571,0.7429718875502008,1.2232142857142858,89,35,0
523,001,65,32739,0.8058890008857937,350,472,259,213,91,0.46003552397868563,0.548728813559322,0.74,0.6301703163017032,1.3485714285714285,213,91,0
524,001,65,32720,0.8225855745721271,163,199,138,61,25,0.6160714285714286,0.6934673366834171,0.8466257668711656,0.7624309392265194,1.2208588957055215,61,21,0
525,001,65,32714,0.8177232988934401,190,226,156,70,34,0.6,0.6902654867256637,0.8210526315789474,0.75,1.1894736842105262,70,30,0
526,001,65,32735,0.8873682602718802,395,533,295,238,100,0.4660347551342812,0.5534709193245778,0.7468354430379747,0.6357758620689655,1.349367088607595,238,96,0
527,001,66,32748,0.8534261634298278,386,484,312,172,74,0.5591397849462365,0.6446280991735537,0.8082901554404145,0.7172413793103448,1.2538860103626943,172,74,0
528,001,66,32664,0.8707445505755572,263,323,216,107,47,0.5837837837837838,0.6687306501547987,0.8212927756653993,0.7372013651877133,1.2281368821292775,105,47,2
529,001,66,32667,0.8001346925031377,269,411,238,173,31,0.5384615384615384,0.5790754257907542,0.8847583643122676,0.7,1.5278810408921932,173,31,0
530,001,66,32663,0.8515445611242078,219,260,179,81,40,0.5966666666666667,0.6884615384615385,0.817351598173516,0.7473903966597077,1.187214611872146,80,39,1
531,001,66,32678,0.8136054838117388,217,261,182,79,35,0.6148648648648649,0.6973180076628352,0.8387096774193549,0.7615062761506276,1.2027649769585254,79,35,0
532,001,66,32745,0.8853565429836616,404,472,310,162,94,0.5477031802120141,0.6567796610169492,0.7673267326732673,0.7077625570776256,1.1683168316831682,162,94,0
533,001,66,32677,0.7934938947883833,208,224,159,65,49,0.5824175824175825,0.7098214285714286,0.7644230769230769,0.7361111111111112,1.0769230769230769,65,49,0
534,001,67,32722,0.9290080068455473,240,231,159,72,81,0.5096153846153846,0.6883116883116883,0.6625,0.6751592356687898,0.9625,70,81,2
535,001,67,32748,0.8806033956272139,392,455,330,125,62,0.6382978723404256,0.7252747252747253,0.8418367346938775,0.7792207792207793,1.1607142857142858,125,62,0
536,001,67,32722,0.917578387629118,220,209,140,69,80,0.4844290657439446,0.6698564593301436,0.6363636363636364,0.6526806526806527,0.95,68,80,1
537,001,67,32760,0.9218559218559218,424,486,338,148,86,0.5909090909090909,0.6954732510288066,0.7971698113207547,0.7428571428571429,1.1462264150943395,148,86,0
538,001,67,32726,0.900507241948298,294,338,242,96,52,0.6205128205128205,0.7159763313609467,0.8231292517006803,0.7658227848101266,1.1496598639455782,96,52,0
539,001,67,32744,0.9218177376007818,428,473,317,156,111,0.5428082191780822,0.6701902748414377,0.7406542056074766,0.7036625971143174,1.105140186915888,156,111,0
540,001,67,32730,0.8874427131072411,215,199,143,56,72,0.5276752767527675,0.7185929648241206,0.6651162790697674,0.6908212560386473,0.9255813953488372,56,72,0
541,001,68,32694,0.9159478803450174,426,489,316,173,110,0.5275459098497496,0.6462167689161554,0.7417840375586855,0.6907103825136612,1.147887323943662,173,110,0
542,001,68,32689,0.9152008320841873,204,222,135,87,69,0.4639175257731959,0.6081081081081081,0.6617647058823529,0.6338028169014085,1.088235294117647,86,69,1
543,001,68,32688,0.9157488986784141,203,227,141,86,62,0.48788927335640137,0.6211453744493393,0.6945812807881774,0.6558139534883721,1.1182266009852218,82,62,4
544,001,68,32747,0.919931596787492,429,478,307,171,122,0.5116666666666667,0.6422594142259415,0.7156177156177156,0.6769570011025359,1.1142191142191142,171,122,0
545,001,68,32696,0.9339980425740152,336,402,259,143,77,0.5407098121085595,0.6442786069651741,0.7708333333333334,0.7018970189701897,1.1964285714285714,143,77,0
546,001,68,32747,0.919931596787492,404,461,291,170,113,0.5069686411149826,0.631236442516269,0.7202970297029703,0.6728323699421965,1.141089108910891,170,113,0
547,001,68,32689,0.9143442748325125,154,218,122,96,32,0.488,0.5596330275229358,0.7922077922077922,0.6559139784946236,1.4155844155844155,94,32,2
548,001,68,32685,0.9189536484625975,222,297,155,142,67,0.4258241758241758,0.5218855218855218,0.6981981981981982,0.5973025048169557,1.337837837837838,137,67,5
549,001,69,32583,0.9152011785286805,436,493,327,166,109,0.5431893687707641,0.6632860040567952,0.75,0.7039827771797632,1.1307339449541285,166,106,0
550,001,69,32590,0.9216324025774778,240,266,166,100,74,0.48823529411764705,0.6240601503759399,0.6916666666666667,0.6561264822134387,1.1083333333333334,99,71,1
551,001,69,32602,0.9087786025397215,179,181,121,60,58,0.5062761506276151,0.6685082872928176,0.6759776536312849,0.6722222222222223,1.011173184357542,58,55,2
552,001,69,32602,0.9081651432427459,184,193,128,65,56,0.5140562248995983,0.6632124352331606,0.6956521739130435,0.6790450928381963,1.048913043478261,64,53,1
553,001,69,32595,0.9341003221352968,356,430,284,146,72,0.5657370517928287,0.6604651162790698,0.797752808988764,0.72264631043257,1.2078651685393258,146,68,0
554,001,69,32703,0.923493257499312,460,453,289,164,171,0.46314102564102566,0.6379690949227373,0.6282608695652174,0.6330777656078861,0.9847826086956522,164,168,0
555,001,69,32576,0.9517129174852652,194,222,143,79,51,0.5238095238095238,0.6441441441441441,0.7371134020618557,0.6875,1.1443298969072164,79,48,0
556,001,69,32695,0.9234745373910384,390,352,218,134,172,0.41603053435114506,0.6193181818181818,0.558974358974359,0.5876010781671159,0.9025641025641026,133,169,1
557,001,70,32716,0.925541019684558,418,460,288,172,130,0.488135593220339,0.6260869565217392,0.6889952153110048,0.6560364464692483,1.1004784688995215,172,130,0
558,001,70,32699,0.906939050123857,444,532,346,186,98,0.5492063492063493,0.650375939849624,0.7792792792792793,0.7090163934426229,1.1981981981981982,186,98,0
559,001,70,32715,0.9023689439095216,251,332,197,135,54,0.5103626943005182,0.5933734939759037,0.7848605577689243,0.6758147512864494,1.3227091633466135,133,54,2
560,001,70,32715,0.8885526516888278,228,294,189,105,39,0.5675675675675675,0.6428571428571429,0.8289473684210527,0.7241379310344828,1.2894736842105263,105,39,0
561,001,70,32708,0.9228323345970405,307,393,241,152,66,0.5250544662309368,0.6132315521628499,0.7850162866449512,0.6885714285714286,1.280130293159609,152,66,0
562,001,70,32697,0.9313086827537694,238,304,191,113,47,0.5441595441595442,0.6282894736842105,0.8025210084033614,0.7047970479704797,1.2773109243697478,113,47,0
563,001,70,32709,0.8981014399706503,472,570,369,201,103,0.5482912332838039,0.6473684210526316,0.7817796610169492,0.708253358925144,1.2076271186440677,201,103,0
564,001,71,32698,0.8947336228515506,355,417,262,155,93,0.5137254901960784,0.6282973621103117,0.7380281690140845,0.6787564766839378,1.1746478873239437,153,92,2
565,001,71,32704,0.9442881604696673,420,475,300,175,120,0.5042016806722689,0.631578947368421,0.7142857142857143,0.6703910614525139,1.130952380952381,175,119,0
566,001,71,32718,0.907726633657314,262,337,198,139,64,0.4937655860349127,0.5875370919881305,0.7557251908396947,0.66110183639399,1.286259541984733,139,63,0
567,001,71,32718,0.9135643988018828,253,367,211,156,42,0.5158924205378973,0.5749318801089919,0.83399209486166,0.6806451612903226,1.4505928853754941,156,41,0
568,001,71,32717,0.8968120548950087,214,297,167,130,47,0.48546511627906974,0.5622895622895623,0.780373831775701,0.6536203522504892,1.3878504672897196,130,46,0
569,001,71,32714,0.9075319435104237,231,349,198,151,33,0.518324607329843,0.5673352435530086,0.8571428571428571,0.6827586206896552,1.5108225108225108,151,32,0
570,001,71,32720,0.9075488997555012,206,298,174,124,32,0.5272727272727272,0.5838926174496645,0.8446601941747572,0.6904761904761905,1.4466019417475728,124,31,0
571,001,71,32709,0.9255250848390352,424,442,273,169,151,0.46037099494097805,0.6176470588235294,0.6438679245283019,0.6304849884526559,1.0424528301886793,169,150,0
572,001,72,32694,0.8611060133357803,340,410,246,164,94,0.4880952380952381,0.6,0.7235294117647059,0.656,1.2058823529411764,164,91,0
573,001,72,32724,0.9164221977753331,327,393,237,156,90,0.4906832298136646,0.6030534351145038,0.7247706422018348,0.6583333333333333,1.201834862385321,155,87,1
574,001,72,32702,0.8671335086539049,175,222,129,93,46,0.48134328358208955,0.581081081081081,0.7371428571428571,0.6498740554156172,1.2685714285714285,92,43,1
575,001,72,32702,0.8716898049048988,186,207,134,73,52,0.5173745173745173,0.6473429951690821,0.7204301075268817,0.6819338422391857,1.1129032258064515,72,49,1
576,001,72,32689,0.8759215638288109,238,314,189,125,49,0.5206611570247934,0.6019108280254777,0.7941176470588235,0.6847826086956522,1.319327731092437,125,46,0
577,001,72,32710,0.9556710486089881,399,467,288,179,111,0.4982698961937716,0.6167023554603854,0.7218045112781954,0.6651270207852193,1.1704260651629073,179,108,0
578,001,72,32721,0.8867088414168272,231,302,181,121,50,0.5142045454545454,0.5993377483443708,0.7835497835497836,0.6791744840525328,1.3073593073593073,121,47,0
579,001,72,32694,0.862237719459228,328,392,242,150,86,0.5062761506276151,0.6173469387755102,0.7378048780487805,0.6722222222222223,1.1951219512195121,150,84,0
580,001,72,32708,0.922220863397334,406,409,257,152,149,0.460573476702509,0.628361858190709,0.6330049261083743,0.6306748466257669,1.0073891625615763,152,146,0
581,001,73,32743,0.9160125828421342,300,422,239,183,61,0.494824016563147,0.566350710900474,0.7966666666666666,0.6620498614958449,1.4066666666666667,182,61,1
582,001,73,32720,0.8531173594132029,308,371,240,131,68,0.5466970387243736,0.6469002695417789,0.7792207792207793,0.7069219440353461,1.2045454545454546,131,68,0
583,001,73,32738,0.8817582014784043,183,267,161,106,22,0.5570934256055363,0.602996254681648,0.8797814207650273,0.7155555555555555,1.459016393442623,104,22,2
584,001,73,32738,0.8977946117661433,207,315,190,125,17,0.572289156626506,0.6031746031746031,0.9178743961352657,0.7279693486590039,1.5217391304347827,124,17,1
585,001,73,32719,0.9037867905498335,381,476,296,180,85,0.5276292335115864,0.6218487394957983,0.7769028871391076,0.690781796966161,1.2493438320209973,180,85,0
586,001,73,32746,0.8622732547486716,228,362,208,154,20,0.5445026178010471,0.574585635359116,0.9122807017543859,0.7050847457627119,1.587719298245614,154,20,0
587,001,73,32718,0.922947612934776,405,472,292,180,113,0.49914529914529915,0.6186440677966102,0.7209876543209877,0.6659064994298746,1.165432098765432,180,113,0
588,001,74,32735,0.9283030395601038,395,539,318,221,77,0.5162337662337663,0.5899814471243042,0.8050632911392405,0.6809421841541756,1.3645569620253164,221,77,0
589,001,74,32730,0.8775740910479682,419,504,330,174,89,0.5564924114671164,0.6547619047619048,0.7875894988066826,0.7150595882990249,1.2028639618138426,174,89,0
590,001,74,32720,0.9010696821515892,207,316,173,143,34,0.4942857142857143,0.5474683544303798,0.8357487922705314,0.6615678776290631,1.5265700483091786,140,34,3
591,001,74,32719,0.9159815397781106,225,326,189,137,36,0.5220994475138122,0.5797546012269938,0.84,0.6860254083484574,1.448888888888889,135,36,2
592,001,74,32741,0.8968876943282124,297,453,268,185,29,0.5560165975103735,0.5916114790286976,0.9023569023569024,0.7146666666666667,1.5252525252525253,185,29,0
593,001,74,32733,0.9202639538080836,454,557,355,202,99,0.5411585365853658,0.6373429084380611,0.7819383259911894,0.7022749752720079,1.2268722466960353,202,99,0
594,001,74,32725,0.8899618029029793,218,354,191,163,27,0.5013123359580053,0.53954802259887,0.8761467889908257,0.6678321678321678,1.6238532110091743,161,27,2
595,001,75,32720,0.9382946210268949,433,545,339,206,94,0.5305164319248826,0.6220183486238532,0.7829099307159353,0.6932515337423313,1.2586605080831408,204,94,2
596,001,75,32719,0.9344111983862587,348,452,257,195,91,0.4732965009208103,0.5685840707964602,0.7385057471264368,0.6425,1.2988505747126438,195,91,0
597,001,75,32720,0.9189486552567238,428,546,347,199,81,0.5534290271132376,0.6355311355311355,0.8107476635514018,0.7125256673511293,1.2757009345794392,199,81,0
598,001,75,32706,0.93438512811105,263,363,208,155,55,0.49760765550239233,0.5730027548209367,0.7908745247148289,0.6645367412140575,1.3802281368821292,154,55,1
599,001,75,32706,0.9356081452944414,248,375,197,178,51,0.4624413145539906,0.5253333333333333,0.7943548387096774,0.6324237560192616,1.5120967741935485,177,51,1
600,001,76,32701,0.9074340234243601,367,539,318,221,49,0.5408163265306123,0.5899814471243042,0.8664850136239782,0.7019867549668874,1.4686648501362398,221,49,0
601,001,76,32692,0.9243545821607733,251,379,213,166,38,0.5107913669064749,0.5620052770448549,0.848605577689243,0.6761904761904762,1.5099601593625498,166,38,0
602,001,76,32682,0.9339391714093385,337,458,278,180,59,0.5377176015473888,0.6069868995633187,0.8249258160237388,0.6993710691823899,1.3590504451038576,177,59,3
603,001,76,32681,0.9327131972705853,260,414,221,193,39,0.4878587196467991,0.533816425120773,0.85,0.655786350148368,1.5923076923076922,193,39,0
604,001,76,32681,0.9308772681374499,246,369,201,168,45,0.4855072463768116,0.5447154471544715,0.8170731707317073,0.6536585365853659,1.5,168,45,0
605,001,76,32696,0.9076339613408368,363,533,307,226,56,0.5212224108658744,0.575984990619137,0.8457300275482094,0.6852678571428571,1.4683195592286502,226,56,0
606,001,77,32706,0.9382070568091482,330,443,264,179,66,0.518664047151277,0.5959367945823928,0.8,0.6830530401034929,1.3424242424242425,179,66,0
607,001,77,32680,0.903671970624235,360,496,301,195,59,0.5423423423423424,0.6068548387096774,0.8361111111111111,0.7032710280373832,1.3777777777777778,193,59,2
608,001,77,32702,0.9402788820255642,254,364,199,165,55,0.47494033412887826,0.5467032967032966,0.7834645669291339,0.6440129449838188,1.4330708661417322,165,55,0
609,001,77,32700,0.9251987767584098,208,336,162,174,46,0.42408376963350786,0.48214285714285715,0.7788461538461539,0.5955882352941176,1.6153846153846154,173,46,1
610,001,77,32681,0.928704751996573,251,362,198,164,53,0.4771084337349398,0.5469613259668509,0.7888446215139442,0.6460032626427407,1.4422310756972112,164,53,0
611,001,77,32700,0.9318042813455657,230,377,183,194,47,0.43160377358490565,0.4854111405835544,0.7956521739130434,0.6029654036243822,1.6391304347826088,190,47,4
612,001,77,32731,0.9238336744981821,376,489,302,187,74,0.5364120781527532,0.6175869120654397,0.8031914893617021,0.6982658959537572,1.300531914893617,185,74,2
613,001,78,32675,0.9306809487375669,255,350,183,167,72,0.43364928909952605,0.5228571428571429,0.7176470588235294,0.6049586776859505,1.3725490196078431,165,72,2
614,001,78,32696,0.9205407389283092,297,408,230,178,67,0.4842105263157895,0.5637254901960784,0.7744107744107744,0.6524822695035462,1.3737373737373737,177,67,1
615,001,78,32667,0.9036030244589341,364,497,302,195,62,0.5402504472271914,0.607645875251509,0.8296703296703297,0.7015098722415796,1.3653846153846154,193,62,2
616,001,78,32674,0.9234253534920732,235,351,181,170,54,0.4469135802469136,0.5156695156695157,0.7702127659574468,0.6177474402730375,1.4936170212765958,170,54,0
617,001,78,32673,0.9253512074189698,200,278,142,136,58,0.4226190476190476,0.5107913669064749,0.71,0.5941422594142259,1.39,136,58,0
618,001,78,32672,0.9206966209598433,165,284,126,158,39,0.39009287925696595,0.44366197183098594,0.7636363636363637,0.5612472160356348,1.7212121212121212,158,39,0
619,001,78,32676,0.915564940629208,143,239,108,131,35,0.39416058394160586,0.45188284518828453,0.7552447552447552,0.5654450261780105,1.6713286713286712,131,35,0
620,001,79,32670,0.832415059687787,359,479,279,200,80,0.4991055456171735,0.5824634655532359,0.7771587743732591,0.665871121718377,1.3342618384401115,199,80,1
621,001,79,32675,0.8736648814078042,169,284,133,151,36,0.415625,0.46830985915492956,0.7869822485207101,0.58719646799117,1.680473372781065,151,36,0
622,001,79,32673,0.8759220151195176,182,276,132,144,50,0.4049079754601227,0.4782608695652174,0.7252747252747253,0.5764192139737991,1.5164835164835164,144,50,0
623,001,79,32672,0.8735614593535749,169,270,129,141,40,0.4161290322580645,0.4777777777777778,0.7633136094674556,0.5876993166287016,1.5976331360946745,141,40,0
624,001,79,32734,0.8715708437710026,388,487,299,188,89,0.5190972222222222,0.6139630390143738,0.770618556701031,0.6834285714285714,1.2551546391752577,187,89,1
625,001,79,32678,0.8831323826427566,254,386,195,191,59,0.43820224719101125,0.5051813471502591,0.7677165354330708,0.609375,1.5196850393700787,191,59,0
626,001,79,32736,0.8756109481915934,388,534,313,221,75,0.5139573070607554,0.5861423220973783,0.8067010309278351,0.6789587852494577,1.3762886597938144,221,75,0
627,002,0,32726,0.9383364908635335,1079,426,338,88,741,0.28963153384747214,0.7934272300469484,0.3132530120481928,0.4491694352159468,0.3948100092678406,88,741,0
628,002,0,32626,0.8770918899037577,918,427,332,95,586,0.32773938795656465,0.7775175644028103,0.3616557734204793,0.49368029739776953,0.4651416122004357,94,586,1
629,002,0,32726,0.9047240726028234,995,431,333,98,662,0.30466605672461117,0.7726218097447796,0.33467336683417087,0.4670406732117812,0.43316582914572865,91,662,7
630,002,0,32726,0.8805536881989855,796,371,280,91,516,0.3156708004509583,0.7547169811320755,0.35175879396984927,0.47986289631533846,0.46608040201005024,82,516,9
631,002,0,32638,0.8991053373368466,485,304,229,75,256,0.4089285714285714,0.7532894736842105,0.47216494845360824,0.5804816223067174,0.6268041237113402,75,256,0
632,002,0,32726,0.8690032390148505,699,323,249,74,450,0.3221216041397154,0.7708978328173375,0.3562231759656652,0.487279843444227,0.46208869814020026,68,450,6
633,002,0,32730,0.8526733883287504,712,369,271,98,441,0.3345679012345679,0.7344173441734417,0.3806179775280899,0.5013876040703052,0.5182584269662921,94,441,4
634,002,0,32625,0.8714176245210727,1032,503,372,131,660,0.31986242476354254,0.7395626242544732,0.36046511627906974,0.48469055374592834,0.4874031007751938,131,660,0
635,002,1,32627,0.8994084653814326,659,306,237,69,422,0.32554945054945056,0.7745098039215687,0.3596358118361153,0.49119170984455957,0.464339908952959,69,422,0
636,002,1,32719,0.9382316085454935,1062,514,380,134,682,0.3177257525083612,0.7392996108949417,0.3578154425612053,0.48223350253807107,0.4839924670433145,134,682,0
637,002,1,32726,0.9117521236936992,1027,351,273,78,754,0.24705882352941178,0.7777777777777778,0.26582278481012656,0.39622641509433965,0.34177215189873417,73,754,5
638,002,1,32726,0.8796369858827844,793,355,275,80,518,0.3150057273768614,0.7746478873239436,0.3467843631778058,0.47909407665505227,0.44766708701134933,75,518,5
639,002,1,32625,0.8731034482758621,979,491,375,116,604,0.3424657534246575,0.7637474541751528,0.3830439223697651,0.5102040816326531,0.501532175689479,116,604,0
640,002,1,32685,0.8832186018051094,682,403,305,98,377,0.391025641025641,0.7568238213399504,0.4472140762463343,0.5622119815668203,0.5909090909090909,98,377,0
641,002,2,32622,0.8835448470357428,891,342,274,68,617,0.2857142857142857,0.8011695906432749,0.3075196408529742,0.4444444444444444,0.3838383838383838,68,617,0
642,002,2,32719,0.9378037226076592,1063,443,328,115,735,0.27843803056027167,0.7404063205417607,0.3085606773283161,0.4355909694555113,0.4167450611476952,113,735,2
643,002,2,32731,0.8460175368916318,665,393,282,111,383,0.3634020618556701,0.7175572519083969,0.42406015037593986,0.5330812854442344,0.5909774436090226,100,383,11
644,002,2,32733,0.8737359850914979,789,395,293,102,496,0.3288439955106622,0.7417721518987341,0.37135614702154623,0.49493243243243246,0.5006337135614702,90,496,12
645,002,2,32622,0.8734289743118141,993,591,414,177,579,0.35384615384615387,0.700507614213198,0.4169184290030212,0.5227272727272727,0.595166163141994,177,579,0
646,002,2,32688,0.8986172295643662,692,399,293,106,399,0.36716791979949875,0.7343358395989975,0.4234104046242775,0.537121906507791,0.5765895953757225,106,399,0
647,002,3,32716,0.9374923584790317,1072,450,338,112,734,0.28547297297297297,0.7511111111111111,0.31529850746268656,0.44415243101182655,0.4197761194029851,104,734,8
648,002,3,32618,0.8857992519467779,922,442,346,96,576,0.33988212180746563,0.7828054298642534,0.3752711496746204,0.5073313782991202,0.4793926247288503,96,576,0
649,002,3,32736,0.8771688660801564,792,360,266,94,526,0.3002257336343115,0.7388888888888889,0.33585858585858586,0.4618055555555556,0.45454545454545453,85,526,9
650,002,3,32619,0.87458229866029,1018,571,396,175,622,0.3319362950544845,0.6935201401050788,0.3889980353634578,0.4984266834487099,0.5609037328094303,175,622,0
651,002,3,32698,0.8984341549941892,682,445,315,130,367,0.3879310344827586,0.7078651685393258,0.46187683284457476,0.5590062111801242,0.6524926686217009,130,367,0
652,002,3,32736,0.8550525415444771,704,339,238,101,466,0.2956521739130435,0.7020648967551623,0.3380681818181818,0.4563758389261745,0.4815340909090909,92,466,9
