step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
562,124,11,32740,0.8267868051313378,85,92,67,25,18,0.6090909090909091,0.7282608695652174,0.788235294117647,0.7570621468926554,1.0823529411764705,25,17,0
563,037,25,32765,0.8480390660766062,1702,1340,1106,234,596,0.5712809917355371,0.8253731343283582,0.6498237367802585,0.7271531886916502,0.7873090481786134,233,595,1
564,106,6,32651,0.9061897032250161,198,273,189,84,9,0.6702127659574468,0.6923076923076923,0.9545454545454546,0.802547770700637,1.378787878787879,84,9,0
565,034,43,32768,0.93243408203125,31,31,17,14,14,0.37777777777777777,0.5483870967741935,0.5483870967741935,0.5483870967741935,1.0,14,3,0
566,123,39,32733,0.8211896251489322,959,1947,932,1015,27,0.47213779128672745,0.4786851566512583,0.9718456725755996,0.6414315209910529,2.0302398331595413,1013,27,2
567,054,74,32743,0.8403322847631555,1507,1647,1234,413,273,0.6427083333333333,0.7492410443230115,0.8188453881884539,0.7824984147114775,1.092899800928998,413,273,0
568,038,28,32671,0.8621407364329222,0,6,0,6,0,0.0,0.0,nan,0.0,nan,6,0,0
569,124,67,32738,0.8084488973058831,814,1401,761,640,53,0.5233837689133425,0.5431834403997144,0.9348894348894349,0.6871331828442437,1.721130221130221,640,53,0
570,013,39,32631,0.8386197174465999,630,795,462,333,168,0.4797507788161994,0.5811320754716981,0.7333333333333333,0.6484210526315789,1.2619047619047619,244,165,89
571,106,62,32761,0.9372729770153536,197,205,182,23,15,0.8272727272727273,0.8878048780487805,0.9238578680203046,0.9054726368159204,1.0406091370558375,23,15,0
572,034,45,32764,0.8211756806250763,0,6,0,6,0,0.0,0.0,nan,0.0,nan,6,0,0
573,106,67,32757,0.9492016973471319,148,145,121,24,27,0.7034883720930233,0.8344827586206897,0.8175675675675675,0.825938566552901,0.9797297297297297,18,26,6
574,054,11,32767,0.9501022370067446,1752,1912,1470,442,282,0.6700091157702825,0.7688284518828452,0.839041095890411,0.8024017467248908,1.091324200913242,439,282,3
575,037,34,32767,0.8208868678853725,1744,1503,1134,369,610,0.5366777094178893,0.7544910179640718,0.6502293577981652,0.6984909146904835,0.8618119266055045,369,610,0
576,123,55,32710,0.8340874350351575,464,898,404,494,60,0.42171189979123175,0.44988864142538976,0.8706896551724138,0.593245227606461,1.9353448275862069,494,60,0
577,054,2,32762,0.0,1649,2261,1453,808,196,0.5913715913715913,0.6426360017691287,0.8811400848999393,0.7432225063938619,1.3711340206185567,808,196,0
578,038,26,32752,0.9415302882266732,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
579,037,44,32753,0.9346624736665343,71,8,1,7,70,0.01282051282051282,0.125,0.014084507042253521,0.02531645569620253,0.11267605633802817,7,70,0
580,106,13,32762,0.9100177034369086,159,219,151,68,8,0.6651982378854625,0.6894977168949772,0.949685534591195,0.798941798941799,1.3773584905660377,68,8,0
581,124,65,32744,0.802406547764476,875,1597,853,744,22,0.5268684373069796,0.5341264871634315,0.9748571428571429,0.6901294498381877,1.8251428571428572,744,22,0
582,037,9,32763,0.8997955010224948,1289,1205,974,231,315,0.6407894736842106,0.808298755186722,0.7556245151280062,0.781074578989575,0.934833204034135,231,315,0
583,038,1,32732,0.9155871929610168,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
584,123,29,32757,0.850291540739384,768,1496,665,831,103,0.41588492808005,0.4445187165775401,0.8658854166666666,0.5874558303886925,1.9479166666666667,831,103,0
585,106,61,32758,0.8671469564686489,220,243,209,34,11,0.8228346456692913,0.8600823045267489,0.95,0.9028077753779697,1.1045454545454545,34,11,0
586,037,69,32716,0.9068040102702042,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
587,106,56,32758,0.9814701752243726,116,125,98,27,18,0.6853146853146853,0.784,0.8448275862068966,0.8132780082987552,1.0775862068965518,24,18,3
588,124,4,32737,0.7574304303998534,271,473,248,225,23,0.5,0.5243128964059197,0.915129151291513,0.6666666666666666,1.7453874538745386,224,23,1
589,124,40,32728,0.8847470056220973,603,1191,592,599,11,0.4925124792013311,0.49706129303106633,0.9817578772802653,0.6599777034559643,1.9751243781094527,599,11,0
590,123,12,32712,0.8218085106382979,522,868,438,430,84,0.46008403361344535,0.5046082949308756,0.8390804597701149,0.6302158273381295,1.6628352490421456,423,78,7
591,116,62,32738,0.8627588734803592,656,574,384,190,272,0.45390070921985815,0.6689895470383276,0.5853658536585366,0.624390243902439,0.875,190,267,0
592,054,53,32754,0.0,1021,1124,873,251,148,0.6863207547169812,0.7766903914590747,0.8550440744368266,0.813986013986014,1.1008814887365328,251,148,0
593,038,69,32394,0.9003827869358523,20,12,0,12,20,0.0,0.0,0.0,0.0,0.6,10,20,2
594,124,46,32739,0.8254375515440301,604,1196,585,611,19,0.48148148148148145,0.4891304347826087,0.9685430463576159,0.65,1.9801324503311257,611,19,0
595,037,24,32766,0.8307086614173228,1697,1532,1226,306,471,0.6120818771842237,0.8002610966057441,0.7224513847967,0.7593682254567977,0.9027695934001179,306,471,0
596,013,14,32631,0.8156354386932672,228,247,151,96,77,0.4660493827160494,0.611336032388664,0.6622807017543859,0.6357894736842106,1.0833333333333333,85,75,11
597,124,20,32729,0.8398056769226069,123,204,114,90,9,0.5352112676056338,0.5588235294117647,0.926829268292683,0.6972477064220184,1.6585365853658536,46,9,44
598,038,16,32172,0.7640494840233744,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
599,054,10,32768,0.983428955078125,263,295,221,74,42,0.655786350148368,0.7491525423728813,0.8403041825095057,0.7921146953405018,1.1216730038022813,74,42,0
600,123,51,32698,0.8632026423634473,885,1629,793,836,92,0.4607786170830912,0.4868017188459177,0.896045197740113,0.6308671439936356,1.840677966101695,836,92,0
601,116,45,32725,0.908235294117647,728,586,463,123,265,0.5440658049353702,0.7901023890784983,0.635989010989011,0.7047184170471842,0.804945054945055,123,265,0
602,124,14,32710,0.8302354020177316,175,248,147,101,28,0.532608695652174,0.592741935483871,0.84,0.6950354609929078,1.417142857142857,98,28,3
603,054,45,32750,0.0,1049,932,782,150,267,0.6522101751459549,0.8390557939914163,0.7454718779790277,0.7895002523977789,0.888465204957102,150,267,0
604,116,23,32711,0.8556448900981322,359,303,245,58,114,0.5875299760191847,0.8085808580858086,0.6824512534818942,0.7401812688821753,0.8440111420612814,56,109,2
605,106,58,32761,0.9513445865510821,204,215,191,24,13,0.8377192982456141,0.8883720930232558,0.9362745098039216,0.9116945107398569,1.053921568627451,24,13,0
606,037,63,32758,0.8588741681421332,615,307,83,224,532,0.09892729439809297,0.2703583061889251,0.13495934959349593,0.18004338394793926,0.4991869918699187,224,532,0
607,106,63,32760,0.9178571428571428,79,71,66,5,13,0.7857142857142857,0.9295774647887324,0.8354430379746836,0.88,0.8987341772151899,5,13,0
608,123,23,32753,0.8154672854395018,596,1204,538,666,58,0.42630744849445323,0.446843853820598,0.9026845637583892,0.5977777777777777,2.0201342281879193,666,58,0
609,124,32,32719,0.8001772670313885,394,661,375,286,19,0.5514705882352942,0.56732223903177,0.9517766497461929,0.7109004739336493,1.6776649746192893,284,18,2
610,123,0,32731,0.9154013015184381,582,1145,494,651,88,0.4006488240064882,0.4314410480349345,0.8487972508591065,0.5720903300521135,1.9673539518900343,651,88,0
611,034,6,32755,0.9106090673179668,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
612,037,22,32766,0.8323567112250504,1656,1514,1194,320,462,0.604251012145749,0.7886393659180978,0.7210144927536232,0.7533123028391168,0.9142512077294686,317,462,3
613,034,38,32751,0.8336539342310159,0,8,0,8,0,0.0,0.0,nan,0.0,nan,8,0,0
614,034,78,32765,0.8863116130016786,0,18,0,18,0,0.0,0.0,nan,0.0,nan,18,0,0
615,013,45,32551,0.8756105803201131,527,663,324,339,203,0.3741339491916859,0.48868778280542985,0.6148007590132827,0.5445378151260504,1.2580645161290323,295,201,44
616,054,13,32767,0.9431745353556932,2229,2159,1756,403,473,0.6671732522796353,0.8133395090319593,0.7877972184836249,0.8003646308113036,0.9685957828622701,393,473,10
617,038,78,32156,0.8910001243935813,466,355,318,37,148,0.6322067594433399,0.895774647887324,0.6824034334763949,0.7746650426309378,0.7618025751072961,37,148,0
618,038,17,32167,0.7857431529206951,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
619,054,7,32767,0.868739890743736,2061,2463,1851,612,210,0.6924803591470258,0.7515225334957369,0.8981077147016011,0.8183023872679045,1.1950509461426493,612,210,0
620,106,56,32757,0.9595811582257228,200,223,189,34,11,0.8076923076923077,0.8475336322869955,0.945,0.8936170212765957,1.115,34,11,0
621,013,51,32509,0.8701590328832016,529,593,295,298,234,0.3567110036275695,0.4974704890387858,0.55765595463138,0.5258467023172906,1.1209829867674859,280,234,18
622,054,10,32768,0.974517822265625,1483,1750,1343,407,140,0.7105820105820105,0.7674285714285715,0.9055967633175994,0.8308072997216208,1.1800404585300068,405,140,2
623,054,23,32755,0.7299648908563579,92,58,46,12,46,0.4423076923076923,0.7931034482758621,0.5,0.6133333333333333,0.6304347826086957,7,46,5
624,054,78,32748,0.9110174667155246,1611,1668,1278,390,333,0.638680659670165,0.7661870503597122,0.7932960893854749,0.7795059469350412,1.0353817504655494,390,333,0
625,123,24,32734,0.8137410643367752,466,939,411,528,55,0.4134808853118712,0.43769968051118213,0.8819742489270386,0.5850533807829181,2.015021459227468,508,55,20
626,037,50,32753,0.891155008701493,1101,993,798,195,303,0.6157407407407407,0.8036253776435045,0.7247956403269755,0.7621776504297995,0.9019073569482289,195,303,0
627,038,52,32292,0.8002601263470829,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
628,034,65,32759,0.8914496779510974,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
629,054,28,32749,0.0,310,405,294,111,16,0.6983372921615202,0.725925925925926,0.9483870967741935,0.8223776223776224,1.3064516129032258,110,16,1
630,106,5,32654,0.8563422551601642,113,135,106,29,7,0.7464788732394366,0.7851851851851852,0.9380530973451328,0.8548387096774194,1.1946902654867257,25,7,4
631,034,61,32757,0.8573129407454895,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
632,013,27,32578,0.8437288968015225,795,699,513,186,282,0.5229357798165137,0.7339055793991416,0.6452830188679245,0.6867469879518072,0.879245283018868,149,282,37
633,013,2,32642,0.8599656883769377,611,713,411,302,200,0.45016429353778753,0.576437587657784,0.6726677577741408,0.620845921450151,1.1669394435351883,280,200,22
634,123,16,32740,0.8538485033598046,746,1408,652,756,94,0.4340878828229028,0.4630681818181818,0.8739946380697051,0.6053853296193129,1.8873994638069704,756,94,0
635,123,46,32717,0.8388910963719167,706,931,461,470,245,0.39200680272108845,0.49516648764769067,0.6529745042492918,0.5632254123396457,1.3186968838526911,431,230,39
636,054,19,32766,0.92495269486663,3471,3657,2932,725,539,0.6987607244995233,0.8017500683620454,0.8447133390953616,0.8226711560044894,1.0535868625756266,637,539,88
637,034,29,32745,0.9042601923957856,0,39,0,39,0,0.0,0.0,nan,0.0,nan,39,0,0
638,038,25,32181,0.8220067741835244,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
639,054,56,32755,0.0,695,665,496,169,199,0.5740740740740741,0.7458646616541353,0.7136690647482015,0.7294117647058823,0.9568345323741008,169,175,0
640,054,1,32763,0.0,1593,2267,1400,867,193,0.5691056910569106,0.6175562417291575,0.8788449466415568,0.7253886010362695,1.4231010671688638,860,193,7
641,106,39,32768,0.934478759765625,150,125,110,15,40,0.6666666666666666,0.88,0.7333333333333333,0.8,0.8333333333333334,15,40,0
642,038,31,32749,0.8856148279336774,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
643,038,4,32343,0.8944130105432396,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
644,123,63,32730,0.8155820348304308,1082,1344,669,675,413,0.38076266363118955,0.49776785714285715,0.6182994454713494,0.551525144270404,1.2421441774491682,674,413,1
645,124,46,32727,0.8081706236440859,386,679,372,307,14,0.5367965367965368,0.5478645066273933,0.9637305699481865,0.6985915492957746,1.7590673575129534,303,10,4
646,038,74,32155,0.7615922873581091,1,0,0,0,1,0.0,nan,0.0,0.0,0.0,0,1,0
647,124,58,32717,0.8700064186814195,745,1305,704,601,41,0.5230312035661219,0.539463601532567,0.9449664429530201,0.686829268292683,1.7516778523489933,584,38,17
648,123,47,32713,0.8391770855623146,713,1018,500,518,213,0.4061738424045491,0.4911591355599214,0.7012622720897616,0.5777007510109763,1.4277699859747546,518,211,0
649,106,15,32736,0.9232343597262952,218,253,191,62,27,0.6821428571428572,0.7549407114624506,0.8761467889908257,0.8110403397027601,1.1605504587155964,62,27,0
650,038,33,32369,0.8931693904661868,0,1,0,1,0,0.0,0.0,nan,0.0,nan,0,0,1
651,054,22,32753,0.0,1003,781,553,228,450,0.44922826969943136,0.708066581306018,0.551345962113659,0.6199551569506726,0.7786640079760718,214,450,14
652,038,10,32765,0.8598504501754921,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
653,106,13,32762,0.8793724436847568,138,184,133,51,5,0.7037037037037037,0.7228260869565217,0.9637681159420289,0.8260869565217391,1.3333333333333333,49,5,2
654,124,73,32751,0.9039418643705536,706,1252,680,572,26,0.5320813771517997,0.5431309904153354,0.9631728045325779,0.6945863125638406,1.773371104815864,567,26,5
655,054,11,32766,0.9438747482146127,881,920,729,191,152,0.6800373134328358,0.7923913043478261,0.8274687854710556,0.8095502498611882,1.0442678774120318,191,152,0
656,038,70,32747,0.9099459492472592,131,112,101,11,30,0.7112676056338029,0.9017857142857143,0.7709923664122137,0.831275720164609,0.8549618320610687,11,30,0
657,013,26,32591,0.8391887330858212,797,810,550,260,247,0.5203405865657521,0.6790123456790124,0.6900878293601004,0.6845052893590542,1.0163111668757843,223,245,37
658,124,68,32756,0.8039748443033338,422,672,413,259,9,0.6064610866372981,0.6145833333333334,0.9786729857819905,0.7550274223034735,1.5924170616113744,243,9,16
659,106,25,32731,0.936421129815771,110,163,103,60,7,0.6058823529411764,0.6319018404907976,0.9363636363636364,0.7545787545787546,1.481818181818182,49,7,11
660,124,16,32711,0.8774418391366818,151,196,136,60,15,0.6445497630331753,0.6938775510204082,0.9006622516556292,0.7838616714697406,1.2980132450331126,60,11,0
661,124,51,32730,0.8321417659639474,377,693,361,332,16,0.5091678420310296,0.5209235209235209,0.9575596816976127,0.6747663551401869,1.8381962864721486,291,15,41
662,038,27,32188,0.7857276003479557,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
663,034,34,32736,0.7938049853372434,0,6,0,6,0,0.0,0.0,nan,0.0,nan,6,0,0
664,106,36,32756,0.9443766027597997,118,124,105,19,13,0.7664233576642335,0.8467741935483871,0.8898305084745762,0.8677685950413223,1.0508474576271187,19,13,0
665,106,65,32768,0.90802001953125,127,147,121,26,6,0.7908496732026143,0.8231292517006803,0.952755905511811,0.8832116788321168,1.1574803149606299,26,6,0
666,116,37,32736,0.9605632942326491,723,516,420,96,303,0.5128205128205128,0.813953488372093,0.5809128630705395,0.6779661016949152,0.7136929460580913,96,301,0
667,116,46,32733,0.9049888491736169,606,519,413,106,193,0.5800561797752809,0.7957610789980732,0.6815181518151815,0.7342222222222222,0.8564356435643564,106,193,0
668,054,38,32726,0.8404632402371204,781,785,627,158,154,0.6677316293929713,0.7987261146496816,0.8028169014084507,0.8007662835249042,1.0051216389244557,158,154,0
669,123,0,32731,0.920259081604595,605,1159,518,641,87,0.4157303370786517,0.4469370146678171,0.856198347107438,0.5873015873015873,1.915702479338843,641,87,0
670,037,22,32768,0.82525634765625,1767,1705,1330,375,437,0.6209150326797386,0.7800586510263929,0.7526881720430108,0.7661290322580645,0.9649122807017544,374,437,1
671,037,10,32765,0.8626278040592095,805,688,572,116,233,0.6210640608034745,0.8313953488372093,0.7105590062111802,0.7662424648359009,0.8546583850931677,116,232,0
672,123,37,32745,0.8122461444495342,408,922,393,529,15,0.4194236926360726,0.4262472885032538,0.9632352941176471,0.5909774436090226,2.2598039215686274,528,15,1
673,013,47,32539,0.8626878515012754,515,704,339,365,176,0.38522727272727275,0.4815340909090909,0.658252427184466,0.5561936013125512,1.366990291262136,336,176,29
674,037,27,32766,0.8111151803698956,1625,1361,1104,257,521,0.5866099893730075,0.8111682586333578,0.6793846153846154,0.739450770261219,0.8375384615384616,257,521,0
675,123,59,32739,0.8141971349155441,843,1510,738,772,105,0.4569659442724458,0.48874172185430464,0.8754448398576512,0.6272843178920527,1.7912218268090154,769,105,3
676,106,54,32760,0.9282661782661783,172,202,167,35,5,0.8067632850241546,0.8267326732673267,0.9709302325581395,0.893048128342246,1.1744186046511629,35,5,0
677,034,78,32762,0.9384347719919419,0,13,0,13,0,0.0,0.0,nan,0.0,nan,13,0,0
678,124,34,32720,0.8047371638141809,431,713,413,300,18,0.5649794801641587,0.5792426367461431,0.9582366589327146,0.722027972027972,1.654292343387471,300,17,0
679,038,32,32750,0.8829618320610687,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
680,123,54,32723,0.8409986859395532,1009,1613,762,851,247,0.4096774193548387,0.47241165530068197,0.755203171456888,0.5812356979405034,1.5986124876114964,839,244,12
681,054,19,32752,0.9209208597948217,312,199,153,46,159,0.4273743016759777,0.7688442211055276,0.49038461538461536,0.598825831702544,0.6378205128205128,33,159,13
682,037,27,32765,0.8149855028231344,1625,1405,1148,257,477,0.6099893730074389,0.8170818505338078,0.7064615384615385,0.7577557755775578,0.8646153846153846,257,477,0
683,037,65,32751,0.9105676162559921,170,0,0,0,170,0.0,nan,0.0,0.0,0.0,0,170,0
684,054,51,32763,0.0,1091,992,796,196,295,0.6184926184926185,0.8024193548387096,0.7296058661778185,0.7642822851656265,0.9092575618698442,196,295,0
685,037,62,32747,0.9049378569029224,833,203,78,125,755,0.081419624217119,0.3842364532019704,0.0936374549819928,0.15057915057915058,0.24369747899159663,125,755,0
686,123,33,32749,0.7934288069864729,927,1616,828,788,99,0.482798833819242,0.5123762376237624,0.8932038834951457,0.651199370821864,1.7432578209277239,788,99,0
687,037,69,32707,0.8948848870272419,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
688,013,74,32524,0.8778440536219407,478,457,284,173,194,0.4362519201228879,0.6214442013129103,0.5941422594142259,0.6074866310160428,0.9560669456066946,172,194,1
689,106,14,32749,0.8916302787871385,140,162,131,31,9,0.7660818713450293,0.808641975308642,0.9357142857142857,0.8675496688741722,1.1571428571428573,31,9,0
690,038,62,32406,0.9192124915139172,0,12,0,12,0,0.0,0.0,nan,0.0,nan,0,0,12
691,116,38,32732,0.9287852865697177,684,470,398,72,286,0.5264550264550265,0.8468085106382979,0.5818713450292398,0.6897746967071057,0.6871345029239766,72,286,0
692,013,23,32576,0.8553536345776032,730,867,571,296,159,0.5565302144249513,0.6585928489042676,0.7821917808219178,0.715090795241077,1.1876712328767123,276,158,20
693,054,14,32762,0.0,3059,3825,2570,1255,489,0.5957348168752897,0.6718954248366014,0.8401438378555084,0.7466589192330041,1.2504086302713304,1248,489,7
694,037,34,32761,0.820823540184976,1744,1472,1144,328,600,0.5521235521235521,0.7771739130434783,0.6559633027522935,0.7114427860696517,0.8440366972477065,328,600,0
695,123,55,32701,0.8142258646524572,658,1323,602,721,56,0.4365482233502538,0.455026455026455,0.9148936170212766,0.607773851590106,2.0106382978723403,721,56,0
696,116,10,32418,0.9164044666543278,337,276,169,107,168,0.38063063063063063,0.6123188405797102,0.5014836795252225,0.5513866231647635,0.8189910979228486,106,163,1
697,038,14,32671,0.8836582902268066,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
698,013,15,32609,0.8719065288723972,649,768,477,291,172,0.5074468085106383,0.62109375,0.7349768875192604,0.6732533521524348,1.1833590138674885,265,170,26
699,124,42,32742,0.8734652739600514,783,1300,765,535,18,0.5804248861911988,0.5884615384615385,0.9770114942528736,0.7345175228036486,1.6602809706257982,535,18,0
700,123,15,32742,0.8647608576140736,723,1424,647,777,76,0.43133333333333335,0.45435393258426965,0.8948824343015215,0.6027014438751747,1.9695712309820195,777,76,0
701,054,52,32765,0.0,1063,998,793,205,270,0.6253943217665615,0.7945891783567134,0.7460018814675446,0.7695293546821931,0.9388523047977423,205,270,0
702,116,12,32294,0.8795132222703907,348,248,173,75,175,0.408983451536643,0.6975806451612904,0.49712643678160917,0.5805369127516778,0.7126436781609196,73,174,2
703,123,10,32734,0.8325594183417853,710,1326,619,707,91,0.43683839096683136,0.46681749622926094,0.8718309859154929,0.6080550098231827,1.8676056338028169,707,91,0
704,124,14,32718,0.875878721193227,157,206,142,64,15,0.6425339366515838,0.6893203883495146,0.9044585987261147,0.7823691460055097,1.3121019108280254,64,15,0
705,124,12,32732,0.8268055725284126,88,85,60,25,28,0.5309734513274337,0.7058823529411765,0.6818181818181818,0.6936416184971098,0.9659090909090909,25,13,0
706,054,70,32753,0.0,1153,1233,987,246,166,0.7055039313795568,0.8004866180048662,0.8560277536860365,0.8273260687342833,1.0693842150910668,245,160,1
707,106,65,32768,0.8563232421875,228,253,221,32,7,0.85,0.8735177865612648,0.9692982456140351,0.918918918918919,1.1096491228070176,32,7,0
708,038,11,32210,0.7796336541446756,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
709,037,39,32758,0.9038708101837719,109,4,2,2,107,0.018018018018018018,0.5,0.01834862385321101,0.035398230088495575,0.03669724770642202,2,107,0
710,124,18,32711,0.7954816422610131,187,305,152,153,35,0.4470588235294118,0.49836065573770494,0.8128342245989305,0.6178861788617886,1.6310160427807487,88,30,65
711,013,16,32608,0.8366965161923454,625,594,411,183,214,0.5086633663366337,0.6919191919191919,0.6576,0.6743232157506153,0.9504,175,210,8
712,124,47,32745,0.8225683310429073,705,1317,693,624,12,0.5214446952595937,0.5261958997722096,0.9829787234042553,0.685459940652819,1.8680851063829786,624,12,0
713,038,65,32739,0.9166132135984606,162,97,85,12,77,0.4885057471264368,0.8762886597938144,0.5246913580246914,0.6563706563706564,0.5987654320987654,11,72,1
714,013,51,32509,0.8702205543080378,529,627,320,307,209,0.3827751196172249,0.5103668261562998,0.6049149338374291,0.5536332179930796,1.1852551984877127,283,209,24
715,054,63,32764,0.8790745940666586,976,1166,822,344,154,0.6227272727272727,0.7049742710120068,0.8422131147540983,0.7675070028011205,1.194672131147541,344,151,0
716,123,31,32742,0.8010811801356057,650,1289,610,679,40,0.45899172310007524,0.4732350659425912,0.9384615384615385,0.629190304280557,1.9830769230769232,679,40,0
717,124,64,32727,0.8812295658019372,752,1302,718,584,34,0.5374251497005988,0.5514592933947773,0.9547872340425532,0.6991236611489776,1.7313829787234043,579,31,5
718,037,7,32767,0.8449049348429822,2700,2582,2127,455,573,0.6741679873217116,0.8237800154918667,0.7877777777777778,0.8053767512305945,0.9562962962962963,454,573,1
719,037,26,32762,0.9003723826384226,719,640,523,117,196,0.6255980861244019,0.8171875,0.7273991655076495,0.7696835908756439,0.8901251738525731,106,196,11
720,034,6,32758,0.9241711948226388,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
721,054,73,32747,0.0,1342,1314,1032,282,310,0.6354679802955665,0.7853881278538812,0.7690014903129657,0.7771084337349398,0.9791356184798807,281,310,1
722,013,21,32611,0.849590628928889,624,771,479,292,145,0.5229257641921398,0.6212710765239948,0.7676282051282052,0.6867383512544802,1.2355769230769231,284,145,8
723,013,43,32595,0.8966099094953214,397,397,244,153,153,0.44363636363636366,0.6146095717884131,0.6146095717884131,0.6146095717884131,1.0,134,153,19
724,106,72,32762,0.822233074903852,95,90,80,10,15,0.7619047619047619,0.8888888888888888,0.8421052631578947,0.8648648648648649,0.9473684210526315,10,15,0
725,038,34,32760,0.9048229548229548,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
726,116,59,32704,0.874633072407045,528,412,272,140,256,0.40718562874251496,0.6601941747572816,0.5151515151515151,0.5787234042553191,0.7803030303030303,140,256,0
727,034,21,32728,0.9309765338548033,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
728,038,70,32739,0.9350927028925746,186,145,123,22,63,0.5913461538461539,0.8482758620689655,0.6612903225806451,0.743202416918429,0.7795698924731183,16,63,6
729,054,72,32757,0.0,605,592,447,145,158,0.596,0.7550675675675675,0.7388429752066116,0.7468671679197995,0.9785123966942149,141,141,4
730,106,17,32749,0.9163027878713854,317,349,278,71,39,0.7164948453608248,0.7965616045845272,0.8769716088328076,0.8348348348348348,1.1009463722397477,71,39,0
731,034,27,32762,0.8716806055796349,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
732,013,77,32515,0.8578809780101492,737,627,383,244,354,0.3904179408766565,0.6108452950558214,0.519674355495251,0.5615835777126099,0.8507462686567164,219,353,25
733,116,17,32727,0.8711767042503132,329,330,235,95,94,0.5542452830188679,0.7121212121212122,0.7142857142857143,0.7132018209408194,1.0030395136778116,95,94,0
734,124,69,32755,0.8333689513051442,716,1217,672,545,44,0.5329103885804917,0.5521774856203779,0.9385474860335196,0.6952922917744438,1.6997206703910615,545,44,0
735,013,33,32608,0.8233868989205103,335,425,218,207,117,0.4022140221402214,0.5129411764705882,0.6507462686567164,0.5736842105263158,1.2686567164179106,109,110,98
736,038,33,32234,0.7644722963330645,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
737,034,12,32759,0.8997527397051192,0,5,0,5,0,0.0,0.0,nan,0.0,nan,5,0,0
738,054,67,32759,0.0,1497,1459,1130,329,367,0.6188389923329682,0.774503084304318,0.7548430193720775,0.7645466847090663,0.9746158984635939,329,367,0
739,116,69,32721,0.9291280828825524,536,386,238,148,298,0.347953216374269,0.616580310880829,0.44402985074626866,0.5162689804772235,0.7201492537313433,148,280,0
740,123,72,32709,0.9147329481182549,1620,2046,1210,836,410,0.49267100977198697,0.5913978494623656,0.7469135802469136,0.6601200218221495,1.262962962962963,833,409,3
741,116,6,32549,0.9448216535070202,268,119,82,37,186,0.26885245901639343,0.6890756302521008,0.30597014925373134,0.42377260981912146,0.44402985074626866,37,181,0
742,034,8,32757,0.8951674451262326,0,21,0,21,0,0.0,0.0,nan,0.0,nan,21,0,0
743,106,11,32750,0.8734656488549618,142,194,129,65,13,0.6231884057971014,0.6649484536082474,0.9084507042253521,0.7678571428571429,1.3661971830985915,49,13,16
744,124,72,32759,0.8730119967031961,351,599,338,261,13,0.5522875816993464,0.5642737896494157,0.9629629629629629,0.7115789473684211,1.7065527065527066,257,13,4
745,013,72,32536,0.8407610031964593,803,836,512,324,291,0.45430346051464066,0.6124401913875598,0.6376089663760897,0.62477120195241,1.0410958904109588,315,291,9
746,037,6,32766,0.8964170176402368,764,698,553,145,211,0.6083608360836084,0.7922636103151862,0.7238219895287958,0.7564979480164159,0.9136125654450262,145,211,0
747,013,50,32514,0.8656578704558037,559,694,338,356,221,0.3693989071038251,0.48703170028818443,0.6046511627906976,0.5395051875498803,1.2415026833631484,338,221,18
748,123,56,32727,0.8058483820698505,716,886,424,462,292,0.3599320882852292,0.4785553047404063,0.5921787709497207,0.529338327091136,1.2374301675977655,452,288,10
749,013,24,32581,0.8630490162978423,771,930,578,352,193,0.5146927871772039,0.621505376344086,0.7496757457846952,0.6796002351557907,1.206225680933852,311,192,41
750,116,1,32671,0.9145113403324049,141,103,56,47,85,0.2978723404255319,0.5436893203883495,0.3971631205673759,0.45901639344262296,0.7304964539007093,46,82,1
751,116,28,32752,0.9010442110405471,651,567,454,113,197,0.5942408376963351,0.800705467372134,0.6973886328725039,0.7454844006568144,0.8709677419354839,113,196,0
752,116,26,32655,0.8740468534680753,622,526,432,94,190,0.6033519553072626,0.8212927756653993,0.6945337620578779,0.7526132404181185,0.8456591639871383,93,190,1
