step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1246,015,2,32743,0.7987966893687201,209,363,179,184,30,0.455470737913486,0.4931129476584022,0.8564593301435407,0.6258741258741258,1.736842105263158,168,30,16
1247,015,2,32756,0.8028758090120894,806,1006,641,365,165,0.547395388556789,0.6371769383697813,0.7952853598014888,0.7075055187637969,1.248138957816377,365,165,0
1248,015,2,32750,0.8970992366412214,252,466,214,252,38,0.4246031746031746,0.4592274678111588,0.8492063492063492,0.596100278551532,1.8492063492063493,243,38,9
1249,015,2,32749,0.8265595896057895,779,898,631,267,148,0.6032504780114722,0.7026726057906458,0.810012836970475,0.7525342874180083,1.152759948652118,261,148,6
1250,015,3,32743,0.8109214183184192,483,638,401,237,82,0.5569444444444445,0.6285266457680251,0.8302277432712215,0.7154326494201606,1.320910973084886,237,82,0
1251,015,3,32744,0.8485218666015147,769,928,641,287,128,0.6070075757575758,0.6907327586206896,0.8335500650195059,0.7554507955215085,1.2067620286085825,285,128,2
1252,015,3,32732,0.8444641329585727,171,302,145,157,26,0.4420731707317073,0.48013245033112584,0.847953216374269,0.6131078224101479,1.7660818713450293,156,26,1
1253,015,3,32734,0.8013686075640007,182,282,133,149,49,0.40181268882175225,0.4716312056737589,0.7307692307692307,0.5732758620689655,1.5494505494505495,148,49,1
1254,015,3,32743,0.9112176648443943,554,796,490,306,64,0.5697674418604651,0.6155778894472361,0.8844765342960289,0.725925925925926,1.4368231046931408,303,64,3
1255,015,3,32751,0.8030899819852829,799,936,639,297,160,0.583029197080292,0.6826923076923077,0.799749687108886,0.736599423631124,1.1714643304130163,297,160,0
1256,015,3,32742,0.8271944291735386,391,372,274,98,117,0.5603271983640081,0.7365591397849462,0.7007672634271099,0.7182175622542595,0.9514066496163683,96,117,2
1257,015,3,32734,0.8017962974277509,186,284,147,137,39,0.4551083591331269,0.5176056338028169,0.7903225806451613,0.625531914893617,1.5268817204301075,137,39,0
1258,015,4,32742,0.8027304379695803,636,824,442,382,194,0.43418467583497056,0.5364077669902912,0.6949685534591195,0.6054794520547945,1.2955974842767295,379,194,3
1259,015,4,32743,0.9114314509971597,275,557,234,323,41,0.391304347826087,0.42010771992818674,0.850909090909091,0.5625,2.0254545454545454,317,41,6
1260,015,4,32735,0.8170765235985947,253,363,211,152,42,0.5209876543209877,0.581267217630854,0.83399209486166,0.685064935064935,1.434782608695652,152,41,0
1261,015,4,32740,0.8181734880879658,746,874,573,301,173,0.5472779369627507,0.6556064073226545,0.7680965147453083,0.7074074074074074,1.1715817694369972,298,173,3
1262,015,4,32731,0.8153127004979989,239,366,201,165,38,0.4975247524752475,0.5491803278688525,0.8410041841004184,0.6644628099173554,1.5313807531380754,165,36,0
1263,015,4,32732,0.8103690578027618,211,328,180,148,31,0.5013927576601671,0.5487804878048781,0.8530805687203792,0.6679035250463822,1.5545023696682465,143,29,5
1264,015,4,32749,0.8012763748511404,709,927,502,425,207,0.4426807760141093,0.5415318230852212,0.7080394922425952,0.6136919315403423,1.307475317348378,425,207,0
1265,015,4,32746,0.8764123862456483,735,1023,620,403,115,0.5448154657293497,0.6060606060606061,0.8435374149659864,0.7053469852104665,1.3918367346938776,399,115,4
1266,015,4,32729,0.8703596199089493,210,404,176,228,34,0.4018264840182648,0.43564356435643564,0.8380952380952381,0.5732899022801303,1.9238095238095239,224,31,4
1267,015,5,32743,0.8682771890175,693,932,569,363,124,0.5388257575757576,0.6105150214592274,0.8210678210678211,0.7003076923076923,1.3448773448773448,361,124,2
1268,015,5,32738,0.8453173681959802,554,561,378,183,176,0.5128900949796472,0.6737967914438503,0.6823104693140795,0.6780269058295965,1.0126353790613718,183,176,0
1269,015,5,32743,0.9229148214885624,324,550,271,279,53,0.4494195688225539,0.49272727272727274,0.8364197530864198,0.620137299771167,1.6975308641975309,277,53,2
1270,015,5,32737,0.8970583743165226,192,374,166,208,26,0.415,0.44385026737967914,0.8645833333333334,0.5865724381625441,1.9479166666666667,206,26,2
1271,015,5,32734,0.8227836500274943,177,256,140,116,37,0.4778156996587031,0.546875,0.7909604519774012,0.6466512702078522,1.4463276836158192,112,37,4
1272,015,5,32734,0.8276715341846398,186,306,152,154,34,0.4470588235294118,0.49673202614379086,0.8172043010752689,0.6178861788617886,1.6451612903225807,152,34,2
1273,015,5,32739,0.8517975503222457,402,545,336,209,66,0.5499181669394435,0.6165137614678899,0.835820895522388,0.7096092925026399,1.355721393034826,209,66,0
1274,015,6,32746,0.8721065168264827,718,873,551,322,167,0.5298076923076923,0.6311569301260023,0.7674094707520891,0.6926461345065996,1.2158774373259054,321,167,1
1275,015,6,32739,0.9370170133479947,335,610,279,331,56,0.4189189189189189,0.45737704918032784,0.8328358208955224,0.5904761904761905,1.8208955223880596,323,56,8
1276,015,6,32732,0.8325186361969937,192,252,146,106,46,0.4899328859060403,0.5793650793650794,0.7604166666666666,0.6576576576576577,1.3125,104,46,2
1277,015,6,32753,0.8312826305987238,735,772,554,218,181,0.5813221406086044,0.7176165803108808,0.7537414965986394,0.7352355673523556,1.0503401360544218,218,181,0
1278,015,6,32732,0.8348099718929488,219,380,194,186,25,0.47901234567901235,0.5105263157894737,0.8858447488584474,0.6477462437395659,1.735159817351598,185,25,1
1279,015,6,32741,0.8523869154882258,424,417,316,101,108,0.6019047619047619,0.7577937649880095,0.7452830188679245,0.751486325802616,0.9834905660377359,101,108,0
1280,015,6,32746,0.8663653576009284,711,953,577,376,134,0.53081876724931,0.6054564533053515,0.8115330520393812,0.6935096153846154,1.340365682137834,375,134,1
1281,015,6,32734,0.8985153051872671,207,383,165,218,42,0.38823529411764707,0.4308093994778068,0.7971014492753623,0.559322033898305,1.8502415458937198,218,42,0
1282,015,6,32730,0.8682859761686527,316,417,269,148,47,0.5797413793103449,0.645083932853717,0.8512658227848101,0.7339699863574352,1.3196202531645569,148,47,0
1283,015,7,32744,0.8773210359149768,247,332,206,126,41,0.5522788203753352,0.6204819277108434,0.8340080971659919,0.7115716753022453,1.3441295546558705,122,40,4
1284,015,7,32741,0.86380990195779,726,1018,596,422,130,0.519163763066202,0.5854616895874263,0.8209366391184573,0.6834862385321101,1.4022038567493114,421,130,1
1285,015,7,32739,0.8771801215675494,229,358,184,174,45,0.456575682382134,0.5139664804469274,0.8034934497816594,0.626916524701874,1.5633187772925765,174,43,0
1286,015,7,32739,0.8753474449433397,205,319,183,136,22,0.5366568914956011,0.5736677115987461,0.8926829268292683,0.6984732824427481,1.5560975609756098,131,22,5
1287,015,7,32741,0.9607525732262301,567,928,520,408,47,0.5333333333333333,0.5603448275862069,0.9171075837742504,0.6956521739130435,1.63668430335097,408,47,0
1288,015,7,32747,0.8330228723241824,743,843,581,262,162,0.5781094527363184,0.6892052194543298,0.7819650067294751,0.7326607818411097,1.1345895020188426,262,162,0
1289,015,7,32738,0.9428187427454334,210,379,179,200,31,0.43658536585365854,0.47229551451187335,0.8523809523809524,0.6078098471986417,1.8047619047619048,199,30,1
1290,015,8,32739,0.8823421607257399,727,1048,605,443,122,0.5170940170940171,0.5772900763358778,0.8321870701513068,0.6816901408450704,1.4415405777166437,443,122,0
1291,015,8,32747,0.8791034293217699,292,361,233,128,59,0.5547619047619048,0.6454293628808865,0.797945205479452,0.7136294027565084,1.2363013698630136,124,59,4
1292,015,8,32737,0.949689953263891,157,258,126,132,31,0.4359861591695502,0.4883720930232558,0.802547770700637,0.6072289156626506,1.643312101910828,92,31,40
1293,015,8,32745,0.8903038631852191,164,316,138,178,26,0.40350877192982454,0.43670886075949367,0.8414634146341463,0.575,1.9268292682926829,101,26,77
1294,015,8,32740,0.9704031765424557,513,929,466,463,47,0.4774590163934426,0.5016146393972013,0.9083820662768031,0.6463245492371706,1.810916179337232,461,47,2
1295,015,8,32751,0.8207993649048884,748,833,572,261,176,0.5668979187314173,0.6866746698679472,0.7647058823529411,0.7235926628716003,1.1136363636363635,261,176,0
1296,015,8,32738,0.878764738224693,286,375,209,166,77,0.46238938053097345,0.5573333333333333,0.7307692307692307,0.632375189107413,1.3111888111888113,157,77,9
1297,015,8,32745,0.883066116964422,185,299,153,146,32,0.4622356495468278,0.5117056856187291,0.827027027027027,0.6322314049586777,1.6162162162162161,91,32,55
1298,015,9,32750,0.8269923664122137,783,818,581,237,202,0.5696078431372549,0.7102689486552567,0.7420178799489144,0.7257963772642099,1.0446998722860792,237,202,0
1299,015,9,32744,0.8493769850965063,146,215,115,100,31,0.46747967479674796,0.5348837209302325,0.7876712328767124,0.6371191135734072,1.4726027397260273,96,31,4
1300,015,9,32737,0.8525521581085622,757,1039,574,465,183,0.469721767594108,0.5524542829643888,0.7582562747688243,0.6391982182628062,1.3725231175693526,461,183,4
1301,015,9,32737,0.9477349787701989,560,914,465,449,95,0.46085232903865214,0.5087527352297593,0.8303571428571429,0.6309362279511533,1.6321428571428571,436,95,13
1302,015,9,32750,0.8627480916030534,268,320,204,116,64,0.53125,0.6375,0.7611940298507462,0.6938775510204082,1.1940298507462686,113,64,3
1303,015,9,32739,0.9348178013989431,172,283,148,135,24,0.4820846905537459,0.5229681978798587,0.8604651162790697,0.6505494505494506,1.6453488372093024,130,24,5
1304,015,9,32737,0.867917035769924,317,370,228,142,89,0.49673202614379086,0.6162162162162163,0.7192429022082019,0.6637554585152838,1.167192429022082,139,89,3
1305,015,9,32732,0.8786814126848345,151,228,129,99,22,0.516,0.5657894736842105,0.8543046357615894,0.6807387862796834,1.509933774834437,91,22,8
1306,015,10,32737,0.8432354827870605,772,994,582,412,190,0.49155405405405406,0.5855130784708249,0.7538860103626943,0.6591166477916195,1.2875647668393781,411,190,1
1307,015,10,32737,0.9275743043039986,546,884,445,439,101,0.4517766497461929,0.503393665158371,0.815018315018315,0.6223776223776224,1.619047619047619,438,101,1
1308,015,10,32735,0.9171528944554758,161,271,138,133,23,0.46938775510204084,0.5092250922509225,0.8571428571428571,0.6388888888888888,1.6832298136645962,127,23,6
1309,015,10,32746,0.8308495694130581,743,773,575,198,168,0.6110520722635494,0.7438551099611902,0.7738896366083445,0.758575197889182,1.0403768506056528,198,168,0
1310,015,10,32744,0.8312362570241877,134,294,113,181,21,0.35873015873015873,0.3843537414965986,0.8432835820895522,0.5280373831775701,2.1940298507462686,114,21,67
1311,015,10,32736,0.8866385630498533,758,1153,629,524,129,0.4906396255850234,0.5455333911535126,0.8298153034300791,0.6582940868655154,1.5211081794195251,520,129,4
1312,015,10,32740,0.8335980452046426,165,266,132,134,33,0.4414715719063545,0.49624060150375937,0.8,0.6125290023201856,1.612121212121212,131,33,3
1313,015,10,32731,0.8657847300724084,354,413,286,127,68,0.5945945945945946,0.6924939467312349,0.807909604519774,0.7457627118644068,1.1666666666666667,121,68,6
1314,015,10,32735,0.9478539789216435,305,600,254,346,51,0.3901689708141321,0.42333333333333334,0.8327868852459016,0.5613259668508287,1.9672131147540983,345,51,1
1315,015,11,32739,0.8408014905769877,766,1022,606,416,160,0.5126903553299492,0.5929549902152642,0.7911227154046997,0.6778523489932886,1.3342036553524803,414,160,2
1316,015,11,32744,0.8444295138040557,446,468,349,119,97,0.6176991150442478,0.7457264957264957,0.7825112107623319,0.7636761487964989,1.0493273542600896,119,97,0
1317,015,11,32741,0.9103265019394643,129,245,110,135,19,0.4166666666666667,0.4489795918367347,0.8527131782945736,0.5882352941176471,1.8992248062015504,135,19,0
1318,015,11,32744,0.8339237722941608,118,213,95,118,23,0.4025423728813559,0.4460093896713615,0.8050847457627118,0.5740181268882175,1.805084745762712,115,23,3
1319,015,11,32741,0.9208637488164686,738,1100,613,487,125,0.5004081632653061,0.5572727272727273,0.8306233062330624,0.6670293797606094,1.4905149051490514,474,125,13
1320,015,11,32744,0.823204251160518,98,225,79,146,19,0.3237704918032787,0.3511111111111111,0.8061224489795918,0.4891640866873065,2.295918367346939,136,19,10
1321,015,11,32736,0.8621700879765396,288,390,238,152,50,0.5409090909090909,0.6102564102564103,0.8263888888888888,0.7020648967551623,1.3541666666666667,127,50,25
1322,015,11,32746,0.946833201001649,278,633,251,382,27,0.3803030303030303,0.39652448657187994,0.9028776978417267,0.5510428100987925,2.276978417266187,374,27,8
1323,015,12,32738,0.903231718492272,692,1019,591,428,101,0.5276785714285714,0.5799803729146222,0.8540462427745664,0.6908240794856809,1.472543352601156,426,101,2
1324,015,12,32735,0.9116541927600428,131,243,110,133,21,0.4166666666666667,0.45267489711934156,0.8396946564885496,0.5882352941176471,1.8549618320610688,123,21,10
1325,015,12,32747,0.8296027116987815,710,726,550,176,160,0.6207674943566591,0.7575757575757576,0.7746478873239436,0.766016713091922,1.0225352112676056,172,160,4
1326,015,12,32738,0.8247907630276743,123,202,91,111,32,0.3888888888888889,0.4504950495049505,0.7398373983739838,0.56,1.6422764227642277,99,32,12
1327,015,12,32735,0.8412097143729953,784,1024,624,400,160,0.527027027027027,0.609375,0.7959183673469388,0.6902654867256637,1.3061224489795917,398,160,2
1328,015,12,32727,0.8566015827909677,338,405,277,128,61,0.5944206008583691,0.6839506172839506,0.8195266272189349,0.7456258411843876,1.198224852071006,119,61,9
1329,015,12,32742,0.9456050332905748,393,766,336,430,57,0.4082624544349939,0.4386422976501306,0.8549618320610687,0.5798101811906816,1.9491094147582697,423,57,7
1330,015,12,32738,0.8370089803897611,141,237,110,127,31,0.41044776119402987,0.4641350210970464,0.7801418439716312,0.582010582010582,1.6808510638297873,123,31,4
1331,015,13,32741,0.872881097095385,783,1066,652,414,131,0.5446950710108605,0.6116322701688556,0.8326947637292464,0.7052460789616009,1.3614303959131546,414,131,0
1332,015,13,32738,0.8598875924002688,146,221,118,103,28,0.4738955823293173,0.5339366515837104,0.8082191780821918,0.6430517711171662,1.5136986301369864,102,28,1
1333,015,13,32749,0.8348957220067789,787,754,590,164,197,0.6203995793901157,0.7824933687002652,0.7496823379923762,0.7657365347177157,0.9580686149936467,164,197,0
1334,015,13,32732,0.8357876084565563,154,227,121,106,33,0.4653846153846154,0.5330396475770925,0.7857142857142857,0.6351706036745407,1.474025974025974,96,33,10
1335,015,13,32732,0.8363375290235855,157,226,127,99,30,0.49609375,0.5619469026548672,0.8089171974522293,0.6631853785900783,1.4394904458598725,96,30,3
1336,015,13,32753,0.9436082190944342,507,764,451,313,56,0.55,0.5903141361256544,0.8895463510848126,0.7096774193548387,1.5069033530571991,305,56,8
1337,015,13,32744,0.8541412167114586,483,496,379,117,104,0.6316666666666667,0.7641129032258065,0.7846790890269151,0.7742594484167518,1.0269151138716357,116,104,1
1338,015,14,32740,0.880543677458766,740,942,533,409,207,0.463881636205396,0.5658174097664543,0.7202702702702702,0.633769322235434,1.272972972972973,398,207,11
1339,015,14,32750,0.8337404580152672,716,735,537,198,179,0.587527352297593,0.7306122448979592,0.75,0.7401791867677464,1.026536312849162,198,179,0
1340,015,14,32735,0.8986405987475179,128,204,88,116,40,0.36065573770491804,0.43137254901960786,0.6875,0.5301204819277109,1.59375,116,40,0
1341,015,14,32741,0.8320149048593507,133,215,99,116,34,0.39759036144578314,0.4604651162790698,0.7443609022556391,0.5689655172413793,1.6165413533834587,112,34,4
1342,015,14,32748,0.9345303529986564,439,798,363,435,76,0.41533180778032036,0.4548872180451128,0.826879271070615,0.5869037995149555,1.817767653758542,412,76,23
1343,015,14,32741,0.8300296264622339,133,185,85,100,48,0.3648068669527897,0.4594594594594595,0.6390977443609023,0.5345911949685535,1.3909774436090225,100,48,0
1344,015,14,32746,0.8557686434984425,424,412,304,108,120,0.5714285714285714,0.7378640776699029,0.7169811320754716,0.7272727272727273,0.9716981132075472,108,120,0
1345,015,15,32735,0.8684588361081411,222,343,182,161,40,0.4751958224543081,0.5306122448979592,0.8198198198198198,0.6442477876106195,1.545045045045045,151,40,10
1346,015,15,32744,0.8665098949425849,680,913,549,364,131,0.5258620689655172,0.6013143483023001,0.8073529411764706,0.6892655367231638,1.3426470588235293,360,131,4
1347,015,15,32734,0.8376000488788415,162,299,128,171,34,0.3843843843843844,0.4280936454849498,0.7901234567901234,0.5553145336225597,1.845679012345679,170,33,1
1348,015,15,32734,0.8319178835461599,147,232,110,122,37,0.40892193308550184,0.47413793103448276,0.7482993197278912,0.5804749340369393,1.5782312925170068,117,36,5
1349,015,15,32753,0.9333496168289928,407,729,361,368,46,0.46580645161290324,0.49519890260631,0.8869778869778869,0.6355633802816901,1.7911547911547911,353,46,15
1350,015,15,32750,0.8421984732824428,718,658,525,133,193,0.6169212690951822,0.7978723404255319,0.7311977715877437,0.7630813953488372,0.9164345403899722,133,193,0
1351,015,15,32755,0.9067623263623874,180,323,147,176,33,0.41292134831460675,0.4551083591331269,0.8166666666666667,0.584493041749503,1.7944444444444445,174,33,2
1352,015,15,32738,0.9103182845622824,121,206,90,116,31,0.379746835443038,0.4368932038834951,0.743801652892562,0.5504587155963303,1.7024793388429753,115,30,1
1353,015,16,32745,0.8550923805161094,679,931,549,382,130,0.5174363807728558,0.58968850698174,0.8085419734904271,0.6819875776397516,1.3711340206185567,379,130,3
1354,015,16,32738,0.8390555317979107,407,488,343,145,64,0.6213768115942029,0.7028688524590164,0.8427518427518428,0.7664804469273743,1.199017199017199,145,64,0
1355,015,16,32746,0.9086605997679106,144,211,108,103,36,0.43724696356275305,0.5118483412322274,0.75,0.6084507042253521,1.4652777777777777,102,36,1
1356,015,16,32741,0.8822882624232613,651,895,535,360,116,0.5291790306627102,0.5977653631284916,0.8218125960061444,0.6921086675291074,1.3748079877112136,351,116,9
1357,015,16,32740,0.8418448381185095,139,188,101,87,38,0.4469026548672566,0.5372340425531915,0.7266187050359713,0.617737003058104,1.3525179856115108,87,38,0
1358,015,16,32746,0.860746350699322,535,635,402,233,133,0.5234375,0.6330708661417322,0.7514018691588785,0.6871794871794872,1.1869158878504673,225,133,8
1359,015,16,32736,0.8644611436950147,238,279,180,99,58,0.5341246290801187,0.6451612903225806,0.7563025210084033,0.6963249516441006,1.1722689075630253,97,58,2
1360,015,16,32738,0.8323660577921681,161,189,113,76,48,0.4767932489451477,0.5978835978835979,0.7018633540372671,0.6457142857142857,1.173913043478261,76,48,0
1361,015,16,32746,0.9342820497159958,356,654,314,340,42,0.4511494252873563,0.4801223241590214,0.8820224719101124,0.6217821782178218,1.8370786516853932,327,42,13
1362,015,17,32734,0.8573348811633165,658,898,555,343,103,0.5544455544455544,0.6180400890868597,0.8434650455927052,0.7133676092544987,1.364741641337386,338,103,5
1363,015,17,32749,0.8611560658340712,224,268,164,104,60,0.5,0.6119402985074627,0.7321428571428571,0.6666666666666666,1.1964285714285714,103,57,1
1364,015,17,32754,0.8447517860413996,142,191,93,98,49,0.3875,0.4869109947643979,0.6549295774647887,0.5585585585585585,1.3450704225352113,97,47,1
1365,015,17,32752,0.8462994626282364,122,166,78,88,44,0.37142857142857144,0.46987951807228917,0.639344262295082,0.5416666666666666,1.360655737704918,84,42,4
1366,015,17,32747,0.9321464561639234,454,789,414,375,40,0.49939686369119424,0.5247148288973384,0.9118942731277533,0.666130329847144,1.7378854625550662,359,40,16
1367,015,17,32747,0.8310074205270712,705,737,560,177,145,0.6349206349206349,0.7598371777476255,0.7943262411347518,0.7766990291262136,1.0453900709219859,177,145,0
1368,015,17,32749,0.9013710342300528,174,268,140,128,34,0.46357615894039733,0.5223880597014925,0.8045977011494253,0.6334841628959276,1.5402298850574712,128,34,0
1369,015,17,32746,0.8381787088499358,152,208,114,94,38,0.4634146341463415,0.5480769230769231,0.75,0.6333333333333333,1.368421052631579,93,36,1
1370,015,18,32750,0.8315419847328245,726,716,549,167,177,0.6147816349384099,0.7667597765363129,0.756198347107438,0.7614424410540915,0.9862258953168044,167,177,0
1371,015,18,32740,0.8689981673793524,671,887,570,317,101,0.5769230769230769,0.6426155580608793,0.849478390461997,0.7317073170731707,1.3219076005961252,316,101,1
1372,015,18,32750,0.8550229007633587,281,356,233,123,48,0.5767326732673267,0.6544943820224719,0.8291814946619217,0.7315541601255887,1.2669039145907472,122,48,1
1373,015,18,32749,0.8990503526825246,153,200,119,81,34,0.5085470085470085,0.595,0.7777777777777778,0.6742209631728046,1.3071895424836601,81,34,0
1374,015,18,32749,0.8473541176829826,168,224,121,103,47,0.44649446494464945,0.5401785714285714,0.7202380952380952,0.6173469387755102,1.3333333333333333,101,46,2
1375,015,18,32743,0.8397825489417585,180,260,138,122,42,0.45695364238410596,0.5307692307692308,0.7666666666666667,0.6272727272727273,1.4444444444444444,117,41,5
1376,015,18,32746,0.9302815611067,406,672,361,311,45,0.5034867503486751,0.5372023809523809,0.8891625615763546,0.6697588126159555,1.6551724137931034,299,45,12
1377,015,18,32738,0.8671879772741157,276,310,194,116,82,0.49489795918367346,0.6258064516129033,0.7028985507246377,0.6621160409556314,1.1231884057971016,116,81,0
1378,015,19,32743,0.9108511742967963,189,243,136,107,53,0.4594594594594595,0.5596707818930041,0.7195767195767195,0.6296296296296297,1.2857142857142858,104,52,3
1379,015,19,32737,0.8413110547698323,152,201,108,93,44,0.44081632653061226,0.5373134328358209,0.7105263157894737,0.6118980169971672,1.3223684210526316,89,42,4
1380,015,19,32750,0.8654045801526717,660,875,587,288,73,0.619198312236287,0.6708571428571428,0.8893939393939394,0.7648208469055374,1.3257575757575757,282,73,6
1381,015,19,32755,0.827446191421157,720,672,531,141,189,0.6167247386759582,0.7901785714285714,0.7375,0.7629310344827587,0.9333333333333333,140,189,1
1382,015,19,32737,0.8462290374805266,177,258,137,121,40,0.4597315436241611,0.5310077519379846,0.7740112994350282,0.6298850574712643,1.4576271186440677,114,38,7
1383,015,19,32739,0.8454748159687223,482,449,323,126,159,0.53125,0.7193763919821826,0.6701244813278008,0.6938775510204082,0.9315352697095436,123,159,3
1384,015,19,32731,0.862301793406862,290,278,182,96,108,0.47150259067357514,0.6546762589928058,0.6275862068965518,0.6408450704225352,0.9586206896551724,96,107,0
1385,015,19,32748,0.9301636741175033,390,678,359,319,31,0.5063469675599436,0.5294985250737463,0.9205128205128205,0.6722846441947565,1.7384615384615385,303,31,16
1386,015,19,32735,0.907224683060944,149,189,106,83,43,0.45689655172413796,0.5608465608465608,0.7114093959731543,0.6272189349112426,1.2684563758389262,82,41,1
1387,015,20,32739,0.8898561348849996,691,737,543,194,148,0.6135593220338983,0.7367706919945726,0.7858176555716353,0.7605042016806722,1.0665701881331404,191,148,3
1388,015,20,32732,0.8480080655016498,314,360,236,124,78,0.5388127853881278,0.6555555555555556,0.7515923566878981,0.7002967359050445,1.1464968152866242,123,78,1
1389,015,20,32736,0.8672409579667644,222,258,167,91,55,0.5335463258785943,0.6472868217054264,0.7522522522522522,0.6958333333333333,1.162162162162162,89,55,2
1390,015,20,32731,0.8898292138950842,154,217,119,98,35,0.4722222222222222,0.5483870967741935,0.7727272727272727,0.6415094339622641,1.4090909090909092,89,32,9
1391,015,20,32740,0.8359804520464263,126,140,88,52,38,0.4943820224719101,0.6285714285714286,0.6984126984126984,0.6616541353383458,1.1111111111111112,49,35,3
1392,015,20,32739,0.8672225785760103,671,758,522,236,149,0.5755237045203969,0.6886543535620053,0.7779433681073026,0.7305808257522743,1.1296572280178838,236,149,0
1393,015,20,32740,0.8506414172266341,137,180,104,76,33,0.48826291079812206,0.5777777777777777,0.7591240875912408,0.6561514195583596,1.313868613138686,76,30,0
1394,015,20,32749,0.8189868392928028,726,590,471,119,255,0.557396449704142,0.7983050847457627,0.6487603305785123,0.71580547112462,0.8126721763085399,119,255,0
1395,015,20,32743,0.9298476010139571,427,617,377,240,50,0.5652173913043478,0.6110210696920584,0.882903981264637,0.7222222222222222,1.4449648711943794,236,50,4
1396,015,21,32742,0.87444261193574,674,783,563,220,111,0.6297539149888143,0.719029374201788,0.8353115727002968,0.7728208647906658,1.1617210682492582,211,111,9
1397,015,21,32743,0.8897779678099136,230,295,180,115,50,0.5217391304347826,0.6101694915254238,0.782608695652174,0.6857142857142857,1.2826086956521738,113,50,2
1398,015,21,32753,0.8221842273990169,721,682,513,169,208,0.5764044943820225,0.7521994134897361,0.7115117891816921,0.7312900926585887,0.9459084604715673,169,208,0
1399,015,21,32738,0.9217728633392388,155,222,115,107,40,0.4389312977099237,0.5180180180180181,0.7419354838709677,0.610079575596817,1.4322580645161291,92,39,15
1400,015,21,32745,0.86813253931898,142,215,106,109,36,0.42231075697211157,0.4930232558139535,0.7464788732394366,0.5938375350140056,1.5140845070422535,98,35,11
1401,015,21,32745,0.8539929760268743,132,173,88,85,44,0.4055299539170507,0.5086705202312138,0.6666666666666666,0.5770491803278689,1.3106060606060606,81,43,4
1402,015,21,32750,0.8375267175572519,501,419,296,123,205,0.47435897435897434,0.7064439140811456,0.590818363273453,0.6434782608695652,0.8363273453093812,123,205,0
1403,015,21,32742,0.8169018386170668,674,700,505,195,169,0.5811277330264673,0.7214285714285714,0.7492581602373887,0.735080058224163,1.0385756676557865,191,169,4
1404,015,21,32734,0.8795442048023462,295,313,212,101,83,0.5353535353535354,0.6773162939297125,0.7186440677966102,0.6973684210526315,1.0610169491525423,96,82,5
1405,015,21,32739,0.9317327957481902,427,645,373,272,54,0.5336194563662375,0.5782945736434109,0.8735362997658079,0.6958955223880597,1.5105386416861826,261,54,11
1406,015,22,32757,0.8213206337576702,739,656,522,134,217,0.5979381443298969,0.7957317073170732,0.706359945872801,0.7483870967741936,0.8876860622462788,131,217,3
1407,015,22,32739,0.9285867008766303,248,337,204,133,44,0.5354330708661418,0.6053412462908012,0.8225806451612904,0.6974358974358974,1.3588709677419355,126,44,7
1408,015,22,32736,0.9359726295210166,162,248,139,109,23,0.5129151291512916,0.5604838709677419,0.8580246913580247,0.6780487804878049,1.5308641975308641,98,21,11
1409,015,22,32751,0.8302647247412293,696,714,543,171,153,0.6262975778546713,0.7605042016806722,0.7801724137931034,0.7702127659574468,1.0258620689655173,170,153,1
1410,015,22,32744,0.8862081602736379,151,210,122,88,29,0.5104602510460251,0.580952380952381,0.8079470198675497,0.6759002770083102,1.390728476821192,85,27,3
1411,015,22,32745,0.858909757214842,148,232,126,106,22,0.49606299212598426,0.5431034482758621,0.8513513513513513,0.6631578947368421,1.5675675675675675,96,20,10
1412,015,22,32759,0.8223999511584603,605,588,451,137,154,0.6078167115902965,0.7670068027210885,0.7454545454545455,0.7560771165129925,0.971900826446281,137,154,0
1413,015,22,32745,0.8703008092838601,327,406,278,128,49,0.610989010989011,0.6847290640394089,0.8501529051987767,0.7585266030013642,1.2415902140672783,125,47,3
1414,015,23,32748,0.8039269573714425,725,676,542,134,183,0.6309662398137369,0.8017751479289941,0.7475862068965518,0.7737330478229836,0.9324137931034483,134,183,0
1415,015,23,32733,0.9236550270369352,268,397,223,174,45,0.504524886877828,0.5617128463476071,0.832089552238806,0.6706766917293233,1.4813432835820894,169,45,5
1416,015,23,32739,0.8769052200739179,338,376,265,111,73,0.5902004454342984,0.7047872340425532,0.7840236686390533,0.742296918767507,1.1124260355029585,111,73,0
1417,015,23,32739,0.8368917804453404,148,200,112,88,36,0.4745762711864407,0.56,0.7567567567567568,0.6436781609195402,1.3513513513513513,81,36,7
1418,015,23,32736,0.8701124144672532,137,207,109,98,28,0.46382978723404256,0.5265700483091788,0.7956204379562044,0.6337209302325582,1.510948905109489,88,26,10
1419,015,23,32748,0.8431659948699157,706,697,524,173,182,0.59613196814562,0.7517934002869441,0.7422096317280453,0.7469707769066286,0.9872521246458924,172,182,1
1420,015,23,32732,0.930587803983869,178,266,149,117,29,0.5050847457627119,0.5601503759398496,0.8370786516853933,0.6711711711711712,1.4943820224719102,117,29,0
1421,015,23,32757,0.8132002320114785,700,592,469,123,231,0.5698663426488457,0.7922297297297297,0.67,0.7260061919504643,0.8457142857142858,123,231,0
