step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
630,034,17,32760,0.0,0,22,0,22,0,0.0,0.0,nan,0.0,nan,15,0,7
631,034,17,32754,0.0,0,42,0,42,0,0.0,0.0,nan,0.0,nan,28,0,14
632,034,17,32753,0.0,0,40,0,40,0,0.0,0.0,nan,0.0,nan,27,0,13
633,034,17,32751,0.0,37,194,37,157,0,0.19072164948453607,0.19072164948453607,1.0,0.3203463203463203,5.243243243243243,130,0,27
634,034,17,32761,0.0,0,63,0,63,0,0.0,0.0,nan,0.0,nan,61,0,2
635,034,17,32753,0.0,0,133,0,133,0,0.0,0.0,nan,0.0,nan,132,0,1
636,034,17,32751,0.0,37,193,35,158,2,0.1794871794871795,0.18134715025906736,0.9459459459459459,0.30434782608695654,5.216216216216216,149,0,9
637,034,17,32754,0.0,0,46,0,46,0,0.0,0.0,nan,0.0,nan,28,0,18
638,034,18,32749,0.0,0,120,0,120,0,0.0,0.0,nan,0.0,nan,115,0,5
639,034,18,32754,0.0,0,38,0,38,0,0.0,0.0,nan,0.0,nan,38,0,0
640,034,18,32748,0.0,0,58,0,58,0,0.0,0.0,nan,0.0,nan,57,0,1
641,034,18,32741,0.0,37,215,25,190,12,0.11013215859030837,0.11627906976744186,0.6756756756756757,0.1984126984126984,5.8108108108108105,175,0,15
642,034,18,32745,0.0,40,206,39,167,1,0.18840579710144928,0.18932038834951456,0.975,0.3170731707317073,5.15,146,0,21
643,034,18,32756,0.0,0,35,0,35,0,0.0,0.0,nan,0.0,nan,32,0,3
644,034,18,32745,0.0,40,251,28,223,12,0.10646387832699619,0.11155378486055777,0.7,0.19243986254295534,6.275,191,0,32
645,034,18,32746,0.0,0,39,0,39,0,0.0,0.0,nan,0.0,nan,37,0,2
646,034,18,32746,0.0,0,47,0,47,0,0.0,0.0,nan,0.0,nan,45,0,2
647,034,19,32752,0.0,0,51,0,51,0,0.0,0.0,nan,0.0,nan,48,0,3
648,034,19,32764,0.0,0,86,0,86,0,0.0,0.0,nan,0.0,nan,70,0,16
649,034,19,32766,0.0,0,15,0,15,0,0.0,0.0,nan,0.0,nan,12,0,3
650,034,19,32749,0.0,27,264,24,240,3,0.0898876404494382,0.09090909090909091,0.8888888888888888,0.16494845360824742,9.777777777777779,165,2,75
651,034,19,32745,0.0,27,144,16,128,11,0.1032258064516129,0.1111111111111111,0.5925925925925926,0.1871345029239766,5.333333333333333,104,0,24
652,034,19,32763,0.0,0,53,0,53,0,0.0,0.0,nan,0.0,nan,47,0,6
653,034,19,32755,0.0,0,81,0,81,0,0.0,0.0,nan,0.0,nan,78,0,3
654,034,19,32751,0.0,0,81,0,81,0,0.0,0.0,nan,0.0,nan,60,0,21
655,034,19,32749,0.0,0,150,0,150,0,0.0,0.0,nan,0.0,nan,148,0,2
656,034,20,32746,0.0,36,175,23,152,13,0.12234042553191489,0.13142857142857142,0.6388888888888888,0.21800947867298578,4.861111111111111,132,1,20
657,034,20,32746,0.0,0,298,0,298,0,0.0,0.0,nan,0.0,nan,294,0,4
658,034,20,32759,0.0,0,144,0,144,0,0.0,0.0,nan,0.0,nan,143,0,1
659,034,20,32745,0.0,36,249,36,213,0,0.14457831325301204,0.14457831325301204,1.0,0.25263157894736843,6.916666666666667,149,0,64
660,034,20,32757,0.0,0,260,0,260,0,0.0,0.0,nan,0.0,nan,256,0,4
661,034,20,32745,0.0,0,40,0,40,0,0.0,0.0,nan,0.0,nan,40,0,0
662,034,20,32758,0.0,36,288,36,252,0,0.125,0.125,1.0,0.2222222222222222,8.0,228,0,24
663,034,20,32745,0.0,0,64,0,64,0,0.0,0.0,nan,0.0,nan,41,0,23
664,034,20,32758,0.0,0,27,0,27,0,0.0,0.0,nan,0.0,nan,27,0,0
665,034,21,32744,0.0,0,134,0,134,0,0.0,0.0,nan,0.0,nan,62,0,72
666,034,21,32742,0.0,0,217,0,217,0,0.0,0.0,nan,0.0,nan,214,0,3
667,034,21,32757,0.0,34,411,34,377,0,0.0827250608272506,0.0827250608272506,1.0,0.15280898876404495,12.088235294117647,294,0,83
668,034,21,32727,0.0,0,205,0,205,0,0.0,0.0,nan,0.0,nan,203,0,2
669,034,21,32759,0.0,34,386,22,364,12,0.05527638190954774,0.05699481865284974,0.6470588235294118,0.10476190476190476,11.352941176470589,293,0,71
670,034,21,32740,0.0,0,173,0,173,0,0.0,0.0,nan,0.0,nan,170,0,3
671,034,21,32760,0.0,0,263,0,263,0,0.0,0.0,nan,0.0,nan,261,0,2
672,034,21,32740,0.0,0,110,0,110,0,0.0,0.0,nan,0.0,nan,110,0,0
673,034,21,32728,0.0,0,197,0,197,0,0.0,0.0,nan,0.0,nan,188,0,9
674,034,21,32742,0.0,26,227,26,201,0,0.1145374449339207,0.1145374449339207,1.0,0.20553359683794467,8.73076923076923,198,0,3
675,034,22,32756,0.0,0,270,0,270,0,0.0,0.0,nan,0.0,nan,270,0,0
676,034,22,32747,0.0,0,384,0,384,0,0.0,0.0,nan,0.0,nan,364,0,20
677,034,22,32759,0.0,0,313,0,313,0,0.0,0.0,nan,0.0,nan,194,0,119
678,034,22,32757,0.0,49,545,46,499,3,0.08394160583941605,0.08440366972477065,0.9387755102040817,0.15488215488215487,11.122448979591837,369,0,130
679,034,22,32757,0.0,49,573,49,524,0,0.08551483420593368,0.08551483420593368,1.0,0.15755627009646303,11.693877551020408,393,0,131
680,034,22,32742,0.0,0,466,0,466,0,0.0,0.0,nan,0.0,nan,416,0,50
681,034,22,32757,0.0,49,585,46,539,3,0.0782312925170068,0.07863247863247863,0.9387755102040817,0.14511041009463724,11.938775510204081,387,0,152
682,034,23,32749,0.0,0,164,0,164,0,0.0,0.0,nan,0.0,nan,164,0,0
683,034,23,32752,0.0,0,568,0,568,0,0.0,0.0,nan,0.0,nan,557,0,11
684,034,23,32758,0.0,36,523,36,487,0,0.06883365200764818,0.06883365200764818,1.0,0.12880143112701253,14.527777777777779,420,0,67
685,034,23,32756,0.0,36,493,32,461,4,0.06438631790744467,0.06490872210953347,0.8888888888888888,0.12098298676748583,13.694444444444445,414,0,47
686,034,23,32762,0.0,0,430,0,430,0,0.0,0.0,nan,0.0,nan,427,0,3
687,034,23,32752,0.0,0,441,0,441,0,0.0,0.0,nan,0.0,nan,436,0,5
688,034,23,32751,0.0,0,492,0,492,0,0.0,0.0,nan,0.0,nan,465,0,27
689,034,23,32760,0.0,0,173,0,173,0,0.0,0.0,nan,0.0,nan,173,0,0
690,034,23,32747,0.0,19,227,12,215,7,0.05128205128205128,0.05286343612334802,0.631578947368421,0.0975609756097561,11.947368421052632,215,0,0
691,034,24,32760,0.0,0,75,0,75,0,0.0,0.0,nan,0.0,nan,71,0,4
692,034,24,32762,0.0,54,199,54,145,0,0.271356783919598,0.271356783919598,1.0,0.4268774703557312,3.685185185185185,114,0,31
693,034,24,32763,0.0,0,487,0,487,0,0.0,0.0,nan,0.0,nan,485,0,2
694,034,24,32762,0.0,54,171,47,124,7,0.2640449438202247,0.27485380116959063,0.8703703703703703,0.4177777777777778,3.1666666666666665,91,0,33
695,034,24,32761,0.0,0,474,0,474,0,0.0,0.0,nan,0.0,nan,472,0,2
696,034,24,32761,0.0,54,258,54,204,0,0.20930232558139536,0.20930232558139536,1.0,0.34615384615384615,4.777777777777778,168,0,36
697,034,24,32765,0.0,0,656,0,656,0,0.0,0.0,nan,0.0,nan,653,0,3
698,034,24,32762,0.0,0,584,0,584,0,0.0,0.0,nan,0.0,nan,578,0,6
699,034,24,32762,0.0,0,100,0,100,0,0.0,0.0,nan,0.0,nan,99,0,1
700,034,25,32762,0.0,0,64,0,64,0,0.0,0.0,nan,0.0,nan,64,0,0
701,034,25,32762,0.0,0,467,0,467,0,0.0,0.0,nan,0.0,nan,459,0,8
702,034,25,32763,0.0,41,230,36,194,5,0.15319148936170213,0.1565217391304348,0.8780487804878049,0.2656826568265683,5.609756097560975,152,2,42
703,034,25,32764,0.0,0,516,0,516,0,0.0,0.0,nan,0.0,nan,509,0,7
704,034,25,32763,0.0,41,197,41,156,0,0.20812182741116753,0.20812182741116753,1.0,0.3445378151260504,4.804878048780488,122,0,34
705,034,25,32766,0.0,0,49,0,49,0,0.0,0.0,nan,0.0,nan,45,0,4
706,034,25,32762,0.0,0,535,0,535,0,0.0,0.0,nan,0.0,nan,530,0,5
707,034,25,32765,0.0,0,62,0,62,0,0.0,0.0,nan,0.0,nan,57,0,5
708,034,25,32765,0.0,11,58,4,54,7,0.06153846153846154,0.06896551724137931,0.36363636363636365,0.11594202898550725,5.2727272727272725,52,0,2
709,034,26,32767,0.0,0,22,0,22,0,0.0,0.0,nan,0.0,nan,21,0,1
710,034,26,32762,0.0,0,320,0,320,0,0.0,0.0,nan,0.0,nan,320,0,0
711,034,26,32766,0.0,48,154,30,124,18,0.1744186046511628,0.19480519480519481,0.625,0.297029702970297,3.2083333333333335,102,11,22
712,034,26,32764,0.0,48,230,45,185,3,0.19313304721030042,0.1956521739130435,0.9375,0.3237410071942446,4.791666666666667,152,2,33
713,034,26,32762,0.0,0,387,0,387,0,0.0,0.0,nan,0.0,nan,387,0,0
714,034,26,32765,0.0,0,307,0,307,0,0.0,0.0,nan,0.0,nan,307,0,0
715,034,26,32761,0.0,0,37,0,37,0,0.0,0.0,nan,0.0,nan,37,0,0
716,034,26,32762,0.0,0,363,0,363,0,0.0,0.0,nan,0.0,nan,363,0,0
717,034,27,32762,0.0,0,234,0,234,0,0.0,0.0,nan,0.0,nan,229,0,5
718,034,27,32760,0.0,0,72,0,72,0,0.0,0.0,nan,0.0,nan,72,0,0
719,034,27,32763,0.0,0,60,0,60,0,0.0,0.0,nan,0.0,nan,56,0,4
720,034,27,32759,0.0,55,322,50,272,5,0.1529051987767584,0.15527950310559005,0.9090909090909091,0.26525198938992045,5.8545454545454545,241,3,31
721,034,27,32759,0.0,55,362,48,314,7,0.13008130081300814,0.13259668508287292,0.8727272727272727,0.2302158273381295,6.581818181818182,273,7,41
722,034,27,32763,0.0,0,196,0,196,0,0.0,0.0,nan,0.0,nan,196,0,0
723,034,27,32763,0.0,0,144,0,144,0,0.0,0.0,nan,0.0,nan,142,0,2
724,034,27,32762,0.0,0,214,0,214,0,0.0,0.0,nan,0.0,nan,210,0,4
725,034,27,32760,0.0,0,82,0,82,0,0.0,0.0,nan,0.0,nan,82,0,0
726,034,28,32755,0.0,0,227,0,227,0,0.0,0.0,nan,0.0,nan,226,0,1
727,034,28,32758,0.0,0,119,0,119,0,0.0,0.0,nan,0.0,nan,115,0,4
728,034,28,32759,0.0,41,487,37,450,4,0.07535641547861507,0.07597535934291581,0.9024390243902439,0.14015151515151514,11.878048780487806,421,1,29
729,034,28,32757,0.0,41,416,40,376,1,0.09592326139088729,0.09615384615384616,0.975609756097561,0.175054704595186,10.146341463414634,334,1,42
730,034,28,32752,0.0,0,278,0,278,0,0.0,0.0,nan,0.0,nan,269,0,9
731,034,28,32760,0.0,0,348,0,348,0,0.0,0.0,nan,0.0,nan,348,0,0
732,034,28,32752,0.0,0,139,0,139,0,0.0,0.0,nan,0.0,nan,138,0,1
733,034,29,32755,0.0,0,115,0,115,0,0.0,0.0,nan,0.0,nan,113,0,2
734,034,29,32747,0.0,0,242,0,242,0,0.0,0.0,nan,0.0,nan,241,0,1
735,034,29,32754,0.0,46,425,37,388,9,0.08525345622119816,0.08705882352941176,0.8043478260869565,0.15711252653927812,9.23913043478261,371,2,17
736,034,29,32753,0.0,46,508,39,469,7,0.07572815533980583,0.07677165354330709,0.8478260869565217,0.1407942238267148,11.043478260869565,434,0,35
737,034,29,32753,0.0,46,450,46,404,0,0.10222222222222223,0.10222222222222223,1.0,0.18548387096774194,9.782608695652174,366,0,38
738,034,29,32746,0.0,0,294,0,294,0,0.0,0.0,nan,0.0,nan,294,0,0
739,034,29,32754,0.0,0,354,0,354,0,0.0,0.0,nan,0.0,nan,354,0,0
740,034,29,32752,0.0,0,163,0,163,0,0.0,0.0,nan,0.0,nan,144,0,19
741,034,30,32755,0.0,0,187,0,187,0,0.0,0.0,nan,0.0,nan,184,0,3
742,034,30,32756,0.0,0,46,0,46,0,0.0,0.0,nan,0.0,nan,41,0,5
743,034,30,32753,0.0,61,254,59,195,2,0.23046875,0.23228346456692914,0.9672131147540983,0.3746031746031746,4.163934426229508,142,2,53
744,034,30,32755,0.0,0,162,0,162,0,0.0,0.0,nan,0.0,nan,162,0,0
745,034,30,32753,0.0,61,191,58,133,3,0.29896907216494845,0.3036649214659686,0.9508196721311475,0.4603174603174603,3.1311475409836067,82,2,51
746,034,30,32762,0.0,0,267,0,267,0,0.0,0.0,nan,0.0,nan,267,0,0
747,034,30,32755,0.0,0,228,0,228,0,0.0,0.0,nan,0.0,nan,227,0,1
748,034,30,32753,0.0,0,209,0,209,0,0.0,0.0,nan,0.0,nan,207,0,2
749,034,30,32757,0.0,0,156,0,156,0,0.0,0.0,nan,0.0,nan,156,0,0
750,034,30,32751,0.0,61,267,61,206,0,0.22846441947565543,0.22846441947565543,1.0,0.3719512195121951,4.377049180327869,176,0,30
751,034,31,32767,0.0,0,126,0,126,0,0.0,0.0,nan,0.0,nan,126,0,0
752,034,31,32756,0.0,0,151,0,151,0,0.0,0.0,nan,0.0,nan,151,0,0
753,034,31,32762,0.0,52,279,49,230,3,0.17375886524822695,0.17562724014336917,0.9423076923076923,0.29607250755287007,5.365384615384615,196,0,34
754,034,31,32761,0.0,52,276,52,224,0,0.18840579710144928,0.18840579710144928,1.0,0.3170731707317073,5.3076923076923075,160,0,64
755,034,31,32760,0.0,0,184,0,184,0,0.0,0.0,nan,0.0,nan,184,0,0
756,034,31,32757,0.0,0,117,0,117,0,0.0,0.0,nan,0.0,nan,115,0,2
757,034,31,32760,0.0,0,147,0,147,0,0.0,0.0,nan,0.0,nan,147,0,0
758,034,32,32765,0.0,0,310,0,310,0,0.0,0.0,nan,0.0,nan,310,0,0
759,034,32,32753,0.0,0,425,0,425,0,0.0,0.0,nan,0.0,nan,423,0,2
760,034,32,32762,0.0,0,62,0,62,0,0.0,0.0,nan,0.0,nan,61,0,1
761,034,32,32761,0.0,60,303,58,245,2,0.1901639344262295,0.19141914191419143,0.9666666666666667,0.31955922865013775,5.05,210,0,35
762,034,32,32761,0.0,60,317,59,258,1,0.18553459119496854,0.1861198738170347,0.9833333333333333,0.3129973474801061,5.283333333333333,218,1,40
763,034,32,32761,0.0,0,394,0,394,0,0.0,0.0,nan,0.0,nan,394,0,0
764,034,32,32756,0.0,0,544,0,544,0,0.0,0.0,nan,0.0,nan,544,0,0
765,034,32,32761,0.0,60,423,58,365,2,0.13647058823529412,0.13711583924349882,0.9666666666666667,0.2401656314699793,7.05,306,0,59
766,034,33,32763,0.0,0,124,0,124,0,0.0,0.0,nan,0.0,nan,124,0,0
767,034,33,32722,0.0,0,280,0,280,0,0.0,0.0,nan,0.0,nan,273,0,7
768,034,33,32764,0.0,74,282,69,213,5,0.24041811846689895,0.24468085106382978,0.9324324324324325,0.38764044943820225,3.810810810810811,186,3,27
769,034,33,32763,0.0,74,232,64,168,10,0.2644628099173554,0.27586206896551724,0.8648648648648649,0.41830065359477125,3.135135135135135,125,5,43
770,034,33,32742,0.0,0,344,0,344,0,0.0,0.0,nan,0.0,nan,344,0,0
771,034,33,32762,0.0,74,211,66,145,8,0.3013698630136986,0.3127962085308057,0.8918918918918919,0.4631578947368421,2.8513513513513513,103,5,42
772,034,33,32721,0.0,0,247,0,247,0,0.0,0.0,nan,0.0,nan,247,0,0
773,034,33,32730,0.0,0,290,0,290,0,0.0,0.0,nan,0.0,nan,283,0,7
774,034,33,32745,0.0,0,425,0,425,0,0.0,0.0,nan,0.0,nan,425,0,0
775,034,34,32736,0.0,0,440,0,440,0,0.0,0.0,nan,0.0,nan,375,0,65
776,034,34,32751,0.0,0,170,0,170,0,0.0,0.0,nan,0.0,nan,170,0,0
777,034,34,32742,0.0,0,348,0,348,0,0.0,0.0,nan,0.0,nan,297,0,51
778,034,34,32764,0.0,0,55,0,55,0,0.0,0.0,nan,0.0,nan,51,0,4
779,034,34,32759,0.0,73,314,73,241,0,0.23248407643312102,0.23248407643312102,1.0,0.3772609819121447,4.301369863013699,176,0,65
780,034,34,32762,0.0,58,365,56,309,2,0.15258855585831063,0.15342465753424658,0.9655172413793104,0.2647754137115839,6.293103448275862,284,0,25
781,034,35,32735,0.0,0,122,0,122,0,0.0,0.0,nan,0.0,nan,81,0,41
782,034,35,32751,0.0,0,201,0,201,0,0.0,0.0,nan,0.0,nan,201,0,0
783,034,35,32752,0.0,0,42,0,42,0,0.0,0.0,nan,0.0,nan,18,0,24
784,034,35,32765,0.0,65,355,61,294,4,0.16991643454038996,0.17183098591549295,0.9384615384615385,0.2904761904761905,5.461538461538462,247,0,47
785,034,35,32765,0.0,65,243,58,185,7,0.232,0.23868312757201646,0.8923076923076924,0.37662337662337664,3.7384615384615385,164,2,21
786,034,35,32745,0.0,0,197,0,197,0,0.0,0.0,nan,0.0,nan,166,0,31
787,034,35,32765,0.0,65,246,59,187,6,0.23412698412698413,0.23983739837398374,0.9076923076923077,0.37942122186495175,3.7846153846153845,147,1,40
788,034,35,32750,0.0,0,131,0,131,0,0.0,0.0,nan,0.0,nan,131,0,0
789,034,35,32756,0.0,0,77,0,77,0,0.0,0.0,nan,0.0,nan,77,0,0
790,034,36,32762,0.0,0,14,0,14,0,0.0,0.0,nan,0.0,nan,6,0,8
791,034,36,32745,0.0,0,130,0,130,0,0.0,0.0,nan,0.0,nan,118,0,12
792,034,36,32768,0.0,57,355,55,300,2,0.15406162464985995,0.15492957746478872,0.9649122807017544,0.2669902912621359,6.228070175438597,225,0,75
793,034,36,32767,0.0,57,312,57,255,0,0.18269230769230768,0.18269230769230768,1.0,0.3089430894308943,5.473684210526316,193,0,62
794,034,36,32748,0.0,0,67,0,67,0,0.0,0.0,nan,0.0,nan,67,0,0
795,034,36,32767,0.0,57,304,55,249,2,0.17973856209150327,0.18092105263157895,0.9649122807017544,0.3047091412742382,5.333333333333333,170,2,79
796,034,36,32752,0.0,0,83,0,83,0,0.0,0.0,nan,0.0,nan,77,0,6
797,034,36,32768,0.0,0,30,0,30,0,0.0,0.0,nan,0.0,nan,30,0,0
798,034,37,32747,0.0,0,78,0,78,0,0.0,0.0,nan,0.0,nan,31,0,47
799,034,37,32753,0.0,0,79,0,79,0,0.0,0.0,nan,0.0,nan,78,0,1
800,034,37,32761,0.0,0,57,0,57,0,0.0,0.0,nan,0.0,nan,57,0,0
801,034,37,32757,0.0,66,301,59,242,7,0.19155844155844157,0.19601328903654486,0.8939393939393939,0.3215258855585831,4.5606060606060606,197,0,45
802,034,37,32754,0.0,66,309,64,245,2,0.2057877813504823,0.20711974110032363,0.9696969696969697,0.3413333333333333,4.681818181818182,197,0,48
803,034,37,32747,0.0,0,48,0,48,0,0.0,0.0,nan,0.0,nan,43,0,5
804,034,37,32754,0.0,66,337,53,284,13,0.15142857142857144,0.1572700296735905,0.803030303030303,0.2630272952853598,5.106060606060606,225,1,59
805,034,37,32747,0.0,0,108,0,108,0,0.0,0.0,nan,0.0,nan,91,0,17
806,034,38,32750,0.0,0,84,0,84,0,0.0,0.0,nan,0.0,nan,84,0,0
807,034,38,32751,0.0,0,124,0,124,0,0.0,0.0,nan,0.0,nan,123,0,1
808,034,38,32765,0.0,0,14,0,14,0,0.0,0.0,nan,0.0,nan,13,0,1
809,034,38,32763,0.0,95,389,88,301,7,0.2222222222222222,0.2262210796915167,0.9263157894736842,0.36363636363636365,4.094736842105263,255,0,46
810,034,38,32763,0.0,95,322,84,238,11,0.25225225225225223,0.2608695652173913,0.8842105263157894,0.4028776978417266,3.389473684210526,196,0,42
811,034,38,32751,0.0,0,113,0,113,0,0.0,0.0,nan,0.0,nan,113,0,0
812,034,38,32760,0.0,95,352,86,266,9,0.23822714681440443,0.24431818181818182,0.9052631578947369,0.38478747203579416,3.705263157894737,209,0,57
813,034,38,32751,0.0,0,107,0,107,0,0.0,0.0,nan,0.0,nan,107,0,0
814,034,39,32759,0.0,0,250,0,250,0,0.0,0.0,nan,0.0,nan,246,0,4
815,034,39,32764,0.0,0,171,0,171,0,0.0,0.0,nan,0.0,nan,170,0,1
816,034,39,32756,0.0,0,193,0,193,0,0.0,0.0,nan,0.0,nan,148,0,45
817,034,39,32759,0.0,30,60,10,50,20,0.125,0.16666666666666666,0.3333333333333333,0.2222222222222222,2.0,41,0,9
818,034,39,32759,0.0,85,365,79,286,6,0.21293800539083557,0.21643835616438356,0.9294117647058824,0.3511111111111111,4.294117647058823,231,0,55
819,034,39,32760,0.0,0,204,0,204,0,0.0,0.0,nan,0.0,nan,124,0,80
820,034,39,32759,0.0,85,433,83,350,2,0.19080459770114944,0.19168591224018475,0.9764705882352941,0.3204633204633205,5.094117647058823,296,0,54
821,034,39,32763,0.0,0,174,0,174,0,0.0,0.0,nan,0.0,nan,130,0,44
822,034,40,32763,0.0,0,86,0,86,0,0.0,0.0,nan,0.0,nan,77,0,9
823,034,40,32763,0.0,0,169,0,169,0,0.0,0.0,nan,0.0,nan,167,0,2
824,034,40,32760,0.0,0,90,0,90,0,0.0,0.0,nan,0.0,nan,90,0,0
825,034,40,32765,0.0,45,241,45,196,0,0.18672199170124482,0.18672199170124482,1.0,0.3146853146853147,5.355555555555555,178,0,18
826,034,40,32765,0.0,78,306,76,230,2,0.24675324675324675,0.24836601307189543,0.9743589743589743,0.3958333333333333,3.923076923076923,192,1,38
827,034,40,32762,0.0,78,285,77,208,1,0.2692307692307692,0.27017543859649124,0.9871794871794872,0.42424242424242425,3.6538461538461537,162,1,46
828,034,41,32762,0.0,0,62,0,62,0,0.0,0.0,nan,0.0,nan,58,0,4
829,034,41,32764,0.0,0,64,0,64,0,0.0,0.0,nan,0.0,nan,56,0,8
830,034,41,32764,0.0,90,359,86,273,4,0.2369146005509642,0.2395543175487465,0.9555555555555556,0.3830734966592428,3.988888888888889,201,1,72
831,034,41,32765,0.0,0,115,0,115,0,0.0,0.0,nan,0.0,nan,115,0,0
832,034,41,32764,0.0,90,335,84,251,6,0.24633431085043989,0.2507462686567164,0.9333333333333333,0.3952941176470588,3.7222222222222223,199,2,52
833,034,41,32764,0.0,0,8,0,8,0,0.0,0.0,nan,0.0,nan,1,0,7
834,034,41,32763,0.0,0,11,0,11,0,0.0,0.0,nan,0.0,nan,11,0,0
835,034,41,32764,0.0,0,52,0,52,0,0.0,0.0,nan,0.0,nan,52,0,0
836,034,42,32766,0.0,0,86,0,86,0,0.0,0.0,nan,0.0,nan,84,0,2
837,034,42,32765,0.0,0,33,0,33,0,0.0,0.0,nan,0.0,nan,29,0,4
838,034,42,32767,0.0,0,56,0,56,0,0.0,0.0,nan,0.0,nan,56,0,0
839,034,42,32765,0.0,92,386,88,298,4,0.22564102564102564,0.22797927461139897,0.9565217391304348,0.3682008368200837,4.195652173913044,246,0,52
840,034,42,32765,0.0,92,322,91,231,1,0.28173374613003094,0.2826086956521739,0.9891304347826086,0.4396135265700483,3.5,186,0,45
841,034,42,32766,0.0,0,98,0,98,0,0.0,0.0,nan,0.0,nan,98,0,0
842,034,42,32766,0.0,0,16,0,16,0,0.0,0.0,nan,0.0,nan,16,0,0
843,034,42,32766,0.0,0,43,0,43,0,0.0,0.0,nan,0.0,nan,42,0,1
844,034,43,32760,0.0,0,86,0,86,0,0.0,0.0,nan,0.0,nan,84,0,2
845,034,43,32762,0.0,0,49,0,49,0,0.0,0.0,nan,0.0,nan,49,0,0
846,034,43,32767,0.0,0,98,0,98,0,0.0,0.0,nan,0.0,nan,98,0,0
847,034,43,32768,0.0,74,392,70,322,4,0.17676767676767677,0.17857142857142858,0.9459459459459459,0.30042918454935624,5.297297297297297,210,2,112
848,034,43,32768,0.0,74,391,68,323,6,0.1712846347607053,0.17391304347826086,0.918918918918919,0.2924731182795699,5.283783783783784,257,1,66
849,034,43,32767,0.0,0,152,0,152,0,0.0,0.0,nan,0.0,nan,152,0,0
850,034,43,32768,0.0,39,153,30,123,9,0.18518518518518517,0.19607843137254902,0.7692307692307693,0.3125,3.923076923076923,107,2,16
851,034,43,32760,0.0,0,68,0,68,0,0.0,0.0,nan,0.0,nan,67,0,1
852,034,44,32760,0.0,0,84,0,84,0,0.0,0.0,nan,0.0,nan,84,0,0
853,034,44,32763,0.0,0,26,0,26,0,0.0,0.0,nan,0.0,nan,26,0,0
854,034,44,32766,0.0,49,85,21,64,28,0.18584070796460178,0.24705882352941178,0.42857142857142855,0.31343283582089554,1.7346938775510203,48,0,16
855,034,44,32761,0.0,0,49,0,49,0,0.0,0.0,nan,0.0,nan,49,0,0
856,034,44,32766,0.0,110,424,106,318,4,0.24766355140186916,0.25,0.9636363636363636,0.3970037453183521,3.8545454545454545,256,0,62
857,034,44,32764,0.0,110,320,101,219,9,0.3069908814589666,0.315625,0.9181818181818182,0.4697674418604651,2.909090909090909,172,0,47
858,034,44,32761,0.0,0,53,0,53,0,0.0,0.0,nan,0.0,nan,53,0,0
859,034,44,32763,0.0,0,124,0,124,0,0.0,0.0,nan,0.0,nan,123,0,1
860,034,44,32761,0.0,0,41,0,41,0,0.0,0.0,nan,0.0,nan,41,0,0
861,034,45,32760,0.0,0,52,0,52,0,0.0,0.0,nan,0.0,nan,52,0,0
862,034,45,32760,0.0,0,85,0,85,0,0.0,0.0,nan,0.0,nan,85,0,0
863,034,45,32751,0.0,0,21,0,21,0,0.0,0.0,nan,0.0,nan,17,0,4
864,034,45,32764,0.0,0,31,0,31,0,0.0,0.0,nan,0.0,nan,31,0,0
865,034,45,32751,0.0,112,358,111,247,1,0.30919220055710306,0.3100558659217877,0.9910714285714286,0.4723404255319149,3.1964285714285716,199,1,48
866,034,45,32751,0.0,112,371,105,266,7,0.2777777777777778,0.2830188679245283,0.9375,0.43478260869565216,3.3125,229,1,37
867,034,45,32764,0.0,0,42,0,42,0,0.0,0.0,nan,0.0,nan,42,0,0
868,034,46,32765,0.0,0,20,0,20,0,0.0,0.0,nan,0.0,nan,20,0,0
869,034,46,32766,0.0,0,18,0,18,0,0.0,0.0,nan,0.0,nan,17,0,1
870,034,46,32765,0.0,0,36,0,36,0,0.0,0.0,nan,0.0,nan,36,0,0
871,034,46,32761,0.0,123,425,121,304,2,0.28337236533957844,0.2847058823529412,0.983739837398374,0.4416058394160584,3.4552845528455283,229,2,75
872,034,46,32760,0.0,123,378,115,263,8,0.2979274611398964,0.30423280423280424,0.9349593495934959,0.4590818363273453,3.073170731707317,159,8,104
873,034,46,32764,0.0,0,30,0,30,0,0.0,0.0,nan,0.0,nan,30,0,0
874,034,46,32759,0.0,123,418,122,296,1,0.2911694510739857,0.291866028708134,0.991869918699187,0.4510166358595194,3.3983739837398375,217,1,79
875,034,46,32765,0.0,0,10,0,10,0,0.0,0.0,nan,0.0,nan,10,0,0
876,034,46,32764,0.0,0,12,0,12,0,0.0,0.0,nan,0.0,nan,12,0,0
877,034,47,32766,0.0,0,85,0,85,0,0.0,0.0,nan,0.0,nan,85,0,0
878,034,47,32765,0.0,0,137,0,137,0,0.0,0.0,nan,0.0,nan,132,0,5
879,034,47,32763,0.0,127,395,124,271,3,0.31155778894472363,0.3139240506329114,0.9763779527559056,0.47509578544061304,3.1102362204724407,234,0,37
880,034,47,32765,0.0,0,50,0,50,0,0.0,0.0,nan,0.0,nan,50,0,0
881,034,47,32763,0.0,128,409,116,293,12,0.2755344418052256,0.28361858190709044,0.90625,0.43202979515828677,3.1953125,212,0,81
882,034,47,32763,0.0,128,484,118,366,10,0.2388663967611336,0.24380165289256198,0.921875,0.38562091503267976,3.78125,296,0,70
