step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
357,124,3,32751,0.810845470367317,367,624,313,311,54,0.4616519174041298,0.5016025641025641,0.8528610354223434,0.6316851664984864,1.7002724795640327,310,54,1
358,123,36,32745,0.7961520842876775,768,1647,711,936,57,0.41725352112676056,0.43169398907103823,0.92578125,0.5888198757763975,2.14453125,936,57,0
359,034,17,32761,0.8653582002991361,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
360,054,65,32758,0.0,1349,1259,915,344,434,0.5404607206142942,0.7267672756155679,0.6782802075611564,0.7016871165644172,0.933283914010378,344,434,0
361,124,44,32742,0.8589273715716816,737,1414,727,687,10,0.5105337078651685,0.5141442715700142,0.9864314789687924,0.6759646675964668,1.9185888738127543,687,10,0
362,116,74,32708,0.9104806163629693,669,581,368,213,301,0.41723356009070295,0.6333907056798623,0.5500747384155455,0.5888,0.8684603886397608,210,297,3
363,123,53,32696,0.8146868118424272,709,1466,643,823,66,0.4197127937336815,0.43860845839017737,0.9069111424541608,0.5912643678160919,2.0677009873060648,823,66,0
364,038,39,32316,0.865515534100755,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
365,116,16,32740,0.8709224190592547,467,364,271,93,196,0.48392857142857143,0.7445054945054945,0.5802997858672377,0.6522262334536703,0.7794432548179872,93,196,0
366,054,71,32753,0.0,1109,1058,853,205,256,0.6491628614916286,0.8062381852551985,0.7691614066726781,0.7872634979233964,0.9540126239855726,205,256,0
367,123,42,32736,0.9134286412512219,923,1629,697,932,226,0.3757412398921833,0.42786985880908535,0.7551462621885157,0.5462382445141066,1.7648970747562296,931,215,1
368,106,34,32617,0.942085415580832,200,244,182,62,18,0.6946564885496184,0.7459016393442623,0.91,0.8198198198198198,1.22,62,18,0
369,037,25,32761,0.8964927810506395,1029,1070,771,299,258,0.5805722891566265,0.7205607476635514,0.749271137026239,0.7346355407336828,1.0398445092322643,299,258,0
370,123,45,32735,0.8533985031312051,761,1283,565,718,196,0.3820148749154834,0.4403741231488698,0.7424441524310118,0.5528375733855186,1.685939553219448,717,196,1
371,106,67,32755,0.9027324072660663,130,131,108,23,22,0.7058823529411765,0.8244274809160306,0.8307692307692308,0.8275862068965517,1.0076923076923077,23,22,0
372,124,59,32738,0.7857230130124014,352,634,346,288,6,0.540625,0.5457413249211357,0.9829545454545454,0.7018255578093306,1.8011363636363635,267,6,21
373,013,43,32595,0.896701948151557,404,563,301,262,103,0.4519519519519519,0.5346358792184724,0.745049504950495,0.6225439503619442,1.3935643564356435,230,102,32
374,123,6,32739,0.8134640642658603,893,1584,816,768,77,0.4912703190848886,0.5151515151515151,0.9137737961926092,0.6588615260395639,1.7737961926091825,767,77,1
375,013,63,32602,0.8911416477516717,779,803,582,221,197,0.582,0.7247820672478207,0.7471116816431322,0.7357774968394437,1.030808729139923,210,197,11
376,106,9,32637,0.8824646873180746,251,315,242,73,9,0.7469135802469136,0.7682539682539683,0.9641434262948207,0.8551236749116607,1.254980079681275,73,9,0
377,124,39,32750,0.8270534351145038,289,473,260,213,29,0.5179282868525896,0.5496828752642706,0.8996539792387543,0.6824146981627297,1.6366782006920415,203,29,10
378,038,58,32400,0.879320987654321,0,1,0,1,0,0.0,0.0,nan,0.0,nan,0,0,1
379,116,49,32690,0.8828387886203732,601,591,393,198,208,0.4918648310387985,0.6649746192893401,0.653910149750416,0.6593959731543624,0.9833610648918469,198,206,0
380,013,17,32565,0.8513741747274681,289,438,233,205,56,0.4716599190283401,0.5319634703196348,0.8062283737024222,0.640990371389271,1.5155709342560553,145,51,60
381,123,23,32748,0.8243556858434102,435,879,393,486,42,0.42671009771986973,0.447098976109215,0.903448275862069,0.5981735159817352,2.0206896551724136,486,42,0
382,106,62,32761,0.9406916760782638,180,202,173,29,7,0.8277511961722488,0.8564356435643564,0.9611111111111111,0.9057591623036649,1.1222222222222222,29,7,0
383,054,33,32722,0.0,1522,1187,937,250,585,0.5287810383747178,0.7893850042123,0.6156373193166885,0.6917681801402732,0.7798948751642576,235,562,15
384,116,55,32696,0.9119770002446782,699,734,473,261,226,0.49270833333333336,0.6444141689373297,0.6766809728183119,0.6601535240753663,1.050071530758226,260,221,1
385,106,32,32587,0.9990793874858073,173,184,160,24,13,0.8121827411167513,0.8695652173913043,0.9248554913294798,0.896358543417367,1.0635838150289016,24,13,0
386,106,33,32765,0.9299557454600946,139,149,112,37,27,0.6363636363636364,0.7516778523489933,0.8057553956834532,0.7777777777777778,1.0719424460431655,35,27,2
387,124,38,32742,0.8303096939710464,896,1639,874,765,22,0.5261890427453342,0.5332519829164124,0.9754464285714286,0.6895463510848127,1.8292410714285714,765,22,0
388,037,45,32763,0.8374385740011598,1983,2253,1796,457,187,0.7360655737704918,0.7971593430980914,0.9056984367120524,0.8479697828139755,1.1361573373676248,457,187,0
389,034,62,32744,0.9050513071096995,0,4,0,4,0,0.0,0.0,nan,0.0,nan,1,0,3
390,123,50,32547,0.8279718560850462,776,1582,741,841,35,0.4582560296846011,0.4683944374209861,0.9548969072164949,0.628498727735369,2.038659793814433,841,35,0
391,106,20,32741,0.9306679698237683,134,244,122,122,12,0.4765625,0.5,0.9104477611940298,0.6455026455026455,1.8208955223880596,115,12,7
392,123,11,32743,0.8507772653696973,782,1460,700,760,82,0.45395590142671854,0.4794520547945205,0.8951406649616368,0.6244424620874219,1.867007672634271,760,82,0
393,106,1,32698,0.8334148877607193,106,146,93,53,13,0.5849056603773585,0.636986301369863,0.8773584905660378,0.7380952380952381,1.3773584905660377,48,12,5
394,038,49,32695,0.897904878421777,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
395,013,66,32726,0.8767952087025607,599,703,467,236,132,0.5592814371257485,0.6642958748221907,0.7796327212020033,0.717357910906298,1.1736227045075125,213,123,23
396,013,23,32639,0.8388737400042894,299,373,244,129,55,0.5700934579439252,0.6541554959785523,0.8160535117056856,0.7261904761904762,1.2474916387959867,82,53,47
397,124,70,32752,0.831094284318515,425,711,413,298,12,0.5712309820193637,0.5808720112517581,0.971764705882353,0.727112676056338,1.6729411764705882,286,10,12
398,037,53,32740,0.9375687232742822,4,1,0,1,4,0.0,0.0,0.0,0.0,0.25,1,4,0
399,106,73,32764,0.9290990111097546,248,274,236,38,12,0.8251748251748252,0.8613138686131386,0.9516129032258065,0.9042145593869731,1.1048387096774193,38,12,0
400,037,38,32759,0.9074758081748527,1054,1168,928,240,126,0.7171561051004637,0.7945205479452054,0.8804554079696395,0.8352835283528353,1.1081593927893738,240,126,0
401,013,49,32529,0.8539149681822373,531,822,364,458,167,0.36804853387259856,0.44282238442822386,0.6854990583804144,0.5380635624538064,1.5480225988700564,422,167,36
402,037,13,32765,0.9005035861437509,1759,1684,1359,325,400,0.6521113243761996,0.8070071258907363,0.7725980670835703,0.7894278245715945,0.9573621375781695,324,400,1
403,106,10,32721,0.8506158124751688,168,185,150,35,18,0.7389162561576355,0.8108108108108109,0.8928571428571429,0.8498583569405099,1.1011904761904763,35,18,0
404,054,47,32765,0.8704410193804364,1218,1362,1107,255,111,0.7515274949083504,0.8127753303964758,0.9088669950738916,0.858139534883721,1.1182266009852218,255,109,0
405,013,65,32578,0.8453557615568789,688,734,504,230,184,0.5490196078431373,0.6866485013623979,0.7325581395348837,0.7088607594936709,1.066860465116279,212,182,18
406,038,63,32285,0.8646739972123277,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
407,116,71,32713,0.9004677039708984,602,501,315,186,287,0.399746192893401,0.6287425149700598,0.5232558139534884,0.57116953762466,0.8322259136212624,186,281,0
408,123,25,32749,0.803688662249229,753,1591,692,899,61,0.4188861985472155,0.4349465744814582,0.9189907038512616,0.590443686006826,2.1128818061088976,899,61,0
409,013,68,32526,0.824478878435713,705,871,533,338,172,0.5110258868648131,0.6119402985074627,0.7560283687943262,0.6763959390862944,1.2354609929078013,323,168,15
410,013,71,32524,0.8311708276964703,825,969,638,331,187,0.5519031141868512,0.6584107327141383,0.7733333333333333,0.7112597547380156,1.1745454545454546,324,185,7
411,116,72,32652,0.9034974886683818,678,633,380,253,298,0.40816326530612246,0.6003159557661928,0.56047197640118,0.5797101449275363,0.9336283185840708,253,267,0
412,106,57,32757,0.9168422016668193,98,129,87,42,11,0.6214285714285714,0.6744186046511628,0.8877551020408163,0.7665198237885462,1.316326530612245,34,7,8
413,116,34,32749,0.8615224892363126,767,610,507,103,260,0.5827586206896552,0.8311475409836065,0.6610169491525424,0.7363834422657952,0.7953063885267275,103,260,0
414,124,9,32734,0.8670801002016252,111,168,85,83,26,0.4381443298969072,0.5059523809523809,0.7657657657657657,0.6093189964157706,1.5135135135135136,74,25,9
415,123,60,32727,0.8330124973263666,1145,1670,759,911,386,0.36916342412451364,0.4544910179640719,0.662882096069869,0.5392539964476021,1.4585152838427948,911,369,0
416,106,41,32745,0.9073446327683616,95,96,70,26,25,0.5785123966942148,0.7291666666666666,0.7368421052631579,0.7329842931937173,1.0105263157894737,26,25,0
417,013,11,32615,0.8392457458224744,642,1003,559,444,83,0.5147329650092081,0.5573280159521435,0.8707165109034268,0.6796352583586626,1.5623052959501558,413,82,31
418,116,40,32738,0.9094630093469362,749,603,462,141,287,0.5191011235955056,0.7661691542288557,0.616822429906542,0.6834319526627219,0.8050734312416555,141,287,0
419,037,2,32764,0.8952508851178123,632,561,445,116,187,0.5949197860962567,0.7932263814616756,0.7041139240506329,0.7460184409052808,0.8876582278481012,113,187,3
420,037,41,32756,0.898461350592258,1476,1654,1288,366,188,0.6992399565689468,0.7787182587666264,0.8726287262872628,0.823003194888179,1.1205962059620596,366,188,0
421,037,60,32768,0.847900390625,676,753,441,312,235,0.44635627530364375,0.5856573705179283,0.6523668639053254,0.6172148355493352,1.113905325443787,312,235,0
422,123,58,32736,0.7893756109481916,992,1489,763,726,229,0.44412107101280557,0.5124244459368704,0.7691532258064516,0.615074566706973,1.501008064516129,723,229,3
423,123,67,32729,0.8507439885117174,1186,1610,886,724,300,0.4638743455497382,0.5503105590062112,0.7470489038785835,0.6337625178826896,1.357504215851602,723,297,1
424,038,16,32171,0.806751422088216,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
425,013,20,32607,0.8281963995461097,501,627,379,248,122,0.5060080106809078,0.6044657097288676,0.7564870259481038,0.6719858156028369,1.251497005988024,228,122,20
426,116,63,32717,0.8649631689947123,666,596,422,174,244,0.5023809523809524,0.7080536912751678,0.6336336336336337,0.6687797147385103,0.8948948948948949,174,243,0
427,106,26,32701,0.974679673404483,223,232,188,44,35,0.704119850187266,0.8103448275862069,0.8430493273542601,0.8263736263736263,1.0403587443946187,41,35,3
428,106,38,32754,0.8522623191060634,187,169,161,8,26,0.8256410256410256,0.9526627218934911,0.8609625668449198,0.9044943820224719,0.9037433155080213,8,26,0
429,037,20,32765,0.9099649015717992,542,561,446,115,96,0.6788432267884322,0.7950089126559715,0.8228782287822878,0.8087035358114234,1.0350553505535056,113,96,2
430,037,13,32763,0.9133473735616396,585,595,460,135,125,0.6388888888888888,0.773109243697479,0.7863247863247863,0.7796610169491526,1.017094017094017,135,125,0
431,013,20,32593,0.8415917528303624,584,770,472,298,112,0.5351473922902494,0.612987012987013,0.8082191780821918,0.6971935007385525,1.3184931506849316,258,109,40
432,013,65,32578,0.8428080299588679,688,704,496,208,192,0.5535714285714286,0.7045454545454546,0.7209302325581395,0.7126436781609196,1.0232558139534884,194,192,14
433,054,16,32767,0.9034394360179449,448,444,365,79,83,0.6925996204933587,0.8220720720720721,0.8147321428571429,0.8183856502242153,0.9910714285714286,70,83,9
434,054,61,32761,0.9008882512743811,1165,1444,1026,418,139,0.6481364497789008,0.7105263157894737,0.8806866952789699,0.786508240705251,1.2394849785407724,418,139,0
435,116,42,32731,0.9075188659069384,811,693,517,176,294,0.5238095238095238,0.746031746031746,0.6374845869297164,0.6875,0.8545006165228114,176,290,0
436,054,45,32753,0.0,1160,1260,918,342,242,0.611185086551265,0.7285714285714285,0.7913793103448276,0.7586776859504132,1.0862068965517242,342,242,0
437,106,25,32674,0.9281385811348473,247,253,222,31,25,0.7985611510791367,0.8774703557312253,0.8987854251012146,0.888,1.0242914979757085,31,25,0
438,054,38,32715,0.8235977380406542,785,1004,718,286,67,0.6704014939309056,0.7151394422310757,0.9146496815286624,0.8026830631637787,1.2789808917197452,286,66,0
439,124,56,32711,0.8233621717465073,655,1350,632,718,23,0.46030589949016754,0.46814814814814815,0.9648854961832061,0.6304239401496259,2.0610687022900764,718,23,0
440,038,45,32753,0.9255640704668274,30,24,17,7,13,0.4594594594594595,0.7083333333333334,0.5666666666666667,0.6296296296296297,0.8,4,13,3
441,106,12,32632,0.8647033586663397,203,205,175,30,28,0.7510729613733905,0.8536585365853658,0.8620689655172413,0.8578431372549019,1.0098522167487685,30,28,0
442,116,25,32699,0.8748279763907153,631,562,422,140,209,0.5473411154345007,0.7508896797153025,0.6687797147385103,0.7074601844090528,0.8906497622820919,131,202,9
443,123,14,32742,0.8934701606499298,860,1580,763,817,97,0.45497912939773405,0.4829113924050633,0.8872093023255814,0.6254098360655738,1.8372093023255813,814,97,3
444,054,68,32755,0.0,1000,1190,786,404,214,0.5598290598290598,0.6605042016806723,0.786,0.7178082191780822,1.19,404,191,0
445,054,45,32761,0.0,981,1109,792,317,189,0.6101694915254238,0.7141568981064021,0.8073394495412844,0.7578947368421053,1.1304791029561672,317,189,0
446,037,55,32738,0.9146862972692285,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
447,054,54,32759,0.8711499130010073,1029,1204,886,318,143,0.6577579806978471,0.7358803986710963,0.8610301263362488,0.793551276309897,1.1700680272108843,318,143,0
448,038,30,32744,0.9474102125580259,36,17,15,2,21,0.39473684210526316,0.8823529411764706,0.4166666666666667,0.5660377358490566,0.4722222222222222,2,21,0
449,124,49,32731,0.8227674070453087,407,776,401,375,6,0.5127877237851662,0.5167525773195877,0.9852579852579852,0.6779374471682164,1.9066339066339066,375,6,0
450,037,19,32768,0.827239990234375,2375,2258,1907,351,468,0.6995597945707998,0.8445527015057573,0.8029473684210526,0.8232246924239154,0.9507368421052631,350,468,1
451,124,75,32765,0.8543567831527544,425,755,421,334,4,0.5546772068511199,0.5576158940397351,0.9905882352941177,0.7135593220338983,1.776470588235294,334,4,0
452,124,26,32746,0.7984792035668479,367,743,329,414,38,0.4212548015364917,0.4427994616419919,0.896457765667575,0.5927927927927928,2.024523160762943,376,38,38
453,116,0,32675,0.860902830910482,238,156,114,42,124,0.40714285714285714,0.7307692307692307,0.4789915966386555,0.5786802030456852,0.6554621848739496,24,122,18
454,054,30,32721,0.0,576,634,440,194,136,0.5714285714285714,0.694006309148265,0.7638888888888888,0.7272727272727273,1.1006944444444444,192,96,2
455,106,29,32720,0.8887224938875306,127,143,108,35,19,0.6666666666666666,0.7552447552447552,0.8503937007874016,0.8,1.125984251968504,35,19,0
456,013,25,32568,0.818349299926308,619,693,491,202,128,0.5980511571254568,0.7085137085137085,0.7932148626817448,0.7484756097560976,1.1195476575121164,180,123,22
457,013,8,32627,0.8185858338186165,579,874,481,393,98,0.4948559670781893,0.5503432494279176,0.8307426597582038,0.6620784583620096,1.5094991364421417,361,97,32
458,034,36,32752,0.8649242794333171,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
459,123,20,32741,0.8431324638832045,931,1650,847,803,84,0.4884659746251442,0.5133333333333333,0.9097744360902256,0.6563347539713289,1.7722878625134264,803,84,0
460,013,78,32486,0.8737917872314228,707,754,442,312,265,0.4337585868498528,0.5862068965517241,0.6251768033946252,0.6050650239561944,1.0664780763790664,300,264,12
461,054,46,32755,0.8411234925965502,911,984,803,181,108,0.7353479853479854,0.8160569105691057,0.8814489571899012,0.8474934036939314,1.0801317233809,181,108,0
462,013,9,32625,0.8039846743295019,426,647,372,275,54,0.5306704707560628,0.5749613601236476,0.8732394366197183,0.6933830382106244,1.5187793427230047,246,49,29
463,013,32,32609,0.8313349075408629,799,946,655,291,144,0.6009174311926605,0.6923890063424947,0.8197747183979975,0.7507163323782235,1.183979974968711,252,142,39
464,116,66,32719,0.8630459366117547,597,538,358,180,239,0.46074646074646075,0.6654275092936803,0.5996649916247906,0.6308370044052863,0.9011725293132329,180,234,0
465,013,78,32486,0.875515606722896,708,735,419,316,289,0.4091796875,0.5700680272108843,0.5918079096045198,0.5807345807345807,1.0381355932203389,306,289,10
466,116,52,32703,0.8718160413417729,688,685,476,209,212,0.5306577480490524,0.6948905109489051,0.6918604651162791,0.6933721777130372,0.9956395348837209,202,209,7
467,123,3,32734,0.7831612390786339,616,1285,548,737,68,0.4050258684405026,0.4264591439688716,0.8896103896103896,0.5765386638611257,2.086038961038961,737,68,0
468,123,54,32715,0.8579244994650772,1007,1716,785,931,222,0.40505675954592363,0.4574592074592075,0.7795431976166832,0.5765699596033786,1.7040714995034756,931,220,0
469,054,43,32753,0.8668824229841541,1062,1226,923,303,139,0.6761904761904762,0.7528548123980424,0.8691148775894538,0.8068181818181818,1.1544256120527308,303,139,0
470,124,67,32738,0.8153521901154621,758,1500,743,757,15,0.4904290429042904,0.49533333333333335,0.9802110817941952,0.6581045172719221,1.9788918205804749,757,15,0
471,123,1,32731,0.8047111301212917,553,1162,479,683,74,0.38754045307443363,0.41222030981067126,0.8661844484629295,0.558600583090379,2.1012658227848102,683,74,0
472,037,3,32764,0.9188133317055305,406,485,330,155,76,0.5882352941176471,0.6804123711340206,0.812807881773399,0.7407407407407407,1.1945812807881773,155,76,0
473,037,43,32757,0.8952895564306865,1658,1882,1475,407,183,0.7142857142857143,0.7837407013815091,0.8896260554885405,0.8333333333333334,1.1351025331724969,407,183,0
474,034,69,32742,0.9120395821880154,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
475,037,60,32743,0.8430504229911737,680,622,394,228,286,0.43392070484581496,0.6334405144694534,0.5794117647058824,0.6052227342549923,0.9147058823529411,228,286,0
476,123,28,32736,0.8496151026392962,731,1579,640,939,91,0.38323353293413176,0.4053198226725776,0.8755129958960328,0.5541125541125541,2.1600547195622437,936,88,3
477,106,0,32707,0.8716482710123216,189,227,175,52,14,0.7261410788381742,0.7709251101321586,0.9259259259259259,0.8413461538461539,1.2010582010582012,52,14,0
478,038,65,32303,0.8410983499984521,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
479,034,67,32740,0.9064447159437996,0,95,0,95,0,0.0,0.0,nan,0.0,nan,95,0,0
480,123,21,32727,0.8710239251993767,720,1693,669,1024,51,0.3836009174311927,0.3951565268753692,0.9291666666666667,0.5544964774140074,2.3513888888888888,1024,51,0
481,116,31,32720,0.886002444987775,836,776,597,179,239,0.5881773399014778,0.7693298969072165,0.7141148325358851,0.7406947890818859,0.9282296650717703,178,238,1
482,124,61,32741,0.8660089795669039,748,1554,724,830,24,0.458808618504436,0.46589446589446587,0.9679144385026738,0.629018245004344,2.0775401069518717,808,23,22
483,037,32,32762,0.9084610219156339,846,786,627,159,219,0.6238805970149254,0.7977099236641222,0.7411347517730497,0.7683823529411765,0.9290780141843972,159,219,0
484,038,30,32484,0.9175594138652875,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
485,038,51,32756,0.8909512761020881,91,69,49,20,42,0.44144144144144143,0.7101449275362319,0.5384615384615384,0.6125,0.7582417582417582,15,41,5
486,038,10,32211,0.8051907733383006,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
487,038,37,32182,0.7921508918028711,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
488,034,24,32762,0.9354740247848117,0,19,0,19,0,0.0,0.0,nan,0.0,nan,19,0,0
489,123,79,32700,0.8880428134556575,550,766,388,378,162,0.41810344827586204,0.5065274151436031,0.7054545454545454,0.5896656534954408,1.3927272727272728,378,145,0
490,034,55,32730,0.9108157653528872,0,10,0,10,0,0.0,0.0,nan,0.0,nan,10,0,0
491,037,58,32726,0.854702682882112,424,650,309,341,115,0.403921568627451,0.4753846153846154,0.7287735849056604,0.5754189944134078,1.5330188679245282,341,115,0
492,013,61,32560,0.8757371007371008,685,814,514,300,171,0.5218274111675127,0.6314496314496314,0.7503649635036497,0.685790527018012,1.1883211678832117,286,170,14
493,124,44,32739,0.8464216988912306,361,709,359,350,2,0.5049226441631505,0.5063469675599436,0.9944598337950139,0.6710280373831776,1.96398891966759,350,2,0
494,116,3,32703,0.922056080481913,136,66,48,18,88,0.3116883116883117,0.7272727272727273,0.35294117647058826,0.4752475247524752,0.4852941176470588,18,86,0
495,054,31,32698,0.691846596122087,1478,1551,1200,351,278,0.6560962274466922,0.7736943907156673,0.8119079837618404,0.7923407065037966,1.0493910690121786,325,277,26
496,123,75,32689,0.9180764171433816,895,1119,563,556,332,0.38800827015851136,0.5031277926720286,0.6290502793296089,0.5590863952333665,1.2502793296089385,556,331,0
497,116,47,32727,0.8835823631863599,484,448,292,156,192,0.45625,0.6517857142857143,0.6033057851239669,0.6266094420600858,0.9256198347107438,156,192,0
498,124,8,32740,0.8278252901649359,93,167,74,93,19,0.3978494623655914,0.4431137724550898,0.7956989247311828,0.5692307692307692,1.7956989247311828,92,17,1
499,116,61,32713,0.9176779873444808,681,787,465,322,216,0.46360917248255235,0.590851334180432,0.6828193832599119,0.6335149863760218,1.155653450807636,320,205,2
500,013,32,32609,0.819712349351406,796,936,631,305,165,0.5731153496821072,0.6741452991452992,0.792713567839196,0.7286374133949192,1.1758793969849246,230,161,75
501,116,22,32680,0.8860465116279069,587,492,395,97,192,0.577485380116959,0.8028455284552846,0.6729131175468483,0.732159406858202,0.838160136286201,93,189,4
502,013,61,32546,0.8449886314754501,424,588,331,257,93,0.48604992657856094,0.5629251700680272,0.7806603773584906,0.6541501976284585,1.3867924528301887,187,89,70
503,013,59,32544,0.904437069813176,658,661,452,209,206,0.5213379469434832,0.6838124054462935,0.6869300911854104,0.6853677028051555,1.0045592705167172,201,204,8
504,106,11,32635,0.882580052091313,241,279,225,54,16,0.7627118644067796,0.8064516129032258,0.9336099585062241,0.8653846153846154,1.157676348547718,54,16,0
505,034,72,32764,0.8986387498473934,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
506,116,20,32674,0.8642345595886638,494,526,387,139,107,0.6113744075829384,0.7357414448669202,0.7834008097165992,0.7588235294117647,1.0647773279352226,139,106,0
507,037,42,32760,0.9090659340659341,60,81,20,61,40,0.1652892561983471,0.24691358024691357,0.3333333333333333,0.28368794326241137,1.35,61,40,0
508,037,17,32760,0.9095543345543345,629,643,473,170,156,0.5919899874843555,0.7356143079315708,0.7519872813990461,0.7437106918238994,1.0222575516693164,169,156,1
509,013,73,32667,0.8497566351363761,403,485,257,228,146,0.40729001584786056,0.5298969072164949,0.6377171215880894,0.5788288288288288,1.2034739454094292,223,132,5
510,013,72,32747,0.8483525208416038,425,517,285,232,140,0.4337899543378995,0.5512572533849129,0.6705882352941176,0.6050955414012739,1.2164705882352942,226,131,6
511,037,74,32656,0.8543299853013229,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
512,013,35,32736,0.8270100195503421,326,423,224,199,102,0.4266666666666667,0.5295508274231678,0.6871165644171779,0.5981308411214953,1.2975460122699387,141,99,58
513,106,37,32754,0.8830677169200708,150,160,117,43,33,0.6062176165803109,0.73125,0.78,0.7548387096774194,1.0666666666666667,43,33,0
514,037,46,32762,0.8120078139307735,2111,2477,1945,532,166,0.7359061672342035,0.7852240613645539,0.9213642823306489,0.8478639930252834,1.1733775461866414,532,166,0
515,106,47,32762,0.9033941761797204,293,191,167,24,126,0.526813880126183,0.8743455497382199,0.5699658703071673,0.6900826446280992,0.6518771331058021,24,126,0
516,037,29,32765,0.9250419655119793,69,7,2,5,67,0.02702702702702703,0.2857142857142857,0.028985507246376812,0.05263157894736842,0.10144927536231885,5,67,0
517,034,52,32764,0.8528262727383714,0,24,0,24,0,0.0,0.0,nan,0.0,nan,24,0,0
518,013,1,32650,0.8544257274119449,604,741,421,320,183,0.4556277056277056,0.5681511470985156,0.6970198675496688,0.6260223048327137,1.2268211920529801,294,183,26
519,037,39,32758,0.932352402466573,104,46,10,36,94,0.07142857142857142,0.21739130434782608,0.09615384615384616,0.13333333333333333,0.4423076923076923,35,94,1
520,013,52,32489,0.8702637815876143,542,701,334,367,208,0.36743674367436746,0.4764621968616263,0.6162361623616236,0.5374094931617055,1.2933579335793357,343,208,24
521,013,45,32551,0.8526312555681853,524,735,369,366,155,0.41460674157303373,0.5020408163265306,0.7041984732824428,0.5861795075456712,1.4026717557251909,331,154,35
522,054,50,32759,0.0,1077,1040,808,232,269,0.6172650878533231,0.7769230769230769,0.7502321262766946,0.7633443552196505,0.9656453110492108,232,269,0
523,038,54,32278,0.8912262221946837,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
524,123,18,32736,0.835746578690127,422,937,401,536,21,0.418580375782881,0.4279615795090715,0.9502369668246445,0.5901398086828551,2.220379146919431,533,21,3
525,116,55,32696,0.9039026180572547,682,655,452,203,230,0.5107344632768361,0.6900763358778625,0.6627565982404692,0.6761406133133882,0.9604105571847508,197,219,6
526,034,67,32762,0.8788840730114157,0,74,0,74,0,0.0,0.0,nan,0.0,nan,74,0,0
527,106,36,32756,0.9343936988643302,139,125,103,22,36,0.639751552795031,0.824,0.7410071942446043,0.7803030303030303,0.8992805755395683,22,32,0
528,116,58,32668,0.8781070160401616,600,607,385,222,215,0.4683698296836983,0.6342668863261944,0.6416666666666667,0.6379453189726595,1.0116666666666667,222,215,0
529,054,73,32747,0.0,1313,1148,892,256,421,0.5685149776927979,0.7770034843205574,0.6793602437166794,0.7249085737505079,0.8743335872048743,255,421,1
530,054,67,32756,0.0,1441,1454,1089,365,352,0.6029900332225914,0.7489683631361761,0.7557251908396947,0.7523316062176166,1.0090215128383067,365,352,0
531,013,30,32635,0.8263520759920331,826,893,639,254,187,0.5916666666666667,0.7155655095184771,0.7736077481840193,0.743455497382199,1.0811138014527846,220,182,34
532,034,39,32756,0.8178349004762486,0,38,0,38,0,0.0,0.0,nan,0.0,nan,38,0,0
533,034,79,32761,0.9079087939928574,0,29,0,29,0,0.0,0.0,nan,0.0,nan,29,0,0
534,054,65,32758,0.0,1409,1398,993,405,416,0.5474090407938258,0.7103004291845494,0.7047551454932577,0.7075169219807623,0.9921930447125621,405,416,0
535,054,40,32698,0.0,1095,1259,852,407,243,0.5672436750998668,0.6767275615567911,0.7780821917808219,0.723874256584537,1.1497716894977168,406,243,1
536,116,8,32446,0.8746532700486963,142,128,60,68,82,0.2857142857142857,0.46875,0.4225352112676056,0.4444444444444444,0.9014084507042254,68,74,0
537,037,62,32747,0.9062814914343299,833,162,55,107,778,0.05851063829787234,0.3395061728395062,0.06602641056422569,0.11055276381909548,0.19447779111644659,107,778,0
538,054,24,32759,0.9655361885283433,380,391,294,97,86,0.6163522012578616,0.7519181585677749,0.7736842105263158,0.7626459143968871,1.0289473684210526,96,86,1
539,124,62,32736,0.8071236559139785,638,1295,620,675,18,0.4722010662604722,0.47876447876447875,0.9717868338557993,0.6414899120538023,2.029780564263323,675,18,0
540,054,32,32702,0.7936211852486087,1679,1672,1332,340,347,0.6597325408618128,0.7966507177033493,0.7933293627159024,0.7949865711727843,0.9958308516974389,311,347,29
541,034,11,32754,0.9097820113573915,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
542,037,77,32464,0.9336495810744209,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
543,037,28,32762,0.8530919968255907,738,703,588,115,150,0.6893317702227433,0.8364153627311522,0.7967479674796748,0.8160999306037474,0.9525745257452575,113,150,2
