step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1560,015,40,32747,0.8707057135004733,610,634,461,173,149,0.5887611749680716,0.7271293375394322,0.7557377049180328,0.7411575562700965,1.039344262295082,172,149,1
1561,015,40,32744,0.9446616173955534,313,411,240,171,73,0.49586776859504134,0.583941605839416,0.7667731629392971,0.6629834254143646,1.3130990415335464,167,73,4
1562,015,40,32733,0.8671371398894082,247,337,171,166,76,0.41404358353510895,0.5074183976261127,0.6923076923076923,0.5856164383561644,1.3643724696356276,162,76,4
1563,015,40,32739,0.8647484651333273,245,301,160,141,85,0.41450777202072536,0.53156146179402,0.6530612244897959,0.5860805860805861,1.2285714285714286,137,85,4
1564,015,40,32734,0.925734710087371,260,348,181,167,79,0.4238875878220141,0.5201149425287356,0.6961538461538461,0.5953947368421053,1.3384615384615384,166,79,1
1565,015,40,32741,0.863870987446932,471,420,269,151,202,0.432475884244373,0.6404761904761904,0.5711252653927813,0.6038159371492705,0.89171974522293,149,202,2
1566,015,41,32749,0.8865919570063208,676,690,507,183,169,0.590221187427241,0.7347826086956522,0.75,0.7423133235724744,1.0207100591715976,183,169,0
1567,015,41,32751,0.8478214405667003,749,550,410,140,339,0.4611923509561305,0.7454545454545455,0.5473965287049399,0.6312548113933796,0.7343124165554072,140,338,0
1568,015,41,32735,0.94577669161448,325,375,217,158,108,0.4492753623188406,0.5786666666666667,0.6676923076923077,0.62,1.1538461538461537,158,105,0
1569,015,41,32729,0.8885086620428366,304,325,198,127,106,0.4593967517401392,0.6092307692307692,0.6513157894736842,0.629570747217806,1.069078947368421,124,104,3
1570,015,41,32722,0.9056598007456756,285,335,193,142,92,0.4519906323185012,0.5761194029850746,0.6771929824561403,0.6225806451612903,1.1754385964912282,137,89,5
1571,015,41,32746,0.8490197276003176,690,582,421,161,269,0.49471210340775557,0.7233676975945017,0.6101449275362318,0.6619496855345912,0.8434782608695652,148,268,13
1572,015,41,32750,0.8612519083969465,666,705,492,213,174,0.5597269624573379,0.6978723404255319,0.7387387387387387,0.7177242888402626,1.0585585585585586,212,174,1
1573,015,41,32746,0.9594454284492763,529,653,441,212,88,0.5951417004048583,0.6753445635528331,0.833648393194707,0.7461928934010152,1.2344045368620038,212,88,0
1574,015,42,32736,0.9671309872922776,448,531,299,232,149,0.43970588235294117,0.5630885122410546,0.6674107142857143,0.6108273748723186,1.1852678571428572,231,149,1
1575,015,42,32733,0.8582775792014176,476,439,283,156,193,0.4477848101265823,0.6446469248291572,0.5945378151260504,0.6185792349726776,0.9222689075630253,155,193,1
1576,015,42,32740,0.870891875381796,704,714,514,200,190,0.5685840707964602,0.7198879551820728,0.7301136363636364,0.7249647390691114,1.0142045454545454,198,190,2
1577,015,42,32724,0.8984842928737318,268,260,152,108,116,0.40425531914893614,0.5846153846153846,0.5671641791044776,0.5757575757575758,0.9701492537313433,104,115,4
1578,015,42,32722,0.8988753743658701,263,277,158,119,105,0.41361256544502617,0.5703971119133574,0.6007604562737643,0.5851851851851851,1.053231939163498,117,104,2
1579,015,42,32727,0.9667552785162099,326,397,210,187,116,0.4093567251461988,0.5289672544080605,0.6441717791411042,0.5809128630705395,1.2177914110429449,184,116,3
1580,015,42,32749,0.8405752847415189,760,700,502,198,258,0.524008350730689,0.7171428571428572,0.6605263157894737,0.6876712328767123,0.9210526315789473,197,258,1
1581,015,43,32741,0.845911853639168,657,736,468,268,189,0.505945945945946,0.6358695652173914,0.7123287671232876,0.6719310839913855,1.1202435312024352,268,189,0
1582,015,43,32725,0.8686325439266616,269,264,152,112,117,0.3989501312335958,0.5757575757575758,0.5650557620817844,0.5703564727954972,0.9814126394052045,108,111,4
1583,015,43,32725,0.8698854087089382,264,290,166,124,98,0.42783505154639173,0.5724137931034483,0.6287878787878788,0.5992779783393501,1.0984848484848484,121,94,3
1584,015,43,32749,0.8264069131881889,733,662,473,189,260,0.5130151843817787,0.7145015105740181,0.645293315143247,0.6781362007168459,0.903137789904502,189,258,0
1585,015,43,32732,0.9457106195771722,482,680,370,310,112,0.4671717171717172,0.5441176470588235,0.7676348547717843,0.6368330464716007,1.4107883817427387,309,110,1
1586,015,43,32736,0.834005376344086,607,562,376,186,231,0.47414880201765447,0.6690391459074733,0.6194398682042833,0.6432848588537211,0.9258649093904449,184,228,2
1587,015,43,32729,0.960829845091509,321,402,199,203,122,0.3797709923664122,0.49502487562189057,0.6199376947040498,0.5504840940525588,1.2523364485981308,197,118,6
1588,015,43,32719,0.8558024389498456,350,386,220,166,130,0.4263565891472868,0.5699481865284974,0.6285714285714286,0.5978260869565217,1.1028571428571428,164,126,2
1589,015,44,32740,0.8692119731215638,289,313,196,117,93,0.4827586206896552,0.6261980830670927,0.6782006920415224,0.6511627906976745,1.0830449826989619,115,92,2
1590,015,44,32745,0.8327072835547412,716,733,504,229,212,0.5333333333333333,0.6875852660300137,0.7039106145251397,0.6956521739130435,1.0237430167597765,226,212,3
1591,015,44,32716,0.9192444064066512,272,291,187,104,85,0.4973404255319149,0.6426116838487973,0.6875,0.6642984014209592,1.0698529411764706,101,83,3
1592,015,44,32720,0.8702933985330074,243,276,170,106,73,0.4871060171919771,0.6159420289855072,0.6995884773662552,0.6551059730250481,1.1358024691358024,103,72,3
1593,015,44,32723,0.8504110258839348,255,332,196,136,59,0.5012787723785166,0.5903614457831325,0.7686274509803922,0.6678023850085179,1.3019607843137255,134,59,2
1594,015,44,32753,0.8242909046499557,726,660,466,194,260,0.5065217391304347,0.706060606060606,0.6418732782369146,0.6724386724386724,0.9090909090909091,194,260,0
1595,015,44,32748,0.8354097960180774,587,542,357,185,230,0.46243523316062174,0.6586715867158671,0.6081771720613288,0.6324180690876883,0.9233390119250426,173,230,12
1596,015,44,32739,0.9293503161367177,687,856,572,284,115,0.5890834191555098,0.6682242990654206,0.8326055312954876,0.7414128321451717,1.2459970887918486,283,115,1
1597,015,45,32735,0.9344738047960898,442,629,337,292,105,0.4591280653950954,0.5357710651828299,0.7624434389140271,0.6293183940242764,1.4230769230769231,288,105,4
1598,015,45,32752,0.8309110893991206,697,798,513,285,184,0.5224032586558045,0.6428571428571429,0.7360114777618364,0.6862876254180602,1.144906743185079,285,184,0
1599,015,45,32726,0.8504552954837132,283,323,193,130,90,0.46731234866828086,0.5975232198142415,0.6819787985865724,0.636963696369637,1.1413427561837455,126,89,4
1600,015,45,32725,0.8576012223071047,273,318,192,126,81,0.48120300751879697,0.6037735849056604,0.7032967032967034,0.649746192893401,1.164835164835165,123,80,3
1601,015,45,32753,0.8229780478124141,732,727,497,230,235,0.5166320166320166,0.6836313617606602,0.6789617486338798,0.6812885538039753,0.9931693989071039,230,234,0
1602,015,45,32732,0.8281803739459855,378,460,275,185,103,0.48845470692717585,0.5978260869565217,0.7275132275132276,0.6563245823389021,1.216931216931217,184,101,1
1603,015,45,32732,0.930587803983869,328,384,228,156,100,0.47107438016528924,0.59375,0.6951219512195121,0.6404494382022472,1.170731707317073,155,100,1
1604,015,46,32738,0.8787036471378826,292,247,166,81,126,0.4450402144772118,0.6720647773279352,0.5684931506849316,0.6159554730983302,0.8458904109589042,75,122,6
1605,015,46,32753,0.8331755869691326,640,740,457,283,183,0.49512459371614304,0.6175675675675676,0.7140625,0.6623188405797101,1.15625,272,183,11
1606,015,46,32724,0.8571690502383572,270,248,157,91,113,0.43490304709141275,0.6330645161290323,0.5814814814814815,0.6061776061776062,0.9185185185185185,84,112,7
1607,015,46,32746,0.8495694130580834,635,808,487,321,148,0.5094142259414226,0.6027227722772277,0.7669291338582677,0.674982674982675,1.2724409448818899,306,148,15
1608,015,46,32724,0.8412480136902579,288,301,188,113,100,0.4688279301745636,0.6245847176079734,0.6527777777777778,0.6383701188455009,1.0451388888888888,107,97,6
1609,015,46,32753,0.814001770830153,717,720,499,221,218,0.5319829424307037,0.6930555555555555,0.6959553695955369,0.6945024356297843,1.00418410041841,220,213,1
1610,015,46,32742,0.8294239814305785,557,525,354,171,203,0.48626373626373626,0.6742857142857143,0.6355475763016158,0.6543438077634011,0.9425493716337523,168,199,3
1611,015,46,32741,0.9250175620781284,432,611,329,282,103,0.46078431372549017,0.5384615384615384,0.7615740740740741,0.6308724832214765,1.4143518518518519,276,99,6
1612,015,47,32756,0.8210709488338015,727,631,445,186,282,0.4874041621029573,0.705229793977813,0.6121045392022009,0.6553755522827688,0.8679504814305364,186,275,0
1613,015,47,32756,0.9222737819025522,455,577,307,270,148,0.42344827586206896,0.5320623916811091,0.6747252747252748,0.5949612403100775,1.268131868131868,262,144,8
1614,015,47,32745,0.8501450603145518,300,253,170,83,130,0.44386422976501305,0.6719367588932806,0.5666666666666667,0.6148282097649186,0.8433333333333334,82,126,1
1615,015,47,32760,0.8282051282051283,608,661,420,241,188,0.49469964664310956,0.6354009077155824,0.6907894736842105,0.6619385342789598,1.087171052631579,241,188,0
1616,015,47,32742,0.8426485859141164,296,251,162,89,134,0.42077922077922075,0.6454183266932271,0.5472972972972973,0.5923217550274223,0.847972972972973,87,128,2
1617,015,47,32734,0.8283436182562474,319,284,181,103,138,0.42890995260663506,0.6373239436619719,0.567398119122257,0.6003316749585407,0.890282131661442,101,134,2
1618,015,47,32752,0.8238886174890083,680,643,438,205,242,0.49491525423728816,0.6811819595645412,0.6441176470588236,0.6621315192743764,0.9455882352941176,201,237,4
1619,015,48,32744,0.8416503786953335,637,713,444,269,193,0.4900662251655629,0.6227208976157083,0.6970172684458399,0.6577777777777778,1.119309262166405,269,193,0
1620,015,48,32748,0.8229204836936607,751,690,503,187,248,0.5362473347547975,0.7289855072463768,0.6697736351531292,0.6981263011797363,0.918774966711052,186,244,1
1621,015,48,32738,0.910959740973792,433,503,302,201,131,0.47634069400630913,0.6003976143141153,0.6974595842956121,0.6452991452991453,1.161662817551963,201,127,0
1622,015,48,32723,0.8265745805702411,339,353,210,143,129,0.43568464730290457,0.5949008498583569,0.6194690265486725,0.6069364161849711,1.0412979351032448,143,126,0
1623,015,48,32725,0.8209014514896867,307,284,189,95,118,0.4701492537313433,0.6654929577464789,0.6156351791530945,0.6395939086294417,0.9250814332247557,87,112,8
1624,015,48,32743,0.84011849861039,634,739,451,288,183,0.4891540130151844,0.6102841677943166,0.7113564668769716,0.6569555717407137,1.165615141955836,286,183,2
1625,015,48,32728,0.9145991200195551,356,346,235,111,121,0.5032119914346895,0.6791907514450867,0.6601123595505618,0.6695156695156695,0.9719101123595506,111,116,0
1626,015,48,32742,0.8238348298821087,473,482,296,186,177,0.44916540212443096,0.6141078838174274,0.6257928118393234,0.6198952879581152,1.0190274841437632,186,173,0
1627,015,48,32719,0.864696353800544,285,266,176,90,109,0.4693333333333333,0.6616541353383458,0.6175438596491228,0.6388384754990926,0.9333333333333333,90,103,0
1628,015,49,32743,0.8241456189109122,679,674,447,227,232,0.49337748344370863,0.6632047477744807,0.658321060382916,0.6607538802660754,0.9926362297496318,227,229,0
1629,015,49,32724,0.8091614717027258,308,306,205,101,103,0.5012224938875306,0.6699346405228758,0.6655844155844156,0.6677524429967426,0.9935064935064936,100,97,1
1630,015,49,32741,0.8540056809504902,665,827,488,339,177,0.4860557768924303,0.5900846432889963,0.7338345864661654,0.6541554959785523,1.243609022556391,322,177,17
1631,015,49,32735,0.8052543149534138,309,315,204,111,105,0.4857142857142857,0.6476190476190476,0.6601941747572816,0.6538461538461539,1.0194174757281553,107,101,4
1632,015,49,32740,0.908613317043372,480,659,346,313,134,0.43631778058007564,0.5250379362670713,0.7208333333333333,0.607550482879719,1.3729166666666666,291,132,22
1633,015,49,32750,0.814412213740458,780,718,524,194,256,0.5379876796714579,0.7298050139275766,0.6717948717948717,0.6995994659546061,0.9205128205128205,192,254,2
1634,015,49,32742,0.819620059861951,336,317,214,103,122,0.4874715261958998,0.6750788643533123,0.6369047619047619,0.655436447166922,0.9434523809523809,101,118,2
1635,015,49,32736,0.8263685239491692,414,442,264,178,150,0.44594594594594594,0.5972850678733032,0.6376811594202898,0.616822429906542,1.067632850241546,177,143,1
1636,015,49,32743,0.8240234553950463,629,752,449,303,180,0.48175965665236054,0.5970744680851063,0.7138314785373608,0.6502534395365677,1.1955484896661368,285,180,18
1637,015,49,32727,0.912243713142054,313,345,226,119,87,0.5231481481481481,0.6550724637681159,0.7220447284345048,0.6869300911854104,1.1022364217252396,118,84,1
1638,015,50,32728,0.8675446101197751,683,847,503,344,180,0.48977604673807207,0.5938606847697757,0.7364568081991215,0.657516339869281,1.240117130307467,344,180,0
1639,015,50,32737,0.8184928368512692,752,643,480,163,272,0.5245901639344263,0.7465007776049767,0.6382978723404256,0.6881720430107527,0.8550531914893617,160,268,3
1640,015,50,32723,0.8220212083244202,313,281,189,92,124,0.4666666666666667,0.6725978647686833,0.6038338658146964,0.6363636363636364,0.8977635782747604,77,115,15
1641,015,50,32722,0.796375527168266,334,312,208,104,126,0.4748858447488584,0.6666666666666666,0.6227544910179641,0.6439628482972136,0.9341317365269461,99,116,5
1642,015,50,32724,0.8185735240190686,780,695,521,174,259,0.5461215932914046,0.7496402877697842,0.6679487179487179,0.7064406779661017,0.8910256410256411,172,249,2
1643,015,50,32725,0.9110160427807487,480,643,355,288,125,0.4622395833333333,0.552099533437014,0.7395833333333334,0.6322350845948352,1.3395833333333333,284,121,4
1644,015,50,32728,0.8269677340503544,650,698,452,246,198,0.5044642857142857,0.6475644699140402,0.6953846153846154,0.6706231454005934,1.073846153846154,245,198,1
1645,015,50,32728,0.8003238816915179,361,296,217,79,144,0.49318181818181817,0.7331081081081081,0.6011080332409973,0.6605783866057838,0.8199445983379502,79,139,0
1646,015,51,32740,0.8284667073915699,695,639,430,209,265,0.4756637168141593,0.672926447574335,0.6187050359712231,0.6446776611694153,0.9194244604316547,209,262,0
1647,015,51,32732,0.8250030551142613,361,374,255,119,106,0.53125,0.6818181818181818,0.7063711911357341,0.6938775510204082,1.03601108033241,116,103,3
1648,015,51,32721,0.8009840775037438,316,312,205,107,111,0.4846335697399527,0.657051282051282,0.6487341772151899,0.6528662420382165,0.9873417721518988,97,107,10
1649,015,51,32729,0.870420727794922,693,775,498,277,195,0.51340206185567,0.6425806451612903,0.7186147186147186,0.6784741144414169,1.1183261183261184,277,195,0
1650,015,51,32719,0.7921085607750848,341,322,217,105,124,0.48654708520179374,0.6739130434782609,0.6363636363636364,0.6546003016591252,0.9442815249266863,101,120,4
1651,015,51,32732,0.8206342417206404,784,690,505,185,279,0.5211558307533539,0.7318840579710145,0.6441326530612245,0.6852103120759837,0.8801020408163265,185,276,0
1652,015,51,32738,0.81153399718981,497,449,302,147,195,0.468944099378882,0.6726057906458798,0.607645875251509,0.638477801268499,0.903420523138833,147,192,0
1653,015,51,32721,0.9110357262919837,497,554,345,209,152,0.4886685552407932,0.6227436823104693,0.6941649899396378,0.6565176022835395,1.1146881287726358,208,149,1
1654,015,52,32729,0.8340615356411745,706,684,460,224,246,0.4946236559139785,0.672514619883041,0.6515580736543909,0.6618705035971223,0.9688385269121813,224,246,0
1655,015,52,32713,0.7916730351847889,347,339,234,105,113,0.5176991150442478,0.6902654867256637,0.6743515850144092,0.6822157434402333,0.9769452449567724,101,108,4
1656,015,52,32713,0.791306208540947,343,363,225,138,118,0.4677754677754678,0.6198347107438017,0.6559766763848397,0.6373937677053825,1.0583090379008746,123,114,15
1657,015,52,32737,0.8171182454103919,779,595,454,141,325,0.4934782608695652,0.7630252100840336,0.582798459563543,0.660844250363901,0.7637997432605905,141,325,0
1658,015,52,32722,0.9077990342888577,550,600,384,216,166,0.5013054830287206,0.64,0.6981818181818182,0.6678260869565218,1.0909090909090908,216,166,0
1659,015,52,32722,0.8186541164965466,736,576,410,166,326,0.45454545454545453,0.7118055555555556,0.5570652173913043,0.625,0.782608695652174,150,326,16
1660,015,52,32726,0.9044185051640897,365,372,259,113,106,0.5418410041841004,0.696236559139785,0.7095890410958904,0.7028493894165536,1.0191780821917809,112,102,1
1661,015,53,32737,0.8444267953691542,816,697,522,175,294,0.5267406659939455,0.7489239598278336,0.6397058823529411,0.6900198281559815,0.8541666666666666,172,294,3
1662,015,53,32729,0.7886583763634697,459,391,277,114,182,0.48342059336823734,0.7084398976982097,0.6034858387799564,0.6517647058823529,0.8518518518518519,112,181,2
1663,015,53,32713,0.8434567297404701,378,388,273,115,105,0.5537525354969574,0.7036082474226805,0.7222222222222222,0.7127937336814621,1.0264550264550265,112,99,3
1664,015,53,32741,0.8342750679576066,749,667,500,167,249,0.5458515283842795,0.7496251874062968,0.6675567423230975,0.7062146892655368,0.890520694259012,166,249,1
1665,015,53,32713,0.7990401369486138,412,402,275,127,137,0.5102040816326531,0.6840796019900498,0.6674757281553398,0.6756756756756757,0.9757281553398058,120,131,7
1666,015,53,32749,0.8237503435219397,820,667,519,148,301,0.5361570247933884,0.7781109445277361,0.6329268292682927,0.6980497646267653,0.8134146341463414,148,301,0
1667,015,53,32712,0.7993396918561996,386,418,281,137,105,0.5372848948374761,0.6722488038277512,0.727979274611399,0.6990049751243781,1.0829015544041452,133,97,4
1668,015,53,32731,0.9062051266383551,602,576,421,155,181,0.5561426684280053,0.7309027777777778,0.6993355481727574,0.7147707979626485,0.9568106312292359,155,181,0
1669,015,53,32740,0.8221747098350641,870,674,537,137,333,0.5332671300893744,0.7967359050445104,0.6172413793103448,0.6955958549222798,0.774712643678161,134,333,3
1670,015,54,32742,0.8252397532221611,867,726,541,185,326,0.5142585551330798,0.7451790633608816,0.6239907727797002,0.6792215944758317,0.8373702422145328,185,321,0
1671,015,54,32737,0.8167211412163607,508,422,288,134,220,0.4485981308411215,0.6824644549763034,0.5669291338582677,0.6193548387096774,0.8307086614173228,118,215,16
1672,015,54,32743,0.8144030785205998,757,666,486,180,271,0.5186766275346851,0.7297297297297297,0.6420079260237781,0.6830639494026705,0.8797886393659181,171,271,9
1673,015,54,32726,0.8211513781091487,445,454,303,151,142,0.5083892617449665,0.6674008810572687,0.6808988764044944,0.6740823136818688,1.0202247191011236,139,136,12
1674,015,54,32742,0.9110011605888462,646,589,429,160,217,0.532258064516129,0.7283531409168081,0.6640866873065016,0.6947368421052632,0.9117647058823529,160,214,0
1675,015,54,32745,0.8229958772331654,876,730,560,170,316,0.5353728489483748,0.7671232876712328,0.639269406392694,0.6973848069738481,0.8333333333333334,170,312,0
1676,015,54,32726,0.8212736050846422,455,412,280,132,175,0.47700170357751276,0.6796116504854369,0.6153846153846154,0.6459054209919262,0.9054945054945055,124,166,8
1677,015,54,32743,0.8205112543138992,650,494,351,143,299,0.4426229508196721,0.7105263157894737,0.54,0.6136363636363636,0.76,142,291,1
1678,015,54,32733,0.8844591085448935,435,399,277,122,158,0.49730700179533216,0.6942355889724311,0.6367816091954023,0.6642685851318945,0.9172413793103448,117,149,5
1679,015,55,32712,0.7993702616776718,827,728,556,172,271,0.5565565565565566,0.7637362637362637,0.6723095525997581,0.715112540192926,0.8802902055622733,172,271,0
1680,015,55,32710,0.8164781412412107,859,691,528,163,331,0.5166340508806262,0.76410998552822,0.6146682188591386,0.6812903225806451,0.8044237485448196,163,330,0
1681,015,55,32717,0.9153956658617844,504,460,337,123,167,0.5374800637958532,0.7326086956521739,0.6686507936507936,0.6991701244813278,0.9126984126984127,123,167,0
1682,015,55,32694,0.8433963418364225,420,451,310,141,110,0.5525846702317291,0.6873614190687362,0.7380952380952381,0.711825487944891,1.0738095238095238,133,106,8
1683,015,55,32714,0.8305007030629088,657,517,378,139,279,0.4748743718592965,0.7311411992263056,0.5753424657534246,0.6439522998296422,0.786910197869102,135,279,4
1684,015,55,32709,0.9092604481946864,453,472,333,139,120,0.5625,0.7055084745762712,0.7350993377483444,0.72,1.0419426048565121,134,119,5
1685,015,55,32706,0.8424142359200146,520,414,296,118,224,0.46394984326018807,0.714975845410628,0.5692307692307692,0.6338329764453962,0.7961538461538461,113,220,5
1686,015,55,32704,0.8882399706457925,412,416,292,124,120,0.5447761194029851,0.7019230769230769,0.7087378640776699,0.7053140096618358,1.0097087378640777,117,116,7
1687,015,56,32729,0.8274007760701518,807,605,477,128,330,0.5101604278074866,0.7884297520661157,0.5910780669144982,0.6756373937677054,0.7496902106567535,128,325,0
1688,015,56,32713,0.8449851740898114,541,444,338,106,203,0.5224111282843895,0.7612612612612613,0.6247689463955638,0.6862944162436548,0.8207024029574861,105,192,1
1689,015,56,32710,0.8469581167838581,487,481,336,145,151,0.5316455696202531,0.6985446985446986,0.6899383983572895,0.6942148760330579,0.9876796714579056,143,142,2
1690,015,56,32737,0.7960411766502734,841,652,534,118,307,0.556830031282586,0.8190184049079755,0.6349583828775267,0.7153382451440053,0.7752675386444708,118,303,0
1691,015,56,32729,0.9151822542699135,740,665,500,165,240,0.5524861878453039,0.7518796992481203,0.6756756756756757,0.7117437722419929,0.8986486486486487,164,235,1
1692,015,56,32711,0.8761884381400752,441,447,329,118,112,0.5885509838998211,0.7360178970917226,0.746031746031746,0.740990990990991,1.0136054421768708,115,101,3
1693,015,56,32741,0.8281054335542591,884,657,542,115,342,0.5425425425425425,0.8249619482496194,0.6131221719457014,0.7034393251135627,0.7432126696832579,115,337,0
1694,015,57,32719,0.9121611296188759,707,650,509,141,198,0.6002358490566038,0.7830769230769231,0.7199434229137199,0.7501842299189388,0.9193776520509194,141,198,0
1695,015,57,32705,0.8511542577587525,473,500,356,144,117,0.5769854132901134,0.712,0.7526427061310782,0.7317574511819116,1.0570824524312896,135,117,9
1696,015,57,32729,0.8080906841027835,846,669,543,126,303,0.558641975308642,0.8116591928251121,0.6418439716312057,0.7168316831683168,0.7907801418439716,126,303,0
1697,015,57,32705,0.8297508026295674,508,490,335,155,173,0.5052790346907994,0.6836734693877551,0.6594488188976378,0.6713426853707415,0.9645669291338582,139,172,16
1698,015,57,32727,0.8236318635988633,937,762,602,160,335,0.5487693710118505,0.7900262467191601,0.6424759871931697,0.7086521483225426,0.8132337246531484,159,335,1
1699,015,57,32728,0.7734967000733317,838,673,545,128,293,0.5641821946169773,0.8098068350668648,0.6503579952267303,0.7213765718067505,0.8031026252983293,128,293,0
1700,015,57,32722,0.8156286290569036,740,561,425,136,315,0.4851598173515982,0.7575757575757576,0.5743243243243243,0.6533435818601077,0.7581081081081081,136,314,0
1701,015,57,32711,0.8513344135000459,528,440,333,107,195,0.5244094488188976,0.7568181818181818,0.6306818181818182,0.6880165289256198,0.8333333333333334,105,194,2
1702,015,58,32722,0.7859849642442394,829,613,495,118,334,0.5227032734952481,0.8075040783034257,0.5971049457177322,0.6865464632454924,0.7394451145958987,118,333,0
1703,015,58,32714,0.8443785535244849,584,568,408,160,176,0.5483870967741935,0.7183098591549296,0.6986301369863014,0.7083333333333334,0.9726027397260274,119,174,41
1704,015,58,32711,0.8804683439821467,503,525,361,164,142,0.5412293853073463,0.6876190476190476,0.7176938369781312,0.7023346303501945,1.0437375745526838,91,141,73
1705,015,58,32711,0.8245238604750695,519,511,370,141,149,0.5606060606060606,0.7240704500978473,0.7129094412331407,0.7184466019417476,0.9845857418111753,128,148,13
1706,015,58,32711,0.8306991531900584,500,472,350,122,150,0.5627009646302251,0.7415254237288136,0.7,0.720164609053498,0.944,114,149,8
1707,015,58,32734,0.8185678499419564,906,691,554,137,352,0.5311601150527325,0.8017366136034733,0.6114790286975718,0.6938008766437069,0.7626931567328918,137,351,0
1708,015,58,32725,0.8185179526355997,953,754,590,164,363,0.5282005371530887,0.7824933687002652,0.6190975865687304,0.6912712360867018,0.7911857292759706,162,361,2
1709,015,58,32717,0.8814683497875722,829,693,525,168,304,0.526579739217653,0.7575757575757576,0.6332931242460796,0.6898817345597897,0.8359469240048251,163,304,5
1710,015,59,32697,0.8160993363305502,922,740,602,138,320,0.5679245283018868,0.8135135135135135,0.6529284164859002,0.7244283995186522,0.8026030368763557,138,319,0
1711,015,59,32671,0.8349912766673808,594,573,422,151,172,0.5664429530201343,0.7364746945898778,0.7104377104377104,0.7232219365895458,0.9646464646464646,137,172,14
1712,015,59,32671,0.8377154050993235,550,520,391,129,159,0.5758468335787923,0.7519230769230769,0.7109090909090909,0.7308411214953271,0.9454545454545454,117,159,12
1713,015,59,32697,0.8022448542679756,871,723,587,136,284,0.5829195630585898,0.8118948824343015,0.6739380022962113,0.7365119196988708,0.8300803673938002,136,284,0
1714,015,59,32736,0.823619257086999,955,739,612,127,343,0.5656192236598891,0.8281461434370772,0.6408376963350786,0.7225501770956316,0.7738219895287958,127,342,0
1715,015,59,32683,0.9437628124713153,762,684,540,144,222,0.5960264900662252,0.7894736842105263,0.7086614173228346,0.7468879668049793,0.8976377952755905,144,221,0
1716,015,59,32677,0.8107537411635095,768,632,496,136,272,0.5486725663716814,0.7848101265822784,0.6458333333333334,0.7085714285714285,0.8229166666666666,136,272,0
1717,015,59,32672,0.9031586679725759,619,590,451,139,168,0.5949868073878628,0.764406779661017,0.72859450726979,0.7460711331679074,0.9531502423263328,139,168,0
1718,015,59,32681,0.8131330130656956,873,662,526,136,347,0.5213082259663032,0.7945619335347432,0.6025200458190149,0.6853420195439739,0.7583046964490263,134,347,2
1719,015,60,32630,0.8146797425681888,950,823,665,158,285,0.6001805054151624,0.8080194410692588,0.7,0.7501410039481106,0.8663157894736843,158,285,0
1720,015,60,32605,0.8396871645453151,708,649,502,147,206,0.5871345029239766,0.773497688751926,0.7090395480225988,0.739867354458364,0.9166666666666666,146,205,1
1721,015,60,32606,0.845089860761823,586,585,425,160,161,0.5697050938337802,0.7264957264957265,0.7252559726962458,0.7258753202391118,0.9982935153583617,141,161,19
1722,015,60,32613,0.8357710115598075,607,600,437,163,170,0.5675324675324676,0.7283333333333334,0.7199341021416804,0.724109362054681,0.9884678747940692,158,170,5
1723,015,60,32725,0.8222765469824294,991,830,682,148,309,0.5987708516242318,0.8216867469879519,0.6881937436932392,0.7490389895661724,0.8375378405650857,148,309,0
1724,015,60,32655,0.8218037054049916,1043,815,676,139,367,0.571912013536379,0.8294478527607362,0.6481303930968361,0.7276641550053822,0.7813998082454459,138,367,1
1725,015,60,32611,0.9334580356321487,856,828,645,183,211,0.6207892204042348,0.7789855072463768,0.7535046728971962,0.7660332541567696,0.9672897196261683,180,211,3
1726,015,60,32624,0.8214504659146641,720,649,486,163,234,0.5503963759909399,0.74884437596302,0.675,0.7100073046018992,0.9013888888888889,154,234,9
1727,015,61,32649,0.8141137553983276,1044,902,747,155,297,0.6230191826522101,0.8281596452328159,0.7155172413793104,0.7677286742034943,0.8639846743295019,153,297,2
1728,015,61,32520,0.8730934809348093,677,656,511,145,166,0.621654501216545,0.7789634146341463,0.7548005908419497,0.7666916729182296,0.9689807976366323,144,165,1
1729,015,61,32611,0.8124559197816688,510,560,410,150,100,0.6212121212121212,0.7321428571428571,0.803921568627451,0.7663551401869159,1.0980392156862746,148,99,2
1730,015,61,32468,0.8139090797092522,963,839,696,143,267,0.6292947558770343,0.8295589988081049,0.7227414330218068,0.7724750277469479,0.8712357217030114,143,267,0
1731,015,61,32631,0.8138886335080139,431,462,329,133,102,0.5833333333333334,0.7121212121212122,0.7633410672853829,0.7368421052631579,1.0719257540603249,127,101,6
1732,015,61,32532,0.8819931144719045,565,599,440,159,125,0.6077348066298343,0.7345575959933222,0.7787610619469026,0.7560137457044673,1.0601769911504424,156,123,3
1733,015,61,32456,0.8761708158737984,994,936,753,183,241,0.6397621070518267,0.8044871794871795,0.7575452716297787,0.7803108808290156,0.9416498993963782,183,240,0
1734,015,62,32709,0.8191017762695283,1052,887,738,149,314,0.6144879267277269,0.8320180383314544,0.7015209125475285,0.7612171222279526,0.8431558935361216,148,313,1
