step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
754,002,15,32736,0.8809567448680352,634,622,312,310,322,0.3305084745762712,0.5016077170418006,0.4921135646687697,0.4968152866242038,0.9810725552050473,272,322,38
755,002,15,32645,0.8715882983611579,1040,906,534,372,506,0.3781869688385269,0.5894039735099338,0.5134615384615384,0.5488180883864338,0.8711538461538462,361,506,11
756,002,15,32702,0.8999755366644242,699,813,450,363,249,0.423728813559322,0.5535055350553506,0.6437768240343348,0.5952380952380952,1.1630901287553648,362,249,1
757,002,15,32721,0.948687387304789,1110,854,534,320,576,0.3734265734265734,0.6252927400468384,0.4810810810810811,0.5437881873727087,0.7693693693693694,316,576,4
758,002,15,32647,0.8713511195515667,928,736,453,283,475,0.3740710156895128,0.6154891304347826,0.48814655172413796,0.5444711538461539,0.7931034482758621,282,475,1
759,002,16,32641,0.8740847400508562,935,701,442,259,493,0.37018425460636517,0.630527817403709,0.4727272727272727,0.5403422982885085,0.7497326203208556,259,493,0
760,002,16,32709,0.8607416918890826,739,821,417,404,322,0.3648293963254593,0.5079171741778319,0.564276048714479,0.5346153846153846,1.1109607577807847,369,322,35
761,002,16,32727,0.9157881871237816,778,486,292,194,486,0.3004115226337449,0.6008230452674898,0.37532133676092544,0.4620253164556962,0.6246786632390745,163,486,31
762,002,16,32741,0.8940472190831068,691,657,329,328,362,0.3228655544651619,0.5007610350076104,0.4761215629522431,0.48813056379821956,0.9507959479015919,273,362,55
763,002,16,32640,0.9355698529411764,1107,896,552,344,555,0.3804272915230875,0.6160714285714286,0.4986449864498645,0.5511732401397903,0.8093947606142728,339,555,5
764,002,16,32729,0.9378532799657796,1123,846,514,332,609,0.3532646048109966,0.607565011820331,0.4577025823686554,0.5220924327069578,0.7533392698130009,318,609,14
765,002,16,32644,0.8976534738389903,446,437,246,191,200,0.38618524332810045,0.562929061784897,0.5515695067264574,0.5571913929784824,0.9798206278026906,191,200,0
766,002,16,32723,0.86208477217859,524,565,291,274,233,0.36466165413533835,0.5150442477876106,0.5553435114503816,0.5344352617079889,1.0782442748091603,253,231,21
767,002,17,32665,0.8780039797948875,1046,866,538,328,508,0.3915574963609898,0.6212471131639723,0.51434034416826,0.5627615062761506,0.8279158699808795,328,508,0
768,002,17,32725,0.9302368220015279,1050,649,433,216,617,0.3420221169036335,0.6671802773497689,0.4123809523809524,0.5097115950559152,0.6180952380952381,188,616,28
769,002,17,32725,0.9024293353705118,768,585,319,266,449,0.30851063829787234,0.5452991452991452,0.4153645833333333,0.4715447154471545,0.76171875,211,449,55
770,002,17,32665,0.8817082504209398,947,663,428,235,519,0.36209813874788493,0.6455505279034691,0.45195353748680045,0.5316770186335403,0.7001055966209081,234,519,1
771,002,17,32735,0.8867878417595846,701,493,286,207,415,0.31497797356828194,0.5801217038539553,0.4079885877318117,0.47906197654941374,0.703281027104137,139,415,68
772,002,17,32709,0.8992631997309609,695,757,438,319,257,0.4319526627218935,0.5785997357992074,0.6302158273381295,0.6033057851239669,1.0892086330935251,319,257,0
773,002,17,32695,0.9375439669674263,1115,724,510,214,605,0.3837471783295711,0.7044198895027625,0.45739910313901344,0.5546492659053833,0.6493273542600897,198,605,16
774,002,17,32665,0.876871268942293,960,763,462,301,498,0.366375892149088,0.6055045871559633,0.48125,0.5362739408009286,0.7947916666666667,301,498,0
775,002,18,32721,0.8669356071024724,839,884,483,401,356,0.3895161290322581,0.5463800904977375,0.5756853396901073,0.5606500290191526,1.0536352800953517,385,356,16
776,002,18,32731,0.9314105893495463,1058,680,464,216,594,0.3642072213500785,0.6823529411764706,0.43856332703213613,0.5339470655926352,0.6427221172022685,181,591,35
777,002,18,32671,0.8760062440696642,1033,866,508,358,525,0.36520488856937455,0.5866050808314087,0.49177153920619554,0.5350184307530279,0.8383349467570184,357,525,1
778,002,18,32727,0.9118159317994317,811,602,372,230,439,0.3573487031700288,0.6179401993355482,0.45869297163995065,0.5265392781316348,0.7422934648581998,192,439,38
779,002,18,32739,0.8944989156663307,724,600,346,254,378,0.3537832310838446,0.5766666666666667,0.47790055248618785,0.5226586102719033,0.8287292817679558,217,377,37
780,002,18,32670,0.8887052341597796,932,687,444,243,488,0.3778723404255319,0.6462882096069869,0.47639484978540775,0.5484867201976529,0.7371244635193133,243,488,0
781,002,18,32672,0.9622918707149853,1130,922,564,358,566,0.3790322580645161,0.6117136659436009,0.49911504424778763,0.5497076023391813,0.815929203539823,352,566,6
782,002,19,32651,0.9017181709595419,700,630,390,240,310,0.4148936170212766,0.6190476190476191,0.5571428571428572,0.5864661654135338,0.9,240,310,0
783,002,19,32700,0.8821100917431193,749,792,447,345,302,0.4085923217550274,0.5643939393939394,0.5967957276368492,0.5801427644386762,1.0574098798397864,341,302,4
784,002,19,32717,0.9373108781367485,1093,888,527,361,566,0.3624484181568088,0.5934684684684685,0.48215919487648673,0.5320545179202423,0.8124428179322964,316,564,45
785,002,19,32714,0.9255058996148438,936,691,415,276,521,0.3424092409240924,0.6005788712011577,0.44337606837606836,0.510141364474493,0.7382478632478633,225,521,51
786,002,19,32713,0.9056338458716718,767,615,368,247,399,0.3629191321499014,0.5983739837398374,0.47979139504563234,0.532561505065123,0.8018252933507171,197,398,50
787,002,19,32654,0.8751760886874502,1014,791,500,291,514,0.3831417624521073,0.6321112515802781,0.4930966469428008,0.554016620498615,0.7800788954635108,290,514,1
788,002,20,32723,0.9371695749167253,1118,881,536,345,582,0.3663704716336295,0.6083995459704881,0.47942754919499103,0.5362681340670336,0.7880143112701252,310,581,35
789,002,20,32670,0.8749005203550658,948,829,486,343,462,0.3764523625096824,0.586248492159228,0.5126582278481012,0.5469893078221723,0.8744725738396625,342,462,1
790,002,20,32719,0.9249365811913567,930,695,436,259,494,0.3666947014297729,0.6273381294964029,0.46881720430107526,0.5366153846153846,0.7473118279569892,227,493,32
791,002,20,32719,0.9062318530517436,765,600,357,243,408,0.3541666666666667,0.595,0.4666666666666667,0.5230769230769231,0.7843137254901961,214,408,29
792,002,20,32676,0.8981209450361122,480,494,274,220,206,0.3914285714285714,0.5546558704453441,0.5708333333333333,0.5626283367556468,1.0291666666666666,220,206,0
793,002,20,32718,0.8841004951402898,682,800,433,367,249,0.4127740705433746,0.54125,0.6348973607038123,0.5843454790823212,1.1730205278592376,365,249,2
794,002,20,32668,0.9377984572058283,1116,979,584,395,532,0.38649900727994707,0.5965270684371808,0.5232974910394266,0.5575178997613365,0.8772401433691757,383,532,12
795,002,21,32725,0.933048128342246,1006,711,460,251,546,0.36595067621320604,0.6469760900140648,0.4572564612326044,0.535818287711124,0.7067594433399602,220,546,31
796,002,21,32661,0.878907565598114,966,833,485,348,481,0.3691019786910198,0.5822328931572629,0.5020703933747412,0.5391884380211228,0.8623188405797102,345,481,3
797,002,21,32720,0.9071210268948655,775,617,343,274,432,0.32697807435653004,0.5559157212317666,0.4425806451612903,0.492816091954023,0.7961290322580645,206,432,68
798,002,21,32664,0.9009613029635072,383,454,269,185,114,0.4735915492957746,0.5925110132158591,0.7023498694516971,0.6427718040621266,1.185378590078329,183,114,2
799,002,21,32659,0.9319942435469549,1119,1010,603,407,516,0.3951507208387942,0.597029702970297,0.5388739946380697,0.5664631282292156,0.902591599642538,398,516,9
800,002,21,32716,0.8593654480987896,469,581,285,296,184,0.37254901960784315,0.4905335628227194,0.6076759061833689,0.5428571428571428,1.2388059701492538,258,183,38
801,002,21,32719,0.929337693694795,1080,756,501,255,579,0.3752808988764045,0.6626984126984127,0.4638888888888889,0.545751633986928,0.7,214,579,41
802,002,22,32718,0.9143590684027141,888,674,394,280,494,0.3373287671232877,0.5845697329376854,0.4436936936936937,0.5044814340588989,0.759009009009009,243,494,37
803,002,22,32717,0.9011523061405385,746,591,341,250,405,0.34236947791164657,0.5769881556683587,0.4571045576407507,0.5100972326103216,0.792225201072386,193,405,57
804,002,22,32673,0.874667156367643,1029,880,532,348,497,0.3863471314451707,0.6045454545454545,0.5170068027210885,0.5573598742797276,0.8551992225461613,347,497,1
805,002,22,32670,0.9008570554025099,805,703,461,242,344,0.44030563514804205,0.6557610241820768,0.5726708074534161,0.6114058355437666,0.8732919254658386,239,344,3
806,002,22,32688,0.9369493392070485,1141,890,544,346,597,0.36583725622057833,0.6112359550561798,0.4767747589833479,0.535696701132447,0.7800175284837861,332,597,14
807,002,22,32721,0.8880535435958559,716,848,438,410,278,0.38898756660746003,0.5165094339622641,0.611731843575419,0.5601023017902813,1.1843575418994414,403,278,7
808,002,22,32725,0.868357524828113,444,581,285,296,159,0.38513513513513514,0.4905335628227194,0.6418918918918919,0.5560975609756098,1.3085585585585586,263,159,33
809,002,22,32722,0.9368926104761323,1132,841,543,298,589,0.3797202797202797,0.6456599286563615,0.4796819787985866,0.5504308160162189,0.7429328621908127,283,589,15
810,002,23,32671,0.873680022037893,1067,857,534,323,533,0.3841726618705036,0.6231038506417736,0.5004686035613871,0.5550935550935551,0.8031865042174321,323,533,0
811,002,23,32718,0.9309554373739226,1061,661,446,215,615,0.3495297805642633,0.6747352496217852,0.4203581526861451,0.5180023228803716,0.6229971724787936,192,615,23
812,002,23,32714,0.879287155346335,643,616,333,283,310,0.3596112311015119,0.5405844155844156,0.5178849144634525,0.5289912629070691,0.9580093312597201,240,310,43
813,002,23,32668,0.8859128198849027,933,648,451,197,482,0.3991150442477876,0.6959876543209876,0.4833869239013934,0.5705249841872233,0.6945337620578779,197,482,0
814,002,23,32715,0.8990677059452851,647,797,422,375,225,0.41291585127201563,0.5294855708908407,0.652241112828439,0.5844875346260388,1.231839258114374,375,225,0
815,002,23,32731,0.8568940759524609,478,551,282,269,196,0.37751004016064255,0.5117967332123412,0.5899581589958159,0.5481049562682215,1.1527196652719665,213,196,56
816,002,23,32719,0.9382010452642195,1135,859,539,320,596,0.370446735395189,0.6274738067520372,0.4748898678414097,0.5406218655967904,0.7568281938325991,310,596,10
817,002,23,32719,0.9301629022891897,1059,720,438,282,621,0.32662192393736017,0.6083333333333333,0.41359773371104813,0.4924114671163575,0.6798866855524079,239,621,43
818,002,23,32672,0.8768364348677767,966,768,482,286,484,0.38498402555910544,0.6276041666666666,0.4989648033126294,0.5559400230680508,0.7950310559006211,286,484,0
819,002,24,32716,0.9330908424012716,1016,703,444,259,572,0.34823529411764703,0.631578947368421,0.43700787401574803,0.5165794066317626,0.6919291338582677,212,572,47
820,002,24,32682,0.8791995593904902,950,658,484,174,466,0.4306049822064057,0.7355623100303952,0.5094736842105263,0.6019900497512438,0.6926315789473684,174,466,0
821,002,24,32708,0.9064449064449065,760,541,331,210,429,0.34123711340206186,0.6118299445471349,0.4355263157894737,0.5088393543428132,0.7118421052631579,161,429,49
822,002,24,32682,0.8754666177100545,1133,973,626,347,507,0.422972972972973,0.6433710174717369,0.5525154457193292,0.5944919278252612,0.8587819947043248,339,507,8
823,002,24,32688,0.8965063631913852,420,484,305,179,115,0.5091819699499165,0.6301652892561983,0.7261904761904762,0.6747787610619469,1.1523809523809523,179,115,0
824,002,24,32712,0.924645390070922,1098,938,600,338,498,0.4178272980501393,0.6396588486140725,0.546448087431694,0.5893909626719057,0.8542805100182149,318,498,20
825,002,24,32722,0.8548988448138867,567,640,361,279,206,0.42671394799054374,0.5640625,0.63668430335097,0.5981772990886496,1.128747795414462,270,206,9
826,002,24,32683,0.8744607288192638,947,738,496,242,451,0.41715727502102606,0.6720867208672087,0.5237592397043295,0.5887240356083087,0.7793030623020063,242,451,0
827,002,25,32676,0.8916942098176032,781,640,411,229,370,0.4069306930693069,0.6421875,0.5262483994878361,0.5784658691062632,0.8194622279129321,226,370,3
828,002,25,32726,0.859041740512131,813,763,459,304,354,0.41092211280214863,0.601572739187418,0.5645756457564576,0.5824873096446701,0.9384993849938499,290,354,14
829,002,25,32718,0.9291827128797604,1012,725,457,268,555,0.35703125,0.6303448275862069,0.4515810276679842,0.5261945883707542,0.7164031620553359,228,555,40
830,002,25,32718,0.9051286753469039,801,591,349,242,452,0.3346116970278044,0.5905245346869712,0.43570536828963796,0.5014367816091954,0.7378277153558053,192,452,50
831,002,25,32678,0.8705857151600466,1080,816,532,284,548,0.39002932551319647,0.6519607843137255,0.4925925925925926,0.5611814345991561,0.7555555555555555,283,548,1
832,002,25,32729,0.8672736716673287,442,582,273,309,169,0.36351531291611183,0.4690721649484536,0.6176470588235294,0.533203125,1.3167420814479638,277,167,32
833,002,25,32720,0.9377750611246943,1161,881,566,315,595,0.38346883468834686,0.6424517593643587,0.48751076658053405,0.55435847208619,0.7588285960378983,310,595,5
834,002,25,32718,0.9299468182651751,1103,788,506,282,597,0.36534296028880864,0.6421319796954315,0.4587488667271079,0.5351665785298784,0.71441523118767,207,597,75
835,002,25,32678,0.8756961870371504,969,749,482,267,487,0.38996763754045305,0.6435246995994659,0.49742002063983487,0.5611175785797439,0.7729618163054696,265,487,2
836,002,26,32732,0.8886105340339728,1103,954,587,367,516,0.39931972789115644,0.6153039832285115,0.5321849501359928,0.5707340787554691,0.8649138712601995,347,516,20
837,002,26,32726,0.9307278616390637,1076,729,472,257,604,0.35408852213053266,0.6474622770919067,0.43866171003717475,0.5229916897506925,0.6775092936802974,213,604,44
838,002,26,32687,0.8828586288126778,988,640,471,169,517,0.4070872947277442,0.7359375,0.4767206477732793,0.5786240786240786,0.6477732793522267,169,517,0
839,002,26,32721,0.8780599614926194,639,574,319,255,320,0.3568232662192394,0.5557491289198606,0.49921752738654146,0.5259686727122836,0.8982785602503912,200,320,55
840,002,26,32721,0.8776015402952233,660,529,321,208,339,0.36981566820276496,0.6068052930056711,0.4863636363636364,0.5399495374264087,0.8015151515151515,153,339,55
841,002,26,32689,0.8717611428921044,1094,926,572,354,522,0.39502762430939226,0.6177105831533477,0.5228519195612431,0.5663366336633663,0.8464351005484461,354,522,0
842,002,26,32733,0.8984205541807961,653,688,402,286,251,0.4281150159744409,0.5843023255813954,0.6156202143950995,0.5995525727069351,1.0535987748851454,286,251,0
843,002,26,32735,0.938933862837941,1174,857,555,302,619,0.37601626016260165,0.6476079346557759,0.4727427597955707,0.5465288035450517,0.7299829642248722,282,619,20
844,002,26,32727,0.8697405811715098,439,525,268,257,171,0.3850574712643678,0.5104761904761905,0.6104783599088838,0.5560165975103735,1.1958997722095672,231,171,26
845,002,27,32740,0.9369883934025657,1092,807,511,296,581,0.3681556195965418,0.6332094175960347,0.46794871794871795,0.5381779884149552,0.739010989010989,272,581,24
846,002,27,32735,0.8922865434550176,727,601,342,259,385,0.34685598377281945,0.5690515806988353,0.47042640990371387,0.5150602409638554,0.8266850068775791,217,385,42
847,002,27,32713,0.8744535811451105,955,698,466,232,489,0.392586352148273,0.667621776504298,0.48795811518324606,0.5638233514821537,0.7308900523560209,230,489,2
848,002,27,32735,0.9028257217045975,755,502,309,193,446,0.3259493670886076,0.6155378486055777,0.40927152317880794,0.4916467780429594,0.6649006622516557,167,446,26
849,002,27,32711,0.8981688117147137,366,378,230,148,136,0.4474708171206226,0.6084656084656085,0.6284153005464481,0.6182795698924731,1.0327868852459017,147,136,1
850,002,27,32735,0.8785703375591875,633,411,258,153,375,0.3282442748091603,0.6277372262773723,0.4075829383886256,0.4942528735632184,0.6492890995260664,128,375,25
851,002,27,32709,0.9140603503622856,1095,898,556,342,539,0.3869171885873347,0.6191536748329621,0.5077625570776255,0.5579528349222278,0.8200913242009132,339,539,3
852,002,27,32743,0.8806767858778975,700,718,414,304,286,0.4123505976095618,0.5766016713091922,0.5914285714285714,0.5839210155148096,1.0257142857142858,300,286,4
853,002,28,32717,0.9152428401137024,1004,822,502,320,502,0.37915407854984895,0.610705596107056,0.5,0.5498357064622125,0.8187250996015937,276,501,44
854,002,28,32686,0.8712904607477208,912,651,421,230,491,0.36865148861646235,0.6466973886328725,0.4616228070175439,0.5387076135636596,0.7138157894736842,229,491,1
855,002,28,32709,0.9293466629979517,904,493,305,188,599,0.2793040293040293,0.6186612576064908,0.33738938053097345,0.4366499642090193,0.5453539823008849,149,598,39
856,002,28,32708,0.9108169255228079,724,485,296,189,428,0.32420591456736036,0.6103092783505155,0.4088397790055249,0.48966087675765096,0.669889502762431,151,427,38
857,002,28,32696,0.8909652556887693,302,338,206,132,96,0.47465437788018433,0.6094674556213018,0.6821192052980133,0.64375,1.119205298013245,130,96,2
858,002,28,32679,0.8782704489121455,1106,861,548,313,558,0.38618745595489784,0.6364692218350755,0.49547920433996384,0.5571936959837316,0.7784810126582279,304,558,9
859,002,28,32725,0.8858365164247517,576,674,356,318,220,0.3982102908277405,0.5281899109792285,0.6180555555555556,0.5696,1.1701388888888888,306,219,12
860,002,29,32735,0.8882541622117001,676,688,410,278,266,0.429769392033543,0.5959302325581395,0.606508875739645,0.6011730205278593,1.017751479289941,278,266,0
861,002,29,32710,0.8705288902476307,967,730,499,231,468,0.41652754590984975,0.6835616438356165,0.516028955532575,0.5880966411314084,0.7549120992761117,230,468,1
862,002,29,32725,0.8867532467532467,774,697,416,281,358,0.3943127962085308,0.5968436154949784,0.537467700258398,0.5656016315431679,0.900516795865633,267,358,14
863,002,29,32729,0.9298481469033579,1014,646,419,227,595,0.33763094278807415,0.6486068111455109,0.41321499013806706,0.5048192771084338,0.6370808678500987,204,595,23
864,002,29,32724,0.90664344212199,765,519,311,208,454,0.31963001027749227,0.5992292870905588,0.4065359477124183,0.48442367601246106,0.6784313725490196,153,454,55
865,002,29,32709,0.9387324589562506,1095,845,538,307,557,0.38373751783166904,0.6366863905325444,0.491324200913242,0.554639175257732,0.771689497716895,301,557,6
866,002,30,32715,0.869050894085282,1010,843,519,324,491,0.38905547226386805,0.6156583629893239,0.5138613861386139,0.5601726929303832,0.8346534653465346,324,491,0
867,002,30,32723,0.9073128991840601,846,632,377,255,469,0.3424159854677566,0.5965189873417721,0.44562647754137114,0.510148849797023,0.7470449172576832,227,469,28
868,002,30,32722,0.900525640242039,756,609,337,272,419,0.32782101167315175,0.5533661740558292,0.44576719576719576,0.4937728937728938,0.8055555555555556,232,419,40
869,002,30,32722,0.8934356090703502,521,499,312,187,209,0.4406779661016949,0.625250501002004,0.5988483685220729,0.611764705882353,0.9577735124760077,184,209,3
870,002,30,32725,0.945790679908327,1119,860,557,303,562,0.3917018284106892,0.6476744186046511,0.49776586237712245,0.562910560889338,0.7685433422698839,280,562,23
871,002,30,32738,0.8780927362697782,698,722,401,321,297,0.39352306182531893,0.5554016620498615,0.5744985673352435,0.5647887323943662,1.0343839541547277,315,297,6
872,002,30,32732,0.9370340950751558,1150,830,528,302,622,0.36363636363636365,0.636144578313253,0.4591304347826087,0.5333333333333333,0.7217391304347827,276,622,26
873,002,31,32725,0.9139495798319328,800,537,352,185,448,0.35736040609137054,0.6554934823091247,0.44,0.5265519820493643,0.67125,153,448,32
874,002,31,32724,0.8638613861386139,920,669,454,215,466,0.4,0.6786248131539612,0.4934782608695652,0.5714285714285714,0.7271739130434782,215,466,0
875,002,31,32725,0.9135828877005348,751,560,344,216,407,0.3557394002068252,0.6142857142857143,0.4580559254327563,0.524790236460717,0.7456724367509987,178,407,38
876,002,31,32723,0.9250985545335085,1096,865,559,306,537,0.398716119828816,0.6462427745664739,0.510036496350365,0.5701172870984191,0.7892335766423357,306,537,0
877,002,31,32735,0.8836413624560867,351,376,232,144,119,0.4686868686868687,0.6170212765957447,0.6609686609686609,0.6382393397524071,1.0712250712250713,144,119,0
878,002,31,32730,0.878337916284754,916,694,452,242,464,0.3903281519861831,0.6512968299711815,0.49344978165938863,0.5614906832298137,0.75764192139738,232,464,10
879,002,31,32728,0.9375152774382791,1129,816,519,297,610,0.36395511921458623,0.6360294117647058,0.45969884853852966,0.5336760925449872,0.7227635075287865,266,610,31
880,002,31,32733,0.8427275226835304,475,545,289,256,186,0.3953488372093023,0.5302752293577981,0.608421052631579,0.5666666666666667,1.1473684210526316,235,186,21
881,002,32,32723,0.8605262353696177,1005,852,548,304,457,0.4186401833460657,0.6431924882629108,0.545273631840796,0.5901992460958535,0.8477611940298507,304,457,0
882,002,32,32723,0.9378418849127524,1127,843,558,285,569,0.3951841359773371,0.6619217081850534,0.4951197870452529,0.566497461928934,0.7480035492457853,278,569,7
883,002,32,32717,0.9014885227863191,843,608,395,213,448,0.3740530303030303,0.649671052631579,0.46856465005931197,0.5444521019986216,0.7212336892052195,191,448,22
884,002,32,32718,0.8861482975732013,709,554,355,199,354,0.3909691629955947,0.6407942238267148,0.5007052186177715,0.56215360253365,0.7813822284908322,177,354,22
885,002,32,32722,0.8838396186052198,660,551,370,181,290,0.4399524375743163,0.6715063520871143,0.5606060606060606,0.611065235342692,0.8348484848484848,181,290,0
886,002,32,32736,0.8844086021505376,388,374,210,164,178,0.3804347826086957,0.5614973262032086,0.5412371134020618,0.5511811023622047,0.9639175257731959,164,178,0
887,002,32,32718,0.840149153371233,556,636,345,291,211,0.40731995277449823,0.5424528301886793,0.6205035971223022,0.5788590604026845,1.143884892086331,278,211,13
888,002,33,32732,0.86633875106929,890,662,475,187,415,0.44103992571959144,0.7175226586102719,0.5337078651685393,0.6121134020618557,0.7438202247191011,185,415,2
889,002,33,32730,0.946440574396578,1055,844,573,271,482,0.4321266968325792,0.6789099526066351,0.543127962085308,0.6034755134281201,0.8,266,482,5
890,002,33,32717,0.9282330287006755,993,596,413,183,580,0.35119047619047616,0.6929530201342282,0.4159113796576032,0.5198237885462555,0.6002014098690835,162,580,21
891,002,33,32717,0.8862976434269646,783,507,353,154,430,0.3767342582710779,0.6962524654832347,0.4508301404853129,0.5472868217054263,0.6475095785440613,128,429,26
892,002,33,32740,0.8817043372021991,287,308,186,122,101,0.4547677261613692,0.6038961038961039,0.6480836236933798,0.6252100840336134,1.0731707317073171,122,101,0
893,002,33,32735,0.8619214907591263,924,768,524,244,400,0.4486301369863014,0.6822916666666666,0.5670995670995671,0.6193853427895981,0.8311688311688312,238,400,6
894,002,33,32728,0.8566059643119042,429,512,273,239,156,0.4086826347305389,0.533203125,0.6363636363636364,0.5802337938363443,1.1934731934731935,227,156,12
895,002,33,32723,0.9423341380680256,1083,768,535,233,548,0.4065349544072948,0.6966145833333334,0.4939981532779317,0.5780659103187467,0.7091412742382271,222,548,11
896,002,34,32724,0.8529519618628529,665,668,383,285,282,0.4031578947368421,0.5733532934131736,0.5759398496240602,0.5746436609152288,1.0045112781954888,284,282,1
897,002,34,32718,0.913625527232716,819,571,342,229,477,0.32633587786259544,0.5989492119089317,0.4175824175824176,0.4920863309352518,0.6971916971916972,189,477,40
898,002,34,32729,0.8571603165388494,839,797,504,293,335,0.4452296819787986,0.6323713927227101,0.600715137067938,0.6161369193154034,0.9499404052443385,293,335,0
899,002,34,32719,0.8801613741251261,632,548,293,255,339,0.33032694475760993,0.5346715328467153,0.46360759493670883,0.4966101694915254,0.8670886075949367,209,339,46
900,002,34,32727,0.8664711094814679,714,511,376,135,338,0.44287396937573614,0.735812133072407,0.5266106442577031,0.6138775510204082,0.7156862745098039,135,338,0
901,002,34,32722,0.9493307255057759,929,724,473,251,456,0.40084745762711865,0.6533149171270718,0.5091496232508074,0.5722928009679371,0.7793326157158235,242,456,9
902,002,34,32717,0.9490173304398325,957,729,462,267,495,0.37745098039215685,0.6337448559670782,0.4827586206896552,0.5480427046263345,0.7617554858934169,245,495,22
903,002,35,32728,0.8647030065998533,637,581,406,175,231,0.5,0.6987951807228916,0.6373626373626373,0.6666666666666666,0.9120879120879121,172,231,3
904,002,35,32712,0.9544203961848863,819,683,459,224,360,0.44007670182166825,0.6720351390922401,0.5604395604395604,0.611185086551265,0.833943833943834,208,360,16
905,002,35,32709,0.8866367054939007,721,506,315,191,406,0.34539473684210525,0.6225296442687747,0.4368932038834951,0.5134474327628362,0.7018030513176144,163,406,28
906,002,35,32736,0.865988514173998,319,317,195,122,124,0.4421768707482993,0.6151419558359621,0.6112852664576802,0.6132075471698113,0.9937304075235109,122,124,0
907,002,35,32715,0.8493963013907994,732,640,378,262,354,0.38028169014084506,0.590625,0.5163934426229508,0.5510204081632653,0.8743169398907104,238,354,24
908,002,35,32720,0.8594132029339854,701,778,463,315,238,0.45570866141732286,0.5951156812339332,0.6604850213980028,0.6260987153482083,1.109843081312411,308,238,7
909,002,35,32707,0.9448436114593206,820,573,404,169,416,0.4084934277047523,0.7050610820244329,0.4926829268292683,0.5800430725053841,0.698780487804878,154,416,15
910,002,35,32719,0.8144503193862893,503,513,271,242,232,0.363758389261745,0.5282651072124757,0.5387673956262425,0.5334645669291339,1.0198807157057654,196,232,46
911,002,36,32730,0.8587228842040942,568,648,406,242,162,0.5012345679012346,0.6265432098765432,0.7147887323943662,0.6677631578947368,1.1408450704225352,242,162,0
912,002,36,32722,0.9515310800073346,685,674,437,237,248,0.47396963123644253,0.6483679525222552,0.637956204379562,0.6431199411331862,0.983941605839416,231,248,6
913,002,36,32718,0.9164985634818754,657,461,311,150,346,0.3853779429987608,0.6746203904555315,0.4733637747336377,0.556350626118068,0.7016742770167428,145,346,5
914,002,36,32718,0.8866678892352833,613,475,277,198,336,0.34155363748458695,0.5831578947368421,0.45187601957585644,0.5091911764705882,0.7748776508972267,168,336,30
915,002,36,32744,0.8589359882726606,554,646,346,300,208,0.405152224824356,0.5356037151702786,0.6245487364620939,0.5766666666666667,1.1660649819494584,299,208,1
916,002,36,32732,0.8578149822803373,599,623,405,218,194,0.49571603427172584,0.6500802568218299,0.676126878130217,0.662847790507365,1.0400667779632722,217,194,1
917,002,36,32719,0.8212048045478163,550,439,254,185,296,0.345578231292517,0.5785876993166287,0.4618181818181818,0.5136501516683518,0.7981818181818182,158,296,27
918,002,36,32717,0.9533270165357459,705,503,338,165,367,0.38850574712643676,0.6719681908548708,0.4794326241134752,0.5596026490066225,0.7134751773049646,138,367,27
919,002,37,32738,0.844309365263608,509,517,341,176,168,0.4978102189781022,0.6595744680851063,0.6699410609037328,0.6647173489278753,1.0157170923379175,175,168,1
920,002,37,32696,0.9519513090286273,607,462,287,175,320,0.3670076726342711,0.6212121212121212,0.4728171334431631,0.5369504209541628,0.7611202635914333,130,319,45
921,002,37,32698,0.8640283809407303,536,421,240,181,296,0.33472803347280333,0.5700712589073634,0.44776119402985076,0.5015673981191222,0.7854477611940298,128,296,53
922,002,37,32718,0.8444281435295556,517,545,357,188,160,0.5063829787234042,0.655045871559633,0.690522243713733,0.672316384180791,1.0541586073500968,188,160,0
923,002,37,32724,0.8442427576090943,518,508,301,207,217,0.41517241379310343,0.59251968503937,0.581081081081081,0.5867446393762183,0.9806949806949807,207,217,0
924,002,37,32709,0.9670121373322327,606,510,336,174,270,0.4307692307692308,0.6588235294117647,0.5544554455445545,0.6021505376344086,0.8415841584158416,165,270,9
925,002,37,32698,0.8758028013945807,536,403,237,166,299,0.33760683760683763,0.5880893300248139,0.44216417910447764,0.5047923322683706,0.7518656716417911,116,298,50
926,002,37,32699,0.8153460350469434,529,483,280,203,249,0.3825136612021858,0.5797101449275363,0.5293005671077504,0.5533596837944664,0.9130434782608695,175,249,28
927,002,38,32713,0.84471005410693,506,354,240,114,266,0.3870967741935484,0.6779661016949152,0.4743083003952569,0.5581395348837209,0.6996047430830039,113,266,1
928,002,38,32726,0.8444967304284056,479,436,294,142,185,0.47342995169082125,0.6743119266055045,0.6137787056367432,0.6426229508196721,0.9102296450939458,141,185,1
929,002,38,32709,0.834174080528295,458,282,185,97,273,0.3333333333333333,0.6560283687943262,0.4039301310043668,0.5,0.6157205240174672,80,273,17
930,002,38,32708,0.8523297052708817,458,258,169,89,289,0.30895795246800734,0.6550387596899225,0.36899563318777295,0.4720670391061452,0.5633187772925764,64,289,25
