step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
417,001,11,32657,0.8415653611783078,235,324,42,282,193,0.08123791102514506,0.12962962962962962,0.17872340425531916,0.15026833631484796,1.3787234042553191,282,193,0
418,102,40,32721,0.93899941933315,96,133,90,43,6,0.6474820143884892,0.6766917293233082,0.9375,0.7860262008733624,1.3854166666666667,37,5,6
419,015,2,32749,0.8021618980732236,790,898,603,295,187,0.5557603686635945,0.6714922048997772,0.7632911392405063,0.7144549763033176,1.1367088607594937,264,187,31
420,015,41,32749,0.860514824880149,668,648,467,181,201,0.5500588928150766,0.720679012345679,0.6991017964071856,0.709726443768997,0.9700598802395209,180,201,1
421,015,60,32630,0.8131474103585657,952,845,674,171,278,0.6001780943900267,0.7976331360946746,0.707983193277311,0.7501391207568169,0.8876050420168067,171,278,0
422,103,58,32709,0.8940047081842918,120,199,99,100,21,0.45,0.49748743718592964,0.825,0.6206896551724138,1.6583333333333334,80,21,20
423,103,67,32756,0.8350225912809867,198,322,198,124,0,0.6149068322981367,0.6149068322981367,1.0,0.7615384615384615,1.6262626262626263,124,0,0
424,065,16,32746,0.8498137177059794,655,770,492,278,163,0.5273311897106109,0.638961038961039,0.751145038167939,0.6905263157894737,1.1755725190839694,263,145,15
425,001,20,32728,0.9154241016866291,553,409,200,209,353,0.26246719160104987,0.4889975550122249,0.3616636528028933,0.4158004158004158,0.7396021699819169,208,353,1
426,102,63,32752,0.8631839276990718,296,414,295,119,1,0.7108433734939759,0.7125603864734299,0.9966216216216216,0.8309859154929577,1.3986486486486487,119,1,0
427,101,26,32748,0.8464639061927446,408,455,329,126,79,0.6161048689138576,0.7230769230769231,0.8063725490196079,0.7624565469293163,1.1151960784313726,124,63,2
428,101,38,32740,0.8218692730604765,420,481,322,159,98,0.5561312607944733,0.6694386694386695,0.7666666666666667,0.7147613762486127,1.1452380952380952,159,81,0
429,015,20,32743,0.830467580856977,158,242,132,110,26,0.4925373134328358,0.5454545454545454,0.8354430379746836,0.66,1.5316455696202531,107,25,3
430,015,13,32743,0.853464862718749,781,869,575,294,206,0.5348837209302325,0.6616800920598389,0.736235595390525,0.696969696969697,1.1126760563380282,294,206,0
431,001,20,32719,0.8116079342278187,469,284,44,240,425,0.06205923836389281,0.15492957746478872,0.09381663113006397,0.11686586985391766,0.605543710021322,240,425,0
432,001,65,32716,0.8225638831152953,190,310,168,142,22,0.5060240963855421,0.5419354838709678,0.8842105263157894,0.672,1.631578947368421,142,19,0
433,090,16,32752,0.8539936492427943,541,665,445,220,96,0.5847568988173456,0.6691729323308271,0.822550831792976,0.7379767827529021,1.2292051756007394,203,88,17
434,090,61,32746,0.887528247724913,516,464,295,169,221,0.4306569343065693,0.6357758620689655,0.5717054263565892,0.6020408163265306,0.8992248062015504,164,211,5
435,102,42,32670,0.8614325068870523,130,182,122,60,8,0.6421052631578947,0.6703296703296703,0.9384615384615385,0.782051282051282,1.4,56,5,4
436,090,45,32751,0.8379591462856096,530,686,461,225,69,0.6105960264900663,0.6720116618075802,0.869811320754717,0.7582236842105263,1.2943396226415094,209,69,16
437,101,25,32747,0.8275261856047882,830,889,738,151,92,0.7522935779816514,0.8301462317210349,0.8891566265060241,0.8586387434554974,1.0710843373493977,141,92,10
438,090,38,32732,0.8627031650983746,437,471,334,137,103,0.5818815331010453,0.7091295116772823,0.7643020594965675,0.73568281938326,1.0778032036613272,123,103,14
439,117,56,32652,0.8650924905059414,790,780,609,171,181,0.6337148803329865,0.7807692307692308,0.7708860759493671,0.7757961783439491,0.9873417721518988,170,163,1
440,065,45,32692,0.8901260247155267,1454,798,568,230,886,0.33729216152019004,0.7117794486215538,0.390646492434663,0.5044404973357016,0.5488308115543329,230,878,0
441,101,12,32727,0.8259235493629113,481,739,430,309,51,0.5443037974683544,0.5818673883626523,0.893970893970894,0.7049180327868853,1.5363825363825363,309,51,0
442,102,25,32402,0.8106598358126041,355,407,308,99,47,0.6784140969162996,0.7567567567567568,0.8676056338028169,0.8083989501312336,1.1464788732394366,96,46,3
443,103,14,32695,0.8747514910536779,97,280,87,193,10,0.3,0.3107142857142857,0.8969072164948454,0.46153846153846156,2.88659793814433,184,10,9
444,090,68,32745,0.8866697205680256,415,457,317,140,98,0.5711711711711712,0.6936542669584245,0.763855421686747,0.7270642201834863,1.1012048192771084,120,98,20
445,090,45,32734,0.8523553491782245,284,317,233,84,51,0.6331521739130435,0.7350157728706624,0.8204225352112676,0.7753743760399334,1.1161971830985915,69,40,15
446,015,55,32712,0.7977194913181707,823,675,523,152,300,0.5364102564102564,0.7748148148148148,0.6354799513973268,0.69826435246996,0.8201701093560145,152,299,0
447,090,54,32751,0.843363561417972,607,639,458,181,149,0.5812182741116751,0.7167449139280125,0.7545304777594728,0.7351524879614767,1.0527182866556837,180,149,1
448,065,30,32744,0.8999205961397508,1199,933,669,264,530,0.45727956254272045,0.7170418006430869,0.5579649708090075,0.6275797373358349,0.7781484570475397,254,530,10
449,117,49,32743,0.8648871514522188,909,835,613,222,296,0.5419982316534041,0.7341317365269461,0.6743674367436744,0.7029816513761468,0.9185918591859186,222,296,0
450,015,19,32747,0.9101597092863468,426,474,336,138,90,0.5957446808510638,0.7088607594936709,0.7887323943661971,0.7466666666666667,1.1126760563380282,138,90,0
451,117,75,32733,0.9085021232395442,541,555,385,170,156,0.5414908579465542,0.6936936936936937,0.711645101663586,0.7025547445255474,1.0258780036968578,164,153,6
452,117,26,32715,0.857985633501452,368,367,328,39,40,0.8058968058968059,0.8937329700272479,0.8913043478260869,0.8925170068027211,0.9972826086956522,39,40,0
453,102,0,32730,0.8600061106018942,736,834,469,365,267,0.4259763851044505,0.5623501199040767,0.6372282608695652,0.597452229299363,1.1331521739130435,365,267,0
454,090,30,32737,0.8929956929468186,625,466,395,71,230,0.5675287356321839,0.8476394849785408,0.632,0.7241063244729606,0.7456,68,230,3
455,101,29,32756,0.8374954206862865,693,805,662,143,31,0.7918660287081339,0.822360248447205,0.9552669552669553,0.8838451268357811,1.1616161616161615,143,31,0
456,001,25,32696,0.9174822608270125,361,424,266,158,95,0.51252408477842,0.6273584905660378,0.7368421052631579,0.6777070063694267,1.1745152354570638,158,95,0
457,001,8,32743,0.9289619155239288,404,397,143,254,261,0.21732522796352582,0.3602015113350126,0.35396039603960394,0.3570536828963795,0.9826732673267327,251,254,3
458,002,36,32723,0.9246401613543991,705,457,340,117,365,0.41362530413625304,0.7439824945295405,0.48226950354609927,0.5851979345955249,0.64822695035461,117,365,0
459,103,20,32757,0.8687608755380529,87,145,86,59,1,0.589041095890411,0.593103448275862,0.9885057471264368,0.7413793103448276,1.6666666666666667,59,1,0
460,001,78,32667,0.9040315915143723,354,455,271,184,83,0.5037174721189591,0.5956043956043956,0.7655367231638418,0.6699629171817059,1.2853107344632768,183,83,1
461,090,46,32751,0.8481267747549693,537,701,473,228,64,0.6183006535947713,0.6747503566333809,0.8808193668528864,0.7641357027463651,1.3054003724394785,199,63,29
462,001,9,32755,0.8823691039535949,431,503,127,376,304,0.15737298636926889,0.2524850894632207,0.29466357308584684,0.27194860813704497,1.1670533642691416,376,299,0
463,001,32,32746,0.834361448726562,79,82,34,48,45,0.2677165354330709,0.4146341463414634,0.43037974683544306,0.422360248447205,1.0379746835443038,48,45,0
464,102,66,32747,0.8657892326014597,358,488,350,138,8,0.7056451612903226,0.7172131147540983,0.9776536312849162,0.8274231678486997,1.3631284916201116,138,8,0
465,001,78,32699,0.9215572341661824,336,475,272,203,64,0.5046382189239332,0.5726315789473684,0.8095238095238095,0.6707768187422934,1.4136904761904763,203,64,0
466,102,52,32755,0.8061364677148527,85,130,82,48,3,0.6165413533834586,0.6307692307692307,0.9647058823529412,0.7627906976744186,1.5294117647058822,48,3,0
467,103,3,32759,0.8133642663084953,200,359,190,169,10,0.5149051490514905,0.5292479108635098,0.95,0.6797853309481217,1.795,169,10,0
468,103,54,32744,0.9047459076472025,124,243,124,119,0,0.5102880658436214,0.5102880658436214,1.0,0.6757493188010899,1.9596774193548387,119,0,0
469,090,43,32746,0.8587919135161547,361,549,330,219,31,0.5689655172413793,0.6010928961748634,0.9141274238227147,0.7252747252747253,1.520775623268698,187,31,32
470,117,67,32761,0.8916699734440341,483,493,384,109,99,0.6486486486486487,0.7789046653144016,0.7950310559006211,0.7868852459016393,1.020703933747412,108,99,1
471,103,1,32758,0.8266988216618841,270,824,266,558,4,0.321256038647343,0.32281553398058255,0.9851851851851852,0.48628884826325414,3.051851851851852,557,4,1
472,015,3,32732,0.8314187950629354,176,259,138,121,38,0.46464646464646464,0.5328185328185329,0.7840909090909091,0.6344827586206897,1.4715909090909092,115,38,6
473,015,43,32741,0.8286246602119667,643,542,362,180,281,0.4398541919805589,0.6678966789667896,0.5629860031104199,0.6109704641350211,0.8429237947122862,180,278,0
474,002,69,32740,0.8968234575442884,62,40,33,7,29,0.4782608695652174,0.825,0.532258064516129,0.6470588235294118,0.6451612903225806,7,29,0
475,015,60,32630,0.8121973643885995,943,844,668,176,275,0.5969615728328865,0.7914691943127962,0.7083775185577943,0.7476217123670957,0.8950159066808059,176,275,0
476,103,28,32767,0.8730124820703756,100,162,99,63,1,0.6073619631901841,0.6111111111111112,0.99,0.7557251908396947,1.62,63,1,0
477,101,0,32720,0.814822738386308,531,619,495,124,36,0.7557251908396947,0.7996768982229402,0.9322033898305084,0.8608695652173913,1.1657250470809792,124,36,0
478,065,65,32738,0.8695705296597227,628,638,536,102,92,0.7342465753424657,0.8401253918495298,0.8535031847133758,0.8467614533965245,1.015923566878981,96,91,6
479,002,67,32698,0.9326870144962994,387,349,168,181,219,0.29577464788732394,0.4813753581661891,0.43410852713178294,0.45652173913043476,0.9018087855297158,174,219,7
480,103,21,32763,0.9403900741690321,100,223,96,127,4,0.42290748898678415,0.4304932735426009,0.96,0.5944272445820433,2.23,127,4,0
481,102,31,32754,0.922085852109666,209,399,202,197,7,0.4975369458128079,0.506265664160401,0.9665071770334929,0.6644736842105263,1.9090909090909092,196,7,1
482,117,61,32741,0.8983842888121927,515,514,412,102,103,0.6677471636952999,0.8015564202334631,0.8,0.8007774538386784,0.9980582524271845,99,101,3
483,015,32,32755,0.8061364677148527,632,624,468,156,164,0.5939086294416244,0.75,0.740506329113924,0.7452229299363057,0.9873417721518988,156,164,0
484,065,30,32753,0.8154672854395018,946,754,502,252,444,0.41903171953255425,0.6657824933687002,0.5306553911205074,0.5905882352941176,0.7970401691331924,246,444,6
485,065,51,32741,0.8744082343239363,683,501,346,155,337,0.4128878281622912,0.6906187624750499,0.5065885797950219,0.5844594594594594,0.7335285505124451,152,335,3
486,065,10,32713,0.8400330143979458,509,412,275,137,234,0.42569659442724456,0.6674757281553398,0.5402750491159135,0.5971769815418024,0.8094302554027505,137,234,0
487,065,37,32730,0.8944087992667278,1668,1210,997,213,671,0.5300372142477405,0.8239669421487603,0.5977218225419664,0.6928422515635858,0.7254196642685852,205,666,8
488,002,24,32690,0.8944325481798715,898,590,437,153,461,0.41579448144624165,0.7406779661016949,0.4866369710467706,0.5873655913978495,0.6570155902004454,153,461,0
489,103,79,32718,0.8948285347515129,326,354,281,73,45,0.7042606516290727,0.7937853107344632,0.8619631901840491,0.8264705882352941,1.0858895705521472,73,45,0
490,002,55,32707,0.8828385360931911,474,304,197,107,277,0.33907056798623064,0.6480263157894737,0.41561181434599154,0.506426735218509,0.6413502109704642,106,274,1
491,015,58,32722,0.7909052013935578,845,655,527,128,318,0.5416238437821171,0.8045801526717558,0.6236686390532544,0.7026666666666667,0.7751479289940828,128,318,0
492,001,61,32758,0.8866231149642836,175,235,125,110,50,0.43859649122807015,0.5319148936170213,0.7142857142857143,0.6097560975609756,1.3428571428571427,110,50,0
493,117,44,32742,0.8626534726039948,524,540,367,173,157,0.5265423242467718,0.6796296296296296,0.700381679389313,0.6898496240601504,1.0305343511450382,165,157,8
494,102,3,32534,0.8362328640806541,1148,1180,834,346,314,0.5582329317269076,0.7067796610169491,0.7264808362369338,0.7164948453608248,1.0278745644599303,346,312,0
495,090,31,32755,0.8780338879560372,693,601,520,81,173,0.6718346253229974,0.8652246256239601,0.7503607503607503,0.80370942812983,0.8672438672438673,81,173,0
496,103,75,32755,0.8384368798656694,157,221,143,78,14,0.6085106382978723,0.6470588235294118,0.910828025477707,0.7566137566137566,1.4076433121019107,78,14,0
497,102,47,32764,0.8632645586619461,116,184,115,69,1,0.6216216216216216,0.625,0.9913793103448276,0.7666666666666667,1.5862068965517242,69,1,0
498,117,8,32742,0.8578278663490319,153,153,131,22,22,0.7485714285714286,0.8562091503267973,0.8562091503267973,0.8562091503267973,1.0,22,21,0
499,102,61,32691,0.8729619773026215,169,310,158,152,11,0.49221183800623053,0.5096774193548387,0.9349112426035503,0.6597077244258872,1.834319526627219,109,9,43
500,001,32,32759,0.785158277114686,387,422,240,182,147,0.421792618629174,0.5687203791469194,0.6201550387596899,0.5933250927070457,1.0904392764857882,182,147,0
501,102,22,32525,0.749423520368947,414,469,321,148,93,0.5711743772241993,0.6844349680170576,0.7753623188405797,0.7270668176670442,1.1328502415458936,145,92,3
502,001,61,32709,0.897428842214681,178,281,133,148,45,0.40797546012269936,0.47330960854092524,0.7471910112359551,0.579520697167756,1.5786516853932584,148,45,0
503,001,59,32660,0.9035517452541335,118,141,70,71,48,0.37037037037037035,0.49645390070921985,0.5932203389830508,0.5405405405405406,1.194915254237288,71,48,0
504,101,11,32742,0.8175737584753527,285,336,251,85,34,0.6783783783783783,0.7470238095238095,0.8807017543859649,0.8083735909822867,1.1789473684210525,81,34,4
505,002,72,32698,0.8530185332436234,117,160,89,71,28,0.4734042553191489,0.55625,0.7606837606837606,0.6425992779783394,1.3675213675213675,71,28,0
506,102,20,32535,0.7659751037344399,226,238,189,49,37,0.6872727272727273,0.7941176470588235,0.8362831858407079,0.8146551724137931,1.0530973451327434,46,37,3
507,015,42,32740,0.8762981062919976,701,763,520,243,181,0.5508474576271186,0.6815203145478375,0.7417974322396577,0.7103825136612022,1.0884450784593438,240,181,3
508,015,17,32745,0.876042143838754,324,446,271,175,53,0.5430861723446894,0.6076233183856502,0.8364197530864198,0.7038961038961039,1.376543209876543,167,53,8
509,001,73,32720,0.8505195599022005,321,398,251,147,70,0.5363247863247863,0.6306532663316583,0.7819314641744548,0.6981919332406119,1.2398753894080996,147,70,0
510,001,72,32709,0.961050475404323,399,482,291,191,108,0.49322033898305084,0.6037344398340249,0.7293233082706767,0.6606129398410897,1.2080200501253133,191,105,0
511,015,74,32679,0.8223935860950458,1074,860,692,168,382,0.5571658615136876,0.8046511627906977,0.6443202979515829,0.7156153050672182,0.8007448789571695,164,379,4
512,001,35,32635,0.8655124865941474,283,371,160,211,123,0.32388663967611336,0.431266846361186,0.5653710247349824,0.4892966360856269,1.3109540636042403,211,123,0
513,101,37,32753,0.8161389796354532,389,461,293,168,96,0.526032315978456,0.6355748373101953,0.7532133676092545,0.6894117647058824,1.1850899742930592,167,96,1
514,015,46,32738,0.893823691123465,300,268,185,83,115,0.4830287206266319,0.6902985074626866,0.6166666666666667,0.6514084507042254,0.8933333333333333,79,113,4
515,101,47,32752,0.7966536394723986,683,589,449,140,234,0.5455650060753341,0.7623089983022071,0.657393850658858,0.7059748427672956,0.862371888726208,138,234,2
516,015,29,32759,0.8187368356787448,616,626,453,173,163,0.5741444866920152,0.7236421725239617,0.7353896103896104,0.7294685990338164,1.0162337662337662,153,163,20
517,002,52,32686,0.9568316710518264,481,254,189,65,292,0.34615384615384615,0.7440944881889764,0.39293139293139295,0.5142857142857142,0.5280665280665281,65,292,0
518,001,1,32713,0.8396050499801302,235,285,107,178,128,0.25907990314769974,0.37543859649122807,0.4553191489361702,0.4115384615384615,1.2127659574468086,166,128,12
519,015,39,32741,0.8541583946733453,700,582,438,144,262,0.518957345971564,0.7525773195876289,0.6257142857142857,0.6833073322932918,0.8314285714285714,144,260,0
520,001,52,32760,0.867948717948718,45,366,27,339,18,0.0703125,0.07377049180327869,0.6,0.13138686131386862,8.133333333333333,339,18,0
521,001,45,32740,0.8425778863775198,201,320,153,167,48,0.4157608695652174,0.478125,0.7611940298507462,0.5873320537428023,1.592039800995025,167,48,0
522,090,50,32744,0.8430246762765697,662,678,545,133,117,0.6855345911949685,0.803834808259587,0.823262839879154,0.8134328358208955,1.0241691842900302,121,117,12
523,065,54,32699,0.9599987767210006,1946,914,755,159,1191,0.3586698337292161,0.8260393873085339,0.3879753340184995,0.527972027972028,0.4696813977389517,140,1191,19
524,103,18,32753,0.8581503984367844,167,258,166,92,1,0.640926640926641,0.6434108527131783,0.9940119760479041,0.7811764705882352,1.5449101796407185,92,1,0
525,102,55,32767,0.815637684255501,214,312,214,98,0,0.6858974358974359,0.6858974358974359,1.0,0.8136882129277566,1.4579439252336448,98,0,0
526,002,67,32538,0.8854877374147151,530,446,278,168,252,0.3982808022922636,0.6233183856502242,0.5245283018867924,0.569672131147541,0.8415094339622642,168,252,0
527,101,36,32731,0.9091381259356573,456,479,319,160,137,0.5178571428571429,0.6659707724425887,0.6995614035087719,0.6823529411764706,1.0504385964912282,158,136,2
528,102,58,32765,0.8294826796886922,124,179,124,55,0,0.6927374301675978,0.6927374301675978,1.0,0.8184818481848185,1.4435483870967742,55,0,0
529,090,73,32732,0.8750458267139191,501,400,323,77,178,0.5588235294117647,0.8075,0.6447105788423154,0.7169811320754716,0.7984031936127745,77,178,0
530,090,67,32736,0.8884714076246334,519,537,410,127,109,0.6346749226006192,0.7635009310986964,0.789980732177264,0.7765151515151515,1.0346820809248556,123,109,4
531,001,30,32647,0.9092412779122124,424,520,274,246,150,0.408955223880597,0.5269230769230769,0.6462264150943396,0.5805084745762712,1.2264150943396226,246,150,0
532,002,39,32703,0.8494633519860563,427,236,187,49,240,0.39285714285714285,0.7923728813559322,0.4379391100702576,0.5641025641025641,0.5526932084309133,49,240,0
533,002,79,32721,0.8493016717092998,396,196,79,117,317,0.1539961013645224,0.4030612244897959,0.1994949494949495,0.2668918918918919,0.494949494949495,115,315,2
534,090,65,32743,0.9033991998289711,480,499,369,130,111,0.6049180327868853,0.7394789579158316,0.76875,0.7538304392236976,1.0395833333333333,101,106,29
535,090,40,32715,0.8607672321565031,272,326,229,97,43,0.6205962059620597,0.7024539877300614,0.8419117647058824,0.7658862876254181,1.1985294117647058,79,38,18
536,102,8,32650,0.7992343032159265,163,216,150,66,13,0.6550218340611353,0.6944444444444444,0.9202453987730062,0.7915567282321899,1.3251533742331287,61,13,5
537,015,62,32710,0.8213696117395292,1020,846,706,140,314,0.6086206896551725,0.83451536643026,0.692156862745098,0.7566988210075026,0.8294117647058824,139,313,1
538,090,24,32743,0.9067586965152857,535,463,362,101,173,0.5691823899371069,0.7818574514038877,0.6766355140186916,0.7254509018036072,0.8654205607476636,95,173,6
539,117,62,32744,0.9101820180796482,473,474,383,91,90,0.6790780141843972,0.8080168776371308,0.8097251585623678,0.808870116156283,1.0021141649048626,91,90,0
540,090,32,32747,0.8779430176810089,719,607,508,99,211,0.6210268948655256,0.8369028006589786,0.7065368567454798,0.7662141779788839,0.8442280945757997,88,208,11
541,002,11,32659,0.8725313083682905,1039,535,416,119,623,0.3592400690846287,0.7775700934579439,0.40038498556304136,0.5285895806861499,0.5149181905678537,119,623,0
542,015,77,32701,0.8459068530014373,1213,1048,874,174,339,0.6301369863013698,0.833969465648855,0.720527617477329,0.773109243697479,0.8639736191261336,169,339,5
543,015,28,32756,0.8267492978385639,598,572,448,124,150,0.6204986149584487,0.7832167832167832,0.7491638795986622,0.7658119658119659,0.9565217391304348,124,150,0
544,002,73,32743,0.8627187490455975,177,146,91,55,86,0.3922413793103448,0.6232876712328768,0.5141242937853108,0.5634674922600619,0.8248587570621468,55,86,0
545,117,66,32720,0.9124083129584352,479,460,362,98,117,0.6273830155979203,0.7869565217391304,0.755741127348643,0.7710330138445154,0.9603340292275574,98,111,0
546,065,21,32690,0.8687060263077394,902,840,592,248,310,0.5147826086956522,0.7047619047619048,0.656319290465632,0.6796785304247991,0.9312638580931264,248,310,0
547,001,39,32765,0.959224782542347,414,394,205,189,209,0.33996683250414594,0.5203045685279187,0.49516908212560384,0.5074257425742574,0.9516908212560387,189,209,0
548,102,68,32737,0.8399975562818829,432,527,393,134,39,0.6943462897526502,0.74573055028463,0.9097222222222222,0.8196037539103233,1.2199074074074074,132,39,2
549,102,75,32697,0.9170260268526165,1262,1201,972,229,290,0.6519114688128773,0.8093255620316403,0.7702060221870047,0.7892813641900122,0.9516640253565769,211,284,18
550,001,67,32738,0.8815443826745678,375,438,320,118,55,0.6490872210953347,0.730593607305936,0.8533333333333334,0.7872078720787208,1.168,118,55,0
551,002,36,32737,0.8587836393072059,529,372,296,76,233,0.48925619834710743,0.7956989247311828,0.5595463137996219,0.6570477247502775,0.7032136105860114,76,233,0
552,001,44,32766,0.844289812610633,265,325,164,161,101,0.38497652582159625,0.5046153846153846,0.6188679245283019,0.5559322033898305,1.2264150943396226,161,101,0
553,015,52,32727,0.8472209490634645,728,659,459,200,269,0.49461206896551724,0.6965098634294385,0.6304945054945055,0.661860129776496,0.9052197802197802,200,269,0
554,117,15,32747,0.8477723150212233,117,154,109,45,8,0.6728395061728395,0.7077922077922078,0.9316239316239316,0.8044280442804428,1.3162393162393162,40,8,5
555,065,60,32713,0.9262067068138049,801,785,606,179,195,0.6183673469387755,0.7719745222929937,0.7565543071161048,0.7641866330390921,0.9800249687890137,162,195,17
556,065,58,32636,0.9264002941536953,2285,890,710,180,1575,0.2880324543610548,0.797752808988764,0.31072210065645517,0.44724409448818897,0.38949671772428884,178,1575,2
557,101,74,32756,0.7867566247405056,2257,1632,1393,239,864,0.5580929487179487,0.8535539215686274,0.6171909614532566,0.716379532013371,0.7230837394771821,180,864,59
558,065,75,32715,0.8840898670334709,1408,1531,1250,281,158,0.7400828892835998,0.8164598301763554,0.8877840909090909,0.8506294658046955,1.0873579545454546,281,158,0
559,002,46,32640,0.9205882352941176,214,126,82,44,132,0.3178294573643411,0.6507936507936508,0.38317757009345793,0.4823529411764706,0.5887850467289719,44,132,0
560,101,53,32742,0.8026388125343595,820,892,736,156,84,0.7540983606557377,0.8251121076233184,0.8975609756097561,0.8598130841121495,1.0878048780487806,156,84,0
561,015,15,32738,0.9086382796749954,125,236,90,146,35,0.33210332103321033,0.3813559322033898,0.72,0.4986149584487535,1.888,141,35,5
562,117,11,32747,0.8301829175191621,241,282,223,59,18,0.7433333333333333,0.7907801418439716,0.9253112033195021,0.8527724665391969,1.170124481327801,59,17,0
563,015,25,32753,0.8626080053735535,665,704,522,182,143,0.6162927981109799,0.7414772727272727,0.7849624060150376,0.7626004382761139,1.0586466165413533,182,143,0
564,101,6,32725,0.8374331550802139,640,684,572,112,68,0.7606382978723404,0.8362573099415205,0.89375,0.8640483383685801,1.06875,112,68,0
565,002,43,32718,0.8639281129653402,239,152,126,26,113,0.47547169811320755,0.8289473684210527,0.5271966527196653,0.6445012787723785,0.6359832635983264,26,113,0
566,103,39,32763,0.7944327442541892,63,108,60,48,3,0.5405405405405406,0.5555555555555556,0.9523809523809523,0.7017543859649122,1.7142857142857142,48,3,0
567,090,74,32728,0.8639085798093376,509,551,418,133,91,0.6510903426791277,0.7586206896551724,0.8212180746561886,0.7886792452830189,1.082514734774067,131,89,2
568,065,28,32718,0.8852619353261202,1238,977,723,254,515,0.48458445040214476,0.7400204708290685,0.5840064620355412,0.6528216704288939,0.7891760904684976,253,507,1
569,117,67,32755,0.8836208212486644,530,566,392,174,138,0.5568181818181818,0.6925795053003534,0.7396226415094339,0.7153284671532847,1.0679245283018868,171,137,3
570,001,39,32766,0.9003845449551364,389,362,195,167,194,0.35071942446043164,0.5386740331491713,0.5012853470437018,0.5193075898801598,0.9305912596401028,167,194,0
571,101,62,32741,0.7939586451238508,1790,1223,1054,169,736,0.5380296069423175,0.8618152085036794,0.5888268156424581,0.6996349153667442,0.6832402234636872,169,735,0
572,002,45,32725,0.8984262796027502,140,60,40,20,100,0.25,0.6666666666666666,0.2857142857142857,0.4,0.42857142857142855,13,100,7
573,101,67,32753,0.7985833358776295,2231,1859,1657,202,574,0.6810521989313605,0.8913394298009683,0.7427162707306141,0.8102689486552567,0.8332586284177499,202,574,0
574,090,11,32759,0.8468207210232302,488,640,427,213,61,0.609129814550642,0.6671875,0.875,0.7570921985815603,1.3114754098360655,200,55,13
575,015,34,32744,0.8119655509406304,692,733,567,166,125,0.6608391608391608,0.7735334242837654,0.819364161849711,0.7957894736842105,1.0592485549132948,166,125,0
576,103,55,32767,0.8868678853724784,46,85,44,41,2,0.5057471264367817,0.5176470588235295,0.9565217391304348,0.6717557251908397,1.8478260869565217,41,2,0
577,090,2,32763,0.9187192870005799,566,715,493,222,73,0.6256345177664975,0.6895104895104895,0.8710247349823321,0.7697111631537861,1.2632508833922262,190,68,32
578,065,26,32743,0.895153162508017,962,622,443,179,519,0.38825591586327785,0.7122186495176849,0.4604989604989605,0.5593434343434344,0.6465696465696466,172,519,7
579,015,44,32746,0.8458437671776705,753,763,530,233,223,0.537525354969574,0.6946264744429882,0.703851261620186,0.6992084432717678,1.0132802124833997,232,223,1
580,101,13,32740,0.8318875992669518,735,847,656,191,79,0.7084233261339092,0.7744982290436836,0.8925170068027211,0.8293299620733249,1.1523809523809523,191,79,0
581,117,65,32759,0.9042400561677707,376,372,287,85,89,0.6225596529284165,0.771505376344086,0.7632978723404256,0.767379679144385,0.9893617021276596,85,89,0
582,015,9,32750,0.8269923664122137,783,654,492,162,291,0.5206349206349207,0.7522935779816514,0.6283524904214559,0.6847599164926931,0.8352490421455939,162,291,0
583,065,1,32450,0.9113713405238829,274,399,219,180,55,0.48237885462555063,0.5488721804511278,0.7992700729927007,0.6508172362555721,1.4562043795620438,180,41,0
584,103,29,32766,0.8740462674723799,91,141,91,50,0,0.6453900709219859,0.6453900709219859,1.0,0.7844827586206896,1.5494505494505495,50,0,0
585,101,61,32749,0.9414333262084339,1734,1271,1082,189,652,0.5626625065002601,0.8512981904012589,0.6239907727797002,0.7201331114808652,0.7329873125720877,186,650,3
586,015,69,32631,0.8241855903895069,1336,1228,1021,207,315,0.6616979909267661,0.8314332247557004,0.7642215568862275,0.7964118564742589,0.9191616766467066,202,315,5
587,101,56,32746,0.7579246320161241,1214,1252,1016,236,198,0.7006896551724138,0.8115015974440895,0.8369028006589786,0.8240064882400648,1.031301482701812,236,198,0
588,117,4,32712,0.8616104181951577,305,329,273,56,32,0.7562326869806094,0.8297872340425532,0.8950819672131147,0.861198738170347,1.0786885245901638,55,28,1
589,117,40,32732,0.8434559452523525,579,502,434,68,145,0.6707882534775889,0.8645418326693227,0.7495682210708118,0.8029602220166513,0.8670120898100173,68,145,0
590,103,12,32715,0.8799633195781752,242,372,238,134,4,0.6329787234042553,0.6397849462365591,0.9834710743801653,0.7752442996742671,1.537190082644628,124,4,10
591,102,62,32763,0.845252266275982,195,263,187,76,8,0.6900369003690037,0.7110266159695817,0.958974358974359,0.8165938864628821,1.3487179487179488,76,8,0
592,090,53,32737,0.8007453340257201,268,390,224,166,44,0.5161290322580645,0.5743589743589743,0.835820895522388,0.6808510638297872,1.455223880597015,75,41,91
593,065,69,32683,0.9131964629929933,2561,2696,2367,329,194,0.8190311418685121,0.8779673590504451,0.9242483404919953,0.9005136009130683,1.0527137836782507,313,194,16
594,117,46,32710,0.8057169061449098,720,618,512,106,208,0.6198547215496368,0.8284789644012945,0.7111111111111111,0.7653213751868461,0.8583333333333333,103,191,3
