step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1678,037,61,32752,0.851642647777235,460,118,62,56,398,0.12015503875968993,0.5254237288135594,0.13478260869565217,0.21453287197231835,0.2565217391304348,56,398,0
1679,037,61,32740,0.9106597434331093,749,211,110,101,639,0.12941176470588237,0.5213270142180095,0.14686248331108145,0.22916666666666666,0.2817089452603471,101,639,0
1680,037,62,32755,0.8517478247595787,25,1,0,1,25,0.0,0.0,0.0,0.0,0.04,1,25,0
1681,037,62,32747,0.8642623751794057,833,394,220,174,613,0.21847070506454816,0.5583756345177665,0.26410564225690275,0.35859820700896494,0.4729891956782713,174,613,0
1682,037,62,32762,0.8271473048043465,0,17,0,17,0,0.0,0.0,nan,0.0,nan,15,0,2
1683,037,62,32747,0.9049378569029224,833,138,56,82,777,0.06120218579234973,0.4057971014492754,0.06722689075630252,0.11534500514933059,0.16566626650660263,82,777,0
1684,037,62,32755,0.8625248053732255,0,15,0,15,0,0.0,0.0,nan,0.0,nan,6,0,9
1685,037,62,32748,0.8347074630511787,833,184,95,89,738,0.10303687635574837,0.5163043478260869,0.11404561824729892,0.18682399213372664,0.22088835534213686,89,738,0
1686,037,62,32755,0.9117691955426652,29,0,0,0,29,0.0,nan,0.0,0.0,0.0,0,29,0
1687,037,62,32755,0.8559914516867654,805,154,54,100,751,0.05966850828729282,0.35064935064935066,0.0670807453416149,0.11261730969760167,0.19130434782608696,100,751,0
1688,037,62,32755,0.8936956189894673,0,13,0,13,0,0.0,0.0,nan,0.0,nan,11,0,2
1689,037,63,32755,0.9092352312624027,65,0,0,0,65,0.0,nan,0.0,0.0,0.0,0,65,0
1690,037,63,32749,0.8412775962624813,615,235,52,183,563,0.06516290726817042,0.22127659574468084,0.08455284552845528,0.1223529411764706,0.3821138211382114,183,563,0
1691,037,63,32762,0.8158842561504182,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
1692,037,63,32754,0.8814801245649386,0,7,0,7,0,0.0,0.0,nan,0.0,nan,0,0,7
1693,037,63,32753,0.8783928189784141,0,6,0,6,0,0.0,0.0,nan,0.0,nan,5,0,1
1694,037,63,32757,0.8560612998748359,615,236,57,179,558,0.07178841309823678,0.24152542372881355,0.09268292682926829,0.13396004700352526,0.383739837398374,179,558,0
1695,037,63,32747,0.9137325556539531,615,216,38,178,577,0.04791929382093316,0.17592592592592593,0.061788617886178863,0.0914560770156438,0.35121951219512193,178,577,0
1696,037,64,32756,0.8852118695811454,0,17,0,17,0,0.0,0.0,nan,0.0,nan,3,0,14
1697,037,64,32757,0.8397594407302256,588,274,133,141,455,0.18244170096021947,0.4854014598540146,0.2261904761904762,0.308584686774942,0.46598639455782315,141,455,0
1698,037,64,32758,0.9129983515477136,588,90,40,50,548,0.06269592476489028,0.4444444444444444,0.06802721088435375,0.11799410029498525,0.15306122448979592,50,548,0
1699,037,64,32756,0.8899743558432043,0,6,0,6,0,0.0,0.0,nan,0.0,nan,1,0,5
1700,037,64,32764,0.8305151996093273,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1701,037,64,32757,0.8328906798546876,588,190,82,108,506,0.11781609195402298,0.43157894736842106,0.13945578231292516,0.21079691516709512,0.3231292517006803,108,506,0
1702,037,64,32756,0.9046892172426426,160,0,0,0,160,0.0,nan,0.0,0.0,0.0,0,160,0
1703,037,64,32765,0.8381504654356783,0,4,0,4,0,0.0,0.0,nan,0.0,nan,3,0,1
1704,037,65,32751,0.8404628866294159,291,39,13,26,278,0.04100946372239748,0.3333333333333333,0.044673539518900345,0.07878787878787878,0.13402061855670103,26,278,0
1705,037,65,32754,0.9282225071746962,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1706,037,65,32762,0.8363958244307429,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1707,037,65,32762,0.8752823392955253,0,7,0,7,0,0.0,0.0,nan,0.0,nan,7,0,0
1708,037,65,32751,0.8773167231534915,0,7,0,7,0,0.0,0.0,nan,0.0,nan,6,0,1
1709,037,65,32751,0.8776220573417606,0,5,0,5,0,0.0,0.0,nan,0.0,nan,1,0,4
1710,037,65,32750,0.9318778625954198,291,46,17,29,274,0.053125,0.3695652173913043,0.058419243986254296,0.10089020771513353,0.15807560137457044,28,274,1
1711,037,66,32762,0.855198095354374,195,49,33,16,162,0.15639810426540285,0.673469387755102,0.16923076923076924,0.27049180327868855,0.2512820512820513,16,162,0
1712,037,66,32761,0.8657550135832239,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1713,037,66,32761,0.8866640212447727,0,2,0,2,0,0.0,0.0,nan,0.0,nan,1,0,1
1714,037,66,32759,0.8848560700876095,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1715,037,66,32758,0.9162342023322547,195,79,57,22,138,0.2626728110599078,0.7215189873417721,0.2923076923076923,0.41605839416058393,0.40512820512820513,22,138,0
1716,037,66,32759,0.8908696846668092,0,4,0,4,0,0.0,0.0,nan,0.0,nan,3,0,1
1717,037,66,32756,0.9273110269874222,0,1,0,1,0,0.0,0.0,nan,0.0,nan,0,0,1
1718,037,67,32751,0.9292540685780587,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1719,037,67,32738,0.8820025658256461,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1720,037,67,32754,0.8881358002076082,0,7,0,7,0,0.0,0.0,nan,0.0,nan,7,0,0
1721,037,67,32753,0.8963148413885751,0,12,0,12,0,0.0,0.0,nan,0.0,nan,9,0,3
1722,037,67,32751,0.896308509663827,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
1723,037,67,32738,0.8788563748549086,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1724,037,67,32748,0.8845731037009894,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1725,037,68,32737,0.9246112960869963,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
1726,037,68,32736,0.8921676441837733,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1727,037,68,32749,0.8851262633973557,0,5,0,5,0,0.0,0.0,nan,0.0,nan,5,0,0
1728,037,68,32751,0.8877896858111203,0,9,0,9,0,0.0,0.0,nan,0.0,nan,8,0,1
1729,037,68,32749,0.887782833063605,0,10,0,10,0,0.0,0.0,nan,0.0,nan,6,0,4
1730,037,68,32749,0.887782833063605,0,8,0,8,0,0.0,0.0,nan,0.0,nan,6,0,2
1731,037,68,32742,0.8816810213181846,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1732,037,68,32748,0.8909551728349823,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
1733,037,69,32731,0.8969478476062448,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1734,037,69,32716,0.9068040102702042,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1735,037,69,32725,0.8949427043544691,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1736,037,69,32744,0.8722819447837772,0,1,0,1,0,0.0,0.0,nan,0.0,nan,0,0,1
1737,037,69,32738,0.8801392876779278,0,2,0,2,0,0.0,0.0,nan,0.0,nan,0,0,2
1738,037,69,32724,0.9280955873365114,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1739,037,69,32741,0.8816163220426988,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1740,037,70,32715,0.9007488919455907,0,2,0,2,0,0.0,0.0,nan,0.0,nan,0,0,2
1741,037,70,32704,0.8923067514677103,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1742,037,70,32735,0.8647930349778524,0,2,0,2,0,0.0,0.0,nan,0.0,nan,1,0,1
1743,037,70,32682,0.8996695428676336,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1744,037,70,32741,0.8521731162762286,0,5,0,5,0,0.0,0.0,nan,0.0,nan,4,0,1
1745,037,70,32741,0.8639931584252161,0,19,0,19,0,0.0,0.0,nan,0.0,nan,19,0,0
1746,037,70,32703,0.9173164541479375,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1747,037,71,32742,0.858408160772097,0,8,0,8,0,0.0,0.0,nan,0.0,nan,6,0,2
1748,037,71,32664,0.8787962282635318,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1749,037,71,32741,0.861763538071531,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
1750,037,71,32739,0.8617550933137847,0,4,0,4,0,0.0,0.0,nan,0.0,nan,2,0,2
1751,037,71,32702,0.906550058100422,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1752,037,71,32707,0.8815238328186626,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1753,037,71,32748,0.8817026994014902,0,8,0,8,0,0.0,0.0,nan,0.0,nan,8,0,0
1754,037,71,32697,0.9141817292106309,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1755,037,72,32679,0.8476085559533646,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1756,037,72,32752,0.8665425012212995,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1757,037,72,32741,0.865031611740631,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1758,037,72,32741,0.8651537827189151,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1759,037,72,32676,0.8923062798384135,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1760,037,72,32695,0.8621807615843401,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1761,037,72,32706,0.8669357304470128,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1762,037,72,32734,0.9039530763120914,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1763,037,73,32745,0.8744541151320813,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1764,037,73,32685,0.8862781092244149,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1765,037,73,32685,0.8420682270154505,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1766,037,73,32739,0.8890925196249122,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1767,037,73,32701,0.879392067520871,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1768,037,73,32752,0.881961406936981,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
1769,037,73,32673,0.8981728032320264,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1770,037,73,32743,0.8799438047827016,0,2,0,2,0,0.0,0.0,nan,0.0,nan,0,0,2
1771,037,73,32739,0.8890925196249122,0,2,0,2,0,0.0,0.0,nan,0.0,nan,0,0,2
1772,037,74,32616,0.9046173657100809,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1773,037,74,32631,0.8578039287793816,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1774,037,74,32667,0.8852052530076223,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1775,037,74,32729,0.897369305508876,0,4,0,4,0,0.0,0.0,nan,0.0,nan,2,0,2
1776,037,74,32731,0.8981393785707739,0,4,0,4,0,0.0,0.0,nan,0.0,nan,2,0,2
1777,037,74,32732,0.898356348527435,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1778,037,74,32740,0.8854001221747099,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1779,037,75,32539,0.8818955714680845,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1780,037,75,32726,0.9136160850699749,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1781,037,75,32735,0.8809836566366275,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
1782,037,75,32732,0.8909935231577661,0,10,0,10,0,0.0,0.0,nan,0.0,nan,10,0,0
1783,037,75,32731,0.8879655372582567,0,7,0,7,0,0.0,0.0,nan,0.0,nan,7,0,0
1784,037,75,32731,0.8926705569643457,0,18,0,18,0,0.0,0.0,nan,0.0,nan,18,0,0
1785,037,76,32508,0.875292235757352,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1786,037,76,32602,0.8865713759892031,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1787,037,76,32731,0.8758058110048578,0,11,0,11,0,0.0,0.0,nan,0.0,nan,4,0,7
1788,037,76,32728,0.8757944267905158,0,11,0,11,0,0.0,0.0,nan,0.0,nan,7,0,4
1789,037,76,32510,0.8996308828052907,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1790,037,76,32727,0.8809545635102515,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1791,037,76,32727,0.8757906315885966,0,17,0,17,0,0.0,0.0,nan,0.0,nan,8,0,9
1792,037,77,32732,0.8693633141879507,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1793,037,77,32448,0.9068047337278107,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1794,037,77,32735,0.865281808461891,0,11,0,11,0,0.0,0.0,nan,0.0,nan,10,0,1
1795,037,77,32727,0.8652488770739756,0,11,0,11,0,0.0,0.0,nan,0.0,nan,10,0,1
1796,037,77,32728,0.8659557565387436,0,14,0,14,0,0.0,0.0,nan,0.0,nan,13,0,1
1797,037,77,32451,0.8996024775815845,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1798,037,77,32596,0.8775923426187262,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1799,037,78,32737,0.8498946146561994,0,3,0,3,0,0.0,0.0,nan,0.0,nan,2,0,1
1800,037,78,32557,0.8739134441134011,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1801,037,78,32732,0.8498716852010265,0,5,0,5,0,0.0,0.0,nan,0.0,nan,4,0,1
1802,037,78,32556,0.8526846049883278,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1803,037,78,32732,0.8498716852010265,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1804,037,78,32603,0.8500138024108211,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1805,037,78,32666,0.8880181228188331,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1806,037,78,32736,0.8836754643206256,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1807,037,78,32556,0.88487529180489,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1808,037,79,32742,0.8636918942031642,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1809,037,79,32725,0.8707715813598167,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1810,037,79,32735,0.8559340155796548,0,12,0,12,0,0.0,0.0,nan,0.0,nan,12,0,0
1811,037,79,32735,0.8369329463876585,0,18,0,18,0,0.0,0.0,nan,0.0,nan,15,0,3
1812,037,79,32734,0.8369279648072341,0,19,0,19,0,0.0,0.0,nan,0.0,nan,19,0,0
1813,037,79,32713,0.8827988872925137,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1814,037,79,32735,0.8537345349014815,0,6,0,6,0,0.0,0.0,nan,0.0,nan,6,0,0
1815,038,0,32749,0.939753885614828,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1816,038,0,32256,0.8568638392857143,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1817,038,0,32749,0.938624080124584,9,7,5,2,4,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.625,0.7777777777777778,1,0,1
1818,038,0,32749,0.938624080124584,9,7,6,1,3,0.6,0.8571428571428571,0.6666666666666666,0.75,0.7777777777777778,1,0,0
1819,038,0,32265,0.9102742910274291,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1820,038,0,32530,0.8904703350753151,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1821,038,0,32257,0.8144588771429457,0,3,0,3,0,0.0,0.0,nan,0.0,nan,0,0,3
1822,038,0,32733,0.9144899642562552,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1823,038,1,32763,0.8843512498855416,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1824,038,1,32760,0.9451465201465201,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1825,038,1,32760,0.9753663003663003,5,6,3,3,2,0.375,0.5,0.6,0.5454545454545454,1.2,3,2,0
1826,038,1,32279,0.8078936770036247,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1827,038,1,32760,0.9451770451770451,5,7,3,4,2,0.3333333333333333,0.42857142857142855,0.6,0.5,1.4,4,2,0
1828,038,1,32760,0.9553113553113554,5,6,3,3,2,0.375,0.5,0.6,0.5454545454545454,1.2,3,2,0
1829,038,1,32277,0.9143972488149457,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1830,038,1,32336,0.8718765462642256,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1831,038,2,32317,0.8334003775102887,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1832,038,2,32760,0.908028083028083,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1833,038,2,32759,0.9816233706767605,6,5,4,1,2,0.5714285714285714,0.8,0.6666666666666666,0.7272727272727273,0.8333333333333334,1,1,0
1834,038,2,32760,0.9872100122100123,6,3,1,2,5,0.125,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.5,1,3,1
1835,038,2,32315,0.9064211666408788,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1836,038,2,32760,0.9872405372405373,6,1,0,1,6,0.0,0.0,0.0,0.0,0.16666666666666666,0,4,1
1837,038,2,32756,0.9079863231163756,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1838,038,2,32416,0.8638326752221125,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1839,038,3,32267,0.8958378529147426,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1840,038,3,32730,0.9418881759853346,0,5,0,5,0,0.0,0.0,nan,0.0,nan,4,0,1
1841,038,3,32298,0.8998699609882965,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1842,038,3,32729,0.978490024137615,3,11,3,8,0,0.2727272727272727,0.2727272727272727,1.0,0.42857142857142855,3.6666666666666665,7,0,1
1843,038,3,32729,0.9781844847077515,3,7,0,7,3,0.0,0.0,0.0,0.0,2.3333333333333335,5,3,2
1844,038,3,32269,0.815984381294741,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1845,038,3,32748,0.9243923293025528,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1846,038,4,32755,0.9409250496107464,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
1847,038,4,32275,0.8460418280402788,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1848,038,4,32756,0.9719440713151789,5,9,5,4,0,0.5555555555555556,0.5555555555555556,1.0,0.7142857142857143,1.8,3,0,1
1849,038,4,32277,0.8881556526319051,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1850,038,4,32756,0.96968494321651,5,6,0,6,5,0.0,0.0,0.0,0.0,1.2,0,5,6
1851,038,4,32731,0.8947786502092817,0,4,0,4,0,0.0,0.0,nan,0.0,nan,2,0,2
1852,038,4,32401,0.9096015555075461,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1853,038,5,32762,0.8970148342592027,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1854,038,5,32752,0.9588116756228627,19,6,4,2,15,0.19047619047619047,0.6666666666666666,0.21052631578947367,0.32,0.3157894736842105,1,2,1
1855,038,5,32350,0.8976197836166925,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1856,038,5,32751,0.9672071081799029,19,8,7,1,12,0.35,0.875,0.3684210526315789,0.5185185185185185,0.42105263157894735,1,0,0
1857,038,5,32295,0.8199102028177736,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1858,038,5,32751,0.9159109645507008,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1859,038,5,32751,0.9696192482672285,19,6,2,4,17,0.08695652173913043,0.3333333333333333,0.10526315789473684,0.16,0.3157894736842105,1,4,3
1860,038,5,32292,0.8409513192121888,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1861,038,6,32357,0.8879376950891615,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1862,038,6,32515,0.8738735968014762,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1863,038,6,32734,0.9870165577075823,6,4,3,1,3,0.42857142857142855,0.75,0.5,0.6,0.6666666666666666,1,0,0
1864,038,6,32734,0.9683814993584652,7,10,6,4,1,0.5454545454545454,0.6,0.8571428571428571,0.7058823529411765,1.4285714285714286,3,1,1
1865,038,6,32260,0.8070675759454433,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1866,038,6,32755,0.8942146237215692,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1867,038,6,32737,0.8769587928032502,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1868,038,6,32734,0.9697256675016802,7,3,2,1,5,0.25,0.6666666666666666,0.2857142857142857,0.4,0.42857142857142855,1,5,0
1869,038,7,32765,0.8393102395849229,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1870,038,7,32758,0.9635203614384272,3,4,0,4,3,0.0,0.0,0.0,0.0,1.3333333333333333,3,3,1
1871,038,7,32254,0.7658895020772617,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1872,038,7,32373,0.8910820745683131,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1873,038,7,32758,0.9629708773429392,3,11,1,10,2,0.07692307692307693,0.09090909090909091,0.3333333333333333,0.14285714285714285,3.6666666666666665,6,1,4
1874,038,7,32761,0.9031775586825799,0,1,0,1,0,0.0,0.0,nan,0.0,nan,0,0,1
1875,038,7,32762,0.9080947439106282,0,1,0,1,0,0.0,0.0,nan,0.0,nan,0,0,1
1876,038,7,32255,0.8331421485041078,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1877,038,8,32243,0.814099184319077,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1878,038,8,32760,0.9527167277167277,10,1,1,0,9,0.1,1.0,0.1,0.18181818181818182,0.1,0,8,0
1879,038,8,32247,0.7930040003721276,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1880,038,8,32465,0.8164176805790851,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1881,038,8,32760,0.951037851037851,10,0,0,0,10,0.0,nan,0.0,0.0,0.0,0,9,0
1882,038,8,32588,0.8896219467288572,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1883,038,8,32758,0.8391537944929482,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1884,038,8,32761,0.9075119807087696,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
1885,038,8,32242,0.7912660504931456,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1886,038,9,32764,0.8255707483823709,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1887,038,9,32762,0.9039741163543129,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1888,038,9,32762,0.9383126793236066,12,6,5,1,7,0.38461538461538464,0.8333333333333334,0.4166666666666667,0.5555555555555556,0.5,1,1,0
1889,038,9,32214,0.7860867945613709,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1890,038,9,32763,0.9313554924762689,12,4,4,0,8,0.3333333333333333,1.0,0.3333333333333333,0.5,0.3333333333333333,0,2,0
1891,038,9,32229,0.8073163920692544,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1892,038,9,32763,0.9351707719073344,12,9,5,4,7,0.3125,0.5555555555555556,0.4166666666666667,0.47619047619047616,0.75,1,1,3
1893,038,9,32419,0.8890465467781239,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1894,038,10,32178,0.7740381627198707,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1895,038,10,32687,0.8889772692507725,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1896,038,10,32310,0.80578768183225,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1897,038,10,32757,0.9223677381933633,22,12,9,3,13,0.36,0.75,0.4090909090909091,0.5294117647058824,0.5454545454545454,2,11,1
1898,038,10,32757,0.9223982660194767,22,8,4,4,18,0.15384615384615385,0.5,0.18181818181818182,0.26666666666666666,0.36363636363636365,1,18,3
1899,038,10,32757,0.9225814329761578,22,14,9,5,13,0.3333333333333333,0.6428571428571429,0.4090909090909091,0.5,0.6363636363636364,3,12,2
1900,038,10,32765,0.8250877460705021,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1901,038,11,32763,0.884259683179196,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1902,038,11,32210,0.7949705060540205,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1903,038,11,32204,0.8425350888088436,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1904,038,11,32757,0.9177580364502244,21,16,12,4,9,0.48,0.75,0.5714285714285714,0.6486486486486487,0.7619047619047619,4,9,0
1905,038,11,32752,0.9247679531021006,21,26,20,6,1,0.7407407407407407,0.7692307692307693,0.9523809523809523,0.851063829787234,1.2380952380952381,5,1,1
1906,038,11,32752,0.9244931607230092,21,16,12,4,9,0.48,0.75,0.5714285714285714,0.6486486486486487,0.7619047619047619,2,9,2
1907,038,11,32589,0.8930927613611955,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1908,038,11,32455,0.8127253119704205,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1909,038,12,32193,0.8098965613642717,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1910,038,12,32178,0.8006401889489714,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1911,038,12,32764,0.8850567696251984,0,6,0,6,0,0.0,0.0,nan,0.0,nan,4,0,2
1912,038,12,32752,0.9246763556424035,10,16,3,13,7,0.13043478260869565,0.1875,0.3,0.23076923076923078,1.6,5,7,8
1913,038,12,32531,0.8909962804709354,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1914,038,12,32760,0.9192002442002442,10,15,6,9,4,0.3157894736842105,0.4,0.6,0.48,1.5,4,4,5
1915,038,12,32178,0.7775809559326248,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1916,038,12,32680,0.8127294981640147,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1917,038,12,32754,0.926268547352995,10,14,5,9,5,0.2631578947368421,0.35714285714285715,0.5,0.4166666666666667,1.4,5,4,4
1918,038,13,32180,0.7706028589185829,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1919,038,13,32759,0.8850392258615953,0,2,0,2,0,0.0,0.0,nan,0.0,nan,1,0,1
1920,038,13,32759,0.9157788699288745,14,20,11,9,3,0.4782608695652174,0.55,0.7857142857142857,0.6470588235294118,1.4285714285714286,6,3,3
1921,038,13,32223,0.8908233249542252,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1922,038,13,32758,0.9222785273826241,14,12,5,7,9,0.23809523809523808,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.8571428571428571,3,9,4
1923,038,13,32321,0.8065963305590792,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1924,038,13,32175,0.7613053613053613,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1925,038,13,32725,0.8924980901451489,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1926,038,14,32148,0.8332400149309444,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
