step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
780,034,34,32762,0.9298882852084732,58,50,21,29,37,0.2413793103448276,0.42,0.3620689655172414,0.3888888888888889,0.8620689655172413,21,11,8
781,034,35,32735,0.7923323659691461,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
782,034,35,32751,0.9185979054074684,0,5,0,5,0,0.0,0.0,nan,0.0,nan,5,0,0
783,034,35,32752,0.8745420127015144,0,3,0,3,0,0.0,0.0,nan,0.0,nan,0,0,3
784,034,35,32765,0.9251335266290249,65,55,31,24,34,0.34831460674157305,0.5636363636363636,0.47692307692307695,0.5166666666666667,0.8461538461538461,21,18,3
785,034,35,32765,0.9296505417366092,65,60,35,25,30,0.3888888888888889,0.5833333333333334,0.5384615384615384,0.56,0.9230769230769231,17,10,8
786,034,35,32745,0.8543594441899527,0,9,0,9,0,0.0,0.0,nan,0.0,nan,9,0,0
787,034,35,32765,0.925988097054784,65,65,41,24,24,0.4606741573033708,0.6307692307692307,0.6307692307692307,0.6307692307692307,1.0,15,18,9
788,034,35,32750,0.8981068702290076,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
789,034,35,32756,0.9186103309317377,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
790,034,36,32762,0.8666748061778891,0,23,0,23,0,0.0,0.0,nan,0.0,nan,21,0,2
791,034,36,32745,0.8134982440067186,0,5,0,5,0,0.0,0.0,nan,0.0,nan,5,0,0
792,034,36,32768,0.9219970703125,57,96,34,62,23,0.2857142857142857,0.3541666666666667,0.5964912280701754,0.4444444444444444,1.6842105263157894,59,19,3
793,034,36,32767,0.9214453566087832,57,62,32,30,25,0.367816091954023,0.5161290322580645,0.5614035087719298,0.5378151260504201,1.087719298245614,27,19,3
794,034,36,32748,0.8882679858311958,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
795,034,36,32767,0.9362773522141179,57,66,33,33,24,0.36666666666666664,0.5,0.5789473684210527,0.5365853658536586,1.1578947368421053,29,13,4
796,034,36,32752,0.8476428920371275,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
797,034,36,32768,0.899566650390625,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
798,034,37,32747,0.8182428924787003,0,27,0,27,0,0.0,0.0,nan,0.0,nan,27,0,0
799,034,37,32753,0.8632796995695051,0,13,0,13,0,0.0,0.0,nan,0.0,nan,13,0,0
800,034,37,32761,0.925429626690272,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
801,034,37,32757,0.9210855694965961,66,91,33,58,33,0.2661290322580645,0.3626373626373626,0.5,0.42038216560509556,1.378787878787879,51,13,7
802,034,37,32754,0.9245893631312206,66,92,40,52,26,0.3389830508474576,0.43478260869565216,0.6060606060606061,0.5063291139240507,1.393939393939394,48,16,4
803,034,37,32747,0.8121354627904847,0,6,0,6,0,0.0,0.0,nan,0.0,nan,6,0,0
804,034,37,32754,0.923215485131587,66,68,32,36,34,0.3137254901960784,0.47058823529411764,0.48484848484848486,0.47761194029850745,1.0303030303030303,32,24,4
805,034,37,32747,0.8928146089718142,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
806,034,38,32750,0.830381679389313,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
807,034,38,32751,0.8914231626515221,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
808,034,38,32765,0.8739508622005189,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
809,034,38,32763,0.9183224979397491,95,125,64,61,31,0.41025641025641024,0.512,0.6736842105263158,0.5818181818181818,1.3157894736842106,53,12,8
810,034,38,32763,0.9207337545401825,95,129,65,64,30,0.4088050314465409,0.5038759689922481,0.6842105263157895,0.5803571428571429,1.3578947368421053,59,16,5
811,034,38,32751,0.8559738633934841,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
812,034,38,32760,0.9228327228327229,95,113,61,52,34,0.41496598639455784,0.5398230088495575,0.6421052631578947,0.5865384615384616,1.1894736842105262,46,23,6
813,034,38,32751,0.830997526793075,0,9,0,9,0,0.0,0.0,nan,0.0,nan,9,0,0
814,034,39,32759,0.8702646600934094,0,9,0,9,0,0.0,0.0,nan,0.0,nan,9,0,0
815,034,39,32764,0.8932059577585154,0,16,0,16,0,0.0,0.0,nan,0.0,nan,16,0,0
816,034,39,32756,0.8122481377457565,0,13,0,13,0,0.0,0.0,nan,0.0,nan,13,0,0
817,034,39,32759,0.9163283372508318,30,39,17,22,13,0.3269230769230769,0.4358974358974359,0.5666666666666667,0.4927536231884058,1.3,19,2,3
818,034,39,32759,0.9409627888519185,85,64,45,19,40,0.4326923076923077,0.703125,0.5294117647058824,0.6040268456375839,0.7529411764705882,17,33,2
819,034,39,32760,0.8502747252747253,0,17,0,17,0,0.0,0.0,nan,0.0,nan,17,0,0
820,034,39,32759,0.922677737415672,85,127,69,58,16,0.4825174825174825,0.5433070866141733,0.8117647058823529,0.6509433962264151,1.4941176470588236,51,11,7
821,034,39,32763,0.8541952812623996,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
822,034,40,32763,0.8504410463022312,0,15,0,15,0,0.0,0.0,nan,0.0,nan,15,0,0
823,034,40,32763,0.8080761834996795,0,18,0,18,0,0.0,0.0,nan,0.0,nan,18,0,0
824,034,40,32760,0.8889804639804639,0,8,0,8,0,0.0,0.0,nan,0.0,nan,8,0,0
825,034,40,32765,0.9197314207233328,45,75,33,42,12,0.3793103448275862,0.44,0.7333333333333333,0.55,1.6666666666666667,34,6,8
826,034,40,32765,0.9216847245536396,78,139,65,74,13,0.4276315789473684,0.4676258992805755,0.8333333333333334,0.5990783410138248,1.7820512820512822,48,6,26
827,034,40,32762,0.9222269702704352,78,95,44,51,34,0.34108527131782945,0.4631578947368421,0.5641025641025641,0.5086705202312138,1.2179487179487178,33,31,18
828,034,41,32762,0.9226542946096087,0,2,0,2,0,0.0,0.0,nan,0.0,nan,1,0,1
829,034,41,32764,0.82529605664754,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
830,034,41,32764,0.9236356977170065,90,105,68,37,22,0.5354330708661418,0.6476190476190476,0.7555555555555555,0.6974358974358974,1.1666666666666667,28,18,9
831,034,41,32765,0.849717686555776,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
832,034,41,32764,0.9236356977170065,90,76,50,26,40,0.43103448275862066,0.6578947368421053,0.5555555555555556,0.6024096385542169,0.8444444444444444,26,27,0
833,034,41,32764,0.8793492858014894,0,6,0,6,0,0.0,0.0,nan,0.0,nan,6,0,0
834,034,41,32763,0.890608308152489,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
835,034,41,32764,0.8108900012208522,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
836,034,42,32766,0.8549105780382104,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
837,034,42,32765,0.9241568747138715,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
838,034,42,32767,0.8532364879299295,0,7,0,7,0,0.0,0.0,nan,0.0,nan,7,0,0
839,034,42,32765,0.9286738898214558,92,94,67,27,25,0.5630252100840336,0.7127659574468085,0.7282608695652174,0.7204301075268817,1.0217391304347827,26,19,1
840,034,42,32765,0.923058141309324,92,88,57,31,35,0.4634146341463415,0.6477272727272727,0.6195652173913043,0.6333333333333333,0.9565217391304348,31,19,0
841,034,42,32766,0.8885735213330892,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
842,034,42,32766,0.889763779527559,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
843,034,42,32766,0.8143807605444668,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
844,034,43,32760,0.8459401709401709,0,29,0,29,0,0.0,0.0,nan,0.0,nan,29,0,0
845,034,43,32762,0.9031194676759661,0,9,0,9,0,0.0,0.0,nan,0.0,nan,9,0,0
846,034,43,32767,0.89120151371807,0,20,0,20,0,0.0,0.0,nan,0.0,nan,18,0,2
847,034,43,32768,0.931610107421875,74,75,44,31,30,0.41904761904761906,0.5866666666666667,0.5945945945945946,0.5906040268456376,1.0135135135135136,23,27,8
848,034,43,32768,0.9287109375,74,87,47,40,27,0.41228070175438597,0.5402298850574713,0.6351351351351351,0.5838509316770186,1.1756756756756757,30,25,10
849,034,43,32767,0.880123294778283,0,8,0,8,0,0.0,0.0,nan,0.0,nan,8,0,0
850,034,43,32768,0.932464599609375,39,57,27,30,12,0.391304347826087,0.47368421052631576,0.6923076923076923,0.5625,1.4615384615384615,29,6,1
851,034,43,32760,0.8897435897435897,0,39,0,39,0,0.0,0.0,nan,0.0,nan,39,0,0
852,034,44,32760,0.9266178266178267,0,9,0,9,0,0.0,0.0,nan,0.0,nan,9,0,0
853,034,44,32763,0.890486219210695,0,17,0,17,0,0.0,0.0,nan,0.0,nan,17,0,0
854,034,44,32766,0.9330403467008485,49,35,24,11,25,0.4,0.6857142857142857,0.4897959183673469,0.5714285714285714,0.7142857142857143,10,5,1
855,034,44,32761,0.8391379994505662,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
856,034,44,32766,0.9328572300555453,110,134,79,55,31,0.47878787878787876,0.5895522388059702,0.7181818181818181,0.6475409836065574,1.2181818181818183,46,24,9
857,034,44,32764,0.9290990111097546,110,150,82,68,28,0.4606741573033708,0.5466666666666666,0.7454545454545455,0.6307692307692307,1.3636363636363635,62,18,6
858,034,44,32761,0.8949055279142883,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
859,034,44,32763,0.8906388303879376,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
860,034,44,32761,0.8418241201428528,0,5,0,5,0,0.0,0.0,nan,0.0,nan,5,0,0
861,034,45,32760,0.8716117216117216,0,10,0,10,0,0.0,0.0,nan,0.0,nan,10,0,0
862,034,45,32760,0.8853479853479853,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
863,034,45,32751,0.9339256816585753,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
864,034,45,32764,0.828592357465511,0,7,0,7,0,0.0,0.0,nan,0.0,nan,7,0,0
865,034,45,32751,0.9362462214894202,112,126,93,33,19,0.6413793103448275,0.7380952380952381,0.8303571428571429,0.7815126050420168,1.125,31,10,2
866,034,45,32751,0.9432078409819548,112,145,95,50,17,0.5864197530864198,0.6551724137931034,0.8482142857142857,0.7392996108949417,1.2946428571428572,40,9,10
867,034,45,32764,0.8152545476742766,0,5,0,5,0,0.0,0.0,nan,0.0,nan,5,0,0
868,034,46,32765,0.9278498397680451,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
869,034,46,32766,0.8294573643410853,0,6,0,6,0,0.0,0.0,nan,0.0,nan,6,0,0
870,034,46,32765,0.8422707157027316,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
871,034,46,32761,0.9449345258081255,123,150,80,70,43,0.41450777202072536,0.5333333333333333,0.6504065040650406,0.5860805860805861,1.2195121951219512,35,34,35
872,034,46,32760,0.9523809523809523,123,147,80,67,43,0.42105263157894735,0.54421768707483,0.6504065040650406,0.5925925925925926,1.1951219512195121,33,40,34
873,034,46,32764,0.8790745940666586,0,12,0,12,0,0.0,0.0,nan,0.0,nan,12,0,0
874,034,46,32759,0.9499068958148905,123,119,75,44,48,0.4491017964071856,0.6302521008403361,0.6097560975609756,0.6198347107438017,0.967479674796748,37,31,7
875,034,46,32765,0.8896993743323669,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
876,034,46,32764,0.7730435844219266,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
877,034,47,32766,0.8853994994811695,0,27,0,27,0,0.0,0.0,nan,0.0,nan,27,0,0
878,034,47,32765,0.8566152907065466,0,9,0,9,0,0.0,0.0,nan,0.0,nan,7,0,2
879,034,47,32763,0.9470133992613619,127,170,100,70,27,0.5076142131979695,0.5882352941176471,0.7874015748031497,0.6734006734006734,1.3385826771653544,62,21,8
880,034,47,32765,0.7625515031283382,0,11,0,11,0,0.0,0.0,nan,0.0,nan,11,0,0
881,034,47,32763,0.9638311509934988,128,156,96,60,32,0.5106382978723404,0.6153846153846154,0.75,0.676056338028169,1.21875,54,24,6
882,034,47,32763,0.9612062387449257,128,142,93,49,35,0.5254237288135594,0.6549295774647887,0.7265625,0.6888888888888889,1.109375,44,34,5
883,034,47,32765,0.8177323363345033,0,17,0,17,0,0.0,0.0,nan,0.0,nan,17,0,0
884,034,47,32766,0.8528657754989929,0,17,0,17,0,0.0,0.0,nan,0.0,nan,17,0,0
885,034,48,32766,0.8173106268693158,0,27,0,27,0,0.0,0.0,nan,0.0,nan,27,0,0
886,034,48,32765,0.9353273309934381,0,17,0,17,0,0.0,0.0,nan,0.0,nan,17,0,0
887,034,48,32766,0.8759384728071782,0,22,0,22,0,0.0,0.0,nan,0.0,nan,22,0,0
888,034,48,32766,0.7993346761887322,0,61,0,61,0,0.0,0.0,nan,0.0,nan,61,0,0
889,034,48,32765,0.7623073401495498,0,25,0,25,0,0.0,0.0,nan,0.0,nan,25,0,0
890,034,48,32765,0.9496719059972532,93,139,76,63,17,0.48717948717948717,0.5467625899280576,0.8172043010752689,0.6551724137931034,1.4946236559139785,56,16,7
891,034,48,32765,0.9533648710514269,93,152,80,72,13,0.48484848484848486,0.5263157894736842,0.8602150537634409,0.6530612244897959,1.6344086021505377,64,11,8
892,034,48,32765,0.8987334045475355,0,31,0,31,0,0.0,0.0,nan,0.0,nan,31,0,0
893,034,48,32766,0.8105963498748703,0,46,0,46,0,0.0,0.0,nan,0.0,nan,46,0,0
894,034,49,32760,0.950091575091575,120,162,85,77,35,0.43147208121827413,0.5246913580246914,0.7083333333333334,0.6028368794326241,1.35,66,31,11
895,034,49,32765,0.7462231039218679,0,9,0,9,0,0.0,0.0,nan,0.0,nan,9,0,0
896,034,49,32766,0.8810046999938961,0,17,0,17,0,0.0,0.0,nan,0.0,nan,17,0,0
897,034,49,32759,0.9403522696052993,120,175,89,86,31,0.4320388349514563,0.5085714285714286,0.7416666666666667,0.6033898305084746,1.4583333333333333,75,27,11
898,034,49,32759,0.9424280350438048,120,150,79,71,41,0.41361256544502617,0.5266666666666666,0.6583333333333333,0.5851851851851851,1.25,63,35,8
899,034,49,32767,0.804010132145146,0,38,0,38,0,0.0,0.0,nan,0.0,nan,38,0,0
900,034,49,32765,0.8806348237448497,0,7,0,7,0,0.0,0.0,nan,0.0,nan,7,0,0
901,034,49,32764,0.8977841533390306,0,21,0,21,0,0.0,0.0,nan,0.0,nan,21,0,0
902,034,49,32765,0.830764535327331,0,27,0,27,0,0.0,0.0,nan,0.0,nan,27,0,0
903,034,50,32758,0.8610110507356982,0,15,0,15,0,0.0,0.0,nan,0.0,nan,15,0,0
904,034,50,32760,0.8177350427350427,0,17,0,17,0,0.0,0.0,nan,0.0,nan,17,0,0
905,034,50,32756,0.9020026865307119,0,6,0,6,0,0.0,0.0,nan,0.0,nan,6,0,0
906,034,50,32762,0.9319028142360051,114,189,100,89,14,0.49261083743842365,0.5291005291005291,0.8771929824561403,0.6600660066006601,1.6578947368421053,77,14,12
907,034,50,32760,0.9185897435897435,114,186,96,90,18,0.47058823529411764,0.5161290322580645,0.8421052631578947,0.64,1.631578947368421,48,18,42
908,034,50,32759,0.9175799017064012,114,158,94,64,20,0.5280898876404494,0.5949367088607594,0.8245614035087719,0.6911764705882353,1.3859649122807018,50,20,14
909,034,50,32759,0.7705668671204859,0,13,0,13,0,0.0,0.0,nan,0.0,nan,9,0,4
910,034,50,32755,0.8326972981224241,0,24,0,24,0,0.0,0.0,nan,0.0,nan,22,0,2
911,034,50,32756,0.8777628526071559,0,11,0,11,0,0.0,0.0,nan,0.0,nan,11,0,0
912,034,51,32763,0.8702499771083234,0,13,0,13,0,0.0,0.0,nan,0.0,nan,13,0,0
913,034,51,32764,0.8720241728726651,0,25,0,25,0,0.0,0.0,nan,0.0,nan,25,0,0
914,034,51,32763,0.9109055947257577,132,158,100,58,32,0.5263157894736842,0.6329113924050633,0.7575757575757576,0.6896551724137931,1.196969696969697,53,23,5
915,034,51,32766,0.8113898553378502,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
916,034,51,32761,0.8949360520130644,132,173,106,67,26,0.5326633165829145,0.6127167630057804,0.803030303030303,0.6950819672131148,1.3106060606060606,63,17,4
917,034,51,32764,0.8837748748626542,0,5,0,5,0,0.0,0.0,nan,0.0,nan,5,0,0
918,034,51,32763,0.8892958520282025,0,16,0,16,0,0.0,0.0,nan,0.0,nan,16,0,0
919,034,51,32767,0.8286385692922758,0,10,0,10,0,0.0,0.0,nan,0.0,nan,10,0,0
920,034,51,32763,0.9015963129139578,131,173,100,73,31,0.49019607843137253,0.5780346820809249,0.7633587786259542,0.6578947368421053,1.3206106870229009,67,28,6
921,034,52,32763,0.8741568232457345,0,37,0,37,0,0.0,0.0,nan,0.0,nan,37,0,0
922,034,52,32763,0.9062662149375821,146,234,127,107,19,0.5019762845849802,0.5427350427350427,0.8698630136986302,0.6684210526315789,1.6027397260273972,89,12,18
923,034,52,32764,0.8387559516542547,0,15,0,15,0,0.0,0.0,nan,0.0,nan,15,0,0
924,034,52,32760,0.8706349206349207,146,244,133,111,13,0.5175097276264592,0.5450819672131147,0.910958904109589,0.6820512820512821,1.6712328767123288,85,8,26
925,034,52,32765,0.8596978483137494,0,13,0,13,0,0.0,0.0,nan,0.0,nan,13,0,0
926,034,52,32763,0.8884107072001953,0,12,0,12,0,0.0,0.0,nan,0.0,nan,12,0,0
927,034,52,32764,0.8303015504822366,0,8,0,8,0,0.0,0.0,nan,0.0,nan,8,0,0
928,034,52,32763,0.8814211152824832,0,23,0,23,0,0.0,0.0,nan,0.0,nan,23,0,0
929,034,53,32744,0.9411800635230883,0,37,0,37,0,0.0,0.0,nan,0.0,nan,37,0,0
930,034,53,32747,0.8844474302989587,0,6,0,6,0,0.0,0.0,nan,0.0,nan,6,0,0
931,034,53,32756,0.9324703871046526,0,24,0,24,0,0.0,0.0,nan,0.0,nan,24,0,0
932,034,53,32755,0.938726911921844,144,201,116,85,28,0.5065502183406113,0.5771144278606966,0.8055555555555556,0.672463768115942,1.3958333333333333,62,28,23
933,034,53,32753,0.928708820566055,144,162,110,52,34,0.5612244897959183,0.6790123456790124,0.7638888888888888,0.7189542483660131,1.125,43,34,9
934,034,53,32751,0.8734389789624745,0,6,0,6,0,0.0,0.0,nan,0.0,nan,6,0,0
935,034,53,32759,0.9166335968741415,0,53,0,53,0,0.0,0.0,nan,0.0,nan,53,0,0
936,034,53,32749,0.8844239518763932,0,12,0,12,0,0.0,0.0,nan,0.0,nan,12,0,0
937,034,53,32757,0.8724242146716732,110,151,100,51,10,0.6211180124223602,0.6622516556291391,0.9090909090909091,0.7662835249042146,1.3727272727272728,44,10,7
938,034,54,32748,0.9010321240991817,0,22,0,22,0,0.0,0.0,nan,0.0,nan,22,0,0
939,034,54,32759,0.9215482768094264,0,40,0,40,0,0.0,0.0,nan,0.0,nan,40,0,0
940,034,54,32757,0.8792929755472113,0,14,0,14,0,0.0,0.0,nan,0.0,nan,14,0,0
941,034,54,32755,0.9398259807662952,144,245,128,117,16,0.4904214559386973,0.5224489795918368,0.8888888888888888,0.6580976863753213,1.7013888888888888,103,15,14
942,034,54,32755,0.9281025797588155,144,219,125,94,19,0.5252100840336135,0.5707762557077626,0.8680555555555556,0.6887052341597796,1.5208333333333333,81,19,13
943,034,54,32754,0.8863955547414056,144,222,127,95,17,0.5313807531380753,0.5720720720720721,0.8819444444444444,0.6939890710382514,1.5416666666666667,70,17,25
944,034,54,32749,0.8889737091208891,0,10,0,10,0,0.0,0.0,nan,0.0,nan,10,0,0
945,034,54,32748,0.8743740075729816,0,9,0,9,0,0.0,0.0,nan,0.0,nan,9,0,0
946,034,55,32740,0.8648442272449602,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
947,034,55,32751,0.9243687215657537,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
948,034,55,32751,0.940826234313456,152,289,130,159,22,0.4180064308681672,0.44982698961937717,0.8552631578947368,0.5895691609977324,1.9013157894736843,125,20,34
949,034,55,32751,0.933406613538518,152,230,127,103,25,0.4980392156862745,0.5521739130434783,0.8355263157894737,0.6649214659685864,1.513157894736842,81,23,22
950,034,55,32751,0.9216207138713322,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
951,034,55,32751,0.9263839272083295,152,230,127,103,25,0.4980392156862745,0.5521739130434783,0.8355263157894737,0.6649214659685864,1.513157894736842,64,23,39
952,034,55,32742,0.8918514446276953,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
953,034,55,32740,0.8601405009163103,0,10,0,10,0,0.0,0.0,nan,0.0,nan,10,0,0
954,034,55,32751,0.922322982504351,0,33,0,33,0,0.0,0.0,nan,0.0,nan,33,0,0
955,034,56,32750,0.9434198473282442,0,40,0,40,0,0.0,0.0,nan,0.0,nan,40,0,0
956,034,56,32749,0.8988060704143638,0,8,0,8,0,0.0,0.0,nan,0.0,nan,8,0,0
957,034,56,32749,0.9263183608659806,101,204,74,130,27,0.3203463203463203,0.3627450980392157,0.7326732673267327,0.4852459016393443,2.01980198019802,120,24,10
958,034,56,32749,0.9596018199028978,131,306,107,199,24,0.3242424242424242,0.34967320261437906,0.816793893129771,0.4897025171624714,2.33587786259542,145,24,54
959,034,56,32734,0.9037697806561984,0,19,0,19,0,0.0,0.0,nan,0.0,nan,19,0,0
960,034,56,32749,0.9569452502366484,131,239,107,132,24,0.4068441064638783,0.4476987447698745,0.816793893129771,0.5783783783783784,1.8244274809160306,89,24,43
961,034,56,32738,0.857382857841041,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
962,034,56,32750,0.9181984732824428,0,31,0,31,0,0.0,0.0,nan,0.0,nan,31,0,0
963,034,56,32746,0.9046601111586148,0,9,0,9,0,0.0,0.0,nan,0.0,nan,9,0,0
964,034,57,32728,0.9239183573698362,0,33,0,33,0,0.0,0.0,nan,0.0,nan,33,0,0
965,034,57,32737,0.9473073280997037,165,291,140,151,25,0.4430379746835443,0.48109965635738833,0.8484848484848485,0.6140350877192983,1.7636363636363637,120,23,31
966,034,57,32726,0.8765507547515736,0,15,0,15,0,0.0,0.0,nan,0.0,nan,15,0,0
967,034,57,32741,0.9553159646925873,165,206,133,73,32,0.5588235294117647,0.6456310679611651,0.806060606060606,0.7169811320754716,1.2484848484848485,53,23,20
968,034,57,32736,0.9448924731182796,165,281,146,135,19,0.4866666666666667,0.5195729537366548,0.8848484848484849,0.6547085201793722,1.7030303030303031,90,17,45
969,034,57,32741,0.9206804923490425,0,35,0,35,0,0.0,0.0,nan,0.0,nan,35,0,0
970,034,57,32748,0.9078111640405521,0,8,0,8,0,0.0,0.0,nan,0.0,nan,8,0,0
971,034,58,32743,0.904865162019363,0,10,0,10,0,0.0,0.0,nan,0.0,nan,10,0,0
972,034,58,32747,0.9526674199163282,180,302,153,149,27,0.46504559270516715,0.5066225165562914,0.85,0.6348547717842323,1.6777777777777778,109,23,40
973,034,58,32760,0.8887362637362637,0,16,0,16,0,0.0,0.0,nan,0.0,nan,16,0,0
974,034,58,32747,0.9544080373774697,180,305,159,146,21,0.48773006134969327,0.521311475409836,0.8833333333333333,0.6556701030927835,1.6944444444444444,82,17,64
975,034,58,32746,0.9440236975508459,180,236,143,93,37,0.5238095238095238,0.6059322033898306,0.7944444444444444,0.6875,1.3111111111111111,71,31,22
976,034,58,32743,0.8655285099105152,0,9,0,9,0,0.0,0.0,nan,0.0,nan,9,0,0
977,034,58,32757,0.9081112433983576,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
978,034,58,32741,0.9192449833542042,0,26,0,26,0,0.0,0.0,nan,0.0,nan,26,0,0
979,034,59,32750,0.9584732824427481,0,10,0,10,0,0.0,0.0,nan,0.0,nan,10,0,0
980,034,59,32766,0.966367576146005,142,238,125,113,17,0.49019607843137253,0.5252100840336135,0.8802816901408451,0.6578947368421053,1.676056338028169,66,16,47
981,034,59,32744,0.8542633764964573,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
982,034,59,32764,0.9650531070687339,142,256,125,131,17,0.45787545787545786,0.48828125,0.8802816901408451,0.628140703517588,1.8028169014084507,83,17,48
983,034,59,32760,0.9021978021978022,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
984,034,59,32746,0.9124473218102974,0,8,0,8,0,0.0,0.0,nan,0.0,nan,8,0,0
985,034,59,32762,0.9809535437396985,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
986,034,59,32766,0.9631935542940854,142,252,124,128,18,0.45925925925925926,0.49206349206349204,0.8732394366197183,0.6294416243654822,1.7746478873239437,79,18,49
987,034,60,32752,0.9099596971177333,0,5,0,5,0,0.0,0.0,nan,0.0,nan,5,0,0
988,034,60,32755,0.9593955121355519,196,263,153,110,43,0.5,0.5817490494296578,0.7806122448979592,0.6666666666666666,1.3418367346938775,53,43,57
989,034,60,32754,0.9586920681443488,196,230,143,87,53,0.5053003533568905,0.6217391304347826,0.7295918367346939,0.6713615023474179,1.1734693877551021,50,53,37
990,034,60,32734,0.8583430072707277,0,24,0,24,0,0.0,0.0,nan,0.0,nan,24,0,0
991,034,60,32758,0.958727639050003,196,230,151,79,45,0.5490909090909091,0.6565217391304348,0.7704081632653061,0.7089201877934272,1.1734693877551021,51,45,28
992,034,60,32736,0.9180413000977518,0,10,0,10,0,0.0,0.0,nan,0.0,nan,10,0,0
993,034,60,32752,0.8975635075720567,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
994,034,60,32754,0.9637601514318862,0,27,0,27,0,0.0,0.0,nan,0.0,nan,27,0,0
995,034,60,32741,0.8516844323630921,0,15,0,15,0,0.0,0.0,nan,0.0,nan,15,0,0
996,034,61,32761,0.9335185128659076,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
997,034,61,32762,0.95305536902509,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
998,034,61,32757,0.8573129407454895,0,9,0,9,0,0.0,0.0,nan,0.0,nan,3,0,6
999,034,61,32762,0.9262255051584153,190,247,156,91,34,0.5551601423487544,0.631578947368421,0.8210526315789474,0.7139588100686499,1.3,56,30,35
1000,034,61,32764,0.9389879135636674,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1001,034,61,32760,0.9529304029304029,154,229,138,91,16,0.563265306122449,0.6026200873362445,0.8961038961038961,0.720626631853786,1.4870129870129871,61,15,30
1002,034,61,32756,0.8720539748443034,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1003,034,61,32763,0.9425266306504289,190,243,157,86,33,0.5688405797101449,0.6460905349794238,0.8263157894736842,0.7251732101616628,1.2789473684210526,65,27,21
1004,034,61,32757,0.9166895625362518,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
1005,034,62,32744,0.9234974346445151,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1006,034,62,32753,0.9397307116905321,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1007,034,62,32746,0.8954986868625175,0,9,0,9,0,0.0,0.0,nan,0.0,nan,9,0,0
1008,034,62,32761,0.9341595189402033,175,278,155,123,20,0.5201342281879194,0.5575539568345323,0.8857142857142857,0.6843267108167771,1.5885714285714285,60,19,63
1009,034,62,32761,0.9207289154787704,175,242,152,90,23,0.5735849056603773,0.628099173553719,0.8685714285714285,0.7290167865707434,1.3828571428571428,51,21,39
