step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1278,015,5,32742,0.8304318612180075,203,799,186,613,17,0.22794117647058823,0.2327909887359199,0.916256157635468,0.3712574850299401,3.935960591133005,601,17,12
1279,015,5,32734,0.8294739414675872,193,802,176,626,17,0.2148962148962149,0.2194513715710723,0.9119170984455959,0.35376884422110555,4.155440414507772,615,17,11
1280,015,5,32748,0.8310736533528765,718,1954,643,1311,75,0.31690487925086247,0.32906857727737976,0.8955431754874652,0.4812874251497006,2.721448467966574,1286,74,25
1281,015,5,32739,0.8448639237606524,541,1526,496,1030,45,0.3157224697644812,0.32503276539973786,0.9168207024029574,0.4799225931301403,2.8207024029574863,1013,45,17
1282,015,5,32743,0.9269767583911065,280,1221,264,957,16,0.21341956345998384,0.21621621621621623,0.9428571428571428,0.351765489673551,4.360714285714286,906,16,51
1283,015,5,32737,0.8830680880960381,182,996,170,826,12,0.16865079365079366,0.1706827309236948,0.9340659340659341,0.28862478777589134,5.472527472527473,800,12,26
1284,015,6,32746,0.8716484456116778,715,1817,651,1166,64,0.34609250398724084,0.35828288387451845,0.9104895104895104,0.514218009478673,2.541258741258741,1154,64,12
1285,015,6,32739,0.8539967622712973,368,1173,344,829,24,0.28738512949039263,0.2932651321398124,0.9347826086956522,0.4464633354964309,3.1875,817,24,12
1286,015,6,32733,0.8416277151498488,246,935,229,706,17,0.24054621848739496,0.2449197860962567,0.9308943089430894,0.3878069432684166,3.8008130081300813,688,17,18
1287,015,6,32726,0.834290777974699,191,834,178,656,13,0.2101534828807556,0.21342925659472423,0.9319371727748691,0.3473170731707317,4.366492146596858,642,13,14
1288,015,6,32753,0.8312826305987238,735,2053,653,1400,82,0.30585480093676815,0.31807111544081834,0.8884353741496599,0.4684361549497848,2.7931972789115647,1383,82,17
1289,015,6,32732,0.8348099718929488,219,949,202,747,17,0.20910973084886128,0.21285563751317177,0.9223744292237442,0.3458904109589041,4.333333333333333,720,17,27
1290,015,6,32734,0.89869860084316,207,915,192,723,15,0.2064516129032258,0.2098360655737705,0.927536231884058,0.3422459893048128,4.420289855072464,703,15,20
1291,015,7,32741,0.8364436028221496,723,1836,651,1185,72,0.3411949685534591,0.3545751633986928,0.9004149377593361,0.5087924970691676,2.5394190871369293,1168,72,17
1292,015,7,32741,0.8434684340734858,627,1812,550,1262,77,0.2911593435680254,0.30353200883002207,0.8771929824561403,0.45100451004510045,2.889952153110048,1251,75,11
1293,015,7,32741,0.877370880547326,202,921,188,733,14,0.20106951871657755,0.20412595005428882,0.9306930693069307,0.3348174532502226,4.5594059405940595,726,14,7
1294,015,7,32739,0.8743089281896209,220,1015,205,810,15,0.19902912621359223,0.2019704433497537,0.9318181818181818,0.3319838056680162,4.613636363636363,790,15,20
1295,015,7,32740,0.8992974954184484,712,2014,672,1342,40,0.32716650438169426,0.3336643495531281,0.9438202247191011,0.4930300807043287,2.8286516853932584,1328,40,14
1296,015,7,32740,0.9674404398289554,376,1485,359,1126,17,0.23901464713715045,0.24175084175084174,0.9547872340425532,0.3858140784524449,3.949468085106383,1106,17,20
1297,015,7,32741,0.8653981246754834,726,2130,694,1436,32,0.3209990749306198,0.32582159624413143,0.9559228650137741,0.48599439775910364,2.9338842975206614,1426,32,10
1298,015,7,32739,0.8527749778551574,407,1236,369,867,38,0.28963893249607536,0.29854368932038833,0.9066339066339066,0.4491783323189288,3.036855036855037,858,38,9
1299,015,7,32739,0.8733925898775161,206,983,189,794,17,0.189,0.19226856561546288,0.9174757281553398,0.31791421362489486,4.771844660194175,775,17,19
1300,015,8,32751,0.8207993649048884,748,2019,683,1336,65,0.32773512476007677,0.3382862803368004,0.9131016042780749,0.4936754607878569,2.699197860962567,1321,64,15
1301,015,8,32736,0.9661534701857283,172,939,163,776,9,0.1719409282700422,0.17358892438764642,0.9476744186046512,0.2934293429342934,5.459302325581396,765,9,11
1302,015,8,32739,0.8916277222884023,725,2305,709,1596,16,0.3054717794054287,0.30759219088937095,0.9779310344827586,0.467986798679868,3.179310344827586,1509,16,87
1303,015,8,32745,0.8903649412123988,166,800,156,644,10,0.1925925925925926,0.195,0.9397590361445783,0.32298136645962733,4.819277108433735,631,10,13
1304,015,8,32745,0.883066116964422,185,653,170,483,15,0.25449101796407186,0.26033690658499237,0.918918918918919,0.40572792362768495,3.5297297297297296,470,15,13
1305,015,8,32738,0.9589773352067933,466,1543,441,1102,25,0.28125,0.2858068697342839,0.9463519313304721,0.43902439024390244,3.311158798283262,1059,25,43
1306,015,8,32747,0.8673771643203958,350,1314,333,981,17,0.2501878287002254,0.2534246575342466,0.9514285714285714,0.40024038461538464,3.7542857142857144,962,17,19
1307,015,8,32738,0.8790701936587452,265,1122,243,879,22,0.21241258741258742,0.21657754010695188,0.9169811320754717,0.35039653929343906,4.233962264150944,867,22,12
1308,015,9,32730,0.9708218759547815,344,1383,318,1065,26,0.22569198012775019,0.2299349240780911,0.9244186046511628,0.3682686740011581,4.020348837209302,1022,26,43
1309,015,9,32750,0.8269923664122137,783,1826,637,1189,146,0.32302231237322515,0.3488499452354874,0.8135376756066411,0.4883096972019931,2.3320561941251596,1158,146,31
1310,015,9,32737,0.8799523474967162,760,2147,711,1436,49,0.3237704918032787,0.33115975780158363,0.9355263157894737,0.4891640866873065,2.825,1396,49,40
1311,015,9,32749,0.8638126355003206,259,905,232,673,27,0.24892703862660945,0.256353591160221,0.8957528957528957,0.39862542955326463,3.494208494208494,658,27,15
1312,015,9,32736,0.9279081133919843,171,861,161,700,10,0.18484500574052812,0.18699186991869918,0.9415204678362573,0.312015503875969,5.035087719298246,674,10,26
1313,015,9,32745,0.8540235150404641,197,862,179,683,18,0.2034090909090909,0.20765661252900233,0.9086294416243654,0.3380547686496695,4.375634517766497,660,18,23
1314,015,9,32743,0.8507772653696973,170,800,156,644,14,0.19164619164619165,0.195,0.9176470588235294,0.3216494845360825,4.705882352941177,620,14,24
1315,015,10,32736,0.8880131964809385,758,2033,675,1358,83,0.31899810964083175,0.3320216428922774,0.8905013192612137,0.4836975994267288,2.6820580474934035,1321,83,37
1316,015,10,32731,0.8659374904524763,289,993,262,731,27,0.2568627450980392,0.2638469284994965,0.9065743944636678,0.40873634945397813,3.43598615916955,720,27,11
1317,015,10,32735,0.9096685504811364,154,832,146,686,8,0.1738095238095238,0.17548076923076922,0.948051948051948,0.2961460446247465,5.402597402597403,651,8,35
1318,015,10,32744,0.8333740532616662,141,691,130,561,11,0.18518518518518517,0.18813314037626627,0.9219858156028369,0.3125,4.900709219858156,541,11,20
1319,015,10,32744,0.8283349621304666,126,614,119,495,7,0.19162640901771336,0.19381107491856678,0.9444444444444444,0.3216216216216216,4.873015873015873,484,7,11
1320,015,10,32749,0.8308650645821246,783,1794,629,1165,154,0.3228952772073922,0.35061315496098105,0.8033205619412516,0.48816453240201785,2.2911877394636013,1130,154,35
1321,015,10,32736,0.9473668132942327,467,1910,445,1465,22,0.2303312629399586,0.23298429319371727,0.9528907922912205,0.37442153975599496,4.089935760171306,1396,22,69
1322,015,11,32750,0.8420152671755725,161,884,153,731,8,0.17152466367713004,0.17307692307692307,0.9503105590062112,0.29282296650717704,5.490683229813665,653,8,78
1323,015,11,32741,0.9259338444152592,678,2226,655,1571,23,0.2912405513561583,0.2942497753818509,0.9660766961651918,0.4511019283746556,3.2831858407079646,1542,23,29
1324,015,11,32744,0.8339848521866602,118,688,110,578,8,0.15804597701149425,0.15988372093023256,0.9322033898305084,0.2729528535980149,5.830508474576271,551,8,27
1325,015,11,32739,0.8378692079782523,766,1922,717,1205,49,0.3637747336377473,0.37304890738813734,0.9360313315926893,0.5334821428571429,2.5091383812010446,1157,49,48
1326,015,11,32748,0.8233174545010382,758,1751,709,1042,49,0.3938888888888889,0.4049114791547687,0.9353562005277045,0.5651654045436428,2.3100263852242744,1021,49,21
1327,015,11,32748,0.9467753755954562,283,1375,273,1102,10,0.19711191335740072,0.19854545454545455,0.9646643109540636,0.3293124246079614,4.858657243816254,1040,10,62
1328,015,11,32744,0.823204251160518,98,653,91,562,7,0.13787878787878788,0.13935681470137826,0.9285714285714286,0.24234354194407456,6.663265306122449,507,7,55
1329,015,11,32743,0.9116452371499252,132,918,125,793,7,0.13513513513513514,0.13616557734204793,0.946969696969697,0.23809523809523808,6.954545454545454,758,7,35
1330,015,12,32735,0.8515045058805559,789,1769,667,1102,122,0.3527234267583289,0.3770491803278688,0.8453738910012675,0.5215011727912432,2.242078580481622,1057,122,45
1331,015,12,32747,0.8307020490426604,675,1587,532,1055,143,0.30751445086705204,0.3352236925015753,0.7881481481481482,0.47038019451812557,2.351111111111111,1038,143,17
1332,015,12,32735,0.9025507866198259,138,912,129,783,9,0.14006514657980457,0.14144736842105263,0.9347826086956522,0.24571428571428572,6.608695652173913,740,9,43
1333,015,12,32738,0.8390555317979107,144,634,133,501,11,0.2062015503875969,0.20977917981072555,0.9236111111111112,0.34190231362467866,4.402777777777778,445,11,56
1334,015,12,32738,0.8246380353106482,123,708,107,601,16,0.1477900552486188,0.15112994350282485,0.8699186991869918,0.2575210589651023,5.7560975609756095,554,16,47
1335,015,12,32737,0.938021199254666,685,2032,663,1369,22,0.3227848101265823,0.3262795275590551,0.9678832116788321,0.4880382775119617,2.9664233576642336,1347,22,22
1336,015,12,32727,0.8565710269807804,338,1172,292,880,46,0.23973727422003285,0.24914675767918087,0.863905325443787,0.38675496688741723,3.467455621301775,859,46,21
1337,015,13,32732,0.8367346938775511,157,749,148,601,9,0.19525065963060687,0.19759679572763686,0.9426751592356688,0.32671081677704195,4.770700636942675,565,9,36
1338,015,13,32743,0.8601533152124118,790,1870,733,1137,57,0.38038401660612353,0.39197860962566844,0.9278481012658227,0.5511278195488721,2.367088607594937,1091,57,46
1339,015,13,32747,0.9245121690536537,746,1905,719,1186,27,0.3721532091097309,0.3774278215223097,0.9638069705093834,0.5424368162957375,2.5536193029490617,1117,27,69
1340,015,13,32749,0.8348957220067789,731,1747,648,1099,83,0.3540983606557377,0.37092157985117347,0.8864569083447332,0.5230024213075061,2.389876880984952,1063,83,36
1341,015,13,32750,0.9436030534351145,283,1179,273,906,10,0.22960470984020184,0.23155216284987276,0.9646643109540636,0.3734610123119015,4.166077738515901,886,10,20
1342,015,13,32732,0.8383844555786386,158,667,147,520,11,0.2168141592920354,0.22038980509745126,0.930379746835443,0.3563636363636364,4.2215189873417724,491,11,29
1343,015,13,32744,0.8767407769362326,359,1148,335,813,24,0.2858361774744027,0.29181184668989546,0.9331476323119777,0.44459190444591906,3.1977715877437327,796,24,17
1344,015,13,32744,0.8826349865624237,783,1982,740,1242,43,0.3654320987654321,0.37336024217961655,0.9450830140485313,0.5352622061482821,2.5312899106002553,1203,43,39
1345,015,13,32738,0.9122121082534058,149,895,139,756,10,0.15359116022099448,0.1553072625698324,0.9328859060402684,0.2662835249042146,6.006711409395973,731,10,25
1346,015,14,32729,0.8838339087659263,264,1142,236,906,28,0.20170940170940171,0.20665499124343256,0.8939393939393939,0.3357041251778094,4.325757575757576,855,28,51
1347,015,14,32741,0.878470419351883,718,1774,655,1119,63,0.356559608056614,0.3692220969560316,0.9122562674094707,0.5256821829855538,2.4707520891364902,1053,63,66
1348,015,14,32745,0.8429683921209344,133,690,118,572,15,0.1673758865248227,0.17101449275362318,0.8872180451127819,0.2867557715674362,5.18796992481203,505,15,67
1349,015,14,32742,0.8504672897196262,120,613,101,512,19,0.15981012658227847,0.16476345840130505,0.8416666666666667,0.2755798090040928,5.108333333333333,461,19,51
1350,015,14,32745,0.8455947472896626,735,1864,611,1253,124,0.3073440643863179,0.32778969957081544,0.8312925170068027,0.47018083878414774,2.5360544217687075,1215,124,38
1351,015,14,32747,0.9345283537423276,335,1649,317,1332,18,0.19016196760647872,0.19223771983020013,0.9462686567164179,0.31955645161290325,4.922388059701492,1226,18,106
1352,015,14,32750,0.8337404580152672,716,1821,626,1195,90,0.3275771847200419,0.34376716090060405,0.8743016759776536,0.49349625541978714,2.543296089385475,1150,90,45
1353,015,14,32741,0.8300601692068049,133,616,113,503,20,0.17767295597484276,0.18344155844155843,0.849624060150376,0.30173564753004006,4.631578947368421,450,20,53
1354,015,14,32740,0.876114844227245,736,1856,672,1184,64,0.35,0.3620689655172414,0.9130434782608695,0.5185185185185185,2.5217391304347827,1159,64,25
1355,015,15,32751,0.8519739855271595,699,1269,556,713,143,0.3937677053824363,0.438140267927502,0.7954220314735336,0.5650406504065041,1.815450643776824,702,143,11
1356,015,15,32740,0.8588882101405009,199,909,183,726,16,0.19783783783783784,0.20132013201320131,0.9195979899497487,0.3303249097472924,4.567839195979899,713,16,13
1357,015,15,32738,0.9087604618486163,121,774,109,665,12,0.138676844783715,0.14082687338501293,0.9008264462809917,0.2435754189944134,6.396694214876033,621,12,44
1358,015,15,32744,0.8741754214512583,674,1652,610,1042,64,0.3554778554778555,0.3692493946731235,0.9050445103857567,0.524505588993981,2.451038575667656,1004,64,38
1359,015,15,32734,0.8346978676605364,157,742,143,599,14,0.18915343915343916,0.192722371967655,0.910828025477707,0.3181312569521691,4.726114649681529,575,14,24
1360,015,15,32738,0.8414686297269228,133,713,115,598,18,0.1573187414500684,0.16129032258064516,0.8646616541353384,0.2718676122931442,5.360902255639098,551,18,47
1361,015,15,32749,0.8421936547680845,718,1604,625,979,93,0.36829699469652327,0.38965087281795513,0.8704735376044568,0.5383290267011197,2.233983286908078,965,93,14
1362,015,15,32753,0.9333496168289928,362,1320,348,972,14,0.2608695652173913,0.2636363636363636,0.9613259668508287,0.41379310344827586,3.6464088397790055,904,14,68
1363,015,16,32740,0.8763286499694564,659,1697,622,1075,37,0.35870818915801617,0.36652916912197997,0.9438543247344461,0.5280135823429541,2.575113808801214,1051,37,24
1364,015,16,32738,0.834046062679455,158,811,144,667,14,0.17454545454545456,0.17755856966707767,0.9113924050632911,0.29721362229102166,5.132911392405063,565,14,102
1365,015,16,32751,0.8433330279991451,700,1785,596,1189,104,0.31551085230280573,0.33389355742296917,0.8514285714285714,0.4796780684104628,2.55,1174,104,15
1366,015,16,32746,0.9342820497159958,400,1486,395,1091,5,0.26492287055667335,0.265814266487214,0.9875,0.4188759278897137,3.715,1049,5,42
1367,015,16,32748,0.9068034689141322,183,1062,169,893,14,0.1570631970260223,0.1591337099811676,0.9234972677595629,0.2714859437751004,5.80327868852459,847,14,46
1368,015,16,32745,0.8635822262940906,478,1595,420,1175,58,0.2540834845735027,0.26332288401253917,0.8786610878661087,0.40520984081041966,3.3368200836820083,1143,58,32
1369,015,16,32738,0.8321216934449264,159,829,152,677,7,0.18181818181818182,0.18335343787696018,0.9559748427672956,0.3076923076923077,5.213836477987422,636,7,41
1370,015,16,32731,0.9106046255843084,132,819,117,702,15,0.14028776978417265,0.14285714285714285,0.8863636363636364,0.24605678233438485,6.204545454545454,650,15,52
1371,015,17,32740,0.8397373243738546,643,1553,540,1013,103,0.32608695652173914,0.34771410173857054,0.8398133748055988,0.4918032786885246,2.4152410575427683,1012,103,1
1372,015,17,32754,0.8632838737253465,138,658,122,536,16,0.18100890207715134,0.18541033434650456,0.8840579710144928,0.3065326633165829,4.768115942028985,514,16,22
1373,015,17,32734,0.87068491476752,658,1865,648,1217,10,0.3456,0.34745308310991957,0.9848024316109423,0.5136741973840666,2.8343465045592704,1187,10,30
1374,015,17,32752,0.8518869076697606,119,570,110,460,9,0.18998272884283246,0.19298245614035087,0.9243697478991597,0.3193033381712627,4.7899159663865545,436,9,24
1375,015,17,32746,0.9321443840469065,418,1351,409,942,9,0.30073529411764705,0.3027387120651369,0.9784688995215312,0.462408140192199,3.2320574162679425,927,9,15
1376,015,17,32746,0.8381787088499358,152,637,135,502,17,0.20642201834862386,0.2119309262166405,0.8881578947368421,0.34220532319391633,4.190789473684211,488,17,14
1377,015,17,32738,0.8621174170688497,368,1403,331,1072,37,0.2298611111111111,0.2359230220955096,0.8994565217391305,0.3738001129305477,3.8125,1068,37,4
1378,015,17,32749,0.9031726159577391,176,893,162,731,14,0.17861080485115766,0.18141097424412095,0.9204545454545454,0.3030869971936389,5.073863636363637,727,14,4
1379,015,18,32742,0.8417323315619083,640,1308,526,782,114,0.369901547116737,0.40214067278287463,0.821875,0.5400410677618069,2.04375,738,114,44
1380,015,18,32740,0.8689370800244349,671,1326,628,698,43,0.4587289992695398,0.473604826546003,0.9359165424739195,0.628943415122684,1.9761549925484352,674,43,24
1381,015,18,32739,0.906319679892483,141,745,122,623,19,0.15968586387434555,0.16375838926174496,0.8652482269503546,0.27539503386004516,5.283687943262412,585,19,38
1382,015,18,32749,0.8459494946410577,164,767,149,618,15,0.19053708439897699,0.19426336375488917,0.9085365853658537,0.3200859291084855,4.676829268292683,574,15,44
1383,015,18,32748,0.8482350067179675,172,762,160,602,12,0.20671834625322996,0.2099737532808399,0.9302325581395349,0.3426124197002141,4.430232558139535,576,12,26
1384,015,18,32746,0.9302815611067,401,1161,396,765,5,0.33962264150943394,0.34108527131782945,0.9875311720698254,0.5070422535211268,2.8952618453865338,741,5,24
1385,015,18,32740,0.8566279780085523,394,1047,349,698,45,0.31959706959706957,0.3333333333333333,0.8857868020304569,0.48438584316446914,2.6573604060913705,671,45,27
1386,015,18,32740,0.8302382406841784,682,1281,577,704,105,0.4163059163059163,0.45042935206869633,0.8460410557184751,0.5878757004584819,1.8782991202346042,677,105,27
1387,015,19,32751,0.8816219352080853,675,1415,606,809,69,0.408355795148248,0.4282685512367491,0.8977777777777778,0.5799043062200957,2.096296296296296,784,69,25
1388,015,19,32739,0.9378417178288891,234,1042,224,818,10,0.21292775665399238,0.21497120921305182,0.9572649572649573,0.3510971786833856,4.452991452991453,764,10,54
1389,015,19,32755,0.827446191421157,720,1557,600,957,120,0.35778175313059035,0.3853564547206166,0.8333333333333334,0.5270092226613966,2.1625,936,120,21
1390,015,19,32732,0.860259073689356,286,1216,262,954,24,0.21129032258064517,0.21546052631578946,0.916083916083916,0.3488681757656458,4.251748251748252,897,24,57
1391,015,19,32735,0.8694058347334657,159,874,142,732,17,0.15937149270482603,0.16247139588100687,0.8930817610062893,0.2749273959341723,5.49685534591195,688,16,44
1392,015,19,32737,0.8478785472095793,180,997,165,832,15,0.16304347826086957,0.16549648946840523,0.9166666666666666,0.2803738317757009,5.538888888888889,800,15,32
1393,015,19,32750,0.8677251908396947,663,1539,620,919,43,0.3919089759797724,0.4028589993502274,0.9351432880844646,0.5631244323342416,2.321266968325792,902,43,17
1394,015,19,32737,0.8384702324586859,148,744,130,614,18,0.17060367454068243,0.17473118279569894,0.8783783783783784,0.2914798206278027,5.027027027027027,571,18,43
1395,015,20,32741,0.9014385632692954,164,824,158,666,6,0.19036144578313252,0.19174757281553398,0.9634146341463414,0.31983805668016196,5.024390243902439,620,6,46
1396,015,20,32748,0.8189813118358373,729,1331,590,741,139,0.4013605442176871,0.44327573253193087,0.8093278463648834,0.5728155339805825,1.8257887517146776,725,139,16
1397,015,20,32739,0.8734842237087266,671,1326,617,709,54,0.44710144927536233,0.46530920060331826,0.9195230998509687,0.6179268903355033,1.9761549925484352,664,54,45
1398,015,20,32742,0.8437480911367662,170,809,156,653,14,0.18955042527339003,0.19283065512978986,0.9176470588235294,0.31869254341164455,4.758823529411765,609,13,44
1399,015,20,32740,0.8616982284667074,141,667,126,541,15,0.18475073313782991,0.1889055472263868,0.8936170212765957,0.3118811881188119,4.7304964539007095,421,15,120
1400,015,20,32740,0.8293219303604153,123,633,110,523,13,0.17027863777089783,0.17377567140600317,0.8943089430894309,0.291005291005291,5.146341463414634,479,13,44
1401,015,20,32739,0.8366779681725159,488,1254,380,874,108,0.2790014684287812,0.30303030303030304,0.7786885245901639,0.4362801377726751,2.569672131147541,832,108,42
1402,015,20,32743,0.9298476010139571,394,1384,390,994,4,0.28097982708933716,0.2817919075144509,0.9898477157360406,0.43869516310461193,3.512690355329949,952,4,42
1403,015,21,32745,0.8574744235761185,140,735,126,609,14,0.16822429906542055,0.17142857142857143,0.9,0.288,5.25,557,14,52
1404,015,21,32742,0.8391668193757253,662,1367,629,738,33,0.4492857142857143,0.46013167520117043,0.9501510574018127,0.6200098570724495,2.0649546827794563,710,33,28
1405,015,21,32753,0.8221842273990169,721,1586,608,978,113,0.3578575632725132,0.3833543505674653,0.8432732316227461,0.5270914607715648,2.1997226074895977,971,113,7
1406,015,21,32739,0.932832401722716,480,1259,469,790,11,0.36929133858267715,0.3725178713264496,0.9770833333333333,0.5393904542840713,2.622916666666667,769,11,21
1407,015,21,32738,0.8590323171849227,279,1023,266,757,13,0.25675675675675674,0.260019550342131,0.953405017921147,0.40860215053763443,3.6666666666666665,725,13,32
1408,015,21,32749,0.9115087483587285,198,972,183,789,15,0.18541033434650456,0.1882716049382716,0.9242424242424242,0.3128205128205128,4.909090909090909,742,15,47
1409,015,21,32736,0.8437194525904204,408,1312,348,964,60,0.2536443148688047,0.2652439024390244,0.8529411764705882,0.4046511627906977,3.215686274509804,941,60,23
1410,015,21,32738,0.9216201356222127,154,875,145,730,9,0.16402714932126697,0.1657142857142857,0.9415584415584416,0.2818270165208941,5.681818181818182,700,9,30
1411,015,21,32749,0.8497664050810712,171,911,163,748,8,0.17736670293797607,0.17892425905598244,0.9532163742690059,0.30129390018484287,5.3274853801169595,703,8,45
1412,015,21,32745,0.8459917544663308,138,650,127,523,11,0.19213313161875945,0.19538461538461538,0.9202898550724637,0.3223350253807107,4.7101449275362315,470,11,53
1413,015,22,32751,0.8602180086104241,374,1225,338,887,36,0.26804123711340205,0.27591836734693875,0.9037433155080213,0.42276422764227645,3.2754010695187166,852,36,35
1414,015,22,32751,0.8298983237153064,696,1394,629,765,67,0.43052703627652295,0.45121951219512196,0.9037356321839081,0.6019138755980862,2.0028735632183907,749,67,16
1415,015,22,32741,0.9251702758009834,276,1122,264,858,12,0.2328042328042328,0.23529411764705882,0.9565217391304348,0.3776824034334764,4.065217391304348,829,12,29
1416,015,22,32736,0.9227456011730205,176,1082,170,912,6,0.15625,0.15711645101663585,0.9659090909090909,0.2702702702702703,6.1477272727272725,859,6,53
1417,015,22,32744,0.8908502321035915,151,1047,140,907,11,0.1323251417769376,0.13371537726838587,0.9271523178807947,0.2337228714524207,6.933774834437086,813,11,94
1418,015,22,32745,0.8442815697052986,371,1147,347,800,24,0.2963279248505551,0.3025283347863993,0.9353099730458221,0.45718050065876153,3.091644204851752,766,24,34
1419,015,22,32745,0.8546037562986716,145,805,136,669,9,0.16707616707616707,0.168944099378882,0.9379310344827586,0.2863157894736842,5.551724137931035,614,9,55
1420,015,22,32763,0.8204376888563318,743,1359,617,742,126,0.41548821548821546,0.4540103016924209,0.8304172274562585,0.5870599429115129,1.82907133243607,726,126,16
1421,015,23,32751,0.8135934780617385,757,1415,648,767,109,0.4251968503937008,0.4579505300353357,0.8560105680317041,0.5966850828729282,1.869220607661823,759,109,8
1422,015,23,32748,0.8374251862709173,704,1309,618,691,86,0.443010752688172,0.4721161191749427,0.8778409090909091,0.6140089418777943,1.859375,675,86,16
1423,015,23,32728,0.9321376191640186,232,1064,223,841,9,0.20782851817334577,0.20958646616541354,0.9612068965517241,0.3441358024691358,4.586206896551724,763,9,78
1424,015,23,32739,0.8626408870154861,185,777,171,606,14,0.21618204804045513,0.22007722007722008,0.9243243243243243,0.35550935550935553,4.2,555,14,51
1425,015,23,32736,0.8669049364613881,140,553,128,425,12,0.22654867256637168,0.2314647377938517,0.9142857142857143,0.3694083694083694,3.95,364,11,61
1426,015,23,32732,0.930587803983869,175,817,163,654,12,0.19662243667068757,0.19951040391676866,0.9314285714285714,0.3286290322580645,4.668571428571428,613,12,41
1427,015,23,32740,0.8431276725717777,158,657,145,512,13,0.21641791044776118,0.2207001522070015,0.9177215189873418,0.3558282208588957,4.158227848101266,455,13,57
1428,015,23,32726,0.8983071563894152,135,781,124,657,11,0.15656565656565657,0.1587708066581306,0.9185185185185185,0.27074235807860264,5.785185185185185,516,10,141
1429,015,24,32753,0.8317100723597839,657,1254,524,730,133,0.37779379956741166,0.4178628389154705,0.7975646879756468,0.5484039769754055,1.908675799086758,716,133,14
1430,015,24,32734,0.8547992912567972,194,799,180,619,14,0.22140221402214022,0.22528160200250313,0.9278350515463918,0.36253776435045315,4.118556701030927,585,14,34
1431,015,24,32734,0.8304515182990163,158,813,147,666,11,0.1783980582524272,0.18081180811808117,0.930379746835443,0.3027806385169928,5.1455696202531644,623,11,43
1432,015,24,32755,0.8485727369867195,662,1374,584,790,78,0.4022038567493113,0.42503639010189226,0.8821752265861027,0.5736738703339882,2.0755287009063443,742,78,48
1433,015,24,32734,0.8397995967495571,149,822,136,686,13,0.162874251497006,0.1654501216545012,0.912751677852349,0.2801235839340886,5.516778523489933,590,13,96
1434,015,24,32741,0.9219327448764546,382,1390,380,1010,2,0.27298850574712646,0.2733812949640288,0.9947643979057592,0.4288939051918736,3.6387434554973823,947,2,63
1435,015,24,32757,0.8149403180999482,712,1284,581,703,131,0.4106007067137809,0.45249221183800625,0.8160112359550562,0.5821643286573146,1.803370786516854,687,131,16
1436,015,24,32737,0.9072608974554786,182,1056,170,886,12,0.15917602996254682,0.16098484848484848,0.9340659340659341,0.27463651050080773,5.802197802197802,811,12,75
1437,015,24,32732,0.8960955639740926,142,850,128,722,14,0.14814814814814814,0.15058823529411763,0.9014084507042254,0.25806451612903225,5.985915492957746,672,14,50
1438,015,25,32742,0.8614012583226437,240,1207,230,977,10,0.18898931799506985,0.19055509527754763,0.9583333333333334,0.3178991015894955,5.029166666666667,942,10,35
1439,015,25,32753,0.8615394009709034,669,1623,605,1018,64,0.35862477771191464,0.37276648182378314,0.9043348281016442,0.5279232111692844,2.4260089686098656,974,64,44
1440,015,25,32737,0.8596389406481962,166,957,158,799,8,0.16373056994818652,0.16509926854754442,0.9518072289156626,0.28138913624220835,5.765060240963855,743,7,56
1441,015,25,32742,0.8386476085761407,180,806,164,642,16,0.19951338199513383,0.20347394540942929,0.9111111111111111,0.332657200811359,4.477777777777778,596,16,46
1442,015,25,32758,0.8209597655534526,709,1517,605,912,104,0.37322640345465763,0.3988134475939354,0.8533145275035261,0.5435759209344115,2.139633286318759,889,104,23
1443,015,25,32738,0.9203372227991936,400,1466,398,1068,2,0.27111716621253407,0.27148703956343795,0.995,0.4265809217577706,3.665,1023,2,45
1444,015,26,32756,0.8526682134570766,607,1233,518,715,89,0.3918305597579425,0.42011354420113545,0.8533772652388797,0.5630434782608695,2.0313014827018123,691,89,24
1445,015,26,32727,0.862498854157118,167,886,147,739,20,0.16225165562913907,0.16591422121896163,0.8802395209580839,0.2792022792022792,5.3053892215568865,663,18,76
1446,015,26,32726,0.8349019128521665,193,1010,174,836,19,0.16909620991253643,0.17227722772277226,0.9015544041450777,0.2892768079800499,5.233160621761658,760,18,76
1447,015,26,32726,0.8361547393509747,165,744,144,600,21,0.18823529411764706,0.1935483870967742,0.8727272727272727,0.31683168316831684,4.509090909090909,561,21,39
1448,015,26,32760,0.8128510378510378,663,1294,510,784,153,0.3524533517622668,0.3941267387944359,0.7692307692307693,0.5212059274399591,1.951734539969834,770,150,14
1449,015,26,32738,0.9196346753008736,352,1336,348,988,4,0.25970149253731345,0.26047904191616766,0.9886363636363636,0.41232227488151657,3.7954545454545454,967,4,21
1450,015,26,32751,0.8193948276388507,582,1217,418,799,164,0.30267921795800146,0.34346754313886607,0.718213058419244,0.46470261256253476,2.09106529209622,792,164,7
1451,015,27,32754,0.8365390486658119,629,1221,547,674,82,0.41980046047582503,0.447993447993448,0.8696343402225755,0.5913513513513513,1.9411764705882353,662,82,12
