step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
288,065,60,32632,0.9454829615101741,2549,789,637,152,1912,0.23583857830433172,0.8073510773130546,0.2499019223224794,0.3816656680647094,0.30953315025500194,117,1912,35
289,015,50,32728,0.8298093375702762,651,1033,518,515,133,0.444253859348199,0.5014520813165537,0.7956989247311828,0.6152019002375297,1.58678955453149,514,133,1
290,002,1,32625,0.8777931034482759,920,477,358,119,562,0.34456207892204044,0.750524109014675,0.38913043478260867,0.5125268432355047,0.5184782608695652,119,562,0
291,101,32,32742,0.8365096817543217,313,277,186,91,127,0.4603960396039604,0.6714801444043321,0.5942492012779552,0.6305084745762712,0.8849840255591054,84,125,7
292,002,20,32670,0.8757881848790939,941,462,355,107,586,0.3387404580152672,0.7683982683982684,0.37725823591923485,0.5060584461867427,0.4909670563230606,107,586,0
293,103,27,32766,0.9017274003540255,104,168,100,68,4,0.5813953488372093,0.5952380952380952,0.9615384615384616,0.7352941176470589,1.6153846153846154,68,4,0
294,015,60,32596,0.9154804270462633,730,775,572,203,158,0.6130760986066452,0.7380645161290322,0.7835616438356164,0.7601328903654485,1.0616438356164384,202,158,1
295,101,19,32740,0.8052535125229078,207,209,145,64,62,0.5350553505535055,0.69377990430622,0.7004830917874396,0.6971153846153846,1.0096618357487923,64,61,0
296,015,77,32706,0.8902036323610347,1401,1350,1105,245,296,0.6713244228432563,0.8185185185185185,0.788722341184868,0.8033442384587423,0.9635974304068522,245,296,0
297,015,26,32736,0.8641862170087976,306,364,253,111,53,0.6067146282973621,0.695054945054945,0.826797385620915,0.755223880597015,1.1895424836601307,111,53,0
298,102,49,32744,0.8747862203762521,117,171,115,56,2,0.6647398843930635,0.672514619883041,0.9829059829059829,0.7986111111111112,1.4615384615384615,56,2,0
299,015,56,32720,0.8120721271393643,596,513,382,131,214,0.5254470426409904,0.7446393762183235,0.6409395973154363,0.6889089269612263,0.860738255033557,128,207,3
300,103,50,32767,0.9533982360301523,52,99,51,48,1,0.51,0.5151515151515151,0.9807692307692307,0.6754966887417219,1.9038461538461537,48,1,0
301,002,38,32731,0.8445204851669671,447,382,264,118,183,0.4672566371681416,0.6910994764397905,0.5906040268456376,0.6369119420989143,0.854586129753915,118,183,0
302,065,63,32613,0.9587281145555453,1888,1567,1343,224,545,0.6358901515151515,0.8570516911295469,0.7113347457627118,0.777424023154848,0.829978813559322,190,545,34
303,101,53,32745,0.7691861352878302,763,903,725,178,38,0.7704569606801275,0.8028792912513842,0.9501965923984272,0.8703481392557023,1.18348623853211,172,38,6
304,101,14,32731,0.8262808957868687,732,867,654,213,78,0.692063492063492,0.754325259515571,0.8934426229508197,0.8180112570356473,1.1844262295081966,213,78,0
305,001,13,32763,0.8693037878094192,423,530,119,411,304,0.14268585131894485,0.22452830188679246,0.28132387706855794,0.2497376705141658,1.2529550827423168,411,304,0
306,103,54,32764,0.9042546697594921,115,231,115,116,0,0.49783549783549785,0.49783549783549785,1.0,0.6647398843930635,2.008695652173913,116,0,0
307,065,56,32698,0.9312496177136216,1871,801,625,176,1246,0.30532486565705913,0.7802746566791511,0.3340459647247461,0.46781437125748504,0.4281133083912346,176,1242,0
308,015,30,32726,0.8531137322006966,344,400,285,115,59,0.6209150326797386,0.7125,0.8284883720930233,0.7661290322580645,1.1627906976744187,114,59,1
309,117,7,32709,0.8836711608425816,219,207,172,35,47,0.6771653543307087,0.8309178743961353,0.7853881278538812,0.8075117370892019,0.9452054794520548,35,38,0
310,103,53,32740,0.8998167379352474,51,106,51,55,0,0.4811320754716981,0.4811320754716981,1.0,0.6496815286624203,2.0784313725490198,53,0,2
311,101,45,32738,0.8084183517624779,501,576,312,264,189,0.40784313725490196,0.5416666666666666,0.6227544910179641,0.5793871866295265,1.1497005988023952,264,189,0
312,102,26,32556,0.8394151615677602,521,637,486,151,35,0.7232142857142857,0.7629513343799058,0.9328214971209213,0.8393782383419689,1.2226487523992322,146,34,5
313,015,71,32677,0.8542399853107691,650,606,464,142,186,0.5858585858585859,0.7656765676567657,0.7138461538461538,0.7388535031847133,0.9323076923076923,140,186,2
314,002,59,32697,0.90170352020063,680,459,323,136,357,0.3958333333333333,0.7037037037037037,0.475,0.5671641791044776,0.675,136,357,0
315,101,78,32760,0.7988705738705739,1406,1149,996,153,410,0.6388710711994868,0.8668407310704961,0.7083926031294452,0.7796477495107632,0.8172119487908962,153,407,0
316,101,27,32730,0.9043690803544149,443,446,314,132,129,0.5460869565217391,0.7040358744394619,0.708803611738149,0.7064116985376828,1.0067720090293453,123,114,9
317,015,35,32723,0.820370992879626,425,433,307,126,118,0.5571687840290381,0.7090069284064665,0.7223529411764706,0.7156177156177156,1.0188235294117647,101,116,25
318,015,51,32723,0.8205849096965437,789,821,559,262,230,0.5318744053282588,0.6808769792935444,0.7084917617237009,0.6944099378881987,1.0405576679340938,262,227,0
319,102,4,32648,0.8394082332761578,943,1084,665,419,278,0.4882525697503671,0.6134686346863468,0.7051961823966065,0.6561420818944252,1.149522799575822,406,278,13
320,090,33,32748,0.8812141199462563,591,750,519,231,72,0.6313868613138686,0.692,0.8781725888324873,0.7740492170022372,1.2690355329949239,208,72,23
321,090,60,32667,0.8180732849664799,237,280,110,170,127,0.2702702702702703,0.39285714285714285,0.4641350210970464,0.425531914893617,1.1814345991561181,164,127,6
322,001,24,32703,0.8103537901721555,713,523,140,383,573,0.12773722627737227,0.2676864244741874,0.19635343618513323,0.22653721682847897,0.7335203366058906,383,573,0
323,101,26,32755,0.8415814379484048,777,886,727,159,50,0.7767094017094017,0.8205417607223476,0.9356499356499357,0.8743235117257967,1.1402831402831404,159,50,0
324,002,61,32674,0.9034706494460427,652,412,326,86,326,0.44173441734417346,0.7912621359223301,0.5,0.6127819548872181,0.6319018404907976,86,326,0
325,102,45,32747,0.9166030476074144,87,126,84,42,3,0.6511627906976745,0.6666666666666666,0.9655172413793104,0.7887323943661971,1.4482758620689655,41,3,1
326,065,76,32759,0.8726762111175554,725,718,537,181,188,0.5927152317880795,0.7479108635097493,0.7406896551724138,0.7442827442827443,0.9903448275862069,181,188,0
327,103,12,32735,0.8470749961814572,131,201,120,81,11,0.5660377358490566,0.5970149253731343,0.916030534351145,0.7228915662650602,1.534351145038168,81,11,0
328,002,25,32684,0.8960959490882389,893,558,424,134,469,0.41285296981499514,0.7598566308243727,0.4748040313549832,0.5844245348035837,0.6248600223964166,134,469,0
329,090,62,32751,0.8907514274373302,741,667,492,175,249,0.537117903930131,0.7376311844077961,0.6639676113360324,0.6988636363636364,0.9001349527665317,175,249,0
330,002,41,32704,0.8856103228962818,327,200,133,67,194,0.33756345177664976,0.665,0.40672782874617736,0.5047438330170778,0.6116207951070336,64,191,3
331,090,4,32754,0.9041949074922147,715,927,655,272,60,0.6636271529888551,0.7065803667745415,0.916083916083916,0.7978075517661388,1.2965034965034965,244,57,28
332,102,29,32750,0.9094656488549618,224,362,205,157,19,0.5380577427821522,0.5662983425414365,0.9151785714285714,0.6996587030716723,1.6160714285714286,151,19,6
333,002,41,32707,0.8412877977191426,341,288,230,58,111,0.5764411027568922,0.7986111111111112,0.6744868035190615,0.7313195548489666,0.844574780058651,58,111,0
334,015,59,32700,0.8234250764525994,962,926,693,233,269,0.5799163179916318,0.7483801295896328,0.7203742203742204,0.7341101694915254,0.9625779625779626,233,269,0
335,103,33,32762,0.8088334045540565,80,144,78,66,2,0.5342465753424658,0.5416666666666666,0.975,0.6964285714285714,1.8,66,2,0
336,090,60,32745,0.8915865017559933,519,358,182,176,337,0.26187050359712233,0.5083798882681564,0.35067437379576105,0.4150513112884835,0.6897880539499036,176,269,0
337,002,35,32720,0.8589547677261614,738,570,417,153,321,0.468013468013468,0.7315789473684211,0.5650406504065041,0.6376146788990825,0.7723577235772358,153,321,0
338,001,76,32701,0.9074646035289441,367,541,302,239,65,0.49834983498349833,0.5582255083179297,0.8228882833787466,0.6651982378854625,1.4741144414168936,239,65,0
339,102,27,32755,0.8911311250190811,403,559,374,185,29,0.6360544217687075,0.669051878354204,0.9280397022332506,0.7775467775467776,1.3870967741935485,185,29,0
340,002,37,32738,0.8441260920031768,397,256,207,49,190,0.4641255605381166,0.80859375,0.5214105793450882,0.6339969372128637,0.6448362720403022,49,190,0
341,102,57,32763,0.8376522296492995,95,135,95,40,0,0.7037037037037037,0.7037037037037037,1.0,0.8260869565217391,1.4210526315789473,40,0,0
342,101,71,32749,0.8199639683654463,1965,1618,1476,142,489,0.7005220692928334,0.9122373300370828,0.751145038167939,0.8238905944739046,0.823409669211196,142,489,0
343,102,74,32737,0.8421663561108226,1028,1241,922,319,106,0.6844840386043058,0.7429492344883158,0.896887159533074,0.8126928162185985,1.2071984435797665,319,106,0
344,065,45,32674,0.91412131970374,1608,851,573,278,1035,0.30381760339342523,0.6733254994124559,0.35634328358208955,0.4660431069540464,0.529228855721393,276,1017,2
345,103,10,32741,0.8126202620567484,105,186,103,83,2,0.5478723404255319,0.553763440860215,0.9809523809523809,0.7079037800687286,1.7714285714285714,72,2,11
346,001,36,32760,0.8734737484737485,380,393,193,200,187,0.33275862068965517,0.4910941475826972,0.5078947368421053,0.49935316946959896,1.0342105263157895,200,187,0
347,090,26,32755,0.8877423294153565,618,606,460,146,158,0.6020942408376964,0.759075907590759,0.7443365695792881,0.7516339869281046,0.9805825242718447,140,158,6
348,117,55,32714,0.8585009476065293,807,773,613,160,194,0.6339193381592554,0.7930142302716688,0.7596034696406444,0.7759493670886076,0.9578686493184635,160,180,0
349,103,45,32763,0.9517748679913317,115,210,115,95,0,0.5476190476190477,0.5476190476190477,1.0,0.7076923076923077,1.826086956521739,95,0,0
350,001,2,32693,0.861132352491359,333,535,200,335,133,0.2994011976047904,0.37383177570093457,0.6006006006006006,0.4608294930875576,1.6066066066066067,335,127,0
351,103,22,32764,0.8214808936637773,172,538,172,366,0,0.31970260223048325,0.31970260223048325,1.0,0.48450704225352115,3.127906976744186,366,0,0
352,117,6,32698,0.9038473301119334,370,349,315,34,55,0.7797029702970297,0.9025787965616046,0.8513513513513513,0.8762169680111266,0.9432432432432433,34,55,0
353,002,27,32713,0.8757069055115704,955,493,368,125,587,0.34074074074074073,0.7464503042596349,0.38534031413612563,0.5082872928176796,0.5162303664921466,125,587,0
354,002,10,32705,0.9346888854915151,1034,485,369,116,665,0.3208695652173913,0.7608247422680412,0.3568665377176016,0.4858459512837393,0.4690522243713733,111,665,5
355,015,12,32741,0.8311291652667909,748,767,563,204,185,0.5913865546218487,0.7340286831812256,0.7526737967914439,0.7432343234323432,1.0254010695187166,204,185,0
356,117,58,32725,0.866951871657754,609,607,458,149,151,0.604221635883905,0.7545304777594728,0.7520525451559934,0.7532894736842105,0.9967159277504105,147,121,2
357,117,3,32712,0.9120200538028858,306,314,275,39,31,0.7971014492753623,0.8757961783439491,0.8986928104575164,0.8870967741935484,1.026143790849673,38,31,1
358,103,36,32754,0.8115955303169079,64,118,63,55,1,0.5294117647058824,0.5338983050847458,0.984375,0.6923076923076923,1.84375,55,1,0
359,002,17,32665,0.8816164090004592,959,455,376,79,583,0.3622350674373796,0.8263736263736263,0.3920750782064651,0.5318246110325319,0.4744525547445255,79,583,0
360,090,65,32746,0.8415073596775179,338,294,223,71,115,0.5452322738386308,0.7585034013605442,0.6597633136094675,0.7056962025316456,0.8698224852071006,66,106,5
361,117,44,32724,0.8655421097665322,763,668,518,150,245,0.5673603504928806,0.7754491017964071,0.6788990825688074,0.7239692522711391,0.8754914809960681,147,233,3
362,102,74,32685,0.8545204222120238,487,410,311,99,176,0.5307167235494881,0.7585365853658537,0.6386036960985626,0.693422519509476,0.8418891170431212,76,147,23
363,103,53,32768,0.91082763671875,149,287,149,138,0,0.519163763066202,0.519163763066202,1.0,0.6834862385321101,1.9261744966442953,138,0,0
364,065,39,32693,0.8315541553237696,625,512,223,289,402,0.2439824945295405,0.435546875,0.3568,0.3922603342128408,0.8192,264,400,25
365,102,16,32659,0.8069138675403411,283,343,244,99,39,0.6387434554973822,0.7113702623906706,0.8621908127208481,0.7795527156549521,1.2120141342756183,96,33,3
366,090,71,32754,0.8982109055382549,513,570,384,186,129,0.5493562231759657,0.6736842105263158,0.7485380116959064,0.7091412742382271,1.1111111111111112,185,129,1
367,103,42,32715,0.7840745835243772,49,89,46,43,3,0.5,0.5168539325842697,0.9387755102040817,0.6666666666666666,1.816326530612245,34,3,9
368,101,34,32753,0.8416633590816108,752,922,714,208,38,0.74375,0.7744034707158352,0.949468085106383,0.8530465949820788,1.226063829787234,208,38,0
369,015,25,32753,0.8673098647452142,674,700,495,205,179,0.5631399317406144,0.7071428571428572,0.7344213649851632,0.7205240174672489,1.0385756676557865,190,179,15
370,103,45,32759,0.8352513812997955,118,202,118,84,0,0.5841584158415841,0.5841584158415841,1.0,0.7375,1.7118644067796611,84,0,0
371,101,67,32741,0.8168046180629791,1655,1387,1130,257,525,0.5910041841004184,0.8147080028839221,0.6827794561933535,0.7429322813938198,0.8380664652567976,257,525,0
372,117,59,32741,0.8734308664976634,618,602,483,119,135,0.655359565807327,0.8023255813953488,0.7815533980582524,0.7918032786885246,0.9741100323624595,119,135,0
373,001,43,32766,0.8587560275895746,276,293,166,127,110,0.4119106699751861,0.5665529010238908,0.6014492753623188,0.5834797891036907,1.0615942028985508,127,110,0
374,103,6,32746,0.9170280339583461,193,679,191,488,2,0.28046989720998533,0.2812960235640648,0.9896373056994818,0.4380733944954128,3.518134715025907,471,2,17
375,001,63,32754,0.8234719423581852,221,356,175,181,46,0.43532338308457713,0.49157303370786515,0.7918552036199095,0.6065857885615251,1.6108597285067874,181,43,0
376,101,9,32736,0.8148826979472141,612,711,566,145,46,0.7476882430647291,0.7960618846694796,0.9248366013071896,0.8556311413454271,1.161764705882353,145,46,0
377,117,39,32722,0.8579243322535297,780,787,644,143,136,0.6977248104008668,0.818297331639136,0.8256410256410256,0.8219527760051053,1.008974358974359,142,136,1
378,065,58,32746,0.9118060221095706,847,665,510,155,337,0.5089820359281437,0.7669172932330827,0.602125147579693,0.6746031746031746,0.7851239669421488,150,334,5
379,102,49,32759,0.9092463139900485,124,193,121,72,3,0.6173469387755102,0.6269430051813472,0.9758064516129032,0.7634069400630915,1.5564516129032258,72,3,0
380,001,17,32752,0.8534440644846116,650,539,107,432,543,0.0988909426987061,0.19851576994434136,0.1646153846153846,0.17998317914213624,0.8292307692307692,432,529,0
381,103,23,32764,0.8405567085825907,43,86,40,46,3,0.449438202247191,0.46511627906976744,0.9302325581395349,0.6201550387596899,2.0,44,3,2
382,101,62,32739,0.8380830202510767,1790,1409,1128,281,662,0.5446644133268952,0.8005677785663591,0.6301675977653631,0.7052203813691779,0.7871508379888268,281,661,0
383,090,33,32748,0.8876267252962013,630,736,535,201,95,0.6438026474127557,0.7269021739130435,0.8492063492063492,0.7833089311859444,1.1682539682539683,183,94,18
384,102,55,32761,0.7971063154360367,214,319,210,109,4,0.6501547987616099,0.658307210031348,0.9813084112149533,0.7879924953095685,1.4906542056074767,109,4,0
385,101,32,32743,0.8429588003542742,752,883,697,186,55,0.7430703624733476,0.7893544733861835,0.9268617021276596,0.8525993883792049,1.1742021276595744,186,55,0
386,101,33,32753,0.8423350532775623,745,904,707,197,38,0.7505307855626328,0.7820796460176991,0.9489932885906041,0.8574893875075803,1.2134228187919462,197,38,0
387,117,38,32706,0.8710328380113741,884,895,719,176,165,0.6783018867924528,0.8033519553072626,0.8133484162895928,0.80831928049466,1.012443438914027,172,141,4
388,015,45,32745,0.8423576118491373,460,494,308,186,152,0.47678018575851394,0.6234817813765182,0.6695652173913044,0.6457023060796646,1.0739130434782609,184,151,2
389,002,62,32584,0.8964215565921925,680,423,321,102,359,0.41048593350383633,0.7588652482269503,0.47205882352941175,0.5820489573889392,0.6220588235294118,102,359,0
390,103,50,32767,0.9057283242286447,42,80,41,39,1,0.5061728395061729,0.5125,0.9761904761904762,0.6721311475409836,1.9047619047619047,39,1,0
391,101,20,32734,0.8271216472169609,855,983,780,203,75,0.7372400756143668,0.7934893184130214,0.9122807017543859,0.8487486398258978,1.1497076023391812,203,75,0
392,103,11,32731,0.7366411047630687,211,606,208,398,3,0.3415435139573071,0.3432343234323432,0.985781990521327,0.5091799265605875,2.8720379146919433,398,3,0
393,101,1,32718,0.8205574912891986,280,328,244,84,36,0.6703296703296703,0.7439024390243902,0.8714285714285714,0.8026315789473685,1.1714285714285715,84,29,0
394,065,49,32710,0.9241516355854479,2049,1236,904,332,1145,0.37967240655186896,0.7313915857605178,0.44119082479258176,0.5503805175038051,0.6032210834553441,332,1135,0
395,001,66,32688,0.771078071463534,281,391,238,153,43,0.5483870967741935,0.6086956521739131,0.8469750889679716,0.7083333333333334,1.3914590747330962,153,43,0
396,001,23,32740,0.9010384850335981,87,105,65,40,22,0.5118110236220472,0.6190476190476191,0.7471264367816092,0.6770833333333334,1.206896551724138,40,22,0
397,117,70,32736,0.9172165200391007,871,916,724,192,147,0.6810912511759172,0.7903930131004366,0.8312284730195177,0.8102965864577504,1.0516647531572905,185,147,7
398,015,53,32714,0.799688206883903,409,428,289,139,120,0.5273722627737226,0.6752336448598131,0.706601466992665,0.6905615292712067,1.0464547677261613,133,118,6
399,101,73,32682,0.934612324827122,518,355,266,89,252,0.4382207578253707,0.7492957746478873,0.5135135135135135,0.6093928980526919,0.6853281853281853,40,244,49
400,015,38,32750,0.8639083969465648,615,732,502,230,113,0.5940828402366863,0.6857923497267759,0.816260162601626,0.7453600593912398,1.1902439024390243,224,113,6
401,001,49,32757,0.9487132521293159,54,356,47,309,7,0.12947658402203857,0.13202247191011235,0.8703703703703703,0.22926829268292684,6.592592592592593,309,7,0
402,015,13,32750,0.9436030534351145,301,513,260,253,41,0.4693140794223827,0.50682261208577,0.8637873754152824,0.6388206388206388,1.7043189368770764,248,41,5
403,101,10,32733,0.8254972046558519,586,668,540,128,46,0.7563025210084033,0.8083832335329342,0.9215017064846417,0.861244019138756,1.1399317406143346,128,46,0
404,090,47,32749,0.851964945494519,383,444,319,125,64,0.6279527559055118,0.7184684684684685,0.8328981723237598,0.7714631197097944,1.1592689295039165,116,63,9
405,001,65,32724,0.8226072607260726,157,235,136,99,21,0.53125,0.5787234042553191,0.8662420382165605,0.6938775510204082,1.4968152866242037,99,17,0
406,065,63,32612,0.9586348583343555,1894,1574,1383,191,511,0.6633093525179856,0.8786531130876747,0.7302006335797254,0.7975778546712803,0.8310454065469906,180,511,11
407,102,71,32744,0.8461702907402883,765,949,732,217,33,0.745417515274949,0.7713382507903056,0.9568627450980393,0.8541423570595099,1.2405228758169935,217,33,0
408,103,25,32760,0.8740842490842491,108,260,105,155,3,0.39923954372623577,0.40384615384615385,0.9722222222222222,0.5706521739130435,2.4074074074074074,154,3,1
409,001,68,32695,0.9217311515522251,429,538,354,184,75,0.5774877650897227,0.6579925650557621,0.8251748251748252,0.7321613236814891,1.254079254079254,184,75,0
410,001,71,32709,0.9606224586505243,420,557,343,214,77,0.5410094637223974,0.6157989228007181,0.8166666666666667,0.7021494370522006,1.3261904761904761,214,76,0
411,102,72,32678,0.8464716322908379,767,788,610,178,157,0.6455026455026455,0.7741116751269036,0.7953063885267275,0.7845659163987139,1.0273794002607561,165,145,13
412,101,57,32747,0.7953705682963325,991,924,702,222,289,0.5787304204451772,0.7597402597402597,0.7083753784056509,0.7331592689295039,0.9323915237134208,222,279,0
413,102,34,32755,0.9247443138452145,181,214,146,68,35,0.5863453815261044,0.6822429906542056,0.8066298342541437,0.739240506329114,1.1823204419889504,68,35,0
414,117,9,32739,0.9129784049604447,315,375,300,75,15,0.7692307692307693,0.8,0.9523809523809523,0.8695652173913043,1.1904761904761905,75,15,0
415,103,60,32758,0.8706575493009341,161,229,142,87,19,0.5725806451612904,0.6200873362445415,0.8819875776397516,0.7282051282051282,1.4223602484472049,80,19,7
416,101,41,32734,0.8436488055233091,401,374,243,131,158,0.4567669172932331,0.6497326203208557,0.6059850374064838,0.6270967741935484,0.9326683291770573,122,158,9
417,001,11,32657,0.8415653611783078,235,342,64,278,171,0.12475633528265107,0.1871345029239766,0.2723404255319149,0.2218370883882149,1.4553191489361703,278,171,0
418,102,40,32721,0.93899941933315,96,127,87,40,9,0.6397058823529411,0.6850393700787402,0.90625,0.7802690582959642,1.3229166666666667,35,8,5
419,015,2,32749,0.8021618980732236,790,879,630,249,160,0.6063522617901829,0.7167235494880546,0.7974683544303798,0.7549430796884362,1.1126582278481012,249,160,0
420,015,41,32749,0.860514824880149,668,765,563,202,105,0.6471264367816092,0.7359477124183007,0.842814371257485,0.7857641311933008,1.1452095808383234,202,105,0
421,015,60,32630,0.8131474103585657,952,957,733,224,219,0.6232993197278912,0.7659352142110762,0.7699579831932774,0.7679413305395495,1.0052521008403361,224,219,0
422,103,58,32709,0.8940047081842918,120,198,100,98,20,0.45871559633027525,0.5050505050505051,0.8333333333333334,0.6289308176100629,1.65,84,20,14
423,103,67,32756,0.8350225912809867,198,328,197,131,1,0.5987841945288754,0.600609756097561,0.9949494949494949,0.7490494296577946,1.6565656565656566,131,1,0
424,065,16,32746,0.8498137177059794,655,730,477,253,178,0.525330396475771,0.6534246575342466,0.7282442748091603,0.6888086642599278,1.1145038167938932,247,148,6
425,001,20,32728,0.9154241016866291,553,451,208,243,345,0.2613065326633166,0.4611973392461197,0.37613019891500904,0.41434262948207173,0.8155515370705244,243,344,0
426,102,63,32752,0.8631839276990718,296,422,294,128,2,0.6933962264150944,0.6966824644549763,0.9932432432432432,0.8189415041782729,1.4256756756756757,128,2,0
427,101,26,32748,0.8464639061927446,408,498,332,166,76,0.578397212543554,0.6666666666666666,0.8137254901960784,0.7328918322295805,1.2205882352941178,161,70,5
428,101,38,32740,0.8218692730604765,420,578,321,257,99,0.4741506646971935,0.5553633217993079,0.7642857142857142,0.6432865731462926,1.3761904761904762,257,99,0
429,015,20,32743,0.830467580856977,158,212,122,90,36,0.49193548387096775,0.5754716981132075,0.7721518987341772,0.6594594594594595,1.3417721518987342,84,34,6
430,015,13,32743,0.853464862718749,781,906,605,301,176,0.5591497227356746,0.6677704194260485,0.7746478873239436,0.7172495554238293,1.1600512163892445,301,176,0
431,001,20,32719,0.8116079342278187,469,341,41,300,428,0.053315994798439535,0.12023460410557185,0.08742004264392324,0.10123456790123457,0.7270788912579957,300,427,0
432,001,65,32716,0.8225638831152953,190,319,166,153,24,0.4839650145772595,0.5203761755485894,0.8736842105263158,0.6522593320235757,1.6789473684210525,153,21,0
433,090,16,32752,0.8539936492427943,541,651,431,220,110,0.5663600525624178,0.6620583717357911,0.7966728280961183,0.7231543624161074,1.2033271719038816,218,101,2
434,090,61,32746,0.887528247724913,516,455,280,175,236,0.40520984081041966,0.6153846153846154,0.5426356589147286,0.576725025746653,0.8817829457364341,175,228,0
435,102,42,32670,0.8614325068870523,130,186,121,65,9,0.6205128205128205,0.6505376344086021,0.9307692307692308,0.7658227848101266,1.4307692307692308,59,3,6
436,090,45,32751,0.8379591462856096,530,648,458,190,72,0.6361111111111111,0.7067901234567902,0.8641509433962264,0.7775891341256367,1.2226415094339622,183,72,7
437,101,25,32747,0.8275261856047882,830,940,758,182,72,0.7490118577075099,0.8063829787234043,0.9132530120481928,0.8564971751412429,1.1325301204819278,166,72,16
438,090,38,32732,0.8627031650983746,437,469,359,110,78,0.6563071297989032,0.7654584221748401,0.8215102974828375,0.7924944812362031,1.0732265446224256,104,78,6
439,117,56,32652,0.8650924905059414,790,786,617,169,173,0.643378519290928,0.7849872773536896,0.7810126582278482,0.7829949238578681,0.9949367088607595,169,155,0
440,065,45,32692,0.8901260247155267,1454,822,557,265,897,0.3240255962769052,0.6776155717761557,0.38308115543328747,0.48945518453427067,0.5653370013755158,263,892,2
441,101,12,32727,0.8259235493629113,481,722,443,279,38,0.5828947368421052,0.6135734072022161,0.920997920997921,0.7364921030756443,1.501039501039501,279,38,0
442,102,25,32402,0.8106598358126041,355,365,290,75,65,0.6744186046511628,0.7945205479452054,0.8169014084507042,0.8055555555555556,1.028169014084507,75,65,0
443,103,14,32695,0.8747514910536779,97,294,92,202,5,0.3076923076923077,0.3129251700680272,0.9484536082474226,0.47058823529411764,3.0309278350515463,195,5,7
444,090,68,32745,0.8866697205680256,415,362,269,93,146,0.5295275590551181,0.7430939226519337,0.6481927710843374,0.6924066924066924,0.8722891566265061,81,146,12
445,090,45,32734,0.8523553491782245,284,364,244,120,40,0.6039603960396039,0.6703296703296703,0.8591549295774648,0.7530864197530864,1.2816901408450705,102,33,18
446,015,55,32712,0.7977194913181707,823,830,582,248,241,0.5434173669467787,0.7012048192771084,0.707168894289186,0.7041742286751361,1.008505467800729,248,241,0
447,090,54,32751,0.843363561417972,607,690,479,211,128,0.5855745721271394,0.6942028985507246,0.7891268533772653,0.7386276021588281,1.1367380560131797,209,128,2
448,065,30,32744,0.8999205961397508,1199,987,710,277,489,0.481029810298103,0.7193515704154002,0.5921601334445371,0.6495882891125343,0.823185988323603,277,489,0
449,117,49,32743,0.8648871514522188,909,898,642,256,267,0.5510729613733906,0.7149220489977728,0.7062706270627063,0.7105700055340343,0.9878987898789879,256,267,0
450,015,19,32747,0.9101597092863468,426,558,368,190,58,0.5974025974025974,0.6594982078853047,0.863849765258216,0.7479674796747967,1.3098591549295775,187,58,3
451,117,75,32733,0.9085021232395442,541,602,397,205,144,0.532171581769437,0.659468438538206,0.7338262476894639,0.694663167104112,1.11275415896488,194,137,11
452,117,26,32715,0.857985633501452,368,377,334,43,34,0.8126520681265207,0.8859416445623343,0.907608695652174,0.8966442953020134,1.0244565217391304,43,34,0
453,102,0,32730,0.8600061106018942,736,791,452,339,284,0.4204651162790698,0.5714285714285714,0.6141304347826086,0.5920104780615586,1.0747282608695652,339,284,0
454,090,30,32737,0.8929956929468186,625,698,514,184,111,0.6353522867737948,0.7363896848137536,0.8224,0.7770219198790628,1.1168,154,111,30
455,101,29,32756,0.8374954206862865,693,840,668,172,25,0.7722543352601156,0.7952380952380952,0.963924963924964,0.8714938030006523,1.2121212121212122,172,25,0
456,001,25,32696,0.9174822608270125,361,442,275,167,86,0.5208333333333334,0.6221719457013575,0.7617728531855956,0.684931506849315,1.2243767313019391,167,86,0
457,001,8,32743,0.9289619155239288,404,567,184,383,220,0.2337992376111817,0.32451499118165783,0.45544554455445546,0.37899073120494337,1.4034653465346534,382,214,1
458,002,36,32723,0.9246401613543991,705,444,340,104,365,0.42027194066749074,0.7657657657657657,0.48226950354609927,0.5918189730200174,0.6297872340425532,104,365,0
459,103,20,32757,0.8687608755380529,87,144,87,57,0,0.6041666666666666,0.6041666666666666,1.0,0.7532467532467533,1.6551724137931034,56,0,1
460,001,78,32667,0.9040315915143723,354,480,275,205,79,0.4919499105545617,0.5729166666666666,0.7768361581920904,0.6594724220623501,1.3559322033898304,205,79,0
461,090,46,32751,0.8481267747549693,537,707,473,234,64,0.6134889753566797,0.669024045261669,0.8808193668528864,0.7604501607717041,1.3165735567970205,228,64,6
462,001,9,32755,0.8823691039535949,431,534,190,344,241,0.24516129032258063,0.35580524344569286,0.4408352668213457,0.39378238341968913,1.2389791183294663,344,239,0
463,001,32,32746,0.834361448726562,79,100,42,58,37,0.30656934306569344,0.42,0.5316455696202531,0.4692737430167598,1.2658227848101267,58,37,0
464,102,66,32747,0.8657892326014597,358,501,355,146,3,0.7043650793650794,0.7085828343313373,0.9916201117318436,0.8265424912689173,1.399441340782123,146,3,0
465,001,78,32699,0.9215572341661824,336,501,264,237,72,0.4607329842931937,0.5269461077844312,0.7857142857142857,0.6308243727598566,1.4910714285714286,237,72,0
