step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
567,001,69,32576,0.0,194,669,171,498,23,0.24710982658959538,0.2556053811659193,0.8814432989690721,0.3962920046349942,3.448453608247423,495,21,3
568,001,69,32704,0.0,460,773,312,461,148,0.33876221498371334,0.4036222509702458,0.6782608695652174,0.5060827250608273,1.6804347826086956,417,146,44
569,001,70,32717,0.0,418,804,296,508,122,0.31965442764578833,0.3681592039800995,0.7081339712918661,0.4844517184942717,1.923444976076555,507,122,1
570,001,70,32700,0.0,449,683,298,385,151,0.35731414868105515,0.4363103953147877,0.6636971046770601,0.5265017667844523,1.5211581291759466,385,151,0
571,001,70,32716,0.0,260,664,234,430,26,0.3391304347826087,0.35240963855421686,0.9,0.5064935064935064,2.5538461538461537,417,26,13
572,001,70,32715,0.0,235,583,203,380,32,0.3300813008130081,0.3481989708404803,0.8638297872340426,0.4963325183374083,2.480851063829787,362,32,18
573,001,70,32709,0.0,318,820,275,545,43,0.3186558516801854,0.3353658536585366,0.8647798742138365,0.4833040421792619,2.5786163522012577,545,43,0
574,001,70,32697,0.0,238,692,203,489,35,0.2792297111416781,0.29335260115606937,0.8529411764705882,0.43655913978494626,2.907563025210084,485,35,4
575,001,71,32710,0.0,420,671,269,402,151,0.32725060827250607,0.4008941877794337,0.6404761904761904,0.4931255728689276,1.5976190476190477,402,150,0
576,001,71,32691,0.0,351,490,199,291,152,0.3099688473520249,0.4061224489795918,0.5669515669515669,0.47324613555291317,1.396011396011396,267,151,24
577,001,71,32718,0.0,258,810,229,581,29,0.2729439809296782,0.28271604938271605,0.8875968992248062,0.4288389513108614,3.13953488372093,574,28,7
578,001,71,32717,0.0,237,718,195,523,42,0.2565789473684211,0.27158774373259054,0.8227848101265823,0.4083769633507853,3.029535864978903,421,41,102
579,001,71,32710,0.0,233,663,205,458,28,0.29667149059334297,0.3092006033182504,0.8798283261802575,0.4575892857142857,2.8454935622317596,450,27,8
580,001,71,32720,0.0,206,762,184,578,22,0.23469387755102042,0.24146981627296588,0.8932038834951457,0.38016528925619836,3.6990291262135924,572,21,6
581,001,71,32693,0.0,424,871,316,555,108,0.32277834525025534,0.36280137772675086,0.7452830188679245,0.488030888030888,2.0542452830188678,555,107,0
582,001,71,32704,0.0,382,582,243,339,139,0.33703190013869627,0.4175257731958763,0.6361256544502618,0.504149377593361,1.5235602094240839,334,138,5
583,001,72,32721,0.0,235,688,203,485,32,0.28194444444444444,0.29505813953488375,0.8638297872340426,0.4398699891657638,2.927659574468085,483,29,2
584,001,72,32708,0.0,406,778,319,459,87,0.36878612716763004,0.41002570694087404,0.7857142857142857,0.5388513513513513,1.916256157635468,459,84,0
585,001,72,32723,0.0,255,600,217,383,38,0.3401253918495298,0.3616666666666667,0.8509803921568627,0.5076023391812865,2.3529411764705883,341,35,42
586,001,72,32694,0.0,337,388,166,222,171,0.29695885509839,0.42783505154639173,0.49258160237388726,0.4579310344827586,1.1513353115727003,218,168,4
587,001,72,32721,0.0,218,675,186,489,32,0.26308345120226306,0.27555555555555555,0.8532110091743119,0.4165733482642777,3.096330275229358,460,29,29
588,001,72,32710,0.0,399,558,224,334,175,0.30559345156889495,0.4014336917562724,0.5614035087719298,0.46812957157784746,1.3984962406015038,330,172,4
589,001,72,32705,0.0,174,530,140,390,34,0.24822695035460993,0.2641509433962264,0.8045977011494253,0.3977272727272727,3.045977011494253,385,31,5
590,001,72,32687,0.0,321,415,184,231,137,0.3333333333333333,0.4433734939759036,0.573208722741433,0.5,1.2928348909657321,227,134,4
591,001,73,32751,0.0,407,724,274,450,133,0.31971995332555425,0.3784530386740331,0.6732186732186732,0.484526967285588,1.778869778869779,445,133,5
592,001,73,32720,0.0,319,303,174,129,145,0.38839285714285715,0.5742574257425742,0.5454545454545454,0.5594855305466238,0.9498432601880877,129,145,0
593,001,73,32738,0.0,185,493,157,336,28,0.30134357005758156,0.3184584178498986,0.8486486486486486,0.4631268436578171,2.6648648648648647,291,28,45
594,001,73,32738,0.0,199,585,183,402,16,0.30449251247920134,0.3128205128205128,0.9195979899497487,0.46683673469387754,2.9396984924623117,390,16,12
595,001,73,32738,0.0,206,493,191,302,15,0.37598425196850394,0.38742393509127787,0.9271844660194175,0.5464949928469242,2.3932038834951457,301,15,1
596,001,73,32719,0.0,392,507,230,277,162,0.34379671150971597,0.4536489151873767,0.5867346938775511,0.5116796440489433,1.2933673469387754,276,162,1
597,001,73,32750,0.0,253,549,235,314,18,0.4144620811287478,0.42805100182149364,0.9288537549407114,0.5860349127182045,2.1699604743083003,311,18,3
598,001,74,32724,0.0,293,604,188,416,105,0.2651622002820874,0.31125827814569534,0.6416382252559727,0.41917502787068006,2.061433447098976,404,105,12
599,001,74,32738,0.0,415,478,223,255,192,0.3328358208955224,0.4665271966527197,0.5373493975903615,0.49944008958566627,1.1518072289156627,244,192,11
600,001,74,32720,0.0,238,664,207,457,31,0.29784172661870506,0.3117469879518072,0.8697478991596639,0.458980044345898,2.7899159663865545,443,31,14
601,001,74,32719,0.0,207,644,186,458,21,0.2796992481203007,0.2888198757763975,0.8985507246376812,0.4371327849588719,3.111111111111111,440,21,18
602,001,74,32733,0.0,451,618,240,378,211,0.28950542822677927,0.3883495145631068,0.532150776053215,0.4490177736202058,1.370288248337029,362,211,16
603,001,74,32734,0.0,314,645,236,409,78,0.326417704011065,0.36589147286821705,0.7515923566878981,0.4921793534932221,2.054140127388535,406,78,3
604,001,74,32734,0.0,456,648,272,376,184,0.3269230769230769,0.41975308641975306,0.5964912280701754,0.4927536231884058,1.4210526315789473,372,184,4
605,001,75,32720,0.0,428,448,198,250,230,0.2920353982300885,0.4419642857142857,0.46261682242990654,0.4520547945205479,1.0467289719626167,250,230,0
606,001,75,32716,0.0,300,509,163,346,137,0.25232198142414863,0.32023575638506874,0.5433333333333333,0.40296662546353523,1.6966666666666668,346,137,0
607,001,75,32706,0.0,220,444,144,300,76,0.27692307692307694,0.32432432432432434,0.6545454545454545,0.43373493975903615,2.018181818181818,295,76,5
608,001,75,32706,0.0,242,482,171,311,71,0.3092224231464738,0.35477178423236516,0.7066115702479339,0.4723756906077348,1.9917355371900827,301,71,10
609,001,75,32720,0.0,335,481,189,292,146,0.3014354066985646,0.39293139293139295,0.564179104477612,0.4632352941176471,1.4358208955223881,292,146,0
610,001,75,32723,0.0,431,406,196,210,235,0.30577223088923555,0.4827586206896552,0.4547563805104408,0.46833930704898447,0.9419953596287703,209,235,1
611,001,76,32701,0.0,367,512,199,313,168,0.2926470588235294,0.388671875,0.5422343324250681,0.4527872582480091,1.3950953678474114,312,168,1
612,001,76,32682,0.0,317,547,185,362,132,0.27245949926362295,0.3382084095063985,0.583596214511041,0.42824074074074076,1.725552050473186,356,131,6
613,001,76,32681,0.0,224,618,186,432,38,0.28353658536585363,0.30097087378640774,0.8303571428571429,0.4418052256532066,2.7589285714285716,422,38,10
614,001,76,32681,0.0,248,539,182,357,66,0.30082644628099175,0.33766233766233766,0.7338709677419355,0.4625158831003812,2.1733870967741935,351,66,6
615,001,76,32699,0.0,280,574,200,374,80,0.3058103975535168,0.34843205574912894,0.7142857142857143,0.468384074941452,2.05,373,80,1
616,001,76,32701,0.0,369,539,182,357,187,0.25068870523415976,0.33766233766233766,0.4932249322493225,0.4008810572687225,1.4607046070460705,354,187,3
617,001,77,32739,0.0,380,733,255,478,125,0.2972027972027972,0.3478854024556617,0.6710526315789473,0.4582210242587601,1.9289473684210525,474,125,4
618,001,77,32680,0.0,351,577,220,357,131,0.3107344632768362,0.38128249566724437,0.6267806267806267,0.47413793103448276,1.6438746438746439,353,131,4
619,001,77,32702,0.0,279,797,241,556,38,0.288622754491018,0.30238393977415307,0.8637992831541219,0.4479553903345725,2.85663082437276,551,38,5
620,001,77,32700,0.0,207,572,175,397,32,0.2897350993377483,0.30594405594405594,0.8454106280193237,0.4492939666238768,2.763285024154589,388,32,9
621,001,77,32681,0.0,253,672,237,435,16,0.3444767441860465,0.35267857142857145,0.9367588932806324,0.5124324324324324,2.656126482213439,432,16,3
622,001,77,32692,0.0,138,416,107,309,31,0.23937360178970918,0.25721153846153844,0.7753623188405797,0.3862815884476534,3.0144927536231885,300,31,9
623,001,77,32701,0.0,376,636,240,396,136,0.31088082901554404,0.37735849056603776,0.6382978723404256,0.4743083003952569,1.6914893617021276,392,136,4
624,001,78,32701,0.0,343,839,302,537,41,0.3431818181818182,0.3599523241954708,0.880466472303207,0.5109983079526227,2.446064139941691,527,41,10
625,001,78,32672,0.0,163,422,138,284,25,0.3087248322147651,0.32701421800947866,0.8466257668711656,0.4717948717948718,2.588957055214724,269,25,15
626,001,78,32667,0.0,343,660,268,392,75,0.36462585034013606,0.40606060606060607,0.7813411078717201,0.5343968095712861,1.924198250728863,373,75,19
627,001,78,32673,0.0,171,509,150,359,21,0.2830188679245283,0.29469548133595286,0.8771929824561403,0.4411764705882353,2.9766081871345027,336,21,23
628,001,78,32711,0.0,375,729,278,451,97,0.3365617433414044,0.3813443072702332,0.7413333333333333,0.5036231884057971,1.944,435,97,16
629,001,78,32693,0.0,253,700,235,465,18,0.32729805013927576,0.3357142857142857,0.9288537549407114,0.4931794333683106,2.766798418972332,457,18,8
630,001,78,32676,0.0,143,459,121,338,22,0.2515592515592516,0.2636165577342048,0.8461538461538461,0.4019933554817276,3.2097902097902096,319,22,19
631,001,79,32690,0.0,331,730,277,453,54,0.35331632653061223,0.37945205479452054,0.8368580060422961,0.5221489161168709,2.205438066465257,451,54,2
632,001,79,32702,0.0,354,886,320,566,34,0.34782608695652173,0.3611738148984199,0.903954802259887,0.5161290322580645,2.5028248587570623,558,34,8
633,001,79,32674,0.0,207,577,182,395,25,0.3023255813953488,0.31542461005199307,0.8792270531400966,0.4642857142857143,2.78743961352657,380,25,15
634,001,79,32673,0.0,180,532,155,377,25,0.27827648114901254,0.29135338345864664,0.8611111111111112,0.4353932584269663,2.9555555555555557,365,25,12
635,001,79,32670,0.0,359,732,283,449,76,0.3502475247524752,0.3866120218579235,0.7883008356545961,0.5187901008249313,2.0389972144846795,430,76,19
636,001,79,32676,0.0,255,730,236,494,19,0.315086782376502,0.3232876712328767,0.9254901960784314,0.47918781725888326,2.8627450980392157,485,19,9
637,001,79,32725,0.0,385,756,303,453,82,0.3615751789976134,0.4007936507936508,0.787012987012987,0.5311130587204207,1.9636363636363636,449,82,4
638,001,79,32678,0.0,149,459,132,327,17,0.2773109243697479,0.2875816993464052,0.8859060402684564,0.4342105263157895,3.0805369127516777,324,17,3
639,002,0,32712,0.0,1028,805,476,329,552,0.3507737656595431,0.591304347826087,0.46303501945525294,0.51936715766503,0.7830739299610895,268,552,61
640,002,0,32726,0.0,790,756,410,346,380,0.3609154929577465,0.5423280423280423,0.5189873417721519,0.5304010349288486,0.9569620253164557,287,380,59
641,002,0,32626,0.0,938,603,389,214,549,0.3376736111111111,0.6451077943615257,0.4147121535181237,0.5048669695003245,0.6428571428571429,213,549,1
642,002,0,32633,0.0,463,482,267,215,196,0.3938053097345133,0.553941908713693,0.5766738660907127,0.5650793650793651,1.041036717062635,214,196,1
643,002,0,32624,0.0,1077,608,436,172,641,0.3490792634107286,0.7171052631578947,0.40482822655524603,0.5175074183976262,0.564531104921077,169,641,3
644,002,0,32685,0.0,682,613,355,258,327,0.3776595744680851,0.5791190864600326,0.5205278592375366,0.5482625482625483,0.8988269794721407,248,327,10
645,002,0,32718,0.0,1080,695,466,229,614,0.3559969442322384,0.6705035971223021,0.43148148148148147,0.5250704225352113,0.6435185185185185,206,614,23
646,002,1,32625,0.0,925,556,384,172,541,0.35004557885141296,0.6906474820143885,0.4151351351351351,0.5185685347738015,0.601081081081081,165,541,7
647,002,1,32727,0.0,873,716,419,297,454,0.3581196581196581,0.585195530726257,0.47995418098510884,0.527375707992448,0.8201603665521191,248,453,49
648,002,1,32726,0.0,760,641,379,262,381,0.37084148727984345,0.5912636505460218,0.4986842105263158,0.5410421127765882,0.843421052631579,204,381,58
649,002,1,32624,0.0,1064,680,459,221,605,0.35719844357976654,0.675,0.43139097744360905,0.5263761467889908,0.6390977443609023,219,605,2
650,002,1,32637,0.0,486,487,302,185,184,0.45007451564828616,0.6201232032854209,0.6213991769547325,0.6207605344295992,1.0020576131687242,174,184,11
651,002,1,32625,0.0,918,540,372,168,546,0.3425414364640884,0.6888888888888889,0.40522875816993464,0.5102880658436214,0.5882352941176471,167,546,1
652,002,1,32705,0.0,1031,783,483,300,548,0.3628850488354621,0.6168582375478927,0.4684772065955383,0.5325248070562293,0.7594568380213385,263,548,37
653,002,2,32637,0.0,920,607,428,179,492,0.38944494995450407,0.7051070840197694,0.4652173913043478,0.5605762933857237,0.6597826086956522,178,492,1
654,002,2,32623,0.0,934,639,409,230,525,0.35137457044673537,0.6400625978090767,0.43790149892933616,0.5200254291163382,0.684154175588865,199,525,31
655,002,2,32722,0.0,1046,745,465,280,581,0.3506787330316742,0.6241610738255033,0.4445506692160612,0.5192629815745393,0.7122370936902486,264,581,16
656,002,2,32731,0.0,648,713,361,352,287,0.361,0.5063113604488079,0.5570987654320988,0.5304922850844966,1.1003086419753085,258,287,94
657,002,2,32731,0.0,645,680,375,305,270,0.39473684210526316,0.5514705882352942,0.5813953488372093,0.5660377358490566,1.054263565891473,230,270,75
658,002,2,32635,0.0,510,578,348,230,162,0.4702702702702703,0.6020761245674741,0.6823529411764706,0.6397058823529411,1.1333333333333333,225,162,5
659,002,2,32719,0.0,1067,697,440,257,627,0.3323262839879154,0.6312769010043041,0.41237113402061853,0.4988662131519274,0.6532333645735707,230,626,27
660,002,2,32727,0.0,680,585,364,221,316,0.4039955604883463,0.6222222222222222,0.5352941176470588,0.5754940711462451,0.8602941176470589,199,316,22
661,002,3,32746,0.0,962,737,469,268,493,0.38130081300813007,0.6363636363636364,0.4875259875259875,0.5520894643908181,0.7661122661122661,251,493,17
662,002,3,32736,0.0,700,624,359,265,341,0.37202072538860104,0.5753205128205128,0.5128571428571429,0.5422960725075529,0.8914285714285715,214,334,51
663,002,3,32619,0.0,954,669,415,254,539,0.3435430463576159,0.6203288490284006,0.4350104821802935,0.5113986444855206,0.7012578616352201,230,539,24
664,002,3,32736,0.0,801,659,381,278,420,0.3531047265987025,0.5781487101669196,0.4756554307116105,0.5219178082191781,0.8227215980024969,218,420,60
665,002,3,32628,0.0,489,477,276,201,213,0.4,0.5786163522012578,0.5644171779141104,0.5714285714285714,0.9754601226993865,192,213,9
666,002,3,32616,0.0,1083,656,442,214,641,0.3407864302235929,0.6737804878048781,0.40812557710064634,0.5083381253594019,0.605724838411819,204,641,10
667,002,4,32732,0.0,700,665,383,282,317,0.390020366598778,0.5759398496240602,0.5471428571428572,0.5611721611721612,0.95,256,313,26
668,002,4,32638,0.0,971,598,424,174,547,0.3703056768558952,0.7090301003344481,0.43666323377960864,0.5404716379859783,0.615859938208033,167,547,7
669,002,4,32723,0.0,1044,930,501,429,543,0.34012219959266804,0.5387096774193548,0.47988505747126436,0.5075987841945289,0.8908045977011494,344,543,85
670,002,4,32739,0.0,811,655,403,252,408,0.3791157102539981,0.6152671755725191,0.4969173859432799,0.5497953615279673,0.8076448828606658,215,408,37
671,002,4,32739,0.0,720,623,385,238,335,0.40187891440501045,0.6179775280898876,0.5347222222222222,0.573343261355175,0.8652777777777778,182,335,56
672,002,4,32633,0.0,1100,769,480,289,620,0.34557235421166305,0.6241872561768531,0.43636363636363634,0.5136436597110754,0.6990909090909091,280,620,9
673,002,4,32634,0.0,925,579,386,193,539,0.34525939177101966,0.6666666666666666,0.4172972972972973,0.5132978723404256,0.625945945945946,174,539,19
674,002,4,32731,0.0,1108,771,491,280,617,0.3537463976945245,0.6368352788586251,0.44314079422382674,0.5226184140500266,0.6958483754512635,263,617,17
675,002,5,32640,0.0,672,562,358,204,314,0.408675799086758,0.6370106761565836,0.5327380952380952,0.580226904376013,0.8363095238095238,204,314,0
676,002,5,32747,0.0,825,689,419,270,406,0.382648401826484,0.6081277213352685,0.5078787878787879,0.5535006605019815,0.8351515151515152,256,406,14
677,002,5,32742,0.0,839,726,420,306,419,0.36681222707423583,0.5785123966942148,0.5005959475566151,0.536741214057508,0.865315852205006,272,417,34
678,002,5,32742,0.0,800,685,398,287,402,0.36614535418583255,0.581021897810219,0.4975,0.5360269360269361,0.85625,215,402,72
679,002,5,32644,0.0,1027,673,452,221,575,0.36217948717948717,0.6716196136701337,0.44011684518013633,0.5317647058823529,0.6553067185978578,220,575,1
680,002,5,32742,0.0,716,668,381,287,335,0.3798604187437687,0.5703592814371258,0.5321229050279329,0.5505780346820809,0.9329608938547486,218,335,69
681,002,5,32730,0.0,1093,677,448,229,645,0.3388804841149773,0.6617429837518464,0.40988106129917656,0.5062146892655367,0.6193961573650503,220,645,9
682,002,5,32643,0.0,917,563,381,182,536,0.3466787989080983,0.6767317939609236,0.4154852780806979,0.5148648648648648,0.613958560523446,171,536,11
683,002,6,32728,0.0,711,713,382,331,329,0.3666026871401152,0.5357643758765779,0.5372714486638537,0.5365168539325843,1.0028129395218002,320,328,11
684,002,6,32738,0.0,975,971,458,513,517,0.3077956989247312,0.47167868177136973,0.46974358974358976,0.47070914696813976,0.9958974358974358,415,517,98
685,002,6,32654,0.0,954,635,428,207,526,0.3686477174849268,0.6740157480314961,0.44863731656184486,0.5387035871617369,0.6656184486373166,206,526,1
686,002,6,32743,0.0,786,781,411,370,375,0.3555363321799308,0.5262483994878361,0.5229007633587787,0.5245692405871091,0.9936386768447837,282,371,88
687,002,6,32648,0.0,1075,692,470,222,605,0.36237471087124135,0.6791907514450867,0.4372093023255814,0.5319750990379174,0.6437209302325582,221,605,1
688,002,6,32725,0.0,458,603,269,334,189,0.33964646464646464,0.4461028192371476,0.5873362445414847,0.5070688030160226,1.3165938864628821,298,189,36
689,002,6,32727,0.0,1082,801,488,313,594,0.34982078853046594,0.6092384519350812,0.4510166358595194,0.5183218268720128,0.7402957486136784,312,594,1
690,002,7,32713,0.0,1065,818,455,363,610,0.31862745098039214,0.5562347188264058,0.4272300469483568,0.483271375464684,0.7680751173708921,356,610,7
691,002,7,32634,0.0,946,599,403,196,543,0.35288966725043786,0.672787979966611,0.4260042283298097,0.5216828478964401,0.6331923890063424,196,543,0
692,002,7,32736,0.0,822,761,398,363,424,0.3358649789029536,0.5229960578186597,0.48418491484184917,0.5028427037271005,0.9257907542579076,300,424,63
693,002,7,32736,0.0,737,618,349,269,388,0.34691848906560635,0.5647249190938511,0.4735413839891452,0.5151291512915129,0.8385345997286295,210,388,59
694,002,7,32658,0.0,531,620,330,290,201,0.40194884287454324,0.532258064516129,0.6214689265536724,0.573414422241529,1.167608286252354,287,201,3
695,002,7,32711,0.0,1103,805,460,345,643,0.31767955801104975,0.5714285714285714,0.4170444242973708,0.48218029350104824,0.729827742520399,325,643,20
696,002,7,32718,0.0,468,491,251,240,217,0.3545197740112994,0.5112016293279023,0.5363247863247863,0.5234619395203337,1.0491452991452992,217,216,23
697,002,8,32729,0.0,669,699,330,369,339,0.3179190751445087,0.4721030042918455,0.49327354260089684,0.4824561403508772,1.0448430493273542,307,339,62
698,002,8,32658,0.0,955,597,387,210,568,0.3321888412017167,0.6482412060301508,0.40523560209424087,0.49871134020618557,0.625130890052356,205,568,5
699,002,8,32728,0.0,765,706,358,348,407,0.3216531895777179,0.5070821529745042,0.46797385620915033,0.486743711760707,0.9228758169934641,258,398,90
700,002,8,32655,0.0,1104,704,417,287,687,0.299784327821711,0.5923295454545454,0.37771739130434784,0.461283185840708,0.6376811594202898,261,687,26
701,002,8,32665,0.0,592,708,359,349,233,0.38150903294367694,0.5070621468926554,0.606418918918919,0.5523076923076923,1.195945945945946,337,233,12
702,002,8,32714,0.0,1118,849,451,398,667,0.2974934036939314,0.5312131919905771,0.4033989266547406,0.45856634468734114,0.759391771019678,383,667,15
703,002,8,32713,0.0,599,669,314,355,285,0.32914046121593293,0.4693572496263079,0.5242070116861436,0.4952681388012618,1.1168614357262103,336,285,19
704,002,9,32717,0.0,1125,934,490,444,635,0.3123008285532186,0.5246252676659529,0.43555555555555553,0.4759592034968431,0.8302222222222222,418,635,26
705,002,9,32666,0.0,909,629,394,235,515,0.34440559440559443,0.6263910969793323,0.43344334433443343,0.5123537061118335,0.6919691969196919,227,515,8
706,002,9,32714,0.0,965,892,443,449,522,0.3132956152758133,0.4966367713004484,0.45906735751295336,0.4771136241249327,0.9243523316062177,400,522,49
707,002,9,32728,0.0,770,866,361,505,409,0.2831372549019608,0.4168591224018476,0.4688311688311688,0.441320293398533,1.1246753246753247,429,409,76
708,002,9,32666,0.0,1032,714,441,273,591,0.33793103448275863,0.6176470588235294,0.4273255813953488,0.5051546391752577,0.6918604651162791,272,591,1
709,002,9,32733,0.0,602,653,321,332,281,0.3436830835117773,0.49157733537519144,0.5332225913621262,0.5115537848605578,1.084717607973422,331,281,1
710,002,9,32718,0.0,442,655,233,422,209,0.26967592592592593,0.35572519083969467,0.5271493212669683,0.4247948951686418,1.4819004524886878,369,209,53
711,002,10,32723,0.0,653,760,331,429,322,0.30591497227356745,0.4355263157894737,0.5068912710566615,0.46850672328379334,1.1638591117917305,338,322,91
712,002,10,32640,0.0,961,694,401,293,560,0.3197767145135566,0.5778097982708934,0.4172736732570239,0.4845921450151057,0.7221644120707597,274,560,19
713,002,10,32724,0.0,816,843,394,449,422,0.31146245059288535,0.46737841043890865,0.48284313725490197,0.47498493068113323,1.0330882352941178,362,421,87
714,002,10,32640,0.0,911,656,377,279,534,0.3168067226890756,0.5746951219512195,0.4138309549945115,0.48117421825143586,0.7200878155872668,261,534,18
715,002,10,32639,0.0,1103,819,435,384,668,0.2925353059852051,0.5311355311355311,0.3943789664551224,0.45265348595213317,0.742520398912058,376,668,8
716,002,10,32724,0.0,674,849,343,506,331,0.29067796610169494,0.4040047114252061,0.5089020771513353,0.45042678923177937,1.2596439169139466,430,331,76
717,002,10,32720,0.0,836,911,439,472,397,0.33562691131498473,0.4818880351262349,0.5251196172248804,0.5025758443045221,1.0897129186602872,429,397,43
718,002,10,32704,0.0,1118,925,472,453,646,0.30044557606619987,0.5102702702702703,0.4221824686940966,0.4620655898188938,0.8273703041144902,432,645,21
719,002,10,32640,0.0,935,760,380,380,555,0.2889733840304182,0.5,0.40641711229946526,0.44837758112094395,0.8128342245989305,368,555,12
720,002,11,32721,0.0,809,810,395,415,414,0.3227124183006536,0.4876543209876543,0.48825710754017304,0.48795552810376774,1.0012360939431397,389,409,26
721,002,11,32727,0.0,954,896,413,483,541,0.2874043145441893,0.4609375,0.4329140461215933,0.4464864864864865,0.939203354297694,446,541,37
722,002,11,32660,0.0,943,625,381,244,562,0.3209772535804549,0.6096,0.40402969247083775,0.48596938775510207,0.662778366914104,238,562,6
723,002,11,32730,0.0,668,690,335,355,333,0.32746823069403713,0.4855072463768116,0.5014970059880239,0.49337260677466865,1.032934131736527,297,333,58
724,002,11,32730,0.0,817,729,382,347,435,0.3281786941580756,0.52400548696845,0.4675642594859241,0.49417852522639066,0.8922888616891065,302,435,45
725,002,11,32660,0.0,904,700,376,324,528,0.30618892508143325,0.5371428571428571,0.415929203539823,0.4688279301745636,0.7743362831858407,310,528,14
726,002,11,32654,0.0,1096,720,428,292,668,0.30835734870317005,0.5944444444444444,0.3905109489051095,0.4713656387665198,0.656934306569343,280,668,12
727,002,12,32730,0.0,842,819,397,422,445,0.31408227848101267,0.48473748473748474,0.47149643705463185,0.4780252859723058,0.9726840855106889,361,445,61
728,002,12,32657,0.0,933,648,381,267,552,0.3175,0.5879629629629629,0.40836012861736337,0.4819734345351044,0.6945337620578779,249,552,18
729,002,12,32736,0.0,793,749,376,373,417,0.32246998284734135,0.5020026702269693,0.47414880201765447,0.4876783398184176,0.9445145018915511,324,417,49
730,002,12,32654,0.0,770,840,397,443,373,0.32728771640560594,0.4726190476190476,0.5155844155844156,0.493167701863354,1.0909090909090908,438,373,5
731,002,12,32652,0.0,1104,961,477,484,627,0.30037783375314864,0.4963579604578564,0.4320652173913043,0.46198547215496366,0.8704710144927537,484,627,0
732,002,12,32714,0.0,906,1032,473,559,433,0.3228668941979522,0.4583333333333333,0.522075055187638,0.48813209494324045,1.1390728476821192,555,433,4
733,002,12,32719,0.0,1103,945,454,491,649,0.2848180677540778,0.4804232804232804,0.41160471441523117,0.443359375,0.85675430643699,480,649,11
734,002,12,32729,0.0,623,679,309,370,314,0.311178247734139,0.45508100147275404,0.4959871589085072,0.47465437788018433,1.0898876404494382,355,314,15
735,002,13,32670,0.0,905,797,375,422,530,0.2825923134890731,0.47051442910915936,0.4143646408839779,0.4406580493537015,0.8806629834254144,405,530,17
736,002,13,32718,0.0,1045,1058,491,567,554,0.304590570719603,0.46408317580340264,0.4698564593301435,0.46695197337137423,1.0124401913875598,498,553,69
737,002,13,32719,0.0,787,904,420,484,367,0.3304484657749803,0.4646017699115044,0.5336721728081322,0.4967474866942638,1.1486658195679798,397,367,87
738,002,13,32665,0.0,1055,938,486,452,569,0.3224950232249502,0.5181236673773987,0.4606635071090047,0.48770697441043653,0.8890995260663507,452,569,0
739,002,13,32671,0.0,505,950,352,598,153,0.31912964641885766,0.3705263157894737,0.697029702970297,0.4838487972508591,1.881188118811881,582,153,16
740,002,13,32712,0.0,546,797,336,461,210,0.3336643495531281,0.4215809284818068,0.6153846153846154,0.5003723008190618,1.4597069597069596,396,210,65
741,002,13,32670,0.0,896,636,360,276,536,0.30716723549488056,0.5660377358490566,0.4017857142857143,0.4699738903394256,0.7098214285714286,264,536,12
742,002,13,32727,0.0,1098,989,489,500,609,0.30600750938673343,0.49443882709807885,0.4453551912568306,0.4686152371825587,0.900728597449909,481,609,19
743,002,14,32659,0.0,909,682,391,291,518,0.3258333333333333,0.5733137829912024,0.43014301430143015,0.491514770584538,0.7502750275027503,275,518,16
744,002,14,32726,0.0,978,1040,478,562,500,0.3103896103896104,0.4596153846153846,0.4887525562372188,0.47373637264618434,1.0633946830265848,490,500,72
745,002,14,32730,0.0,784,905,431,474,353,0.3426073131955485,0.47624309392265196,0.5497448979591837,0.5103611604499704,1.1543367346938775,383,353,91
746,002,14,32654,0.0,1055,870,506,364,549,0.35658914728682173,0.5816091954022988,0.47962085308056873,0.5257142857142857,0.8246445497630331,346,549,18
747,002,14,32735,0.0,635,832,381,451,254,0.35082872928176795,0.4579326923076923,0.6,0.5194274028629857,1.310236220472441,370,254,81
748,002,14,32710,0.0,702,905,427,478,275,0.36186440677966103,0.4718232044198895,0.6082621082621082,0.5314250155569384,1.289173789173789,463,275,15
749,002,14,32727,0.0,1103,1052,509,543,594,0.3092345078979344,0.4838403041825095,0.4614687216681777,0.47238979118329466,0.9537624660018132,539,594,4
750,002,14,32657,0.0,930,771,405,366,525,0.3125,0.5252918287937743,0.43548387096774194,0.47619047619047616,0.8290322580645161,356,525,10
751,002,15,32645,0.0,894,840,388,452,506,0.28826151560178304,0.46190476190476193,0.43400447427293065,0.447520184544406,0.9395973154362416,446,506,6
752,002,15,32723,0.0,975,1033,484,549,491,0.31758530183727035,0.46853823814133594,0.49641025641025643,0.4820717131474104,1.0594871794871794,514,491,35
753,002,15,32723,0.0,799,895,412,483,387,0.3213728549141966,0.46033519553072627,0.5156445556946183,0.48642266824085006,1.1201501877346682,427,387,56
754,002,15,32736,0.0,634,802,366,436,268,0.34205607476635513,0.456359102244389,0.5772870662460567,0.5097493036211699,1.2649842271293374,367,268,69
755,002,15,32645,0.0,1040,925,475,450,565,0.3187919463087248,0.5135135135135135,0.4567307692307692,0.48346055979643765,0.8894230769230769,449,565,1
