step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1462,015,28,32758,0.8445265278710544,610,573,422,151,188,0.5545335085413929,0.7364746945898778,0.6918032786885245,0.7134404057480981,0.9393442622950819,150,188,1
1463,015,28,32717,0.9049729498425895,182,262,142,120,40,0.47019867549668876,0.5419847328244275,0.7802197802197802,0.6396396396396397,1.4395604395604396,115,40,5
1464,015,28,32744,0.8192951380405571,638,494,362,132,276,0.4701298701298701,0.7327935222672065,0.567398119122257,0.6395759717314488,0.774294670846395,132,276,0
1465,015,28,32722,0.8517816759366786,182,253,137,116,45,0.4597315436241611,0.541501976284585,0.7527472527472527,0.6298850574712643,1.39010989010989,110,45,6
1466,015,28,32756,0.8241238246428135,593,521,407,114,186,0.5756718528995757,0.781190019193858,0.6863406408094435,0.7307001795332136,0.8785834738617201,95,186,19
1467,015,28,32719,0.8403985451878113,400,420,277,143,123,0.5101289134438306,0.6595238095238095,0.6925,0.675609756097561,1.05,133,123,10
1468,015,28,32735,0.9228654345501757,419,502,358,144,61,0.6358792184724689,0.7131474103585658,0.8544152744630071,0.7774158523344191,1.198090692124105,138,61,6
1469,015,28,32722,0.8439887537436587,208,230,126,104,82,0.40384615384615385,0.5478260869565217,0.6057692307692307,0.5753424657534246,1.1057692307692308,100,82,4
1470,015,29,32734,0.8570904869554592,211,295,169,126,42,0.5014836795252225,0.5728813559322034,0.8009478672985783,0.6679841897233202,1.3981042654028435,113,42,13
1471,015,29,32759,0.8228883665557557,605,638,467,171,138,0.6018041237113402,0.731974921630094,0.771900826446281,0.7514078841512469,1.0545454545454545,139,138,32
1472,015,29,32734,0.8514083216227776,205,334,164,170,41,0.43733333333333335,0.49101796407185627,0.8,0.608534322820037,1.6292682926829267,128,41,42
1473,015,29,32734,0.8506140404472414,203,295,160,135,43,0.47337278106508873,0.5423728813559322,0.7881773399014779,0.642570281124498,1.4532019704433496,109,43,26
1474,015,29,32756,0.8177433142019782,663,566,433,133,230,0.5439698492462312,0.765017667844523,0.6530920060331825,0.7046379170056957,0.8536953242835595,132,230,1
1475,015,29,32737,0.9210984512936433,387,593,363,230,24,0.5883306320907618,0.612141652613828,0.937984496124031,0.7408163265306122,1.5322997416020672,193,24,37
1476,015,29,32743,0.8140365879730018,647,591,440,151,207,0.5513784461152882,0.7445008460236887,0.6800618238021638,0.7108239095315024,0.9134466769706336,151,207,0
1477,015,29,32737,0.8995631853865657,181,256,140,116,41,0.4713804713804714,0.546875,0.7734806629834254,0.6407322654462243,1.4143646408839778,104,41,12
1478,015,29,32733,0.9008951211315798,163,274,129,145,34,0.41883116883116883,0.4708029197080292,0.7914110429447853,0.5903890160183066,1.6809815950920246,120,29,25
1479,015,30,32719,0.8609065069225832,279,364,230,134,49,0.5569007263922519,0.6318681318681318,0.8243727598566308,0.7153965785381027,1.3046594982078854,131,49,3
1480,015,30,32751,0.8106928032731825,619,621,472,149,147,0.6145833333333334,0.7600644122383253,0.7625201938610663,0.7612903225806451,1.0032310177705976,145,147,4
1481,015,30,32730,0.8725022914757103,194,275,147,128,47,0.45652173913043476,0.5345454545454545,0.7577319587628866,0.6268656716417911,1.4175257731958764,128,45,0
1482,015,30,32727,0.8679377883704587,188,262,136,126,52,0.43312101910828027,0.5190839694656488,0.723404255319149,0.6044444444444445,1.3936170212765957,119,52,7
1483,015,30,32732,0.9228583649028473,467,614,432,182,35,0.6656394453004623,0.7035830618892508,0.9250535331905781,0.7992599444958371,1.3147751605995717,156,35,26
1484,015,30,32749,0.822712143882256,677,635,493,142,184,0.6019536019536019,0.7763779527559055,0.7282127031019202,0.7515243902439024,0.9379615952732644,142,184,0
1485,015,30,32721,0.8528467956358302,228,338,191,147,37,0.5093333333333333,0.5650887573964497,0.8377192982456141,0.6749116607773852,1.4824561403508771,132,32,15
1486,015,30,32733,0.9096630311917636,313,480,264,216,49,0.499054820415879,0.55,0.8434504792332268,0.6658259773013872,1.5335463258785942,177,49,39
1487,015,30,32720,0.8394559902200489,382,367,252,115,130,0.5070422535211268,0.6866485013623979,0.6596858638743456,0.6728971962616822,0.9607329842931938,113,127,2
1488,015,31,32757,0.8597551668345698,573,619,469,150,104,0.648686030428769,0.7576736672051696,0.8184991273996509,0.7869127516778524,1.0802792321116927,144,104,6
1489,015,31,32727,0.8925657713814282,201,309,158,151,43,0.44886363636363635,0.511326860841424,0.7860696517412935,0.6196078431372549,1.537313432835821,143,41,8
1490,015,31,32749,0.8243610491923418,679,654,479,175,200,0.5608899297423887,0.7324159021406728,0.7054491899852725,0.7186796699174793,0.9631811487481591,175,200,0
1491,015,31,32723,0.8690217889557803,195,335,150,185,45,0.39473684210526316,0.44776119402985076,0.7692307692307693,0.5660377358490566,1.7179487179487178,168,44,17
1492,015,31,32714,0.8503698722259583,258,379,205,174,53,0.47453703703703703,0.5408970976253298,0.7945736434108527,0.6436420722135008,1.4689922480620154,170,49,4
1493,015,31,32750,0.8036946564885497,626,624,491,133,135,0.6469038208168643,0.7868589743589743,0.7843450479233227,0.7856,0.9968051118210862,129,135,4
1494,015,31,32745,0.8179874790044281,655,611,452,159,203,0.5552825552825553,0.7397708674304418,0.6900763358778625,0.7140600315955766,0.932824427480916,159,203,0
1495,015,31,32732,0.9135402664059635,406,567,364,203,42,0.5977011494252874,0.6419753086419753,0.896551724137931,0.7482014388489209,1.396551724137931,195,41,8
1496,015,31,32717,0.8384326191276706,414,434,281,153,133,0.49559082892416223,0.6474654377880185,0.678743961352657,0.6627358490566038,1.0483091787439613,152,131,1
1497,015,32,32719,0.8333384272135457,417,414,256,158,161,0.44521739130434784,0.6183574879227053,0.6139088729016786,0.6161251504211793,0.9928057553956835,154,160,4
1498,015,32,32759,0.8008180957904698,617,617,477,140,140,0.6301188903566711,0.773095623987034,0.773095623987034,0.773095623987034,1.0,140,140,0
1499,015,32,32715,0.8639462020479902,194,323,153,170,41,0.42032967032967034,0.47368421052631576,0.788659793814433,0.5918762088974855,1.6649484536082475,156,38,14
1500,015,32,32714,0.8522039493794705,203,314,152,162,51,0.41643835616438357,0.4840764331210191,0.7487684729064039,0.5880077369439072,1.5467980295566504,148,47,14
1501,015,32,32736,0.9160251710654936,416,606,383,223,33,0.5993740219092332,0.6320132013201321,0.9206730769230769,0.7495107632093934,1.4567307692307692,221,33,2
1502,015,32,32752,0.8161638983878847,671,656,493,163,178,0.5911270983213429,0.7515243902439024,0.7347242921013413,0.7430293896006028,0.977645305514158,162,178,1
1503,015,32,32725,0.9004430863254392,214,332,169,163,45,0.4482758620689655,0.5090361445783133,0.7897196261682243,0.6190476190476191,1.5514018691588785,156,45,7
1504,015,33,32716,0.8567367648856828,242,364,193,171,49,0.46731234866828086,0.5302197802197802,0.7975206611570248,0.636963696369637,1.5041322314049588,165,47,6
1505,015,33,32752,0.8024853444064485,624,661,496,165,128,0.6286438529784537,0.7503782148260212,0.7948717948717948,0.7719844357976654,1.0592948717948718,161,128,4
1506,015,33,32708,0.8371346459581753,249,392,200,192,49,0.45351473922902497,0.5102040816326531,0.8032128514056225,0.62402496099844,1.5742971887550201,188,45,4
1507,015,33,32747,0.8202888814242526,699,648,486,162,213,0.5644599303135889,0.75,0.6952789699570815,0.7216035634743875,0.927038626609442,162,213,0
1508,015,33,32708,0.8372263666381313,255,355,203,152,52,0.4987714987714988,0.571830985915493,0.796078431372549,0.6655737704918033,1.392156862745098,144,51,8
1509,015,33,32733,0.9122597989796231,446,653,403,250,43,0.5790229885057471,0.6171516079632465,0.9035874439461884,0.7333939945404914,1.4641255605381165,221,43,29
1510,015,33,32740,0.8085522296884545,655,644,462,182,193,0.5519713261648745,0.717391304347826,0.7053435114503817,0.7113163972286374,0.983206106870229,182,192,0
1511,015,33,32729,0.9025634758165542,237,346,197,149,40,0.5103626943005182,0.569364161849711,0.8312236286919831,0.6758147512864494,1.459915611814346,144,40,5
1512,015,34,32744,0.8153249450280967,695,773,567,206,128,0.6293007769145395,0.7335058214747736,0.8158273381294964,0.7724795640326976,1.112230215827338,188,128,18
1513,015,34,32737,0.8132999358523995,654,647,499,148,155,0.6221945137157108,0.7712519319938176,0.7629969418960245,0.7671022290545734,0.9892966360856269,148,154,0
1514,015,34,32703,0.8200776687154083,390,443,302,141,88,0.568738229755179,0.6817155756207675,0.7743589743589744,0.7250900360144058,1.1358974358974359,134,88,7
1515,015,34,32713,0.8953321309571118,218,306,162,144,56,0.44751381215469616,0.5294117647058824,0.7431192660550459,0.6183206106870229,1.4036697247706422,133,48,11
1516,015,34,32695,0.8247438446245603,262,378,212,166,50,0.4953271028037383,0.5608465608465608,0.8091603053435115,0.6625,1.4427480916030535,158,46,8
1517,015,34,32694,0.8306417079586469,258,355,203,152,55,0.4951219512195122,0.571830985915493,0.7868217054263565,0.6623164763458401,1.375968992248062,143,53,9
1518,015,34,32728,0.8649474456123197,674,785,582,203,92,0.6636259977194983,0.7414012738853503,0.8635014836795252,0.7978067169294037,1.1646884272997033,195,92,8
1519,015,34,32709,0.9079458253080191,345,526,303,223,42,0.5334507042253521,0.5760456273764258,0.8782608695652174,0.695752009184845,1.5246376811594202,197,40,26
1520,015,35,32749,0.8240251610736206,678,715,546,169,132,0.6446280991735537,0.7636363636363637,0.8053097345132744,0.7839195979899497,1.0545722713864307,169,132,0
1521,015,35,32730,0.9073021692636725,490,722,456,266,34,0.6031746031746031,0.631578947368421,0.9306122448979591,0.7524752475247525,1.473469387755102,261,34,5
1522,015,35,32723,0.8775479020872169,283,354,203,151,80,0.46774193548387094,0.5734463276836158,0.7173144876325088,0.6373626373626373,1.2508833922261484,145,78,6
1523,015,35,32723,0.8570118876631115,233,322,173,149,60,0.45287958115183247,0.5372670807453416,0.7424892703862661,0.6234234234234234,1.3819742489270386,148,53,1
1524,015,35,32714,0.8255181267958672,232,305,168,137,64,0.45528455284552843,0.5508196721311476,0.7241379310344828,0.6256983240223464,1.3146551724137931,129,60,8
1525,015,35,32715,0.8326761424423047,235,327,167,160,68,0.42278481012658226,0.5107033639143731,0.7106382978723405,0.594306049822064,1.3914893617021276,153,62,7
1526,015,35,32746,0.8059610334086607,662,585,444,141,218,0.5529265255292652,0.7589743589743589,0.6706948640483383,0.7121090617481957,0.8836858006042296,141,216,0
1527,015,35,32749,0.790344743350942,648,727,529,198,119,0.6252955082742316,0.7276478679504814,0.816358024691358,0.7694545454545455,1.1219135802469136,179,119,19
1528,015,35,32740,0.8202199144777031,543,509,358,151,185,0.515850144092219,0.7033398821218074,0.6593001841620626,0.6806083650190115,0.9373848987108656,150,183,1
1529,015,36,32718,0.9012470199889969,401,546,348,198,53,0.5809682804674458,0.6373626373626373,0.8678304239401496,0.7349524815205913,1.3615960099750624,187,53,11
1530,015,36,32741,0.8278000061085489,656,706,507,199,149,0.5929824561403508,0.7181303116147308,0.7728658536585366,0.7444933920704846,1.076219512195122,199,149,0
1531,015,36,32695,0.8203395014528215,304,376,235,141,69,0.5280898876404494,0.625,0.7730263157894737,0.6911764705882353,1.236842105263158,138,69,3
1532,015,36,32691,0.832339175919978,263,357,204,153,59,0.49038461538461536,0.5714285714285714,0.7756653992395437,0.6580645161290323,1.3574144486692015,140,58,13
1533,015,36,32748,0.7914071088310737,620,678,506,172,114,0.6388888888888888,0.7463126843657817,0.8161290322580645,0.7796610169491526,1.0935483870967742,171,114,1
1534,015,36,32687,0.8286168813289687,260,345,197,148,63,0.48284313725490197,0.5710144927536231,0.7576923076923077,0.6512396694214876,1.3269230769230769,144,61,4
1535,015,36,32733,0.8067088259554578,687,637,496,141,191,0.5990338164251208,0.7786499215070644,0.7219796215429404,0.7492447129909365,0.9272197962154294,140,191,1
1536,015,36,32720,0.8263141809290954,533,477,334,143,199,0.4940828402366864,0.70020964360587,0.626641651031895,0.6613861386138614,0.8949343339587242,142,196,1
1537,015,37,32752,0.799309965803615,590,606,464,142,126,0.6338797814207651,0.7656765676567657,0.7864406779661017,0.7759197324414716,1.0271186440677966,142,126,0
1538,015,37,32714,0.8282998104786942,484,433,288,145,196,0.4578696343402226,0.6651270207852193,0.5950413223140496,0.6281352235550709,0.8946280991735537,145,193,0
1539,015,37,32716,0.8816481232424502,252,330,174,156,78,0.4264705882352941,0.5272727272727272,0.6904761904761905,0.5979381443298969,1.3095238095238095,153,60,3
1540,015,37,32696,0.8305603131881576,278,301,174,127,104,0.42962962962962964,0.5780730897009967,0.6258992805755396,0.6010362694300518,1.0827338129496402,123,94,4
1541,015,37,32695,0.8300963450068818,274,302,172,130,102,0.42574257425742573,0.5695364238410596,0.6277372262773723,0.5972222222222222,1.102189781021898,130,92,0
1542,015,37,32747,0.8370843130668458,627,584,456,128,171,0.6039735099337749,0.7808219178082192,0.7272727272727273,0.7530966143682907,0.9314194577352473,128,171,0
1543,015,37,32730,0.9022609227008861,425,546,362,184,63,0.5944170771756979,0.663003663003663,0.851764705882353,0.7456230690010298,1.2847058823529411,179,63,5
1544,015,37,32738,0.8331296963772985,561,497,350,147,211,0.4943502824858757,0.704225352112676,0.6238859180035651,0.6616257088846881,0.8859180035650623,143,201,4
1545,015,38,32719,0.9388734374522448,340,427,259,168,81,0.5098425196850394,0.6065573770491803,0.7617647058823529,0.6753585397653195,1.2558823529411764,168,81,0
1546,015,38,32698,0.8579423817970518,288,379,206,173,82,0.44685466377440347,0.5435356200527705,0.7152777777777778,0.6176911544227887,1.3159722222222223,168,82,5
1547,015,38,32724,0.848093142647598,579,642,488,154,91,0.6657571623465212,0.7601246105919003,0.842832469775475,0.7993447993447993,1.1088082901554404,154,91,0
1548,015,38,32750,0.8521221374045802,654,628,463,165,191,0.5653235653235653,0.7372611464968153,0.7079510703363915,0.7223088923556942,0.9602446483180428,165,191,0
1549,015,38,32698,0.8750382286378372,285,362,210,152,75,0.4805491990846682,0.580110497237569,0.7368421052631579,0.6491499227202473,1.2701754385964912,149,75,3
1550,015,38,32738,0.8472722829739141,702,681,513,168,189,0.5896551724137931,0.7533039647577092,0.7307692307692307,0.7418655097613883,0.9700854700854701,168,189,0
1551,015,38,32712,0.9240034238200049,253,326,183,143,70,0.4621212121212121,0.5613496932515337,0.7233201581027668,0.6321243523316062,1.2885375494071147,139,70,4
1552,015,38,32711,0.8457705359053529,398,436,278,158,120,0.5,0.6376146788990825,0.6984924623115578,0.6666666666666666,1.0954773869346734,156,120,2
1553,015,39,32751,0.8780800586241642,629,649,481,168,148,0.6035131744040151,0.7411402157164869,0.7647058823529411,0.7527386541471048,1.0317965023847377,167,148,1
1554,015,39,32741,0.8534864542927828,729,639,465,174,264,0.5149501661129569,0.7276995305164319,0.6378600823045267,0.6798245614035088,0.8765432098765432,174,262,0
1555,015,39,32718,0.8729139922978177,331,394,229,165,102,0.46169354838709675,0.5812182741116751,0.6918429003021148,0.6317241379310344,1.190332326283988,165,101,0
1556,015,39,32708,0.8508927479515714,321,422,234,188,87,0.45972495088408644,0.5545023696682464,0.7289719626168224,0.629878869448183,1.3146417445482865,187,86,1
1557,015,39,32704,0.8534430039138943,301,371,215,156,86,0.47045951859956237,0.5795148247978437,0.7142857142857143,0.6398809523809523,1.2325581395348837,156,85,0
1558,015,39,32726,0.8884373281183157,633,689,503,186,130,0.6141636141636142,0.7300435413642961,0.7946287519747235,0.7609682299546142,1.0884676145339653,184,130,2
1559,015,39,32704,0.8597113502935421,297,379,206,173,91,0.43829787234042555,0.5435356200527705,0.6936026936026936,0.6094674556213018,1.2760942760942762,171,90,2
1560,015,40,32745,0.944174683157734,482,620,400,220,82,0.5698005698005698,0.6451612903225806,0.8298755186721992,0.7259528130671506,1.2863070539419088,217,82,3
1561,015,40,32738,0.8559166717575906,342,446,258,188,84,0.4867924528301887,0.57847533632287,0.7543859649122807,0.6548223350253807,1.304093567251462,184,84,4
1562,015,40,32740,0.8619120342089187,245,338,176,162,69,0.43243243243243246,0.5207100591715976,0.7183673469387755,0.6037735849056604,1.379591836734694,161,69,1
1563,015,40,32747,0.8718661251412343,613,626,442,184,171,0.5545796737766625,0.7060702875399361,0.7210440456769984,0.7134786117836965,1.0212071778140293,183,171,1
1564,015,40,32736,0.8761302541544477,242,348,174,174,68,0.4182692307692308,0.5,0.71900826446281,0.5898305084745763,1.43801652892562,170,68,4
1565,015,40,32737,0.9148975165714635,278,369,192,177,86,0.421978021978022,0.5203252032520326,0.6906474820143885,0.5935085007727975,1.3273381294964028,176,86,1
1566,015,40,32749,0.8495221228129103,685,561,424,137,261,0.5158150851581509,0.7557932263814616,0.618978102189781,0.680577849117175,0.8189781021897811,137,261,0
1567,015,40,32741,0.863870987446932,471,423,263,160,208,0.41679873217115687,0.6217494089834515,0.5583864118895966,0.5883668903803132,0.8980891719745223,156,208,4
1568,015,41,32746,0.9563000061076162,457,554,359,195,98,0.5506134969325154,0.648014440433213,0.7855579868708972,0.7101879327398615,1.212253829321663,194,97,1
1569,015,41,32722,0.8973473504064544,293,345,200,145,93,0.45662100456621,0.5797101449275363,0.6825938566552902,0.6269592476489029,1.1774744027303754,141,89,4
1570,015,41,32750,0.8627480916030534,650,634,466,168,184,0.5696821515892421,0.7350157728706624,0.7169230769230769,0.7258566978193146,0.9753846153846154,168,184,0
1571,015,41,32723,0.8933166274485835,290,347,203,144,87,0.46774193548387094,0.5850144092219021,0.7,0.6373626373626373,1.196551724137931,138,84,6
1572,015,41,32757,0.8478493146503038,732,657,464,193,268,0.5016216216216216,0.7062404870624048,0.6338797814207651,0.6681065514758819,0.8975409836065574,193,267,0
1573,015,41,32746,0.8490197276003176,690,583,413,170,277,0.48023255813953486,0.7084048027444254,0.5985507246376811,0.6488609583660644,0.8449275362318841,168,275,2
1574,015,41,32736,0.9473668132942327,334,410,247,163,87,0.4969818913480885,0.6024390243902439,0.7395209580838323,0.6639784946236559,1.2275449101796407,160,85,3
1575,015,42,32740,0.8671960904092852,713,785,524,261,189,0.5379876796714579,0.6675159235668789,0.7349228611500701,0.6995994659546061,1.1009817671809257,255,189,6
1576,015,42,32736,0.8666605571847508,426,466,289,177,137,0.4792703150912106,0.6201716738197425,0.6784037558685446,0.647982062780269,1.0938967136150235,177,137,0
1577,015,42,32728,0.9263933023710584,322,384,211,173,111,0.4262626262626263,0.5494791666666666,0.65527950310559,0.5977337110481586,1.1925465838509317,173,111,0
1578,015,42,32721,0.9079490235628496,271,290,162,128,109,0.40601503759398494,0.5586206896551724,0.5977859778597786,0.5775401069518716,1.070110701107011,123,109,5
1579,015,42,32730,0.8918423464711274,267,289,154,135,113,0.38308457711442784,0.532871972318339,0.5767790262172284,0.5539568345323741,1.0823970037453183,134,112,1
1580,015,42,32733,0.844774386704549,646,618,412,206,234,0.4835680751173709,0.6666666666666666,0.6377708978328174,0.6518987341772152,0.9566563467492261,206,234,0
1581,015,42,32736,0.9651454056695992,614,740,506,234,108,0.5966981132075472,0.6837837837837838,0.8241042345276873,0.7474150664697193,1.205211726384365,230,108,4
1582,015,42,32719,0.8793056022494575,319,363,210,153,109,0.4449152542372881,0.5785123966942148,0.658307210031348,0.6158357771260997,1.1379310344827587,151,108,2
1583,015,43,32740,0.854306658521686,691,791,485,306,206,0.4864593781344032,0.6131479140328698,0.7018813314037626,0.6545209176788124,1.1447178002894356,300,206,6
1584,015,43,32736,0.833363880742913,611,536,349,187,262,0.43734335839599,0.6511194029850746,0.5711947626841244,0.6085440278988666,0.8772504091653028,185,260,2
1585,015,43,32724,0.9121134335655788,290,305,176,129,114,0.4200477326968974,0.5770491803278689,0.6068965517241379,0.5915966386554622,1.0517241379310345,121,110,8
1586,015,43,32720,0.8966075794621027,248,217,139,78,109,0.4263803680981595,0.6405529953917051,0.5604838709677419,0.5978494623655914,0.875,75,104,3
1587,015,43,32741,0.8487828716288446,649,807,484,323,165,0.49794238683127573,0.5997521685254027,0.7457627118644068,0.6648351648351648,1.2434514637904468,320,165,3
1588,015,43,32725,0.8652711993888464,267,292,159,133,108,0.3975,0.5445205479452054,0.5955056179775281,0.5688729874776386,1.0936329588014981,129,104,4
1589,015,43,32733,0.9457122781291052,504,688,384,304,120,0.4752475247524752,0.5581395348837209,0.7619047619047619,0.6442953020134228,1.3650793650793651,292,118,12
1590,015,43,32717,0.8596753981110737,310,324,186,138,124,0.41517857142857145,0.5740740740740741,0.6,0.5867507886435331,1.0451612903225806,132,118,6
1591,015,44,32751,0.8276083173032884,755,781,508,273,247,0.49416342412451364,0.6504481434058899,0.6728476821192053,0.6614583333333334,1.0344370860927152,273,247,0
1592,015,44,32738,0.9371067261286579,542,661,431,230,111,0.5582901554404145,0.6520423600605144,0.7952029520295203,0.7165419783873649,1.2195571955719557,229,111,1
1593,015,44,32746,0.8418432785683747,499,492,328,164,171,0.4947209653092006,0.6666666666666666,0.657314629258517,0.6619576185671039,0.9859719438877755,163,171,1
1594,015,44,32721,0.8655603435102839,254,292,177,115,77,0.4796747967479675,0.6061643835616438,0.6968503937007874,0.6483516483516484,1.1496062992125984,112,76,3
1595,015,44,32723,0.8520306817834551,254,294,172,122,82,0.4574468085106383,0.5850340136054422,0.6771653543307087,0.6277372262773723,1.1574803149606299,117,80,5
1596,015,44,32745,0.8265078637959994,701,742,516,226,185,0.5566343042071198,0.6954177897574124,0.7360912981455064,0.7151767151767152,1.0584878744650499,226,185,0
1597,015,44,32732,0.9392337773432726,310,348,217,131,93,0.49206349206349204,0.6235632183908046,0.7,0.6595744680851063,1.1225806451612903,123,93,8
1598,015,44,32734,0.8462454939817926,376,432,266,166,110,0.4907749077490775,0.6157407407407407,0.7074468085106383,0.6584158415841584,1.148936170212766,163,106,3
1599,015,45,32735,0.9337711929127844,447,586,342,244,105,0.49493487698986977,0.5836177474402731,0.7651006711409396,0.6621490803484995,1.3109619686800895,243,105,1
1600,015,45,32719,0.8391454506555824,309,367,202,165,107,0.42616033755274263,0.5504087193460491,0.6537216828478964,0.5976331360946746,1.1877022653721683,162,106,3
1601,015,45,32752,0.8288348803126526,691,779,499,280,192,0.513903192584964,0.6405648267008985,0.7221418234442837,0.6789115646258503,1.1273516642547032,280,192,0
1602,015,45,32726,0.8460245676220742,292,338,206,132,86,0.4858490566037736,0.6094674556213018,0.7054794520547946,0.653968253968254,1.1575342465753424,130,84,2
1603,015,45,32753,0.8229780478124141,733,671,478,193,255,0.5161987041036717,0.7123695976154992,0.6521145975443383,0.6809116809116809,0.9154160982264665,193,255,0
1604,015,45,32732,0.930587803983869,328,374,228,146,100,0.4810126582278481,0.6096256684491979,0.6951219512195121,0.6495726495726496,1.1402439024390243,142,99,4
1605,015,45,32746,0.840957674219752,527,538,350,188,177,0.48951048951048953,0.6505576208178439,0.6641366223908919,0.6572769953051644,1.0208728652751422,187,176,1
1606,015,45,32725,0.9234224598930482,301,342,202,140,99,0.4580498866213152,0.5906432748538012,0.6710963455149501,0.6283048211508554,1.1362126245847175,136,98,4
1607,015,46,32753,0.8489298690196317,663,723,490,233,173,0.546875,0.677731673582296,0.7390648567119156,0.7070707070707071,1.090497737556561,233,173,0
1608,015,46,32753,0.8142460232650445,709,658,467,191,242,0.5188888888888888,0.709726443768997,0.6586741889985895,0.6832479882955377,0.9280677009873061,190,238,1
1609,015,46,32742,0.8871785474314337,304,303,206,97,98,0.513715710723192,0.6798679867986799,0.6776315789473685,0.6787479406919276,0.9967105263157895,95,92,2
1610,015,46,32725,0.8441252864782277,294,304,197,107,97,0.4912718204488778,0.6480263157894737,0.6700680272108843,0.6588628762541806,1.034013605442177,100,92,7
1611,015,46,32724,0.8504461557266838,270,266,176,90,94,0.4888888888888889,0.6616541353383458,0.6518518518518519,0.6567164179104478,0.9851851851851852,85,91,5
1612,015,46,32745,0.8990074820583295,658,806,495,311,163,0.5108359133126935,0.6141439205955335,0.7522796352583586,0.6762295081967213,1.2249240121580547,301,163,10
1613,015,46,32742,0.8294239814305785,557,542,340,202,217,0.4479578392621871,0.6273062730627307,0.6104129263913824,0.618744313011829,0.9730700179533214,199,214,3
1614,015,46,32750,0.8258931297709924,631,769,466,303,165,0.4989293361884368,0.6059817945383615,0.7385103011093502,0.6657142857142857,1.2187004754358162,295,165,8
1615,015,46,32726,0.9168856566644258,290,285,185,100,105,0.47435897435897434,0.6491228070175439,0.6379310344827587,0.6434782608695652,0.9827586206896551,98,98,2
1616,015,47,32758,0.9215458819219733,492,709,360,349,132,0.4280618311533888,0.5077574047954866,0.7317073170731707,0.5995004163197336,1.4410569105691058,331,132,18
1617,015,47,32756,0.8364574429112224,588,569,383,186,205,0.49483204134366926,0.6731107205623902,0.6513605442176871,0.662057044079516,0.967687074829932,186,201,0
1618,015,47,32741,0.8398033047249626,296,221,142,79,154,0.37866666666666665,0.6425339366515838,0.4797297297297297,0.5493230174081238,0.7466216216216216,78,149,1
1619,015,47,32760,0.8269230769230769,608,713,418,295,190,0.4629014396456257,0.5862552594670407,0.6875,0.6328538985616957,1.1726973684210527,291,190,4
1620,015,47,32752,0.8238886174890083,680,642,449,193,231,0.5143184421534936,0.6993769470404985,0.6602941176470588,0.6792738275340393,0.9441176470588235,193,227,0
1621,015,47,32754,0.9198571166880382,372,417,249,168,123,0.46111111111111114,0.5971223021582733,0.6693548387096774,0.6311787072243346,1.1209677419354838,166,118,2
1622,015,47,32738,0.8245463986804326,336,302,191,111,145,0.4272930648769575,0.6324503311258278,0.5684523809523809,0.5987460815047022,0.8988095238095238,108,141,3
1623,015,47,32743,0.895519653055615,285,258,165,93,120,0.4365079365079365,0.6395348837209303,0.5789473684210527,0.6077348066298343,0.9052631578947369,92,115,1
1624,015,47,32734,0.8259302254536568,350,326,202,124,148,0.42616033755274263,0.6196319018404908,0.5771428571428572,0.5976331360946746,0.9314285714285714,122,145,2
1625,015,48,32742,0.8655244029075805,617,683,411,272,206,0.46231721034870643,0.6017569546120058,0.6661264181523501,0.6323076923076923,1.106969205834684,265,204,7
1626,015,48,32736,0.9132453567937439,408,441,279,162,129,0.48947368421052634,0.6326530612244898,0.6838235294117647,0.657243816254417,1.0808823529411764,162,126,0
1627,015,48,32749,0.8229258908668967,739,687,491,196,248,0.5251336898395722,0.7147016011644832,0.6644113667117727,0.6886395511921458,0.9296346414073072,196,245,0
1628,015,48,32744,0.8312057170779379,623,709,436,273,187,0.48660714285714285,0.614950634696756,0.6998394863563403,0.6546546546546547,1.1380417335473516,265,187,8
1629,015,48,32737,0.8045941900601765,391,382,236,146,155,0.43947858472998136,0.6178010471204188,0.6035805626598465,0.610608020698577,0.9769820971867008,144,148,2
1630,015,48,32723,0.8273385692020903,341,321,198,123,143,0.4267241379310345,0.616822429906542,0.5806451612903226,0.5981873111782477,0.9413489736070382,113,137,10
1631,015,48,32730,0.8215093186678888,313,300,198,102,115,0.4771084337349398,0.66,0.6325878594249201,0.6460032626427407,0.9584664536741214,101,108,1
1632,015,48,32728,0.9149657785382547,352,326,226,100,126,0.5,0.6932515337423313,0.6420454545454546,0.6666666666666666,0.9261363636363636,100,120,0
1633,015,49,32741,0.8781649919061727,651,913,491,422,160,0.4575955265610438,0.5377875136911281,0.7542242703533026,0.6278772378516624,1.402457757296467,392,160,30
1634,015,49,32756,0.815911588716571,635,703,440,263,195,0.48997772828507796,0.6258890469416786,0.6929133858267716,0.6576980568011959,1.1070866141732283,257,195,6
1635,015,49,32743,0.8609779189445073,348,351,227,124,121,0.4809322033898305,0.6467236467236467,0.6522988505747126,0.6494992846924177,1.0086206896551724,122,117,2
1636,015,49,32725,0.8332161955691367,299,303,205,98,94,0.5163727959697733,0.6765676567656765,0.68561872909699,0.6810631229235881,1.0133779264214047,94,90,4
1637,015,49,32735,0.8062318619214908,308,311,200,111,108,0.477326968973747,0.6430868167202572,0.6493506493506493,0.6462035541195477,1.0097402597402598,110,104,1
