step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
392,001,47,32734,0.9211828679660292,51,221,40,181,11,0.1724137931034483,0.18099547511312217,0.7843137254901961,0.29411764705882354,4.333333333333333,179,10,2
393,001,47,32745,0.8706061994197587,38,86,34,52,4,0.37777777777777777,0.3953488372093023,0.8947368421052632,0.5483870967741935,2.263157894736842,52,4,0
394,001,47,32761,0.8772015506242178,97,333,70,263,27,0.19444444444444445,0.21021021021021022,0.7216494845360825,0.32558139534883723,3.4329896907216493,263,27,0
395,001,47,32742,0.885315496915277,24,100,16,84,8,0.14814814814814814,0.16,0.6666666666666666,0.25806451612903225,4.166666666666667,84,7,0
396,001,48,32752,0.8633060576453346,41,212,35,177,6,0.16055045871559634,0.1650943396226415,0.8536585365853658,0.2766798418972332,5.170731707317073,177,6,0
397,001,48,32754,0.839653172131648,41,325,35,290,6,0.10574018126888217,0.1076923076923077,0.8536585365853658,0.1912568306010929,7.926829268292683,290,6,0
398,001,48,32743,0.9114925327550927,47,327,40,287,7,0.11976047904191617,0.12232415902140673,0.851063829787234,0.21390374331550802,6.957446808510638,287,7,0
399,001,48,32738,0.9208870425804875,37,180,20,160,17,0.10152284263959391,0.1111111111111111,0.5405405405405406,0.18433179723502305,4.864864864864865,159,17,1
400,001,48,32737,0.9160277362006293,28,209,11,198,17,0.048672566371681415,0.05263157894736842,0.39285714285714285,0.09282700421940929,7.464285714285714,196,17,2
401,001,48,32736,0.9182856793743891,28,188,6,182,22,0.02857142857142857,0.031914893617021274,0.21428571428571427,0.05555555555555555,6.714285714285714,178,22,4
402,001,48,32754,0.8473163583073823,41,308,35,273,6,0.11146496815286625,0.11363636363636363,0.8536585365853658,0.20057306590257878,7.512195121951219,273,6,0
403,001,49,32764,0.8503845684287633,54,364,49,315,5,0.13279132791327913,0.1346153846153846,0.9074074074074074,0.23444976076555024,6.7407407407407405,315,5,0
404,001,49,32757,0.9420887138626859,54,346,47,299,7,0.13314447592067988,0.13583815028901733,0.8703703703703703,0.235,6.407407407407407,299,7,0
405,001,49,32756,0.9067651727927708,44,324,30,294,14,0.08875739644970414,0.09259259259259259,0.6818181818181818,0.16304347826086957,7.363636363636363,294,14,0
406,001,49,32753,0.9206179586602754,13,110,3,107,10,0.025,0.02727272727272727,0.23076923076923078,0.04878048780487805,8.461538461538462,107,10,0
407,001,49,32752,0.9176844162188569,13,160,7,153,6,0.04216867469879518,0.04375,0.5384615384615384,0.08092485549132948,12.307692307692308,150,6,3
408,001,49,32752,0.9179592085979482,13,139,3,136,10,0.020134228187919462,0.02158273381294964,0.23076923076923078,0.039473684210526314,10.692307692307692,134,10,2
409,001,49,32764,0.8661946038334758,54,168,47,121,7,0.26857142857142857,0.27976190476190477,0.8703703703703703,0.42342342342342343,3.111111111111111,121,7,0
410,001,50,32762,0.9048287650326597,18,247,9,238,9,0.03515625,0.03643724696356275,0.5,0.06792452830188679,13.722222222222221,238,9,0
411,001,50,32765,0.8704104990080879,56,304,49,255,7,0.15755627009646303,0.1611842105263158,0.875,0.2722222222222222,5.428571428571429,255,7,0
412,001,50,32758,0.917760547041944,18,116,9,107,9,0.072,0.07758620689655173,0.5,0.13432835820895522,6.444444444444445,106,9,1
413,001,50,32757,0.919803400799829,18,98,9,89,9,0.08411214953271028,0.09183673469387756,0.5,0.15517241379310345,5.444444444444445,89,9,0
414,001,50,32763,0.8450386106278424,56,354,46,308,10,0.12637362637362637,0.12994350282485875,0.8214285714285714,0.22439024390243903,6.321428571428571,308,10,0
415,001,50,32761,0.9069320228320259,39,203,31,172,8,0.14691943127962084,0.15270935960591134,0.7948717948717948,0.256198347107438,5.205128205128205,172,8,0
416,001,50,32764,0.8984556220241728,18,81,10,71,8,0.11235955056179775,0.12345679012345678,0.5555555555555556,0.20202020202020202,4.5,71,8,0
417,001,50,32760,0.9362026862026862,61,355,52,303,9,0.14285714285714285,0.14647887323943662,0.8524590163934426,0.25,5.819672131147541,303,9,0
418,001,50,32765,0.8534411719822982,56,375,47,328,9,0.12239583333333333,0.12533333333333332,0.8392857142857143,0.21809744779582366,6.696428571428571,328,9,0
419,001,51,32763,0.91499557427586,59,175,47,128,12,0.25133689839572193,0.26857142857142857,0.7966101694915254,0.4017094017094017,2.9661016949152543,128,12,0
420,001,51,32753,0.9036424144353189,16,282,11,271,5,0.03832752613240418,0.03900709219858156,0.6875,0.0738255033557047,17.625,271,5,0
421,001,51,32750,0.9180763358778626,22,109,19,90,3,0.16964285714285715,0.1743119266055046,0.8636363636363636,0.2900763358778626,4.954545454545454,87,3,3
422,001,51,32760,0.8822039072039072,73,372,61,311,12,0.15885416666666666,0.1639784946236559,0.8356164383561644,0.27415730337078653,5.095890410958904,311,12,0
423,001,51,32748,0.9213997801392452,22,101,16,85,6,0.14953271028037382,0.15841584158415842,0.7272727272727273,0.2601626016260163,4.590909090909091,80,6,5
424,001,51,32753,0.9211675266387812,12,125,8,117,4,0.06201550387596899,0.064,0.6666666666666666,0.11678832116788321,10.416666666666666,117,4,0
425,001,51,32754,0.8743359589668438,74,357,57,300,17,0.15240641711229946,0.15966386554621848,0.7702702702702703,0.26450116009280744,4.824324324324325,300,17,0
426,001,51,32754,0.9214447090431703,22,104,15,89,7,0.13513513513513514,0.14423076923076922,0.6818181818181818,0.23809523809523808,4.7272727272727275,89,7,0
427,001,52,32760,0.8638583638583639,41,357,22,335,19,0.05851063829787234,0.06162464985994398,0.5365853658536586,0.11055276381909548,8.707317073170731,335,19,0
428,001,52,32751,0.9116668193337608,19,116,6,110,13,0.046511627906976744,0.05172413793103448,0.3157894736842105,0.08888888888888889,6.105263157894737,106,13,4
429,001,52,32751,0.9147201612164514,19,94,6,88,13,0.056074766355140186,0.06382978723404255,0.3157894736842105,0.10619469026548672,4.947368421052632,78,13,10
430,001,52,32766,0.8810046999938961,26,0,0,0,26,0.0,nan,0.0,0.0,0.0,0,26,0
431,001,52,32756,0.9520698497985102,54,313,21,292,33,0.06069364161849711,0.0670926517571885,0.3888888888888889,0.11444141689373297,5.796296296296297,292,33,0
432,001,52,32754,0.9249862612200037,15,134,6,128,9,0.04195804195804196,0.04477611940298507,0.4,0.08053691275167785,8.933333333333334,128,9,0
433,001,52,32754,0.9091408682908958,15,296,5,291,10,0.016339869281045753,0.016891891891891893,0.3333333333333333,0.03215434083601286,19.733333333333334,291,10,0
434,001,52,32762,0.913436298150296,19,61,8,53,11,0.1111111111111111,0.13114754098360656,0.42105263157894735,0.2,3.210526315789474,53,11,0
435,001,53,32763,0.8588651832860239,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
436,001,53,32756,0.8962327512516791,20,294,0,294,20,0.0,0.0,0.0,0.0,14.7,294,20,0
437,001,53,32752,0.9360344406448461,36,135,13,122,23,0.08227848101265822,0.0962962962962963,0.3611111111111111,0.15204678362573099,3.75,122,23,0
438,001,53,32752,0.8786638983878847,36,38,16,22,20,0.27586206896551724,0.42105263157894735,0.4444444444444444,0.43243243243243246,1.0555555555555556,21,20,1
439,001,53,32752,0.8731069858329262,36,65,12,53,24,0.1348314606741573,0.18461538461538463,0.3333333333333333,0.2376237623762376,1.8055555555555556,53,24,0
440,001,53,32762,0.819913314205482,0,282,0,282,0,0.0,0.0,nan,0.0,nan,282,0,0
441,001,53,32757,0.8767896938059041,30,61,10,51,20,0.12345679012345678,0.16393442622950818,0.3333333333333333,0.21978021978021978,2.033333333333333,51,20,0
442,001,53,32754,0.9129266654454418,30,307,9,298,21,0.027439024390243903,0.029315960912052116,0.3,0.05341246290801187,10.233333333333333,298,21,0
443,001,54,32752,0.9080666829506595,39,191,7,184,32,0.03139013452914798,0.03664921465968586,0.1794871794871795,0.06086956521739131,4.897435897435898,184,32,0
444,001,54,32763,0.8252907242926472,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
445,001,54,32749,0.9295245656355919,47,141,14,127,33,0.08045977011494253,0.09929078014184398,0.2978723404255319,0.14893617021276595,3.0,124,33,3
446,001,54,32763,0.802338003235357,3,287,1,286,2,0.0034602076124567475,0.003484320557491289,0.3333333333333333,0.006896551724137931,95.66666666666667,286,2,0
447,001,54,32748,0.8867411750335898,47,68,16,52,31,0.16161616161616163,0.23529411764705882,0.3404255319148936,0.2782608695652174,1.446808510638298,51,31,1
448,001,54,32757,0.8426595842110083,37,29,18,11,19,0.375,0.6206896551724138,0.4864864864864865,0.5454545454545454,0.7837837837837838,11,19,0
449,001,54,32751,0.8350890049158805,47,35,12,23,35,0.17142857142857143,0.34285714285714286,0.2553191489361702,0.2926829268292683,0.7446808510638298,22,35,1
450,001,55,32753,0.9363417091564131,38,279,26,253,12,0.08934707903780069,0.0931899641577061,0.6842105263157895,0.1640378548895899,7.342105263157895,253,12,0
451,001,55,32745,0.8343869293021835,49,71,29,42,20,0.31868131868131866,0.4084507042253521,0.5918367346938775,0.48333333333333334,1.4489795918367347,40,20,2
452,001,55,32742,0.9429173538574308,49,97,27,70,22,0.226890756302521,0.27835051546391754,0.5510204081632653,0.3698630136986301,1.9795918367346939,68,22,2
453,001,55,32764,0.7995665974850446,0,257,0,257,0,0.0,0.0,nan,0.0,nan,257,0,0
454,001,55,32741,0.9351882960202804,49,63,28,35,21,0.3333333333333333,0.4444444444444444,0.5714285714285714,0.5,1.2857142857142858,35,21,0
455,001,55,32752,0.9052271617000488,43,270,27,243,16,0.0944055944055944,0.1,0.627906976744186,0.17252396166134185,6.27906976744186,243,16,0
456,001,55,32754,0.8166025523600171,26,293,13,280,13,0.042483660130718956,0.04436860068259386,0.5,0.08150470219435736,11.26923076923077,280,13,0
457,001,55,32751,0.8393331501328204,38,64,30,34,8,0.4166666666666667,0.46875,0.7894736842105263,0.5882352941176471,1.6842105263157894,34,8,0
458,001,56,32755,0.8131582964432911,39,222,29,193,10,0.125,0.13063063063063063,0.7435897435897436,0.2222222222222222,5.6923076923076925,193,10,0
459,001,56,32748,0.9148039574935874,63,114,39,75,24,0.2826086956521739,0.34210526315789475,0.6190476190476191,0.4406779661016949,1.8095238095238095,67,24,8
460,001,56,32745,0.9242937853107345,63,79,39,40,24,0.3786407766990291,0.4936708860759494,0.6190476190476191,0.5492957746478874,1.253968253968254,37,24,3
461,001,56,32745,0.9238357001068865,63,97,41,56,22,0.3445378151260504,0.422680412371134,0.6507936507936508,0.5125,1.5396825396825398,46,22,10
462,001,56,32759,0.845386000793675,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
463,001,56,32750,0.8633587786259542,55,89,42,47,13,0.4117647058823529,0.47191011235955055,0.7636363636363637,0.5833333333333334,1.6181818181818182,47,13,0
464,001,56,32752,0.8980825598436737,55,212,36,176,19,0.15584415584415584,0.16981132075471697,0.6545454545454545,0.2696629213483146,3.8545454545454545,176,19,0
465,001,57,32765,0.8298184037845262,2,161,2,159,0,0.012422360248447204,0.012422360248447204,1.0,0.024539877300613498,80.5,159,0,0
466,001,57,32726,0.8675365153089287,77,110,56,54,21,0.42748091603053434,0.509090909090909,0.7272727272727273,0.5989304812834224,1.4285714285714286,54,21,0
467,001,57,32722,0.9130554367092476,78,104,58,46,20,0.46774193548387094,0.5576923076923077,0.7435897435897436,0.6373626373626373,1.3333333333333333,46,20,0
468,001,57,32719,0.9169901280601486,78,104,60,44,18,0.4918032786885246,0.5769230769230769,0.7692307692307693,0.6593406593406593,1.3333333333333333,41,18,3
469,001,57,32760,0.8078754578754579,66,218,56,162,10,0.24561403508771928,0.25688073394495414,0.8484848484848485,0.39436619718309857,3.303030303030303,162,10,0
470,001,57,32759,0.8967306694343539,69,193,55,138,14,0.26570048309178745,0.2849740932642487,0.7971014492753623,0.4198473282442748,2.7971014492753623,138,14,0
471,001,57,32726,0.9029517814581678,78,110,60,50,18,0.46875,0.5454545454545454,0.7692307692307693,0.6382978723404256,1.4102564102564104,50,18,0
472,001,57,32730,0.8706996639168958,66,114,50,64,16,0.38461538461538464,0.43859649122807015,0.7575757575757576,0.5555555555555556,1.7272727272727273,64,16,0
473,001,58,32676,0.8920920553311299,87,115,65,50,22,0.4744525547445255,0.5652173913043478,0.7471264367816092,0.6435643564356436,1.3218390804597702,50,22,0
474,001,58,32670,0.9137741046831956,99,151,68,83,31,0.37362637362637363,0.4503311258278146,0.6868686868686869,0.544,1.5252525252525253,82,31,1
475,001,58,32763,0.823886701462015,26,113,16,97,10,0.13008130081300814,0.1415929203539823,0.6153846153846154,0.2302158273381295,4.346153846153846,97,10,0
476,001,58,32754,0.9114611955791659,87,187,66,121,21,0.3173076923076923,0.35294117647058826,0.7586206896551724,0.48175182481751827,2.1494252873563218,114,21,7
477,001,58,32737,0.887741698995021,95,193,65,128,30,0.2914798206278027,0.33678756476683935,0.6842105263157895,0.4513888888888889,2.031578947368421,127,30,1
478,001,58,32679,0.8798310841825026,93,162,73,89,20,0.4010989010989011,0.4506172839506173,0.7849462365591398,0.5725490196078431,1.7419354838709677,89,20,0
479,001,58,32669,0.9125470629648903,99,163,71,92,28,0.3717277486910995,0.43558282208588955,0.7171717171717171,0.5419847328244275,1.6464646464646464,92,28,0
480,001,58,32669,0.9130674339587989,99,126,70,56,29,0.45161290322580644,0.5555555555555556,0.7070707070707071,0.6222222222222222,1.2727272727272727,56,29,0
481,001,59,32721,0.8936768436172489,116,129,72,57,44,0.4161849710982659,0.5581395348837209,0.6206896551724138,0.5877551020408164,1.1120689655172413,57,43,0
482,001,59,32674,0.8727734590194038,102,179,77,102,25,0.37745098039215685,0.4301675977653631,0.7549019607843137,0.5480427046263345,1.7549019607843137,102,25,0
483,001,59,32664,0.9184729365662503,114,148,68,80,46,0.35051546391752575,0.4594594594594595,0.5964912280701754,0.5190839694656488,1.2982456140350878,78,45,2
484,001,59,32656,0.9174118079372856,114,147,72,75,42,0.38095238095238093,0.4897959183673469,0.631578947368421,0.5517241379310345,1.2894736842105263,75,41,0
485,001,59,32750,0.8230229007633588,74,106,50,56,24,0.38461538461538464,0.4716981132075472,0.6756756756756757,0.5555555555555556,1.4324324324324325,56,24,0
486,001,59,32672,0.8857125367286973,113,158,72,86,41,0.36180904522613067,0.45569620253164556,0.6371681415929203,0.5313653136531366,1.3982300884955752,86,40,0
487,001,59,32748,0.9142848418224013,107,106,63,43,44,0.42,0.5943396226415094,0.5887850467289719,0.5915492957746479,0.9906542056074766,43,43,0
488,001,60,32745,0.8943655519926706,132,181,94,87,38,0.4292237442922374,0.5193370165745856,0.7121212121212122,0.6006389776357828,1.371212121212121,87,38,0
489,001,60,32761,0.8256158236928055,26,59,12,47,14,0.1643835616438356,0.2033898305084746,0.46153846153846156,0.2823529411764706,2.269230769230769,47,14,0
490,001,60,32730,0.8862205927283837,137,204,96,108,41,0.39183673469387753,0.47058823529411764,0.7007299270072993,0.5630498533724341,1.489051094890511,108,41,0
491,001,60,32727,0.913343722308797,123,177,90,87,33,0.42857142857142855,0.5084745762711864,0.7317073170731707,0.6,1.4390243902439024,78,33,9
492,001,60,32722,0.9100910702279812,131,198,95,103,36,0.405982905982906,0.4797979797979798,0.7251908396946565,0.5775075987841946,1.5114503816793894,103,36,0
493,001,60,32721,0.9131444638000061,119,160,86,74,33,0.44559585492227977,0.5375,0.7226890756302521,0.6164874551971327,1.3445378151260505,74,33,0
494,001,60,32750,0.789587786259542,107,178,77,101,30,0.3701923076923077,0.43258426966292135,0.719626168224299,0.5403508771929825,1.6635514018691588,101,30,0
495,001,60,32737,0.8327580413599291,128,208,97,111,31,0.40585774058577406,0.46634615384615385,0.7578125,0.5773809523809523,1.625,111,31,0
496,001,61,32719,0.8454109233167273,13,10,5,5,8,0.2777777777777778,0.5,0.38461538461538464,0.43478260869565216,0.7692307692307693,5,8,0
497,001,61,32710,0.8802201161724243,175,253,127,126,48,0.4219269102990033,0.5019762845849802,0.7257142857142858,0.5934579439252337,1.4457142857142857,126,48,0
498,001,61,32757,0.8867112372927923,179,248,114,134,65,0.36421725239616615,0.4596774193548387,0.6368715083798883,0.5339578454332553,1.3854748603351956,134,65,0
499,001,61,32707,0.9074815788669093,161,195,99,96,62,0.3852140077821012,0.5076923076923077,0.6149068322981367,0.5561797752808989,1.2111801242236024,96,62,0
500,001,61,32761,0.8105369188974696,141,189,96,93,45,0.41025641025641024,0.5079365079365079,0.6808510638297872,0.5818181818181818,1.3404255319148937,93,45,0
501,001,61,32706,0.9096496055769584,145,189,101,88,44,0.4334763948497854,0.5343915343915344,0.696551724137931,0.6047904191616766,1.303448275862069,88,44,0
502,001,61,32709,0.896053074077471,113,170,89,81,24,0.4587628865979381,0.5235294117647059,0.7876106194690266,0.6289752650176679,1.5044247787610618,81,24,0
503,001,61,32759,0.8961201501877347,171,273,130,143,41,0.4140127388535032,0.47619047619047616,0.7602339181286549,0.5855855855855856,1.5964912280701755,143,41,0
504,001,61,32729,0.8229399003941459,93,169,63,106,30,0.3165829145728643,0.3727810650887574,0.6774193548387096,0.48091603053435117,1.8172043010752688,106,30,0
505,001,62,32541,0.8444423957469039,145,216,121,95,24,0.5041666666666667,0.5601851851851852,0.8344827586206897,0.6703601108033241,1.4896551724137932,95,24,0
506,001,62,32752,0.9475146555935515,210,342,168,174,42,0.4375,0.49122807017543857,0.8,0.6086956521739131,1.6285714285714286,174,42,0
507,001,62,32694,0.897075916070227,194,234,134,100,60,0.4557823129251701,0.5726495726495726,0.6907216494845361,0.6261682242990654,1.2061855670103092,99,60,1
508,001,62,32583,0.7960899855753,137,254,105,149,32,0.36713286713286714,0.41338582677165353,0.7664233576642335,0.5370843989769821,1.854014598540146,149,32,0
509,001,62,32528,0.889756517461879,124,161,98,63,26,0.5240641711229946,0.6086956521739131,0.7903225806451613,0.6877192982456141,1.2983870967741935,60,26,3
510,001,62,32528,0.9021458435809149,138,173,98,75,40,0.460093896713615,0.5664739884393064,0.7101449275362319,0.6302250803858521,1.2536231884057971,74,40,1
511,001,62,32751,0.879759396659644,217,290,152,138,65,0.428169014084507,0.5241379310344828,0.7004608294930875,0.5996055226824457,1.336405529953917,138,65,0
512,001,62,32537,0.8531825306574055,144,210,123,87,21,0.5324675324675324,0.5857142857142857,0.8541666666666666,0.6949152542372882,1.4583333333333333,87,21,0
513,001,63,32533,0.8282052070205638,177,257,163,94,14,0.6014760147601476,0.6342412451361867,0.9209039548022598,0.7511520737327189,1.4519774011299436,94,11,0
514,001,63,32751,0.8222649690085799,229,371,181,190,48,0.431980906921241,0.48787061994609165,0.7903930131004366,0.6033333333333334,1.6200873362445414,190,45,0
515,001,63,32696,0.9037191093711769,201,278,169,109,32,0.5451612903225806,0.6079136690647482,0.8407960199004975,0.7056367432150313,1.3830845771144278,108,29,1
516,001,63,32527,0.8947336059273834,177,248,154,94,23,0.5682656826568265,0.6209677419354839,0.8700564971751412,0.7247058823529412,1.4011299435028248,94,20,0
517,001,63,32542,0.815407780714154,56,145,53,92,3,0.3581081081081081,0.36551724137931035,0.9464285714285714,0.527363184079602,2.5892857142857144,92,3,0
518,001,63,32751,0.8821104699093157,267,393,201,192,66,0.43790849673202614,0.5114503816793893,0.7528089887640449,0.6090909090909091,1.4719101123595506,192,63,0
519,001,63,32737,0.8845954119192351,271,384,214,170,57,0.4852607709750567,0.5572916666666666,0.7896678966789668,0.6534351145038167,1.4169741697416973,170,54,0
520,001,64,32724,0.8923420119789757,301,367,215,152,86,0.4746136865342163,0.5858310626702997,0.7142857142857143,0.6437125748502994,1.2192691029900333,151,83,1
521,001,64,32678,0.8049452230858681,236,393,167,226,69,0.36147186147186144,0.42493638676844786,0.7076271186440678,0.5310015898251192,1.6652542372881356,226,69,0
522,001,64,32721,0.8926071941566578,221,273,175,98,46,0.54858934169279,0.6410256410256411,0.7918552036199095,0.708502024291498,1.2352941176470589,98,43,0
523,001,64,32732,0.7976597824758646,274,429,207,222,67,0.4173387096774194,0.4825174825174825,0.7554744525547445,0.5889046941678521,1.5656934306569343,222,67,0
524,001,64,32660,0.8848132271892223,198,244,162,82,36,0.5785714285714286,0.6639344262295082,0.8181818181818182,0.7330316742081447,1.2323232323232323,82,33,0
525,001,64,32666,0.8183126186248699,36,33,16,17,20,0.3018867924528302,0.48484848484848486,0.4444444444444444,0.463768115942029,0.9166666666666666,17,16,0
526,001,64,32734,0.907313496670129,327,464,241,223,86,0.4381818181818182,0.5193965517241379,0.7370030581039755,0.6093552465233881,1.418960244648318,223,82,0
527,001,64,32661,0.8300725636079728,185,229,157,72,28,0.6108949416342413,0.6855895196506551,0.8486486486486486,0.7584541062801933,1.2378378378378379,72,24,0
528,001,64,32736,0.8841947702834799,329,437,243,194,86,0.4646271510516252,0.5560640732265446,0.7386018237082067,0.6344647519582245,1.3282674772036474,194,82,0
529,001,65,32746,0.8021437732852867,297,416,215,201,82,0.43172690763052207,0.5168269230769231,0.7239057239057239,0.603085553997195,1.4006734006734007,201,82,0
530,001,65,32720,0.84260391198044,215,305,195,110,20,0.6,0.639344262295082,0.9069767441860465,0.75,1.4186046511627908,110,17,0
531,001,65,32739,0.8906808393658939,389,504,271,233,118,0.43569131832797425,0.5376984126984127,0.6966580976863753,0.606942889137738,1.2956298200514138,233,115,0
532,001,65,32705,0.867512612750344,294,417,251,166,43,0.5456521739130434,0.6019184652278178,0.8537414965986394,0.7060478199718706,1.4183673469387754,166,40,0
533,001,65,32704,0.8554305283757339,193,273,163,110,30,0.5379537953795379,0.5970695970695971,0.844559585492228,0.6995708154506438,1.4145077720207253,110,27,0
534,001,65,32704,0.8507216242661448,219,319,192,127,27,0.5549132947976878,0.6018808777429467,0.8767123287671232,0.7137546468401487,1.45662100456621,123,24,4
535,001,65,32735,0.8855048113639835,398,537,276,261,122,0.4188163884673748,0.5139664804469274,0.6934673366834171,0.5903743315508021,1.349246231155779,261,119,0
536,001,65,32713,0.8622565952373674,215,304,196,108,19,0.6068111455108359,0.6447368421052632,0.9116279069767442,0.7552986512524085,1.413953488372093,107,15,1
537,001,65,32728,0.7957100953312148,283,401,197,204,86,0.40451745379876797,0.4912718204488778,0.696113074204947,0.5760233918128655,1.4169611307420495,204,86,0
538,001,66,32675,0.8207192042846213,255,341,231,110,24,0.6328767123287671,0.6774193548387096,0.9058823529411765,0.7751677852348994,1.3372549019607842,110,23,0
539,001,66,32734,0.8861428484144925,399,486,319,167,80,0.5636042402826855,0.6563786008230452,0.7994987468671679,0.7209039548022599,1.218045112781955,167,80,0
540,001,66,32748,0.7515878832295102,313,420,269,151,44,0.5797413793103449,0.6404761904761904,0.8594249201277955,0.7339699863574352,1.34185303514377,151,44,0
541,001,66,32664,0.8709894685280432,263,346,229,117,34,0.6026315789473684,0.661849710982659,0.870722433460076,0.7520525451559934,1.3155893536121672,116,34,1
542,001,66,32663,0.8416556960475156,210,268,176,92,34,0.5827814569536424,0.6567164179104478,0.8380952380952381,0.7364016736401674,1.276190476190476,90,34,2
543,001,66,32748,0.8807866129229266,396,486,314,172,82,0.5528169014084507,0.6460905349794238,0.7929292929292929,0.7120181405895691,1.2272727272727273,172,81,0
544,001,66,32674,0.80238109812083,158,206,141,65,17,0.6322869955156951,0.6844660194174758,0.8924050632911392,0.7747252747252747,1.3037974683544304,65,16,0
545,001,66,32663,0.8436150996540428,211,264,177,87,34,0.5939597315436241,0.6704545454545454,0.8388625592417062,0.7452631578947368,1.2511848341232228,83,34,4
546,001,66,32678,0.7996511414407247,209,267,181,86,28,0.6135593220338983,0.6779026217228464,0.8660287081339713,0.7605042016806722,1.277511961722488,86,27,0
547,001,67,32755,0.879865669363456,402,515,369,146,33,0.6733576642335767,0.7165048543689321,0.917910447761194,0.8047982551799345,1.2810945273631842,146,33,0
548,001,67,32723,0.9235094581792623,323,356,243,113,80,0.5573394495412844,0.6825842696629213,0.7523219814241486,0.7157584683357879,1.1021671826625388,113,80,0
549,001,67,32722,0.9339282439948658,247,285,192,93,55,0.5647058823529412,0.6736842105263158,0.7773279352226721,0.7218045112781954,1.1538461538461537,91,55,2
550,001,67,32722,0.9126887109589878,215,226,162,64,53,0.5806451612903226,0.7168141592920354,0.7534883720930232,0.7346938775510204,1.0511627906976744,64,53,0
551,001,67,32726,0.900507241948298,339,412,294,118,45,0.6433260393873085,0.7135922330097088,0.8672566371681416,0.7829560585885486,1.2153392330383481,118,45,0
552,001,67,32760,0.9218559218559218,424,473,320,153,104,0.5545927209705372,0.6765327695560254,0.7547169811320755,0.7134894091415831,1.115566037735849,153,104,0
553,001,67,32731,0.8828022364119642,283,312,228,84,55,0.6212534059945504,0.7307692307692307,0.8056537102473498,0.7663865546218488,1.1024734982332156,84,55,0
554,001,68,32743,0.9092935894695049,429,514,342,172,87,0.5690515806988353,0.6653696498054474,0.7972027972027972,0.7253446447507953,1.1981351981351982,172,87,0
555,001,68,32694,0.9186089190677188,426,524,353,171,73,0.5912897822445561,0.6736641221374046,0.8286384976525821,0.7431578947368421,1.2300469483568075,171,73,0
556,001,68,32738,0.9199095851915206,384,494,292,202,92,0.49829351535836175,0.5910931174089069,0.7604166666666666,0.6651480637813212,1.2864583333333333,200,92,2
557,001,68,32686,0.9210365294009668,227,308,180,128,47,0.5070422535211268,0.5844155844155844,0.7929515418502202,0.6728971962616822,1.3568281938325992,126,46,2
558,001,68,32688,0.9108541360744004,180,212,135,77,45,0.5252918287937743,0.6367924528301887,0.75,0.6887755102040817,1.1777777777777778,74,45,3
559,001,68,32688,0.9144028389623103,190,264,151,113,39,0.49834983498349833,0.571969696969697,0.7947368421052632,0.6651982378854625,1.3894736842105264,112,39,1
560,001,68,32696,0.9163812087105456,306,404,262,142,44,0.5848214285714286,0.6485148514851485,0.8562091503267973,0.7380281690140845,1.3202614379084967,142,44,0
561,001,68,32694,0.9138679880100324,426,525,360,165,66,0.6091370558375635,0.6857142857142857,0.8450704225352113,0.7570977917981072,1.232394366197183,165,66,0
562,001,69,32667,0.9236232283344048,334,480,288,192,46,0.5475285171102662,0.6,0.8622754491017964,0.7076167076167076,1.437125748502994,192,44,0
563,001,69,32583,0.9153853236350245,439,608,400,208,39,0.6182380216383307,0.6578947368421053,0.9111617312072893,0.7640878701050621,1.3849658314350797,208,37,0
564,001,69,32602,0.9088706214342679,173,238,128,110,45,0.45229681978798586,0.5378151260504201,0.7398843930635838,0.6228710462287105,1.3757225433526012,109,42,1
565,001,69,32602,0.9111404208330778,195,285,171,114,24,0.5533980582524272,0.6,0.8769230769230769,0.7125,1.4615384615384615,112,22,2
566,001,69,32595,0.9341003221352968,356,474,317,157,39,0.6179337231968811,0.6687763713080169,0.8904494382022472,0.763855421686747,1.3314606741573034,157,35,0
567,001,69,32576,0.9517129174852652,194,294,161,133,33,0.4923547400611621,0.5476190476190477,0.8298969072164949,0.6598360655737705,1.5154639175257731,133,29,0
568,001,69,32704,0.9234955968688845,460,570,362,208,98,0.5419161676646707,0.6350877192982456,0.7869565217391304,0.7029126213592233,1.2391304347826086,208,95,0
569,001,70,32717,0.9255432955344316,418,558,332,226,86,0.515527950310559,0.5949820788530465,0.7942583732057417,0.680327868852459,1.3349282296650717,226,86,0
570,001,70,32700,0.9026605504587156,449,559,374,185,75,0.5899053627760252,0.669051878354204,0.8329621380846325,0.7420634920634921,1.244988864142539,185,75,0
571,001,70,32716,0.9063455190121041,260,323,208,115,52,0.5546666666666666,0.6439628482972136,0.8,0.7135506003430532,1.2423076923076923,115,52,0
572,001,70,32715,0.8925263640531866,235,301,194,107,41,0.5672514619883041,0.6445182724252492,0.825531914893617,0.7238805970149254,1.2808510638297872,107,41,0
573,001,70,32709,0.9228346938151579,318,413,263,150,55,0.561965811965812,0.6368038740920097,0.8270440251572327,0.719562243502052,1.29874213836478,150,55,0
